 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:0.04 s,139265,891.7767,499.3824,1
2,MASK_c10.avi:0.08 s,139265,891.7767,499.3824,2
3,MASK_c10.avi:0.12 s,139265,891.7767,499.3824,3
4,MASK_c10.avi:0.16 s,139265,891.7767,499.3824,4
5,MASK_c10.avi:0.20 s,139265,891.7767,499.3824,5
6,MASK_c10.avi:0.24 s,139318,891.7942,499.3574,6
7,MASK_c10.avi:0.28 s,139318,891.7942,499.3574,7
8,MASK_c10.avi:0.32 s,139318,891.7942,499.3574,8
9,MASK_c10.avi:0.36 s,139336,891.7878,499.3679,9
10,MASK_c10.avi:0.40 s,139336,891.7878,499.3679,10
11,MASK_c10.avi:0.44 s,139336,891.7878,499.3679,11
12,MASK_c10.avi:0.48 s,139336,891.7878,499.3679,12
13,MASK_c10.avi:0.52 s,139330,891.8074,499.3424,13
14,MASK_c10.avi:0.56 s,139330,891.8074,499.3424,14
15,MASK_c10.avi:0.60 s,139330,891.8074,499.3424,15
16,MASK_c10.avi:0.64 s,139330,891.8074,499.3424,16
17,MASK_c10.avi:0.68 s,139323,891.8140,499.3237,17
18,MASK_c10.avi:0.72 s,139323,891.8140,499.3237,18
19,MASK_c10.avi:0.76 s,139323,891.8140,499.3237,19
20,MASK_c10.avi:0.80 s,139323,891.8140,499.3237,20
21,MASK_c10.avi:0.84 s,139323,891.8140,499.3237,21
22,MASK_c10.avi:0.88 s,139290,891.7663,499.3319,22
23,MASK_c10.avi:0.92 s,139290,891.7663,499.3319,23
24,MASK_c10.avi:0.96 s,139276,891.7437,499.3071,24
25,MASK_c10.avi:1.00 s,139276,891.7437,499.3071,25
26,MASK_c10.avi:1.04 s,139276,891.7437,499.3071,26
27,MASK_c10.avi:1.08 s,139276,891.7437,499.3071,27
28,MASK_c10.avi:1.12 s,139276,891.7437,499.3071,28
29,MASK_c10.avi:1.16 s,139249,891.7907,499.2917,29
30,MASK_c10.avi:1.20 s,139249,891.7907,499.2917,30
31,MASK_c10.avi:1.24 s,139249,891.7907,499.2917,31
32,MASK_c10.avi:1.28 s,139249,891.7907,499.2917,32
33,MASK_c10.avi:1.32 s,139263,891.7957,499.3097,33
34,MASK_c10.avi:1.36 s,139263,891.7957,499.3097,34
35,MASK_c10.avi:1.40 s,139263,891.7957,499.3097,35
36,MASK_c10.avi:1.44 s,139263,891.7957,499.3097,36
37,MASK_c10.avi:1.48 s,139304,891.8261,499.3020,37
38,MASK_c10.avi:1.52 s,139304,891.8261,499.3020,38
39,MASK_c10.avi:1.56 s,139304,891.8261,499.3020,39
40,MASK_c10.avi:1.60 s,139304,891.8261,499.3020,40
41,MASK_c10.avi:1.64 s,139304,891.8261,499.3020,41
42,MASK_c10.avi:1.68 s,139318,891.8082,499.3301,42
43,MASK_c10.avi:1.72 s,139318,891.8082,499.3301,43
44,MASK_c10.avi:1.76 s,139318,891.8082,499.3301,44
45,MASK_c10.avi:1.80 s,139327,891.8286,499.3272,45
46,MASK_c10.avi:1.84 s,139327,891.8286,499.3272,46
47,MASK_c10.avi:1.88 s,139327,891.8286,499.3272,47
48,MASK_c10.avi:1.92 s,139327,891.8286,499.3272,48
49,MASK_c10.avi:1.96 s,139310,891.8405,499.3361,49
50,MASK_c10.avi:2.00 s,139310,891.8405,499.3361,50
51,MASK_c10.avi:2.04 s,139310,891.8405,499.3361,51
52,MASK_c10.avi:2.08 s,139310,891.8405,499.3361,52
53,MASK_c10.avi:2.12 s,139287,891.8508,499.3087,53
54,MASK_c10.avi:2.16 s,139287,891.8508,499.3087,54
55,MASK_c10.avi:2.20 s,139287,891.8508,499.3087,55
56,MASK_c10.avi:2.24 s,139287,891.8508,499.3087,56
57,MASK_c10.avi:2.28 s,139250,891.8419,499.2894,57
58,MASK_c10.avi:2.32 s,139250,891.8419,499.2894,58
59,MASK_c10.avi:2.36 s,139250,891.8419,499.2894,59
60,MASK_c10.avi:2.40 s,139250,891.8419,499.2894,60
61,MASK_c10.avi:2.44 s,139250,891.8419,499.2894,61
62,MASK_c10.avi:2.48 s,139230,891.7787,499.3202,62
63,MASK_c10.avi:2.52 s,139230,891.7787,499.3202,63
64,MASK_c10.avi:2.56 s,139230,891.7787,499.3202,64
65,MASK_c10.avi:2.60 s,139282,891.7889,499.3437,65
66,MASK_c10.avi:2.64 s,139282,891.7889,499.3437,66
67,MASK_c10.avi:2.68 s,139282,891.7889,499.3437,67
68,MASK_c10.avi:2.72 s,139282,891.7889,499.3437,68
69,MASK_c10.avi:2.76 s,139309,891.7291,499.3645,69
70,MASK_c10.avi:2.80 s,139309,891.7291,499.3645,70
71,MASK_c10.avi:2.84 s,139309,891.7291,499.3645,71
72,MASK_c10.avi:2.88 s,139309,891.7291,499.3645,72
73,MASK_c10.avi:2.92 s,139298,891.6893,499.3497,73
74,MASK_c10.avi:2.96 s,139298,891.6893,499.3497,74
75,MASK_c10.avi:3.00 s,139298,891.6893,499.3497,75
76,MASK_c10.avi:3.04 s,139298,891.6893,499.3497,76
77,MASK_c10.avi:3.08 s,139283,891.6979,499.2942,77
78,MASK_c10.avi:3.12 s,139283,891.6979,499.2942,78
79,MASK_c10.avi:3.16 s,139283,891.6979,499.2942,79
80,MASK_c10.avi:3.20 s,139283,891.6979,499.2942,80
81,MASK_c10.avi:3.24 s,139266,891.7651,499.2898,81
82,MASK_c10.avi:3.28 s,139266,891.7651,499.2898,82
83,MASK_c10.avi:3.32 s,139266,891.7651,499.2898,83
84,MASK_c10.avi:3.36 s,139266,891.7651,499.2898,84
85,MASK_c10.avi:3.40 s,139266,891.7640,499.2595,85
86,MASK_c10.avi:3.44 s,139266,891.7640,499.2595,86
87,MASK_c10.avi:3.48 s,139266,891.7640,499.2595,87
88,MASK_c10.avi:3.52 s,139266,891.7640,499.2595,88
89,MASK_c10.avi:3.56 s,139264,891.7636,499.2503,89
90,MASK_c10.avi:3.60 s,139264,891.7636,499.2503,90
91,MASK_c10.avi:3.64 s,139264,891.7636,499.2503,91
92,MASK_c10.avi:3.68 s,139264,891.7636,499.2503,92
93,MASK_c10.avi:3.72 s,139264,891.7636,499.2503,93
94,MASK_c10.avi:3.76 s,139246,891.7643,499.2565,94
