 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,149136,846.9863,459.8993,1
2,MASK_c5.avi:0.08 s,149136,846.9863,459.8993,2
3,MASK_c5.avi:0.12 s,149136,846.9863,459.8993,3
4,MASK_c5.avi:0.16 s,149149,847.0127,459.9146,4
5,MASK_c5.avi:0.20 s,149149,847.0127,459.9146,5
6,MASK_c5.avi:0.24 s,149149,847.0127,459.9146,6
7,MASK_c5.avi:0.28 s,149149,847.0127,459.9146,7
8,MASK_c5.avi:0.32 s,149149,847.0127,459.9146,8
9,MASK_c5.avi:0.36 s,149130,846.9964,459.9205,9
10,MASK_c5.avi:0.40 s,149130,846.9964,459.9205,10
11,MASK_c5.avi:0.44 s,149130,846.9964,459.9205,11
12,MASK_c5.avi:0.48 s,149130,846.9964,459.9205,12
13,MASK_c5.avi:0.52 s,149130,846.9845,459.9137,13
14,MASK_c5.avi:0.56 s,149130,846.9845,459.9137,14
15,MASK_c5.avi:0.60 s,149130,846.9845,459.9137,15
16,MASK_c5.avi:0.64 s,149130,846.9845,459.9137,16
17,MASK_c5.avi:0.68 s,149141,846.9763,459.9437,17
18,MASK_c5.avi:0.72 s,149141,846.9763,459.9437,18
19,MASK_c5.avi:0.76 s,149141,846.9763,459.9437,19
20,MASK_c5.avi:0.80 s,149141,846.9763,459.9437,20
21,MASK_c5.avi:0.84 s,149138,847.0094,459.9116,21
22,MASK_c5.avi:0.88 s,149138,847.0094,459.9116,22
23,MASK_c5.avi:0.92 s,149138,847.0094,459.9116,23
24,MASK_c5.avi:0.96 s,149134,846.9632,459.9322,24
25,MASK_c5.avi:1.00 s,149134,846.9632,459.9322,25
26,MASK_c5.avi:1.04 s,149134,846.9632,459.9322,26
27,MASK_c5.avi:1.08 s,149134,846.9632,459.9322,27
28,MASK_c5.avi:1.12 s,149134,846.9632,459.9322,28
29,MASK_c5.avi:1.16 s,149153,846.9947,459.9414,29
30,MASK_c5.avi:1.20 s,149153,846.9947,459.9414,30
31,MASK_c5.avi:1.24 s,149153,846.9947,459.9414,31
32,MASK_c5.avi:1.28 s,149153,846.9947,459.9414,32
33,MASK_c5.avi:1.32 s,149153,846.9947,459.9414,33
34,MASK_c5.avi:1.36 s,149145,847.0043,459.9277,34
35,MASK_c5.avi:1.40 s,149145,847.0043,459.9277,35
36,MASK_c5.avi:1.44 s,149145,847.0043,459.9277,36
37,MASK_c5.avi:1.48 s,149137,847.0054,459.8887,37
38,MASK_c5.avi:1.52 s,149137,847.0054,459.8887,38
39,MASK_c5.avi:1.56 s,149137,847.0054,459.8887,39
40,MASK_c5.avi:1.60 s,149137,847.0054,459.8887,40
41,MASK_c5.avi:1.64 s,149157,847.0125,459.8990,41
42,MASK_c5.avi:1.68 s,149157,847.0125,459.8990,42
43,MASK_c5.avi:1.72 s,149157,847.0125,459.8990,43
44,MASK_c5.avi:1.76 s,149157,847.0125,459.8990,44
45,MASK_c5.avi:1.80 s,149157,847.0125,459.8990,45
46,MASK_c5.avi:1.84 s,149166,847.0137,459.9013,46
47,MASK_c5.avi:1.88 s,149166,847.0137,459.9013,47
48,MASK_c5.avi:1.92 s,149134,847.0013,459.8654,48
49,MASK_c5.avi:1.96 s,149134,847.0013,459.8654,49
50,MASK_c5.avi:2.00 s,149134,847.0013,459.8654,50
51,MASK_c5.avi:2.04 s,149134,847.0013,459.8654,51
52,MASK_c5.avi:2.08 s,149134,847.0013,459.8654,52
53,MASK_c5.avi:2.12 s,149133,847.0054,459.8408,53
54,MASK_c5.avi:2.16 s,149133,847.0054,459.8408,54
55,MASK_c5.avi:2.20 s,149133,847.0054,459.8408,55
56,MASK_c5.avi:2.24 s,149133,847.0054,459.8408,56
57,MASK_c5.avi:2.28 s,149148,847.0072,459.8679,57
58,MASK_c5.avi:2.32 s,149148,847.0072,459.8679,58
59,MASK_c5.avi:2.36 s,149148,847.0072,459.8679,59
60,MASK_c5.avi:2.40 s,149148,847.0072,459.8679,60
61,MASK_c5.avi:2.44 s,149148,847.0072,459.8679,61
62,MASK_c5.avi:2.48 s,149144,847.0234,459.8758,62
63,MASK_c5.avi:2.52 s,149144,847.0234,459.8758,63
64,MASK_c5.avi:2.56 s,149144,847.0234,459.8758,64
65,MASK_c5.avi:2.60 s,149144,847.0234,459.8758,65
66,MASK_c5.avi:2.64 s,149169,847.0159,459.8568,66
67,MASK_c5.avi:2.68 s,149169,847.0159,459.8568,67
68,MASK_c5.avi:2.72 s,149169,847.0159,459.8568,68
69,MASK_c5.avi:2.76 s,149157,847.0246,459.8657,69
70,MASK_c5.avi:2.80 s,149157,847.0246,459.8657,70
71,MASK_c5.avi:2.84 s,149157,847.0246,459.8657,71
72,MASK_c5.avi:2.88 s,149157,847.0246,459.8657,72
73,MASK_c5.avi:2.92 s,149164,847.0152,459.8572,73
74,MASK_c5.avi:2.96 s,149164,847.0152,459.8572,74
75,MASK_c5.avi:3.00 s,149164,847.0152,459.8572,75
76,MASK_c5.avi:3.04 s,149164,847.0152,459.8572,76
77,MASK_c5.avi:3.08 s,149156,846.9983,459.8416,77
78,MASK_c5.avi:3.12 s,149156,846.9983,459.8416,78
79,MASK_c5.avi:3.16 s,149156,846.9983,459.8416,79
80,MASK_c5.avi:3.20 s,149156,846.9983,459.8416,80
81,MASK_c5.avi:3.24 s,149158,847.0186,459.8678,81
82,MASK_c5.avi:3.28 s,149158,847.0186,459.8678,82
83,MASK_c5.avi:3.32 s,149158,847.0186,459.8678,83
84,MASK_c5.avi:3.36 s,149158,847.0186,459.8678,84
85,MASK_c5.avi:3.40 s,149158,847.0186,459.8678,85
86,MASK_c5.avi:3.44 s,149165,847.0202,459.9087,86
87,MASK_c5.avi:3.48 s,149165,847.0202,459.9087,87
88,MASK_c5.avi:3.52 s,149165,847.0202,459.9087,88
89,MASK_c5.avi:3.56 s,149161,846.9923,459.9005,89
90,MASK_c5.avi:3.60 s,149161,846.9923,459.9005,90
91,MASK_c5.avi:3.64 s,149161,846.9923,459.9005,91
92,MASK_c5.avi:3.68 s,149161,846.9923,459.9005,92
93,MASK_c5.avi:3.72 s,149163,846.9957,459.8830,93
94,MASK_c5.avi:3.76 s,149163,846.9957,459.8830,94
95,MASK_c5.avi:3.80 s,149163,846.9957,459.8830,95
96,MASK_c5.avi:3.84 s,149163,846.9957,459.8830,96
97,MASK_c5.avi:3.88 s,149171,847.0063,459.8810,97
98,MASK_c5.avi:3.92 s,149171,847.0063,459.8810,98
99,MASK_c5.avi:3.96 s,149171,847.0063,459.8810,99
