 ,Label,Area,X,Y,Slice
1,MASK_c11.avi:0.04 s,167733,694.6193,494.0387,1
2,MASK_c11.avi:0.08 s,167733,694.6193,494.0387,2
3,MASK_c11.avi:0.12 s,167733,694.6193,494.0387,3
4,MASK_c11.avi:0.16 s,167739,694.5922,494.0700,4
5,MASK_c11.avi:0.20 s,167739,694.5922,494.0700,5
6,MASK_c11.avi:0.24 s,167739,694.5922,494.0700,6
7,MASK_c11.avi:0.28 s,167739,694.5922,494.0700,7
8,MASK_c11.avi:0.32 s,167771,694.6150,494.0549,8
9,MASK_c11.avi:0.36 s,167771,694.6150,494.0549,9
10,MASK_c11.avi:0.40 s,167771,694.6150,494.0549,10
11,MASK_c11.avi:0.44 s,167771,694.6150,494.0549,11
12,MASK_c11.avi:0.48 s,167771,694.6150,494.0549,12
13,MASK_c11.avi:0.52 s,167790,694.6050,494.0145,13
14,MASK_c11.avi:0.56 s,167790,694.6050,494.0145,14
15,MASK_c11.avi:0.60 s,167790,694.6050,494.0145,15
16,MASK_c11.avi:0.64 s,167775,694.6507,494.0457,16
17,MASK_c11.avi:0.68 s,167775,694.6507,494.0457,17
18,MASK_c11.avi:0.72 s,167775,694.6507,494.0457,18
19,MASK_c11.avi:0.76 s,167775,694.6507,494.0457,19
20,MASK_c11.avi:0.80 s,167753,694.6554,494.0291,20
21,MASK_c11.avi:0.84 s,167753,694.6554,494.0291,21
22,MASK_c11.avi:0.88 s,167753,694.6554,494.0291,22
23,MASK_c11.avi:0.92 s,167753,694.6554,494.0291,23
24,MASK_c11.avi:0.96 s,167737,694.6469,494.0964,24
25,MASK_c11.avi:1.00 s,167737,694.6469,494.0964,25
26,MASK_c11.avi:1.04 s,167737,694.6469,494.0964,26
27,MASK_c11.avi:1.08 s,167737,694.6469,494.0964,27
28,MASK_c11.avi:1.12 s,167765,694.6609,494.0594,28
29,MASK_c11.avi:1.16 s,167765,694.6609,494.0594,29
30,MASK_c11.avi:1.20 s,167765,694.6609,494.0594,30
31,MASK_c11.avi:1.24 s,167765,694.6609,494.0594,31
32,MASK_c11.avi:1.28 s,167751,694.6608,494.0981,32
33,MASK_c11.avi:1.32 s,167751,694.6608,494.0981,33
34,MASK_c11.avi:1.36 s,167751,694.6608,494.0981,34
35,MASK_c11.avi:1.40 s,167751,694.6608,494.0981,35
36,MASK_c11.avi:1.44 s,167751,694.6608,494.0981,36
37,MASK_c11.avi:1.48 s,167728,694.7321,494.1563,37
38,MASK_c11.avi:1.52 s,167728,694.7321,494.1563,38
