 ,Label,Area,X,Y,Slice
1,MASK_c8.avi:0.04 s,167012,691.1179,614.3465,1
2,MASK_c8.avi:0.08 s,167012,691.1179,614.3465,2
3,MASK_c8.avi:0.12 s,167012,691.1179,614.3465,3
4,MASK_c8.avi:0.16 s,167012,691.1179,614.3465,4
5,MASK_c8.avi:0.20 s,166989,691.2620,614.2176,5
6,MASK_c8.avi:0.24 s,166989,691.2620,614.2176,6
7,MASK_c8.avi:0.28 s,166989,691.2620,614.2176,7
8,MASK_c8.avi:0.32 s,166989,691.2620,614.2176,8
9,MASK_c8.avi:0.36 s,166975,691.0917,614.3873,9
10,MASK_c8.avi:0.40 s,166975,691.0917,614.3873,10
11,MASK_c8.avi:0.44 s,166975,691.0917,614.3873,11
12,MASK_c8.avi:0.48 s,166975,691.0917,614.3873,12
13,MASK_c8.avi:0.52 s,166959,691.1459,614.2268,13
14,MASK_c8.avi:0.56 s,166959,691.1459,614.2268,14
15,MASK_c8.avi:0.60 s,166959,691.1459,614.2268,15
16,MASK_c8.avi:0.64 s,166950,691.0024,614.4009,16
17,MASK_c8.avi:0.68 s,166950,691.0024,614.4009,17
18,MASK_c8.avi:0.72 s,166950,691.0024,614.4009,18
19,MASK_c8.avi:0.76 s,166950,691.0024,614.4009,19
20,MASK_c8.avi:0.80 s,166950,691.0024,614.4009,20
21,MASK_c8.avi:0.84 s,167103,691.1716,614.1310,21
22,MASK_c8.avi:0.88 s,167103,691.1716,614.1310,22
23,MASK_c8.avi:0.92 s,167103,691.1716,614.1310,23
24,MASK_c8.avi:0.96 s,167103,691.1716,614.1310,24
25,MASK_c8.avi:1.00 s,166958,691.1595,614.4117,25
26,MASK_c8.avi:1.04 s,166958,691.1595,614.4117,26
27,MASK_c8.avi:1.08 s,166958,691.1595,614.4117,27
28,MASK_c8.avi:1.12 s,166958,691.1595,614.4117,28
29,MASK_c8.avi:1.16 s,166968,691.2090,614.3936,29
30,MASK_c8.avi:1.20 s,166968,691.2090,614.3936,30
31,MASK_c8.avi:1.24 s,166968,691.2090,614.3936,31
32,MASK_c8.avi:1.28 s,166968,691.2090,614.3936,32
33,MASK_c8.avi:1.32 s,166887,691.1278,614.3654,33
34,MASK_c8.avi:1.36 s,166887,691.1278,614.3654,34
35,MASK_c8.avi:1.40 s,166887,691.1278,614.3654,35
36,MASK_c8.avi:1.44 s,166887,691.1278,614.3654,36
37,MASK_c8.avi:1.48 s,166921,691.1782,614.1845,37
38,MASK_c8.avi:1.52 s,166921,691.1782,614.1845,38
39,MASK_c8.avi:1.56 s,166921,691.1782,614.1845,39
40,MASK_c8.avi:1.60 s,166921,691.1782,614.1845,40
41,MASK_c8.avi:1.64 s,166788,690.9675,614.2513,41
42,MASK_c8.avi:1.68 s,166788,690.9675,614.2513,42
43,MASK_c8.avi:1.72 s,166788,690.9675,614.2513,43
44,MASK_c8.avi:1.76 s,166788,690.9675,614.2513,44
45,MASK_c8.avi:1.80 s,166788,690.9675,614.2513,45
46,MASK_c8.avi:1.84 s,167083,691.2581,614.1851,46
47,MASK_c8.avi:1.88 s,167083,691.2581,614.1851,47
48,MASK_c8.avi:1.92 s,167083,691.2581,614.1851,48
49,MASK_c8.avi:1.96 s,167083,691.2581,614.1851,49
50,MASK_c8.avi:2.00 s,167041,691.0588,614.3758,50
51,MASK_c8.avi:2.04 s,167041,691.0588,614.3758,51
52,MASK_c8.avi:2.08 s,167041,691.0588,614.3758,52
53,MASK_c8.avi:2.12 s,167084,691.0783,614.2878,53
54,MASK_c8.avi:2.16 s,167084,691.0783,614.2878,54
55,MASK_c8.avi:2.20 s,167084,691.0783,614.2878,55
56,MASK_c8.avi:2.24 s,167084,691.0783,614.2878,56
57,MASK_c8.avi:2.28 s,166976,691.2204,614.2782,57
58,MASK_c8.avi:2.32 s,166976,691.2204,614.2782,58
59,MASK_c8.avi:2.36 s,166976,691.2204,614.2782,59
60,MASK_c8.avi:2.40 s,166976,691.2204,614.2782,60
61,MASK_c8.avi:2.44 s,166855,691.1186,614.3445,61
62,MASK_c8.avi:2.48 s,166855,691.1186,614.3445,62
63,MASK_c8.avi:2.52 s,166855,691.1186,614.3445,63
64,MASK_c8.avi:2.56 s,166855,691.1186,614.3445,64
65,MASK_c8.avi:2.60 s,166857,691.2016,614.2497,65
66,MASK_c8.avi:2.64 s,166857,691.2016,614.2497,66
67,MASK_c8.avi:2.68 s,166857,691.2016,614.2497,67
68,MASK_c8.avi:2.72 s,166857,691.2016,614.2497,68
69,MASK_c8.avi:2.76 s,166857,691.2016,614.2497,69
70,MASK_c8.avi:2.80 s,166994,691.1063,614.2706,70
71,MASK_c8.avi:2.84 s,166994,691.1063,614.2706,71
72,MASK_c8.avi:2.88 s,166994,691.1063,614.2706,72
73,MASK_c8.avi:2.92 s,166945,691.1226,614.3031,73
74,MASK_c8.avi:2.96 s,166945,691.1226,614.3031,74
75,MASK_c8.avi:3.00 s,166945,691.1226,614.3031,75
76,MASK_c8.avi:3.04 s,166945,691.1226,614.3031,76
77,MASK_c8.avi:3.08 s,167031,691.0724,614.2890,77
78,MASK_c8.avi:3.12 s,167031,691.0724,614.2890,78
79,MASK_c8.avi:3.16 s,167031,691.0724,614.2890,79
80,MASK_c8.avi:3.20 s,167031,691.0724,614.2890,80
81,MASK_c8.avi:3.24 s,167031,691.1139,614.1745,81
82,MASK_c8.avi:3.28 s,167031,691.1139,614.1745,82
83,MASK_c8.avi:3.32 s,167031,691.1139,614.1745,83
84,MASK_c8.avi:3.36 s,167031,691.1139,614.1745,84
85,MASK_c8.avi:3.40 s,166954,691.1252,614.3608,85
86,MASK_c8.avi:3.44 s,166954,691.1252,614.3608,86
87,MASK_c8.avi:3.48 s,166954,691.1252,614.3608,87
88,MASK_c8.avi:3.52 s,166954,691.1252,614.3608,88
