 ,Label,Area,X,Y,Slice
1,MASK_c8.avi:0.04 s,145448,790.0480,624.9196,1
2,MASK_c8.avi:0.08 s,145448,790.0480,624.9196,2
3,MASK_c8.avi:0.12 s,145448,790.0480,624.9196,3
4,MASK_c8.avi:0.16 s,145448,790.0480,624.9196,4
5,MASK_c8.avi:0.20 s,145448,790.0480,624.9196,5
6,MASK_c8.avi:0.24 s,145459,790.0762,624.9296,6
7,MASK_c8.avi:0.28 s,145459,790.0762,624.9296,7
8,MASK_c8.avi:0.32 s,145459,790.0762,624.9296,8
9,MASK_c8.avi:0.36 s,145458,790.0924,624.9113,9
10,MASK_c8.avi:0.40 s,145458,790.0924,624.9113,10
11,MASK_c8.avi:0.44 s,145458,790.0924,624.9113,11
12,MASK_c8.avi:0.48 s,145458,790.0924,624.9113,12
13,MASK_c8.avi:0.52 s,145461,790.0775,624.9122,13
14,MASK_c8.avi:0.56 s,145461,790.0775,624.9122,14
15,MASK_c8.avi:0.60 s,145461,790.0775,624.9122,15
16,MASK_c8.avi:0.64 s,145461,790.0775,624.9122,16
17,MASK_c8.avi:0.68 s,145480,790.0955,624.9212,17
18,MASK_c8.avi:0.72 s,145480,790.0955,624.9212,18
19,MASK_c8.avi:0.76 s,145480,790.0955,624.9212,19
20,MASK_c8.avi:0.80 s,145480,790.0955,624.9212,20
21,MASK_c8.avi:0.84 s,145459,790.1050,624.9408,21
22,MASK_c8.avi:0.88 s,145459,790.1050,624.9408,22
23,MASK_c8.avi:0.92 s,145459,790.1050,624.9408,23
24,MASK_c8.avi:0.96 s,145465,790.1007,624.9744,24
25,MASK_c8.avi:1.00 s,145465,790.1007,624.9744,25
26,MASK_c8.avi:1.04 s,145465,790.1007,624.9744,26
27,MASK_c8.avi:1.08 s,145465,790.1007,624.9744,27
28,MASK_c8.avi:1.12 s,145465,790.1007,624.9744,28
29,MASK_c8.avi:1.16 s,145449,790.1082,624.9706,29
30,MASK_c8.avi:1.20 s,145449,790.1082,624.9706,30
31,MASK_c8.avi:1.24 s,145449,790.1082,624.9706,31
32,MASK_c8.avi:1.28 s,145449,790.1082,624.9706,32
33,MASK_c8.avi:1.32 s,145463,790.0708,624.9715,33
34,MASK_c8.avi:1.36 s,145463,790.0708,624.9715,34
35,MASK_c8.avi:1.40 s,145463,790.0708,624.9715,35
36,MASK_c8.avi:1.44 s,145463,790.0708,624.9715,36
37,MASK_c8.avi:1.48 s,145443,790.0782,624.9455,37
38,MASK_c8.avi:1.52 s,145443,790.0782,624.9455,38
39,MASK_c8.avi:1.56 s,145443,790.0782,624.9455,39
40,MASK_c8.avi:1.60 s,145443,790.0782,624.9455,40
41,MASK_c8.avi:1.64 s,145443,790.0782,624.9455,41
42,MASK_c8.avi:1.68 s,145435,790.0726,624.8933,42
43,MASK_c8.avi:1.72 s,145435,790.0726,624.8933,43
44,MASK_c8.avi:1.76 s,145455,790.0509,624.9137,44
45,MASK_c8.avi:1.80 s,145455,790.0509,624.9137,45
46,MASK_c8.avi:1.84 s,145455,790.0509,624.9137,46
47,MASK_c8.avi:1.88 s,145455,790.0509,624.9137,47
48,MASK_c8.avi:1.92 s,145455,790.0509,624.9137,48
49,MASK_c8.avi:1.96 s,145465,790.0484,624.9095,49
50,MASK_c8.avi:2.00 s,145465,790.0484,624.9095,50
51,MASK_c8.avi:2.04 s,145465,790.0484,624.9095,51
52,MASK_c8.avi:2.08 s,145465,790.0484,624.9095,52
53,MASK_c8.avi:2.12 s,145458,790.0784,624.9255,53
54,MASK_c8.avi:2.16 s,145458,790.0784,624.9255,54
55,MASK_c8.avi:2.20 s,145458,790.0784,624.9255,55
56,MASK_c8.avi:2.24 s,145458,790.0784,624.9255,56
57,MASK_c8.avi:2.28 s,145429,790.0818,624.8959,57
58,MASK_c8.avi:2.32 s,145429,790.0818,624.8959,58
59,MASK_c8.avi:2.36 s,145429,790.0818,624.8959,59
60,MASK_c8.avi:2.40 s,145429,790.0818,624.8959,60
61,MASK_c8.avi:2.44 s,145429,790.0818,624.8959,61
62,MASK_c8.avi:2.48 s,145451,790.0806,624.9281,62
63,MASK_c8.avi:2.52 s,145451,790.0806,624.9281,63
64,MASK_c8.avi:2.56 s,145437,790.0931,624.9272,64
65,MASK_c8.avi:2.60 s,145437,790.0931,624.9272,65
66,MASK_c8.avi:2.64 s,145437,790.0931,624.9272,66
67,MASK_c8.avi:2.68 s,145437,790.0931,624.9272,67
68,MASK_c8.avi:2.72 s,145437,790.0931,624.9272,68
69,MASK_c8.avi:2.76 s,145423,790.0849,624.9262,69
70,MASK_c8.avi:2.80 s,145423,790.0849,624.9262,70
71,MASK_c8.avi:2.84 s,145423,790.0849,624.9262,71
72,MASK_c8.avi:2.88 s,145423,790.0849,624.9262,72
73,MASK_c8.avi:2.92 s,145441,790.0536,624.9607,73
74,MASK_c8.avi:2.96 s,145441,790.0536,624.9607,74
75,MASK_c8.avi:3.00 s,145441,790.0536,624.9607,75
76,MASK_c8.avi:3.04 s,145441,790.0536,624.9607,76
77,MASK_c8.avi:3.08 s,145450,790.0571,624.9370,77
78,MASK_c8.avi:3.12 s,145450,790.0571,624.9370,78
79,MASK_c8.avi:3.16 s,145450,790.0571,624.9370,79
80,MASK_c8.avi:3.20 s,145450,790.0571,624.9370,80
81,MASK_c8.avi:3.24 s,145426,790.0761,624.9242,81
82,MASK_c8.avi:3.28 s,145426,790.0761,624.9242,82
83,MASK_c8.avi:3.32 s,145426,790.0761,624.9242,83
84,MASK_c8.avi:3.36 s,145426,790.0761,624.9242,84
85,MASK_c8.avi:3.40 s,145426,790.0761,624.9242,85
86,MASK_c8.avi:3.44 s,145451,790.0791,624.9495,86
87,MASK_c8.avi:3.48 s,145451,790.0791,624.9495,87
88,MASK_c8.avi:3.52 s,145451,790.0791,624.9495,88
89,MASK_c8.avi:3.56 s,145463,790.1039,624.9457,89
90,MASK_c8.avi:3.60 s,145463,790.1039,624.9457,90
91,MASK_c8.avi:3.64 s,145463,790.1039,624.9457,91
92,MASK_c8.avi:3.68 s,145463,790.1039,624.9457,92
93,MASK_c8.avi:3.72 s,145463,790.1039,624.9457,93
94,MASK_c8.avi:3.76 s,145489,790.1172,624.9594,94
95,MASK_c8.avi:3.80 s,145489,790.1172,624.9594,95
