 ,Label,Area,X,Y,Slice
1,MASK_c7.avi:0.04 s,168787,757.9150,519.1586,1
2,MASK_c7.avi:0.08 s,168787,757.9150,519.1586,2
3,MASK_c7.avi:0.12 s,168787,757.9150,519.1586,3
4,MASK_c7.avi:0.16 s,168934,757.8576,519.1235,4
5,MASK_c7.avi:0.20 s,168934,757.8576,519.1235,5
6,MASK_c7.avi:0.24 s,168934,757.8576,519.1235,6
7,MASK_c7.avi:0.28 s,168934,757.8576,519.1235,7
8,MASK_c7.avi:0.32 s,168768,757.8620,519.1730,8
9,MASK_c7.avi:0.36 s,168768,757.8620,519.1730,9
10,MASK_c7.avi:0.40 s,168768,757.8620,519.1730,10
11,MASK_c7.avi:0.44 s,168768,757.8620,519.1730,11
12,MASK_c7.avi:0.48 s,169048,757.8612,519.1830,12
13,MASK_c7.avi:0.52 s,169048,757.8612,519.1830,13
14,MASK_c7.avi:0.56 s,169048,757.8612,519.1830,14
15,MASK_c7.avi:0.60 s,169048,757.8612,519.1830,15
16,MASK_c7.avi:0.64 s,169048,757.8612,519.1830,16
17,MASK_c7.avi:0.68 s,168940,757.7349,519.3542,17
18,MASK_c7.avi:0.72 s,168940,757.7349,519.3542,18
19,MASK_c7.avi:0.76 s,168940,757.7349,519.3542,19
20,MASK_c7.avi:0.80 s,168940,757.7349,519.3542,20
21,MASK_c7.avi:0.84 s,168705,757.8294,519.2678,21
22,MASK_c7.avi:0.88 s,168705,757.8294,519.2678,22
23,MASK_c7.avi:0.92 s,168705,757.8294,519.2678,23
24,MASK_c7.avi:0.96 s,168856,757.7887,519.2809,24
25,MASK_c7.avi:1.00 s,168856,757.7887,519.2809,25
26,MASK_c7.avi:1.04 s,168856,757.7887,519.2809,26
27,MASK_c7.avi:1.08 s,168856,757.7887,519.2809,27
28,MASK_c7.avi:1.12 s,169041,757.7624,519.1978,28
29,MASK_c7.avi:1.16 s,169041,757.7624,519.1978,29
30,MASK_c7.avi:1.20 s,169041,757.7624,519.1978,30
31,MASK_c7.avi:1.24 s,169041,757.7624,519.1978,31
32,MASK_c7.avi:1.28 s,168812,757.7424,519.0451,32
33,MASK_c7.avi:1.32 s,168812,757.7424,519.0451,33
34,MASK_c7.avi:1.36 s,168812,757.7424,519.0451,34
35,MASK_c7.avi:1.40 s,168812,757.7424,519.0451,35
36,MASK_c7.avi:1.44 s,168812,757.7424,519.0451,36
37,MASK_c7.avi:1.48 s,168925,757.8333,519.1426,37
38,MASK_c7.avi:1.52 s,168925,757.8333,519.1426,38
39,MASK_c7.avi:1.56 s,168925,757.8333,519.1426,39
40,MASK_c7.avi:1.60 s,168925,757.8333,519.1426,40
41,MASK_c7.avi:1.64 s,168839,757.7892,519.0855,41
42,MASK_c7.avi:1.68 s,168839,757.7892,519.0855,42
43,MASK_c7.avi:1.72 s,168839,757.7892,519.0855,43
44,MASK_c7.avi:1.76 s,168839,757.7892,519.0855,44
45,MASK_c7.avi:1.80 s,168839,757.7892,519.0855,45
46,MASK_c7.avi:1.84 s,168804,757.7684,519.1218,46
47,MASK_c7.avi:1.88 s,168804,757.7684,519.1218,47
48,MASK_c7.avi:1.92 s,168804,757.7684,519.1218,48
49,MASK_c7.avi:1.96 s,168824,757.8159,519.2355,49
50,MASK_c7.avi:2.00 s,168824,757.8159,519.2355,50
51,MASK_c7.avi:2.04 s,168824,757.8159,519.2355,51
52,MASK_c7.avi:2.08 s,168824,757.8159,519.2355,52
53,MASK_c7.avi:2.12 s,168951,757.8179,519.1632,53
54,MASK_c7.avi:2.16 s,168951,757.8179,519.1632,54
55,MASK_c7.avi:2.20 s,168951,757.8179,519.1632,55
56,MASK_c7.avi:2.24 s,168951,757.8179,519.1632,56
57,MASK_c7.avi:2.28 s,168900,757.7727,519.2323,57
58,MASK_c7.avi:2.32 s,168900,757.7727,519.2323,58
59,MASK_c7.avi:2.36 s,168900,757.7727,519.2323,59
60,MASK_c7.avi:2.40 s,168900,757.7727,519.2323,60
61,MASK_c7.avi:2.44 s,168850,757.8462,519.2018,61
62,MASK_c7.avi:2.48 s,168850,757.8462,519.2018,62
63,MASK_c7.avi:2.52 s,168850,757.8462,519.2018,63
64,MASK_c7.avi:2.56 s,168923,757.8697,519.2868,64
65,MASK_c7.avi:2.60 s,168923,757.8697,519.2868,65
66,MASK_c7.avi:2.64 s,168923,757.8697,519.2868,66
67,MASK_c7.avi:2.68 s,168923,757.8697,519.2868,67
68,MASK_c7.avi:2.72 s,168923,757.8697,519.2868,68
69,MASK_c7.avi:2.76 s,168765,757.8601,519.2999,69
70,MASK_c7.avi:2.80 s,168765,757.8601,519.2999,70
71,MASK_c7.avi:2.84 s,168765,757.8601,519.2999,71
72,MASK_c7.avi:2.88 s,168765,757.8601,519.2999,72
73,MASK_c7.avi:2.92 s,168979,757.9031,519.2601,73
74,MASK_c7.avi:2.96 s,168979,757.9031,519.2601,74
75,MASK_c7.avi:3.00 s,168979,757.9031,519.2601,75
76,MASK_c7.avi:3.04 s,168979,757.9031,519.2601,76
77,MASK_c7.avi:3.08 s,168943,757.8233,519.2562,77
78,MASK_c7.avi:3.12 s,168943,757.8233,519.2562,78
79,MASK_c7.avi:3.16 s,168943,757.8233,519.2562,79
80,MASK_c7.avi:3.20 s,168943,757.8233,519.2562,80
81,MASK_c7.avi:3.24 s,168807,757.8423,519.1656,81
82,MASK_c7.avi:3.28 s,168807,757.8423,519.1656,82
83,MASK_c7.avi:3.32 s,168807,757.8423,519.1656,83
84,MASK_c7.avi:3.36 s,168848,757.8238,519.2573,84
85,MASK_c7.avi:3.40 s,168848,757.8238,519.2573,85
86,MASK_c7.avi:3.44 s,168848,757.8238,519.2573,86
87,MASK_c7.avi:3.48 s,168848,757.8238,519.2573,87
88,MASK_c7.avi:3.52 s,168807,757.7742,519.2929,88
89,MASK_c7.avi:3.56 s,168807,757.7742,519.2929,89
90,MASK_c7.avi:3.60 s,168807,757.7742,519.2929,90
91,MASK_c7.avi:3.64 s,168807,757.7742,519.2929,91
92,MASK_c7.avi:3.68 s,168807,757.7742,519.2929,92
93,MASK_c7.avi:3.72 s,168843,757.8050,519.2499,93
94,MASK_c7.avi:3.76 s,168843,757.8050,519.2499,94
95,MASK_c7.avi:3.80 s,168843,757.8050,519.2499,95
96,MASK_c7.avi:3.84 s,168843,757.8050,519.2499,96
97,MASK_c7.avi:3.88 s,169067,757.7849,519.2548,97
98,MASK_c7.avi:3.92 s,169067,757.7849,519.2548,98
99,MASK_c7.avi:3.96 s,169067,757.7849,519.2548,99
100,MASK_c7.avi:4.00 s,169067,757.7849,519.2548,100
101,MASK_c7.avi:4.04 s,169067,757.7849,519.2548,101
102,MASK_c7.avi:4.08 s,168824,757.8457,519.1276,102
103,MASK_c7.avi:4.12 s,168824,757.8457,519.1276,103
104,MASK_c7.avi:4.16 s,168824,757.8457,519.1276,104
105,MASK_c7.avi:4.20 s,168824,757.8457,519.1276,105
106,MASK_c7.avi:4.24 s,168858,757.7540,519.2396,106
107,MASK_c7.avi:4.28 s,168858,757.7540,519.2396,107
