 ,Label,Area,X,Y,Slice
1,MASK_c1_.avi:0.04 s,180006,755.4403,547.6308,1
2,MASK_c1_.avi:0.08 s,180006,755.4403,547.6308,2
3,MASK_c1_.avi:0.12 s,180006,755.4403,547.6308,3
4,MASK_c1_.avi:0.16 s,180006,755.4403,547.6308,4
5,MASK_c1_.avi:0.20 s,180006,755.4403,547.6308,5
6,MASK_c1_.avi:0.24 s,180071,755.4220,547.7301,6
7,MASK_c1_.avi:0.28 s,180071,755.4220,547.7301,7
8,MASK_c1_.avi:0.32 s,180071,755.4220,547.7301,8
9,MASK_c1_.avi:0.36 s,180071,755.4220,547.7301,9
10,MASK_c1_.avi:0.40 s,180071,755.4220,547.7301,10
11,MASK_c1_.avi:0.44 s,180132,755.5202,547.6906,11
12,MASK_c1_.avi:0.48 s,180132,755.5202,547.6906,12
13,MASK_c1_.avi:0.52 s,180132,755.5202,547.6906,13
14,MASK_c1_.avi:0.56 s,180132,755.5202,547.6906,14
15,MASK_c1_.avi:0.60 s,180132,755.5202,547.6906,15
16,MASK_c1_.avi:0.64 s,180074,755.4232,547.7215,16
17,MASK_c1_.avi:0.68 s,180074,755.4232,547.7215,17
18,MASK_c1_.avi:0.72 s,180074,755.4232,547.7215,18
19,MASK_c1_.avi:0.76 s,180074,755.4232,547.7215,19
20,MASK_c1_.avi:0.80 s,180074,755.4232,547.7215,20
21,MASK_c1_.avi:0.84 s,180146,755.4605,547.7499,21
22,MASK_c1_.avi:0.88 s,180146,755.4605,547.7499,22
23,MASK_c1_.avi:0.92 s,180146,755.4605,547.7499,23
24,MASK_c1_.avi:0.96 s,180146,755.4605,547.7499,24
25,MASK_c1_.avi:1.00 s,180146,755.4605,547.7499,25
26,MASK_c1_.avi:1.04 s,180012,755.3369,547.6775,26
27,MASK_c1_.avi:1.08 s,180012,755.3369,547.6775,27
28,MASK_c1_.avi:1.12 s,180012,755.3369,547.6775,28
29,MASK_c1_.avi:1.16 s,180012,755.3369,547.6775,29
30,MASK_c1_.avi:1.20 s,180012,755.3369,547.6775,30
31,MASK_c1_.avi:1.24 s,180061,755.4017,547.7519,31
32,MASK_c1_.avi:1.28 s,180061,755.4017,547.7519,32
33,MASK_c1_.avi:1.32 s,180061,755.4017,547.7519,33
34,MASK_c1_.avi:1.36 s,180061,755.4017,547.7519,34
35,MASK_c1_.avi:1.40 s,180061,755.4017,547.7519,35
36,MASK_c1_.avi:1.44 s,180065,755.4605,547.7039,36
37,MASK_c1_.avi:1.48 s,180065,755.4605,547.7039,37
38,MASK_c1_.avi:1.52 s,180065,755.4605,547.7039,38
39,MASK_c1_.avi:1.56 s,180065,755.4605,547.7039,39
40,MASK_c1_.avi:1.60 s,180065,755.4605,547.7039,40
41,MASK_c1_.avi:1.64 s,180061,755.4928,547.7589,41
42,MASK_c1_.avi:1.68 s,180061,755.4928,547.7589,42
