 ,Label,Area,X,Y,Slice
1,MASK_c6.avi:15605-00576-00624:0.04 s,158772,624.3356,573.1220,1
2,MASK_c6.avi:0.08 s,158772,624.3356,573.1220,2
3,MASK_c6.avi:0.12 s,158772,624.3356,573.1220,3
4,MASK_c6.avi:0.16 s,158772,624.3356,573.1220,4
5,MASK_c6.avi:0.20 s,158772,624.3356,573.1220,5
6,MASK_c6.avi:0.24 s,158772,624.3356,573.1220,6
7,MASK_c6.avi:0.28 s,158724,624.3617,573.0853,7
8,MASK_c6.avi:0.32 s,158724,624.3617,573.0853,8
9,MASK_c6.avi:0.36 s,158724,624.3617,573.0853,9
10,MASK_c6.avi:0.40 s,158825,624.3694,573.1695,10
11,MASK_c6.avi:0.44 s,158825,624.3694,573.1695,11
12,MASK_c6.avi:0.48 s,158825,624.3694,573.1695,12
13,MASK_c6.avi:0.52 s,158825,624.3694,573.1695,13
14,MASK_c6.avi:0.56 s,158825,624.3694,573.1695,14
15,MASK_c6.avi:0.60 s,158825,624.3694,573.1695,15
16,MASK_c6.avi:0.64 s,158825,624.3694,573.1695,16
17,MASK_c6.avi:0.68 s,158771,624.3167,573.1282,17
18,MASK_c6.avi:0.72 s,158771,624.3167,573.1282,18
19,MASK_c6.avi:0.76 s,158771,624.3167,573.1282,19
20,MASK_c6.avi:0.80 s,158771,624.3167,573.1282,20
21,MASK_c6.avi:0.84 s,158771,624.3167,573.1282,21
22,MASK_c6.avi:0.88 s,158808,624.3879,573.0907,22
23,MASK_c6.avi:0.92 s,158808,624.3879,573.0907,23
24,MASK_c6.avi:0.96 s,158808,624.3879,573.0907,24
25,MASK_c6.avi:1.00 s,158779,624.3322,573.0434,25
26,MASK_c6.avi:1.04 s,158779,624.3322,573.0434,26
27,MASK_c6.avi:1.08 s,158779,624.3322,573.0434,27
28,MASK_c6.avi:1.12 s,158779,624.3322,573.0434,28
29,MASK_c6.avi:1.16 s,158779,624.3322,573.0434,29
30,MASK_c6.avi:1.20 s,158720,624.3932,573.0114,30
31,MASK_c6.avi:1.24 s,158720,624.3932,573.0114,31
32,MASK_c6.avi:1.28 s,158720,624.3932,573.0114,32
33,MASK_c6.avi:1.32 s,158720,624.3932,573.0114,33
34,MASK_c6.avi:1.36 s,158720,624.3932,573.0114,34
35,MASK_c6.avi:1.40 s,158720,624.3932,573.0114,35
36,MASK_c6.avi:1.44 s,158720,624.3932,573.0114,36
37,MASK_c6.avi:1.48 s,158695,624.3716,573.0497,37
38,MASK_c6.avi:1.52 s,158695,624.3716,573.0497,38
39,MASK_c6.avi:1.56 s,158695,624.3716,573.0497,39
40,MASK_c6.avi:1.60 s,158695,624.3716,573.0497,40
41,MASK_c6.avi:1.64 s,158695,624.3716,573.0497,41
42,MASK_c6.avi:1.68 s,158818,624.2788,573.0909,42
43,MASK_c6.avi:1.72 s,158818,624.2788,573.0909,43
44,MASK_c6.avi:1.76 s,158818,624.2788,573.0909,44
45,MASK_c6.avi:1.80 s,158818,624.2788,573.0909,45
