 ,Label,Area,X,Y,Slice
1,MASK_c2.avi:0.04 s,145312,933.0969,511.2261,1
2,MASK_c2.avi:0.08 s,145312,933.0969,511.2261,2
3,MASK_c2.avi:0.12 s,145312,933.0969,511.2261,3
4,MASK_c2.avi:0.16 s,145347,933.0978,511.2010,4
5,MASK_c2.avi:0.20 s,145347,933.0978,511.2010,5
6,MASK_c2.avi:0.24 s,145347,933.0978,511.2010,6
7,MASK_c2.avi:0.28 s,145347,933.0978,511.2010,7
8,MASK_c2.avi:0.32 s,145347,933.0978,511.2010,8
9,MASK_c2.avi:0.36 s,145347,933.1148,511.2174,9
10,MASK_c2.avi:0.40 s,145347,933.1148,511.2174,10
11,MASK_c2.avi:0.44 s,145347,933.1148,511.2174,11
12,MASK_c2.avi:0.48 s,145351,933.1131,511.2275,12
13,MASK_c2.avi:0.52 s,145351,933.1131,511.2275,13
14,MASK_c2.avi:0.56 s,145351,933.1131,511.2275,14
15,MASK_c2.avi:0.60 s,145351,933.1131,511.2275,15
16,MASK_c2.avi:0.64 s,145351,933.1131,511.2275,16
17,MASK_c2.avi:0.68 s,145363,933.1046,511.2056,17
18,MASK_c2.avi:0.72 s,145363,933.1046,511.2056,18
19,MASK_c2.avi:0.76 s,145363,933.1046,511.2056,19
20,MASK_c2.avi:0.80 s,145363,933.1046,511.2056,20
21,MASK_c2.avi:0.84 s,145383,933.1007,511.2193,21
22,MASK_c2.avi:0.88 s,145383,933.1007,511.2193,22
23,MASK_c2.avi:0.92 s,145383,933.1007,511.2193,23
24,MASK_c2.avi:0.96 s,145366,933.1348,511.2558,24
25,MASK_c2.avi:1.00 s,145366,933.1348,511.2558,25
26,MASK_c2.avi:1.04 s,145366,933.1348,511.2558,26
27,MASK_c2.avi:1.08 s,145366,933.1348,511.2558,27
28,MASK_c2.avi:1.12 s,145323,933.1462,511.2684,28
29,MASK_c2.avi:1.16 s,145323,933.1462,511.2684,29
30,MASK_c2.avi:1.20 s,145323,933.1462,511.2684,30
31,MASK_c2.avi:1.24 s,145323,933.1462,511.2684,31
32,MASK_c2.avi:1.28 s,145323,933.1462,511.2684,32
33,MASK_c2.avi:1.32 s,145344,933.1621,511.2236,33
34,MASK_c2.avi:1.36 s,145344,933.1621,511.2236,34
35,MASK_c2.avi:1.40 s,145344,933.1621,511.2236,35
36,MASK_c2.avi:1.44 s,145344,933.1621,511.2236,36
37,MASK_c2.avi:1.48 s,145356,933.1590,511.2354,37
38,MASK_c2.avi:1.52 s,145356,933.1590,511.2354,38
39,MASK_c2.avi:1.56 s,145356,933.1590,511.2354,39
40,MASK_c2.avi:1.60 s,145378,933.1509,511.2093,40
41,MASK_c2.avi:1.64 s,145378,933.1509,511.2093,41
42,MASK_c2.avi:1.68 s,145378,933.1509,511.2093,42
43,MASK_c2.avi:1.72 s,145378,933.1509,511.2093,43
44,MASK_c2.avi:1.76 s,145426,933.1333,511.1915,44
45,MASK_c2.avi:1.80 s,145426,933.1333,511.1915,45
46,MASK_c2.avi:1.84 s,145426,933.1333,511.1915,46
47,MASK_c2.avi:1.88 s,145426,933.1333,511.1915,47
48,MASK_c2.avi:1.92 s,145434,933.1437,511.1947,48
49,MASK_c2.avi:1.96 s,145434,933.1437,511.1947,49
50,MASK_c2.avi:2.00 s,145434,933.1437,511.1947,50
51,MASK_c2.avi:2.04 s,145434,933.1437,511.1947,51
52,MASK_c2.avi:2.08 s,145438,933.1461,511.2138,52
53,MASK_c2.avi:2.12 s,145438,933.1461,511.2138,53
54,MASK_c2.avi:2.16 s,145438,933.1461,511.2138,54
55,MASK_c2.avi:2.20 s,145438,933.1461,511.2138,55
56,MASK_c2.avi:2.24 s,145438,933.1461,511.2138,56
57,MASK_c2.avi:2.28 s,145409,933.1039,511.2246,57
58,MASK_c2.avi:2.32 s,145409,933.1039,511.2246,58
59,MASK_c2.avi:2.36 s,145409,933.1039,511.2246,59
60,MASK_c2.avi:2.40 s,145409,933.1039,511.2246,60
61,MASK_c2.avi:2.44 s,145408,933.1019,511.2206,61
62,MASK_c2.avi:2.48 s,145408,933.1019,511.2206,62
63,MASK_c2.avi:2.52 s,145408,933.1019,511.2206,63
64,MASK_c2.avi:2.56 s,145380,933.1017,511.2339,64
65,MASK_c2.avi:2.60 s,145380,933.1017,511.2339,65
66,MASK_c2.avi:2.64 s,145380,933.1017,511.2339,66
67,MASK_c2.avi:2.68 s,145380,933.1017,511.2339,67
68,MASK_c2.avi:2.72 s,145360,933.1220,511.2164,68
69,MASK_c2.avi:2.76 s,145360,933.1220,511.2164,69
70,MASK_c2.avi:2.80 s,145360,933.1220,511.2164,70
71,MASK_c2.avi:2.84 s,145360,933.1220,511.2164,71
72,MASK_c2.avi:2.88 s,145360,933.1220,511.2164,72
73,MASK_c2.avi:2.92 s,145378,933.1119,511.1868,73
74,MASK_c2.avi:2.96 s,145378,933.1119,511.1868,74
75,MASK_c2.avi:3.00 s,145378,933.1119,511.1868,75
76,MASK_c2.avi:3.04 s,145400,933.1483,511.2025,76
77,MASK_c2.avi:3.08 s,145400,933.1483,511.2025,77
78,MASK_c2.avi:3.12 s,145400,933.1483,511.2025,78
79,MASK_c2.avi:3.16 s,145400,933.1483,511.2025,79
80,MASK_c2.avi:3.20 s,145400,933.1483,511.2025,80
81,MASK_c2.avi:3.24 s,145401,933.1171,511.1945,81
82,MASK_c2.avi:3.28 s,145401,933.1171,511.1945,82
83,MASK_c2.avi:3.32 s,145401,933.1171,511.1945,83
84,MASK_c2.avi:3.36 s,145381,933.1189,511.2065,84
85,MASK_c2.avi:3.40 s,145381,933.1189,511.2065,85
86,MASK_c2.avi:3.44 s,145381,933.1189,511.2065,86
87,MASK_c2.avi:3.48 s,145381,933.1189,511.2065,87
88,MASK_c2.avi:3.52 s,145367,933.1374,511.2284,88
89,MASK_c2.avi:3.56 s,145367,933.1374,511.2284,89
90,MASK_c2.avi:3.60 s,145367,933.1374,511.2284,90
