 ,Label,Area,X,Y,Slice
1,MASK_c4.avi:0.04 s,169102,757.9070,518.4330,1
2,MASK_c4.avi:0.08 s,169102,757.9070,518.4330,2
3,MASK_c4.avi:0.12 s,169102,757.9070,518.4330,3
4,MASK_c4.avi:0.16 s,169179,757.7850,518.4797,4
5,MASK_c4.avi:0.20 s,169179,757.7850,518.4797,5
6,MASK_c4.avi:0.24 s,169179,757.7850,518.4797,6
7,MASK_c4.avi:0.28 s,169179,757.7850,518.4797,7
8,MASK_c4.avi:0.32 s,169051,758.0113,518.4603,8
9,MASK_c4.avi:0.36 s,169051,758.0113,518.4603,9
10,MASK_c4.avi:0.40 s,169051,758.0113,518.4603,10
11,MASK_c4.avi:0.44 s,169051,758.0113,518.4603,11
12,MASK_c4.avi:0.48 s,169276,757.9172,518.5633,12
13,MASK_c4.avi:0.52 s,169276,757.9172,518.5633,13
14,MASK_c4.avi:0.56 s,169276,757.9172,518.5633,14
15,MASK_c4.avi:0.60 s,169276,757.9172,518.5633,15
16,MASK_c4.avi:0.64 s,169229,757.9895,518.4448,16
17,MASK_c4.avi:0.68 s,169229,757.9895,518.4448,17
18,MASK_c4.avi:0.72 s,169229,757.9895,518.4448,18
19,MASK_c4.avi:0.76 s,169083,757.9647,518.4202,19
20,MASK_c4.avi:0.80 s,169083,757.9647,518.4202,20
21,MASK_c4.avi:0.84 s,169083,757.9647,518.4202,21
22,MASK_c4.avi:0.88 s,169083,757.9647,518.4202,22
23,MASK_c4.avi:0.92 s,169083,757.9647,518.4202,23
24,MASK_c4.avi:0.96 s,169132,757.9473,518.3987,24
25,MASK_c4.avi:1.00 s,169132,757.9473,518.3987,25
26,MASK_c4.avi:1.04 s,169132,757.9473,518.3987,26
27,MASK_c4.avi:1.08 s,169132,757.9473,518.3987,27
28,MASK_c4.avi:1.12 s,169030,757.8836,518.4765,28
29,MASK_c4.avi:1.16 s,169030,757.8836,518.4765,29
30,MASK_c4.avi:1.20 s,169030,757.8836,518.4765,30
31,MASK_c4.avi:1.24 s,169030,757.8836,518.4765,31
32,MASK_c4.avi:1.28 s,169096,757.9547,518.3146,32
33,MASK_c4.avi:1.32 s,169096,757.9547,518.3146,33
34,MASK_c4.avi:1.36 s,169096,757.9547,518.3146,34
35,MASK_c4.avi:1.40 s,169096,757.9547,518.3146,35
36,MASK_c4.avi:1.44 s,169048,757.9610,518.4501,36
37,MASK_c4.avi:1.48 s,169048,757.9610,518.4501,37
38,MASK_c4.avi:1.52 s,169048,757.9610,518.4501,38
39,MASK_c4.avi:1.56 s,169211,757.9368,518.5674,39
40,MASK_c4.avi:1.60 s,169211,757.9368,518.5674,40
41,MASK_c4.avi:1.64 s,169211,757.9368,518.5674,41
42,MASK_c4.avi:1.68 s,169211,757.9368,518.5674,42
43,MASK_c4.avi:1.72 s,169167,757.9745,518.6136,43
44,MASK_c4.avi:1.76 s,169167,757.9745,518.6136,44
