 ,Label,Area,X,Y,Slice
1,MASK_c3.avi:15605-00576-00624:0.04 s,157189,624.4172,572.5795,1
2,MASK_c3.avi:0.08 s,157189,624.4172,572.5795,2
3,MASK_c3.avi:0.12 s,157189,624.4172,572.5795,3
4,MASK_c3.avi:0.16 s,157189,624.4172,572.5795,4
5,MASK_c3.avi:0.20 s,157189,624.4172,572.5795,5
6,MASK_c3.avi:0.24 s,157189,624.4172,572.5795,6
7,MASK_c3.avi:0.28 s,157093,624.3786,572.6568,7
8,MASK_c3.avi:0.32 s,157093,624.3786,572.6568,8
9,MASK_c3.avi:0.36 s,157093,624.3786,572.6568,9
10,MASK_c3.avi:0.40 s,157134,624.3994,572.6323,10
11,MASK_c3.avi:0.44 s,157134,624.3994,572.6323,11
12,MASK_c3.avi:0.48 s,157134,624.3994,572.6323,12
13,MASK_c3.avi:0.52 s,157134,624.3994,572.6323,13
14,MASK_c3.avi:0.56 s,157134,624.3994,572.6323,14
15,MASK_c3.avi:0.60 s,157104,624.4208,572.6683,15
16,MASK_c3.avi:0.64 s,157104,624.4208,572.6683,16
17,MASK_c3.avi:0.68 s,157104,624.4208,572.6683,17
18,MASK_c3.avi:0.72 s,157104,624.4208,572.6683,18
19,MASK_c3.avi:0.76 s,157104,624.4208,572.6683,19
20,MASK_c3.avi:0.80 s,157104,624.4208,572.6683,20
21,MASK_c3.avi:0.84 s,157104,624.4208,572.6683,21
22,MASK_c3.avi:0.88 s,157120,624.3226,572.6604,22
23,MASK_c3.avi:0.92 s,157120,624.3226,572.6604,23
24,MASK_c3.avi:0.96 s,157120,624.3226,572.6604,24
25,MASK_c3.avi:1.00 s,157078,624.3957,572.5531,25
26,MASK_c3.avi:1.04 s,157078,624.3957,572.5531,26
27,MASK_c3.avi:1.08 s,157078,624.3957,572.5531,27
28,MASK_c3.avi:1.12 s,157078,624.3957,572.5531,28
29,MASK_c3.avi:1.16 s,157078,624.3957,572.5531,29
30,MASK_c3.avi:1.20 s,157078,624.3957,572.5531,30
31,MASK_c3.avi:1.24 s,157133,624.4227,572.7027,31
