 ,Label,Area,X,Y,Slice
1,MASK_c2.avi:0.04 s,176852,732.8764,545.6326,1
2,MASK_c2.avi:0.08 s,176852,732.8764,545.6326,2
3,MASK_c2.avi:0.12 s,176844,732.8361,545.5625,3
4,MASK_c2.avi:0.16 s,176844,732.8361,545.5625,4
5,MASK_c2.avi:0.20 s,176844,732.8361,545.5625,5
6,MASK_c2.avi:0.24 s,176844,732.8361,545.5625,6
7,MASK_c2.avi:0.28 s,176844,732.8361,545.5625,7
8,MASK_c2.avi:0.32 s,176773,732.8019,545.5508,8
9,MASK_c2.avi:0.36 s,176773,732.8019,545.5508,9
10,MASK_c2.avi:0.40 s,176773,732.8019,545.5508,10
11,MASK_c2.avi:0.44 s,176773,732.8019,545.5508,11
12,MASK_c2.avi:0.48 s,176709,732.8389,545.5027,12
13,MASK_c2.avi:0.52 s,176709,732.8389,545.5027,13
14,MASK_c2.avi:0.56 s,176709,732.8389,545.5027,14
15,MASK_c2.avi:0.60 s,176709,732.8389,545.5027,15
16,MASK_c2.avi:0.64 s,176709,732.8389,545.5027,16
17,MASK_c2.avi:0.68 s,176896,732.8014,545.6385,17
18,MASK_c2.avi:0.72 s,176896,732.8014,545.6385,18
19,MASK_c2.avi:0.76 s,176874,732.8932,545.5421,19
20,MASK_c2.avi:0.80 s,176874,732.8932,545.5421,20
21,MASK_c2.avi:0.84 s,176874,732.8932,545.5421,21
22,MASK_c2.avi:0.88 s,176874,732.8932,545.5421,22
23,MASK_c2.avi:0.92 s,176878,732.6653,545.5994,23
24,MASK_c2.avi:0.96 s,176878,732.6653,545.5994,24
25,MASK_c2.avi:1.00 s,176878,732.6653,545.5994,25
26,MASK_c2.avi:1.04 s,176878,732.6653,545.5994,26
27,MASK_c2.avi:1.08 s,176878,732.6653,545.5994,27
28,MASK_c2.avi:1.12 s,176860,732.7315,545.7213,28
29,MASK_c2.avi:1.16 s,176860,732.7315,545.7213,29
30,MASK_c2.avi:1.20 s,176860,732.7315,545.7213,30
31,MASK_c2.avi:1.24 s,176860,732.7315,545.7213,31
32,MASK_c2.avi:1.28 s,176903,732.8681,545.5478,32
33,MASK_c2.avi:1.32 s,176903,732.8681,545.5478,33
34,MASK_c2.avi:1.36 s,176903,732.8681,545.5478,34
35,MASK_c2.avi:1.40 s,176903,732.8681,545.5478,35
36,MASK_c2.avi:1.44 s,176740,732.9283,545.4950,36
37,MASK_c2.avi:1.48 s,176740,732.9283,545.4950,37
38,MASK_c2.avi:1.52 s,176740,732.9283,545.4950,38
39,MASK_c2.avi:1.56 s,176740,732.9283,545.4950,39
40,MASK_c2.avi:1.60 s,176696,732.7023,545.6201,40
41,MASK_c2.avi:1.64 s,176696,732.7023,545.6201,41
42,MASK_c2.avi:1.68 s,176696,732.7023,545.6201,42
43,MASK_c2.avi:1.72 s,176696,732.7023,545.6201,43
44,MASK_c2.avi:1.76 s,176755,732.7743,545.4903,44
45,MASK_c2.avi:1.80 s,176755,732.7743,545.4903,45
46,MASK_c2.avi:1.84 s,176755,732.7743,545.4903,46
47,MASK_c2.avi:1.88 s,176755,732.7743,545.4903,47
48,MASK_c2.avi:1.92 s,176641,732.8500,545.5543,48
49,MASK_c2.avi:1.96 s,176641,732.8500,545.5543,49
50,MASK_c2.avi:2.00 s,176641,732.8500,545.5543,50
51,MASK_c2.avi:2.04 s,176641,732.8500,545.5543,51
52,MASK_c2.avi:2.08 s,176797,732.7731,545.4032,52
53,MASK_c2.avi:2.12 s,176797,732.7731,545.4032,53
54,MASK_c2.avi:2.16 s,176797,732.7731,545.4032,54
55,MASK_c2.avi:2.20 s,176797,732.7731,545.4032,55
56,MASK_c2.avi:2.24 s,176744,732.8523,545.5921,56
57,MASK_c2.avi:2.28 s,176744,732.8523,545.5921,57
58,MASK_c2.avi:2.32 s,176744,732.8523,545.5921,58
59,MASK_c2.avi:2.36 s,176744,732.8523,545.5921,59
60,MASK_c2.avi:2.40 s,176912,732.7573,545.5927,60
61,MASK_c2.avi:2.44 s,176912,732.7573,545.5927,61
62,MASK_c2.avi:2.48 s,176912,732.7573,545.5927,62
63,MASK_c2.avi:2.52 s,176912,732.7573,545.5927,63
64,MASK_c2.avi:2.56 s,176833,732.7602,545.5851,64
65,MASK_c2.avi:2.60 s,176833,732.7602,545.5851,65
66,MASK_c2.avi:2.64 s,176833,732.7602,545.5851,66
67,MASK_c2.avi:2.68 s,176833,732.7602,545.5851,67
68,MASK_c2.avi:2.72 s,176834,732.8144,545.4762,68
69,MASK_c2.avi:2.76 s,176834,732.8144,545.4762,69
70,MASK_c2.avi:2.80 s,176834,732.8144,545.4762,70
71,MASK_c2.avi:2.84 s,176834,732.8144,545.4762,71
72,MASK_c2.avi:2.88 s,176783,732.7078,545.3979,72
73,MASK_c2.avi:2.92 s,176783,732.7078,545.3979,73
74,MASK_c2.avi:2.96 s,176783,732.7078,545.3979,74
75,MASK_c2.avi:3.00 s,176783,732.7078,545.3979,75
76,MASK_c2.avi:3.04 s,176783,732.7078,545.3979,76
77,MASK_c2.avi:3.08 s,176698,732.9537,545.6242,77
78,MASK_c2.avi:3.12 s,176698,732.9537,545.6242,78
79,MASK_c2.avi:3.16 s,176698,732.9537,545.6242,79
80,MASK_c2.avi:3.20 s,176698,732.9537,545.6242,80
