 ,Label,Area,X,Y,Slice
1,MASK_c8.avi:0.04 s,171503,695.9846,491.2493,1
2,MASK_c8.avi:0.08 s,171503,695.9846,491.2493,2
3,MASK_c8.avi:0.12 s,171503,695.9846,491.2493,3
4,MASK_c8.avi:0.16 s,171503,695.9846,491.2493,4
5,MASK_c8.avi:0.20 s,171598,695.9950,491.2191,5
6,MASK_c8.avi:0.24 s,171598,695.9950,491.2191,6
7,MASK_c8.avi:0.28 s,171598,695.9950,491.2191,7
8,MASK_c8.avi:0.32 s,171640,695.9851,491.2370,8
9,MASK_c8.avi:0.36 s,171640,695.9851,491.2370,9
10,MASK_c8.avi:0.40 s,171640,695.9851,491.2370,10
11,MASK_c8.avi:0.44 s,171640,695.9851,491.2370,11
12,MASK_c8.avi:0.48 s,171649,695.9859,491.2053,12
13,MASK_c8.avi:0.52 s,171649,695.9859,491.2053,13
14,MASK_c8.avi:0.56 s,171649,695.9859,491.2053,14
15,MASK_c8.avi:0.60 s,171649,695.9859,491.2053,15
16,MASK_c8.avi:0.64 s,171616,695.9992,491.2301,16
17,MASK_c8.avi:0.68 s,171616,695.9992,491.2301,17
18,MASK_c8.avi:0.72 s,171616,695.9992,491.2301,18
19,MASK_c8.avi:0.76 s,171616,695.9992,491.2301,19
20,MASK_c8.avi:0.80 s,171616,695.9992,491.2301,20
21,MASK_c8.avi:0.84 s,171645,696.0177,491.2150,21
22,MASK_c8.avi:0.88 s,171645,696.0177,491.2150,22
23,MASK_c8.avi:0.92 s,171645,696.0177,491.2150,23
24,MASK_c8.avi:0.96 s,171598,696.0229,491.2180,24
25,MASK_c8.avi:1.00 s,171598,696.0229,491.2180,25
26,MASK_c8.avi:1.04 s,171598,696.0229,491.2180,26
27,MASK_c8.avi:1.08 s,171598,696.0229,491.2180,27
28,MASK_c8.avi:1.12 s,171573,696.0014,491.1993,28
29,MASK_c8.avi:1.16 s,171573,696.0014,491.1993,29
30,MASK_c8.avi:1.20 s,171573,696.0014,491.1993,30
31,MASK_c8.avi:1.24 s,171573,696.0014,491.1993,31
32,MASK_c8.avi:1.28 s,171556,696.0179,491.1982,32
33,MASK_c8.avi:1.32 s,171556,696.0179,491.1982,33
34,MASK_c8.avi:1.36 s,171556,696.0179,491.1982,34
35,MASK_c8.avi:1.40 s,171556,696.0179,491.1982,35
36,MASK_c8.avi:1.44 s,171556,696.0179,491.1982,36
37,MASK_c8.avi:1.48 s,171562,695.9986,491.2396,37
38,MASK_c8.avi:1.52 s,171562,695.9986,491.2396,38
39,MASK_c8.avi:1.56 s,171562,695.9986,491.2396,39
40,MASK_c8.avi:1.60 s,171562,695.9986,491.2396,40
41,MASK_c8.avi:1.64 s,171567,695.9400,491.2571,41
42,MASK_c8.avi:1.68 s,171567,695.9400,491.2571,42
43,MASK_c8.avi:1.72 s,171567,695.9400,491.2571,43
44,MASK_c8.avi:1.76 s,171542,695.9851,491.2480,44
