 ,Label,Area,X,Y,Slice
1,MASK_c12.avi:0.04 s,145991,831.5040,455.2752,1
2,MASK_c12.avi:0.08 s,145991,831.5040,455.2752,2
3,MASK_c12.avi:0.12 s,145991,831.5040,455.2752,3
4,MASK_c12.avi:0.16 s,146017,831.5350,455.2489,4
5,MASK_c12.avi:0.20 s,146017,831.5350,455.2489,5
6,MASK_c12.avi:0.24 s,146017,831.5350,455.2489,6
7,MASK_c12.avi:0.28 s,146017,831.5350,455.2489,7
8,MASK_c12.avi:0.32 s,146043,831.5412,455.2338,8
9,MASK_c12.avi:0.36 s,146043,831.5412,455.2338,9
10,MASK_c12.avi:0.40 s,146043,831.5412,455.2338,10
11,MASK_c12.avi:0.44 s,146043,831.5412,455.2338,11
12,MASK_c12.avi:0.48 s,146043,831.5412,455.2338,12
13,MASK_c12.avi:0.52 s,146014,831.5457,455.2599,13
14,MASK_c12.avi:0.56 s,146014,831.5457,455.2599,14
15,MASK_c12.avi:0.60 s,146014,831.5457,455.2599,15
16,MASK_c12.avi:0.64 s,146060,831.5639,455.2619,16
17,MASK_c12.avi:0.68 s,146060,831.5639,455.2619,17
18,MASK_c12.avi:0.72 s,146060,831.5639,455.2619,18
19,MASK_c12.avi:0.76 s,146060,831.5639,455.2619,19
20,MASK_c12.avi:0.80 s,146062,831.5585,455.2591,20
21,MASK_c12.avi:0.84 s,146062,831.5585,455.2591,21
22,MASK_c12.avi:0.88 s,146062,831.5585,455.2591,22
23,MASK_c12.avi:0.92 s,146062,831.5585,455.2591,23
24,MASK_c12.avi:0.96 s,146064,831.5274,455.2679,24
25,MASK_c12.avi:1.00 s,146064,831.5274,455.2679,25
26,MASK_c12.avi:1.04 s,146064,831.5274,455.2679,26
27,MASK_c12.avi:1.08 s,146064,831.5274,455.2679,27
28,MASK_c12.avi:1.12 s,146061,831.4975,455.2084,28
29,MASK_c12.avi:1.16 s,146061,831.4975,455.2084,29
30,MASK_c12.avi:1.20 s,146061,831.4975,455.2084,30
31,MASK_c12.avi:1.24 s,146061,831.4975,455.2084,31
32,MASK_c12.avi:1.28 s,146061,831.4975,455.2084,32
33,MASK_c12.avi:1.32 s,146072,831.5106,455.2349,33
34,MASK_c12.avi:1.36 s,146072,831.5106,455.2349,34
35,MASK_c12.avi:1.40 s,146072,831.5106,455.2349,35
36,MASK_c12.avi:1.44 s,146072,831.5106,455.2349,36
37,MASK_c12.avi:1.48 s,146070,831.5213,455.2153,37
38,MASK_c12.avi:1.52 s,146070,831.5213,455.2153,38
39,MASK_c12.avi:1.56 s,146070,831.5213,455.2153,39
40,MASK_c12.avi:1.60 s,146052,831.4764,455.2387,40
41,MASK_c12.avi:1.64 s,146052,831.4764,455.2387,41
42,MASK_c12.avi:1.68 s,146052,831.4764,455.2387,42
43,MASK_c12.avi:1.72 s,146052,831.4764,455.2387,43
44,MASK_c12.avi:1.76 s,146049,831.4950,455.2349,44
45,MASK_c12.avi:1.80 s,146049,831.4950,455.2349,45
