 ,Label,Area,X,Y,Slice
1,MASK_c11.avi:0.04 s,145232,883.0917,617.8665,1
2,MASK_c11.avi:0.08 s,145232,883.0917,617.8665,2
3,MASK_c11.avi:0.12 s,145232,883.0917,617.8665,3
4,MASK_c11.avi:0.16 s,145232,883.0917,617.8665,4
5,MASK_c11.avi:0.20 s,145265,883.1064,617.8656,5
6,MASK_c11.avi:0.24 s,145265,883.1064,617.8656,6
7,MASK_c11.avi:0.28 s,145265,883.1064,617.8656,7
8,MASK_c11.avi:0.32 s,145265,883.1064,617.8656,8
9,MASK_c11.avi:0.36 s,145275,883.1072,617.8898,9
10,MASK_c11.avi:0.40 s,145275,883.1072,617.8898,10
11,MASK_c11.avi:0.44 s,145275,883.1072,617.8898,11
12,MASK_c11.avi:0.48 s,145275,883.1072,617.8898,12
13,MASK_c11.avi:0.52 s,145238,883.0929,617.8905,13
14,MASK_c11.avi:0.56 s,145238,883.0929,617.8905,14
15,MASK_c11.avi:0.60 s,145238,883.0929,617.8905,15
16,MASK_c11.avi:0.64 s,145238,883.0929,617.8905,16
17,MASK_c11.avi:0.68 s,145236,883.1120,617.8812,17
18,MASK_c11.avi:0.72 s,145236,883.1120,617.8812,18
19,MASK_c11.avi:0.76 s,145236,883.1120,617.8812,19
20,MASK_c11.avi:0.80 s,145236,883.1120,617.8812,20
21,MASK_c11.avi:0.84 s,145250,883.1281,617.8526,21
22,MASK_c11.avi:0.88 s,145250,883.1281,617.8526,22
23,MASK_c11.avi:0.92 s,145250,883.1281,617.8526,23
24,MASK_c11.avi:0.96 s,145250,883.1281,617.8526,24
25,MASK_c11.avi:1.00 s,145232,883.1286,617.8572,25
26,MASK_c11.avi:1.04 s,145232,883.1286,617.8572,26
27,MASK_c11.avi:1.08 s,145232,883.1286,617.8572,27
28,MASK_c11.avi:1.12 s,145232,883.1286,617.8572,28
29,MASK_c11.avi:1.16 s,145242,883.0665,617.8386,29
30,MASK_c11.avi:1.20 s,145242,883.0665,617.8386,30
31,MASK_c11.avi:1.24 s,145242,883.0665,617.8386,31
32,MASK_c11.avi:1.28 s,145242,883.0665,617.8386,32
33,MASK_c11.avi:1.32 s,145254,883.0700,617.8601,33
34,MASK_c11.avi:1.36 s,145254,883.0700,617.8601,34
35,MASK_c11.avi:1.40 s,145254,883.0700,617.8601,35
36,MASK_c11.avi:1.44 s,145254,883.0700,617.8601,36
37,MASK_c11.avi:1.48 s,145241,883.0794,617.8883,37
38,MASK_c11.avi:1.52 s,145241,883.0794,617.8883,38
39,MASK_c11.avi:1.56 s,145241,883.0794,617.8883,39
40,MASK_c11.avi:1.60 s,145241,883.0794,617.8883,40
41,MASK_c11.avi:1.64 s,145230,883.1057,617.8776,41
42,MASK_c11.avi:1.68 s,145230,883.1057,617.8776,42
43,MASK_c11.avi:1.72 s,145230,883.1057,617.8776,43
44,MASK_c11.avi:1.76 s,145230,883.1057,617.8776,44
45,MASK_c11.avi:1.80 s,145216,883.1073,617.8918,45
46,MASK_c11.avi:1.84 s,145216,883.1073,617.8918,46
47,MASK_c11.avi:1.88 s,145216,883.1073,617.8918,47
48,MASK_c11.avi:1.92 s,145216,883.1073,617.8918,48
49,MASK_c11.avi:1.96 s,145247,883.1137,617.8975,49
50,MASK_c11.avi:2.00 s,145247,883.1137,617.8975,50
51,MASK_c11.avi:2.04 s,145247,883.1137,617.8975,51
52,MASK_c11.avi:2.08 s,145247,883.1137,617.8975,52
53,MASK_c11.avi:2.12 s,145259,883.1242,617.9077,53
54,MASK_c11.avi:2.16 s,145259,883.1242,617.9077,54
55,MASK_c11.avi:2.20 s,145259,883.1242,617.9077,55
56,MASK_c11.avi:2.24 s,145259,883.1242,617.9077,56
57,MASK_c11.avi:2.28 s,145223,883.1396,617.9005,57
58,MASK_c11.avi:2.32 s,145223,883.1396,617.9005,58
59,MASK_c11.avi:2.36 s,145223,883.1396,617.9005,59
60,MASK_c11.avi:2.40 s,145223,883.1396,617.9005,60
61,MASK_c11.avi:2.44 s,145242,883.1174,617.8814,61
62,MASK_c11.avi:2.48 s,145242,883.1174,617.8814,62
63,MASK_c11.avi:2.52 s,145242,883.1174,617.8814,63
64,MASK_c11.avi:2.56 s,145242,883.1174,617.8814,64
65,MASK_c11.avi:2.60 s,145241,883.1308,617.8781,65
66,MASK_c11.avi:2.64 s,145241,883.1308,617.8781,66
67,MASK_c11.avi:2.68 s,145241,883.1308,617.8781,67
68,MASK_c11.avi:2.72 s,145241,883.1308,617.8781,68
69,MASK_c11.avi:2.76 s,145247,883.1279,617.8381,69
70,MASK_c11.avi:2.80 s,145247,883.1279,617.8381,70
71,MASK_c11.avi:2.84 s,145247,883.1279,617.8381,71
72,MASK_c11.avi:2.88 s,145247,883.1279,617.8381,72
73,MASK_c11.avi:2.92 s,145253,883.1239,617.8300,73
74,MASK_c11.avi:2.96 s,145253,883.1239,617.8300,74
75,MASK_c11.avi:3.00 s,145253,883.1239,617.8300,75
76,MASK_c11.avi:3.04 s,145253,883.1239,617.8300,76
77,MASK_c11.avi:3.08 s,145256,883.0987,617.8033,77
78,MASK_c11.avi:3.12 s,145256,883.0987,617.8033,78
79,MASK_c11.avi:3.16 s,145256,883.0987,617.8033,79
80,MASK_c11.avi:3.20 s,145256,883.0987,617.8033,80
81,MASK_c11.avi:3.24 s,145227,883.1327,617.7799,81
82,MASK_c11.avi:3.28 s,145227,883.1327,617.7799,82
83,MASK_c11.avi:3.32 s,145227,883.1327,617.7799,83
84,MASK_c11.avi:3.36 s,145227,883.1327,617.7799,84
85,MASK_c11.avi:3.40 s,145232,883.1162,617.7752,85
86,MASK_c11.avi:3.44 s,145232,883.1162,617.7752,86
87,MASK_c11.avi:3.48 s,145232,883.1162,617.7752,87
88,MASK_c11.avi:3.52 s,145232,883.1162,617.7752,88
89,MASK_c11.avi:3.56 s,145226,883.1187,617.7912,89
90,MASK_c11.avi:3.60 s,145226,883.1187,617.7912,90
91,MASK_c11.avi:3.64 s,145226,883.1187,617.7912,91
92,MASK_c11.avi:3.68 s,145226,883.1187,617.7912,92
93,MASK_c11.avi:3.72 s,145224,883.1222,617.7865,93
94,MASK_c11.avi:3.76 s,145224,883.1222,617.7865,94
95,MASK_c11.avi:3.80 s,145224,883.1222,617.7865,95
96,MASK_c11.avi:3.84 s,145224,883.1222,617.7865,96
97,MASK_c11.avi:3.88 s,145224,883.1222,617.7865,97
98,MASK_c11.avi:3.92 s,145209,883.1195,617.8409,98
99,MASK_c11.avi:3.96 s,145209,883.1195,617.8409,99
100,MASK_c11.avi:4.00 s,145209,883.1195,617.8409,100
101,MASK_c11.avi:4.04 s,145248,883.0999,617.8459,101
