 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,148453,849.6093,549.6554,1
2,MASK_c5.avi:0.08 s,148453,849.6093,549.6554,2
3,MASK_c5.avi:0.12 s,148453,849.6093,549.6554,3
4,MASK_c5.avi:0.16 s,148448,849.6391,549.6405,4
5,MASK_c5.avi:0.20 s,148448,849.6391,549.6405,5
6,MASK_c5.avi:0.24 s,148448,849.6391,549.6405,6
7,MASK_c5.avi:0.28 s,148448,849.6391,549.6405,7
8,MASK_c5.avi:0.32 s,148448,849.6391,549.6405,8
9,MASK_c5.avi:0.36 s,148458,849.6323,549.6452,9
10,MASK_c5.avi:0.40 s,148458,849.6323,549.6452,10
11,MASK_c5.avi:0.44 s,148458,849.6323,549.6452,11
12,MASK_c5.avi:0.48 s,148458,849.6323,549.6452,12
13,MASK_c5.avi:0.52 s,148448,849.6333,549.6642,13
14,MASK_c5.avi:0.56 s,148448,849.6333,549.6642,14
15,MASK_c5.avi:0.60 s,148448,849.6333,549.6642,15
16,MASK_c5.avi:0.64 s,148448,849.6333,549.6642,16
17,MASK_c5.avi:0.68 s,148450,849.6267,549.6833,17
18,MASK_c5.avi:0.72 s,148450,849.6267,549.6833,18
19,MASK_c5.avi:0.76 s,148450,849.6267,549.6833,19
20,MASK_c5.avi:0.80 s,148450,849.6267,549.6833,20
21,MASK_c5.avi:0.84 s,148447,849.622,549.6891,21
22,MASK_c5.avi:0.88 s,148447,849.622,549.6891,22
23,MASK_c5.avi:0.92 s,148447,849.622,549.6891,23
24,MASK_c5.avi:0.96 s,148447,849.622,549.6891,24
25,MASK_c5.avi:1.00 s,148457,849.6321,549.6864,25
26,MASK_c5.avi:1.04 s,148457,849.6321,549.6864,26
27,MASK_c5.avi:1.08 s,148457,849.6321,549.6864,27
28,MASK_c5.avi:1.12 s,148457,849.6321,549.6864,28
29,MASK_c5.avi:1.16 s,148450,849.6335,549.6568,29
30,MASK_c5.avi:1.20 s,148450,849.6335,549.6568,30
31,MASK_c5.avi:1.24 s,148450,849.6335,549.6568,31
32,MASK_c5.avi:1.28 s,148450,849.6335,549.6568,32
33,MASK_c5.avi:1.32 s,148450,849.6335,549.6568,33
34,MASK_c5.avi:1.36 s,148463,849.6217,549.6492,34
35,MASK_c5.avi:1.40 s,148463,849.6217,549.6492,35
36,MASK_c5.avi:1.44 s,148463,849.6217,549.6492,36
37,MASK_c5.avi:1.48 s,148451,849.6357,549.6527,37
38,MASK_c5.avi:1.52 s,148451,849.6357,549.6527,38
39,MASK_c5.avi:1.56 s,148451,849.6357,549.6527,39
40,MASK_c5.avi:1.60 s,148451,849.6357,549.6527,40
41,MASK_c5.avi:1.64 s,148451,849.6357,549.6527,41
42,MASK_c5.avi:1.68 s,148460,849.6163,549.6395,42
43,MASK_c5.avi:1.72 s,148460,849.6163,549.6395,43
44,MASK_c5.avi:1.76 s,148453,849.6179,549.6495,44
45,MASK_c5.avi:1.80 s,148453,849.6179,549.6495,45
46,MASK_c5.avi:1.84 s,148453,849.6179,549.6495,46
47,MASK_c5.avi:1.88 s,148453,849.6179,549.6495,47
48,MASK_c5.avi:1.92 s,148453,849.6179,549.6495,48
49,MASK_c5.avi:1.96 s,148451,849.6301,549.6414,49
50,MASK_c5.avi:2.00 s,148451,849.6301,549.6414,50
51,MASK_c5.avi:2.04 s,148451,849.6301,549.6414,51
52,MASK_c5.avi:2.08 s,148451,849.6301,549.6414,52
53,MASK_c5.avi:2.12 s,148461,849.6499,549.6326,53
54,MASK_c5.avi:2.16 s,148461,849.6499,549.6326,54
55,MASK_c5.avi:2.20 s,148461,849.6499,549.6326,55
56,MASK_c5.avi:2.24 s,148461,849.6499,549.6326,56
57,MASK_c5.avi:2.28 s,148459,849.6363,549.6481,57
58,MASK_c5.avi:2.32 s,148459,849.6363,549.6481,58
59,MASK_c5.avi:2.36 s,148459,849.6363,549.6481,59
60,MASK_c5.avi:2.40 s,148459,849.6363,549.6481,60
61,MASK_c5.avi:2.44 s,148453,849.627,549.6679,61
62,MASK_c5.avi:2.48 s,148453,849.627,549.6679,62
63,MASK_c5.avi:2.52 s,148453,849.627,549.6679,63
64,MASK_c5.avi:2.56 s,148453,849.627,549.6679,64
65,MASK_c5.avi:2.60 s,148453,849.627,549.6679,65
66,MASK_c5.avi:2.64 s,148456,849.6404,549.645,66
67,MASK_c5.avi:2.68 s,148456,849.6404,549.645,67
68,MASK_c5.avi:2.72 s,148457,849.6224,549.6386,68
69,MASK_c5.avi:2.76 s,148457,849.6224,549.6386,69
70,MASK_c5.avi:2.80 s,148457,849.6224,549.6386,70
71,MASK_c5.avi:2.84 s,148457,849.6224,549.6386,71
72,MASK_c5.avi:2.88 s,148457,849.6224,549.6386,72
73,MASK_c5.avi:2.92 s,148446,849.6197,549.6362,73
74,MASK_c5.avi:2.96 s,148446,849.6197,549.6362,74
75,MASK_c5.avi:3.00 s,148446,849.6197,549.6362,75
76,MASK_c5.avi:3.04 s,148446,849.6197,549.6362,76
77,MASK_c5.avi:3.08 s,148439,849.6333,549.6398,77
78,MASK_c5.avi:3.12 s,148439,849.6333,549.6398,78
79,MASK_c5.avi:3.16 s,148439,849.6333,549.6398,79
80,MASK_c5.avi:3.20 s,148439,849.6333,549.6398,80
81,MASK_c5.avi:3.24 s,148446,849.6267,549.6434,81
82,MASK_c5.avi:3.28 s,148446,849.6267,549.6434,82
83,MASK_c5.avi:3.32 s,148446,849.6267,549.6434,83
84,MASK_c5.avi:3.36 s,148446,849.6267,549.6434,84
85,MASK_c5.avi:3.40 s,148459,849.6268,549.6248,85
86,MASK_c5.avi:3.44 s,148459,849.6268,549.6248,86
87,MASK_c5.avi:3.48 s,148459,849.6268,549.6248,87
88,MASK_c5.avi:3.52 s,148459,849.6268,549.6248,88
89,MASK_c5.avi:3.56 s,148456,849.6435,549.6232,89
90,MASK_c5.avi:3.60 s,148456,849.6435,549.6232,90
91,MASK_c5.avi:3.64 s,148456,849.6435,549.6232,91
92,MASK_c5.avi:3.68 s,148456,849.6435,549.6232,92
93,MASK_c5.avi:3.72 s,148470,849.6644,549.6364,93
94,MASK_c5.avi:3.76 s,148470,849.6644,549.6364,94
95,MASK_c5.avi:3.80 s,148470,849.6644,549.6364,95
96,MASK_c5.avi:3.84 s,148470,849.6644,549.6364,96
97,MASK_c5.avi:3.88 s,148467,849.6513,549.6447,97
98,MASK_c5.avi:3.92 s,148467,849.6513,549.6447,98
