 ,Label,Area,X,Y,Slice
1,MASK_c1.avi:0.04 s,148058,850.1191,548.8543,1
2,MASK_c1.avi:0.08 s,148058,850.1191,548.8543,2
3,MASK_c1.avi:0.12 s,148058,850.1191,548.8543,3
4,MASK_c1.avi:0.16 s,148046,850.1286,548.8558,4
5,MASK_c1.avi:0.20 s,148046,850.1286,548.8558,5
6,MASK_c1.avi:0.24 s,148046,850.1286,548.8558,6
7,MASK_c1.avi:0.28 s,148046,850.1286,548.8558,7
8,MASK_c1.avi:0.32 s,148046,850.1286,548.8558,8
9,MASK_c1.avi:0.36 s,148048,850.1211,548.8551,9
10,MASK_c1.avi:0.40 s,148048,850.1211,548.8551,10
11,MASK_c1.avi:0.44 s,148048,850.1211,548.8551,11
12,MASK_c1.avi:0.48 s,148048,850.1211,548.8551,12
13,MASK_c1.avi:0.52 s,148030,850.1155,548.8505,13
14,MASK_c1.avi:0.56 s,148030,850.1155,548.8505,14
15,MASK_c1.avi:0.60 s,148030,850.1155,548.8505,15
16,MASK_c1.avi:0.64 s,148030,850.1155,548.8505,16
17,MASK_c1.avi:0.68 s,148050,850.0768,548.8191,17
18,MASK_c1.avi:0.72 s,148050,850.0768,548.8191,18
19,MASK_c1.avi:0.76 s,148050,850.0768,548.8191,19
20,MASK_c1.avi:0.80 s,148037,850.0862,548.853,20
21,MASK_c1.avi:0.84 s,148037,850.0862,548.853,21
22,MASK_c1.avi:0.88 s,148037,850.0862,548.853,22
23,MASK_c1.avi:0.92 s,148037,850.0862,548.853,23
24,MASK_c1.avi:0.96 s,148037,850.0862,548.853,24
25,MASK_c1.avi:1.00 s,148043,850.0984,548.8673,25
26,MASK_c1.avi:1.04 s,148043,850.0984,548.8673,26
27,MASK_c1.avi:1.08 s,148043,850.0984,548.8673,27
28,MASK_c1.avi:1.12 s,148045,850.1093,548.8595,28
29,MASK_c1.avi:1.16 s,148045,850.1093,548.8595,29
30,MASK_c1.avi:1.20 s,148045,850.1093,548.8595,30
31,MASK_c1.avi:1.24 s,148045,850.1093,548.8595,31
32,MASK_c1.avi:1.28 s,148045,850.1093,548.8595,32
33,MASK_c1.avi:1.32 s,148045,850.0775,548.868,33
34,MASK_c1.avi:1.36 s,148045,850.0775,548.868,34
35,MASK_c1.avi:1.40 s,148045,850.0775,548.868,35
36,MASK_c1.avi:1.44 s,148045,850.0775,548.868,36
37,MASK_c1.avi:1.48 s,148051,850.0857,548.8846,37
38,MASK_c1.avi:1.52 s,148051,850.0857,548.8846,38
39,MASK_c1.avi:1.56 s,148051,850.0857,548.8846,39
40,MASK_c1.avi:1.60 s,148049,850.0873,548.8923,40
41,MASK_c1.avi:1.64 s,148049,850.0873,548.8923,41
42,MASK_c1.avi:1.68 s,148049,850.0873,548.8923,42
43,MASK_c1.avi:1.72 s,148049,850.0873,548.8923,43
44,MASK_c1.avi:1.76 s,148049,850.0873,548.8923,44
45,MASK_c1.avi:1.80 s,148047,850.0842,548.8788,45
46,MASK_c1.avi:1.84 s,148047,850.0842,548.8788,46
47,MASK_c1.avi:1.88 s,148047,850.0842,548.8788,47
48,MASK_c1.avi:1.92 s,148047,850.0842,548.8788,48
49,MASK_c1.avi:1.96 s,148042,850.0959,548.8205,49
50,MASK_c1.avi:2.00 s,148042,850.0959,548.8205,50
51,MASK_c1.avi:2.04 s,148042,850.0959,548.8205,51
52,MASK_c1.avi:2.08 s,148042,850.0959,548.8205,52
53,MASK_c1.avi:2.12 s,148063,850.0799,548.833,53
54,MASK_c1.avi:2.16 s,148063,850.0799,548.833,54
55,MASK_c1.avi:2.20 s,148063,850.0799,548.833,55
56,MASK_c1.avi:2.24 s,148063,850.0799,548.833,56
57,MASK_c1.avi:2.28 s,148078,850.069,548.8491,57
58,MASK_c1.avi:2.32 s,148078,850.069,548.8491,58
59,MASK_c1.avi:2.36 s,148078,850.069,548.8491,59
60,MASK_c1.avi:2.40 s,148078,850.069,548.8491,60
61,MASK_c1.avi:2.44 s,148063,850.0747,548.8323,61
62,MASK_c1.avi:2.48 s,148063,850.0747,548.8323,62
63,MASK_c1.avi:2.52 s,148063,850.0747,548.8323,63
64,MASK_c1.avi:2.56 s,148069,850.1145,548.821,64
65,MASK_c1.avi:2.60 s,148069,850.1145,548.821,65
66,MASK_c1.avi:2.64 s,148069,850.1145,548.821,66
67,MASK_c1.avi:2.68 s,148069,850.1145,548.821,67
68,MASK_c1.avi:2.72 s,148069,850.1145,548.821,68
69,MASK_c1.avi:2.76 s,148058,850.1105,548.8354,69
70,MASK_c1.avi:2.80 s,148058,850.1105,548.8354,70
71,MASK_c1.avi:2.84 s,148058,850.1105,548.8354,71
72,MASK_c1.avi:2.88 s,148058,850.1105,548.8354,72
73,MASK_c1.avi:2.92 s,148055,850.1021,548.8097,73
74,MASK_c1.avi:2.96 s,148055,850.1021,548.8097,74
75,MASK_c1.avi:3.00 s,148055,850.1021,548.8097,75
76,MASK_c1.avi:3.04 s,148055,850.1021,548.8097,76
77,MASK_c1.avi:3.08 s,148045,850.1147,548.8268,77
78,MASK_c1.avi:3.12 s,148045,850.1147,548.8268,78
79,MASK_c1.avi:3.16 s,148045,850.1147,548.8268,79
80,MASK_c1.avi:3.20 s,148045,850.1147,548.8268,80
81,MASK_c1.avi:3.24 s,148045,850.1147,548.8268,81
82,MASK_c1.avi:3.28 s,148033,850.1225,548.8332,82
83,MASK_c1.avi:3.32 s,148033,850.1225,548.8332,83
84,MASK_c1.avi:3.36 s,148033,850.1225,548.8332,84
