 ,Label,Area,X,Y,Slice
1,MASK_c1_.avi:0.04 s,167449,827.6910,554.2860,1
2,MASK_c1_.avi:0.08 s,167449,827.6910,554.2860,2
3,MASK_c1_.avi:0.12 s,167449,827.6910,554.2860,3
4,MASK_c1_.avi:0.16 s,167360,827.6702,554.0996,4
5,MASK_c1_.avi:0.20 s,167360,827.6702,554.0996,5
6,MASK_c1_.avi:0.24 s,167360,827.6702,554.0996,6
7,MASK_c1_.avi:0.28 s,167360,827.6702,554.0996,7
8,MASK_c1_.avi:0.32 s,167512,827.7475,554.2379,8
9,MASK_c1_.avi:0.36 s,167512,827.7475,554.2379,9
10,MASK_c1_.avi:0.40 s,167512,827.7475,554.2379,10
11,MASK_c1_.avi:0.44 s,167512,827.7475,554.2379,11
12,MASK_c1_.avi:0.48 s,167527,827.5858,554.1903,12
13,MASK_c1_.avi:0.52 s,167527,827.5858,554.1903,13
14,MASK_c1_.avi:0.56 s,167527,827.5858,554.1903,14
15,MASK_c1_.avi:0.60 s,167527,827.5858,554.1903,15
16,MASK_c1_.avi:0.64 s,167527,827.5858,554.1903,16
17,MASK_c1_.avi:0.68 s,167564,827.6892,554.0766,17
18,MASK_c1_.avi:0.72 s,167564,827.6892,554.0766,18
19,MASK_c1_.avi:0.76 s,167564,827.6892,554.0766,19
20,MASK_c1_.avi:0.80 s,167564,827.6892,554.0766,20
21,MASK_c1_.avi:0.84 s,167495,827.6318,554.2133,21
22,MASK_c1_.avi:0.88 s,167495,827.6318,554.2133,22
23,MASK_c1_.avi:0.92 s,167495,827.6318,554.2133,23
24,MASK_c1_.avi:0.96 s,167540,827.6202,554.1195,24
25,MASK_c1_.avi:1.00 s,167540,827.6202,554.1195,25
26,MASK_c1_.avi:1.04 s,167540,827.6202,554.1195,26
27,MASK_c1_.avi:1.08 s,167540,827.6202,554.1195,27
28,MASK_c1_.avi:1.12 s,167405,827.6701,554.1235,28
29,MASK_c1_.avi:1.16 s,167405,827.6701,554.1235,29
30,MASK_c1_.avi:1.20 s,167405,827.6701,554.1235,30
31,MASK_c1_.avi:1.24 s,167405,827.6701,554.1235,31
32,MASK_c1_.avi:1.28 s,167405,827.6701,554.1235,32
33,MASK_c1_.avi:1.32 s,167380,827.5632,554.1895,33
34,MASK_c1_.avi:1.36 s,167380,827.5632,554.1895,34
35,MASK_c1_.avi:1.40 s,167380,827.5632,554.1895,35
36,MASK_c1_.avi:1.44 s,167563,827.5587,554.2717,36
37,MASK_c1_.avi:1.48 s,167563,827.5587,554.2717,37
38,MASK_c1_.avi:1.52 s,167563,827.5587,554.2717,38
39,MASK_c1_.avi:1.56 s,167563,827.5587,554.2717,39
40,MASK_c1_.avi:1.60 s,167563,827.5587,554.2717,40
41,MASK_c1_.avi:1.64 s,167403,827.5971,554.2123,41
42,MASK_c1_.avi:1.68 s,167403,827.5971,554.2123,42
43,MASK_c1_.avi:1.72 s,167403,827.5971,554.2123,43
44,MASK_c1_.avi:1.76 s,167451,827.7000,554.0914,44
45,MASK_c1_.avi:1.80 s,167451,827.7000,554.0914,45
46,MASK_c1_.avi:1.84 s,167451,827.7000,554.0914,46
47,MASK_c1_.avi:1.88 s,167451,827.7000,554.0914,47
48,MASK_c1_.avi:1.92 s,167451,827.7000,554.0914,48
49,MASK_c1_.avi:1.96 s,167451,827.7000,554.0914,49
50,MASK_c1_.avi:2.00 s,167444,827.4909,554.1420,50
51,MASK_c1_.avi:2.04 s,167444,827.4909,554.1420,51
52,MASK_c1_.avi:2.08 s,167444,827.4909,554.1420,52
53,MASK_c1_.avi:2.12 s,167533,827.5763,554.2491,53
54,MASK_c1_.avi:2.16 s,167533,827.5763,554.2491,54
55,MASK_c1_.avi:2.20 s,167533,827.5763,554.2491,55
56,MASK_c1_.avi:2.24 s,167533,827.7639,554.2396,56
57,MASK_c1_.avi:2.28 s,167533,827.7639,554.2396,57
58,MASK_c1_.avi:2.32 s,167533,827.7639,554.2396,58
59,MASK_c1_.avi:2.36 s,167533,827.7639,554.2396,59
60,MASK_c1_.avi:2.40 s,167533,827.7639,554.2396,60
61,MASK_c1_.avi:2.44 s,167577,827.7441,554.0689,61
62,MASK_c1_.avi:2.48 s,167577,827.7441,554.0689,62
63,MASK_c1_.avi:2.52 s,167577,827.7441,554.0689,63
64,MASK_c1_.avi:2.56 s,167424,827.5627,554.1485,64
65,MASK_c1_.avi:2.60 s,167424,827.5627,554.1485,65
66,MASK_c1_.avi:2.64 s,167424,827.5627,554.1485,66
67,MASK_c1_.avi:2.68 s,167424,827.5627,554.1485,67
68,MASK_c1_.avi:2.72 s,167477,827.5717,554.1909,68
69,MASK_c1_.avi:2.76 s,167477,827.5717,554.1909,69
70,MASK_c1_.avi:2.80 s,167477,827.5717,554.1909,70
71,MASK_c1_.avi:2.84 s,167477,827.5717,554.1909,71
72,MASK_c1_.avi:2.88 s,167477,827.5717,554.1909,72
73,MASK_c1_.avi:2.92 s,167375,827.5495,554.1601,73
74,MASK_c1_.avi:2.96 s,167375,827.5495,554.1601,74
75,MASK_c1_.avi:3.00 s,167375,827.5495,554.1601,75
76,MASK_c1_.avi:3.04 s,167375,827.5495,554.1601,76
77,MASK_c1_.avi:3.08 s,167520,827.7024,554.0900,77
78,MASK_c1_.avi:3.12 s,167520,827.7024,554.0900,78
79,MASK_c1_.avi:3.16 s,167520,827.7024,554.0900,79
80,MASK_c1_.avi:3.20 s,167520,827.7024,554.0900,80
81,MASK_c1_.avi:3.24 s,167406,827.7022,554.2346,81
82,MASK_c1_.avi:3.28 s,167406,827.7022,554.2346,82
83,MASK_c1_.avi:3.32 s,167406,827.7022,554.2346,83
84,MASK_c1_.avi:3.36 s,167406,827.7022,554.2346,84
85,MASK_c1_.avi:3.40 s,167396,827.8293,554.2342,85
86,MASK_c1_.avi:3.44 s,167396,827.8293,554.2342,86
87,MASK_c1_.avi:3.48 s,167396,827.8293,554.2342,87
88,MASK_c1_.avi:3.52 s,167713,827.7844,554.3237,88
89,MASK_c1_.avi:3.56 s,167713,827.7844,554.3237,89
90,MASK_c1_.avi:3.60 s,167713,827.7844,554.3237,90
91,MASK_c1_.avi:3.64 s,167713,827.7844,554.3237,91
92,MASK_c1_.avi:3.68 s,167713,827.7844,554.3237,92
93,MASK_c1_.avi:3.72 s,167487,827.7863,554.1901,93
94,MASK_c1_.avi:3.76 s,167487,827.7863,554.1901,94
95,MASK_c1_.avi:3.80 s,167487,827.7863,554.1901,95
