 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:0.04 s,147045,830.5250,455.6288,1
2,MASK_c10.avi:0.08 s,147045,830.5250,455.6288,2
3,MASK_c10.avi:0.12 s,147045,830.5250,455.6288,3
4,MASK_c10.avi:0.16 s,147045,830.5250,455.6288,4
5,MASK_c10.avi:0.20 s,147069,830.5190,455.6202,5
6,MASK_c10.avi:0.24 s,147069,830.5190,455.6202,6
7,MASK_c10.avi:0.28 s,147069,830.5190,455.6202,7
8,MASK_c10.avi:0.32 s,147069,830.5190,455.6202,8
9,MASK_c10.avi:0.36 s,147069,830.5190,455.6202,9
10,MASK_c10.avi:0.40 s,147081,830.5358,455.6550,10
11,MASK_c10.avi:0.44 s,147081,830.5358,455.6550,11
12,MASK_c10.avi:0.48 s,147081,830.5358,455.6550,12
13,MASK_c10.avi:0.52 s,147072,830.5189,455.6309,13
14,MASK_c10.avi:0.56 s,147072,830.5189,455.6309,14
15,MASK_c10.avi:0.60 s,147072,830.5189,455.6309,15
16,MASK_c10.avi:0.64 s,147072,830.5189,455.6309,16
17,MASK_c10.avi:0.68 s,147057,830.4820,455.6238,17
18,MASK_c10.avi:0.72 s,147057,830.4820,455.6238,18
19,MASK_c10.avi:0.76 s,147057,830.4820,455.6238,19
20,MASK_c10.avi:0.80 s,147049,830.4842,455.6216,20
21,MASK_c10.avi:0.84 s,147049,830.4842,455.6216,21
22,MASK_c10.avi:0.88 s,147049,830.4842,455.6216,22
23,MASK_c10.avi:0.92 s,147049,830.4842,455.6216,23
24,MASK_c10.avi:0.96 s,147036,830.4650,455.6398,24
25,MASK_c10.avi:1.00 s,147036,830.4650,455.6398,25
26,MASK_c10.avi:1.04 s,147036,830.4650,455.6398,26
27,MASK_c10.avi:1.08 s,147036,830.4650,455.6398,27
28,MASK_c10.avi:1.12 s,147049,830.4959,455.6612,28
29,MASK_c10.avi:1.16 s,147049,830.4959,455.6612,29
30,MASK_c10.avi:1.20 s,147049,830.4959,455.6612,30
31,MASK_c10.avi:1.24 s,147049,830.4959,455.6612,31
32,MASK_c10.avi:1.28 s,147049,830.4959,455.6612,32
33,MASK_c10.avi:1.32 s,147058,830.5156,455.6612,33
34,MASK_c10.avi:1.36 s,147058,830.5156,455.6612,34
35,MASK_c10.avi:1.40 s,147058,830.5156,455.6612,35
36,MASK_c10.avi:1.44 s,147058,830.5156,455.6612,36
37,MASK_c10.avi:1.48 s,147042,830.5137,455.6846,37
38,MASK_c10.avi:1.52 s,147042,830.5137,455.6846,38
39,MASK_c10.avi:1.56 s,147042,830.5137,455.6846,39
40,MASK_c10.avi:1.60 s,147036,830.5145,455.6789,40
