 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,144786,739.3730,522.3753,1
2,MASK_c5.avi:0.08 s,144786,739.3730,522.3753,2
3,MASK_c5.avi:0.12 s,144786,739.3730,522.3753,3
4,MASK_c5.avi:0.16 s,144786,739.3730,522.3753,4
5,MASK_c5.avi:0.20 s,144800,739.3968,522.3839,5
6,MASK_c5.avi:0.24 s,144800,739.3968,522.3839,6
7,MASK_c5.avi:0.28 s,144800,739.3968,522.3839,7
8,MASK_c5.avi:0.32 s,144800,739.3968,522.3839,8
9,MASK_c5.avi:0.36 s,144809,739.3888,522.3641,9
10,MASK_c5.avi:0.40 s,144809,739.3888,522.3641,10
11,MASK_c5.avi:0.44 s,144809,739.3888,522.3641,11
12,MASK_c5.avi:0.48 s,144809,739.3888,522.3641,12
13,MASK_c5.avi:0.52 s,144791,739.3901,522.3573,13
14,MASK_c5.avi:0.56 s,144791,739.3901,522.3573,14
15,MASK_c5.avi:0.60 s,144791,739.3901,522.3573,15
16,MASK_c5.avi:0.64 s,144791,739.3901,522.3573,16
17,MASK_c5.avi:0.68 s,144789,739.4166,522.3410,17
18,MASK_c5.avi:0.72 s,144789,739.4166,522.3410,18
19,MASK_c5.avi:0.76 s,144789,739.4166,522.3410,19
20,MASK_c5.avi:0.80 s,144789,739.4166,522.3410,20
21,MASK_c5.avi:0.84 s,144789,739.4166,522.3410,21
22,MASK_c5.avi:0.88 s,144784,739.4079,522.3530,22
23,MASK_c5.avi:0.92 s,144784,739.4079,522.3530,23
24,MASK_c5.avi:0.96 s,144784,739.4079,522.3530,24
25,MASK_c5.avi:1.00 s,144769,739.4004,522.3565,25
26,MASK_c5.avi:1.04 s,144769,739.4004,522.3565,26
27,MASK_c5.avi:1.08 s,144769,739.4004,522.3565,27
28,MASK_c5.avi:1.12 s,144750,739.4153,522.3339,28
29,MASK_c5.avi:1.16 s,144750,739.4153,522.3339,29
30,MASK_c5.avi:1.20 s,144750,739.4153,522.3339,30
31,MASK_c5.avi:1.24 s,144750,739.4153,522.3339,31
32,MASK_c5.avi:1.28 s,144750,739.4153,522.3339,32
33,MASK_c5.avi:1.32 s,144776,739.4172,522.3448,33
34,MASK_c5.avi:1.36 s,144776,739.4172,522.3448,34
35,MASK_c5.avi:1.40 s,144776,739.4172,522.3448,35
