 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:0.04 s,171032,731.4366,545.6751,1
2,MASK_c10.avi:0.08 s,171032,731.4366,545.6751,2
3,MASK_c10.avi:0.12 s,171032,731.4366,545.6751,3
4,MASK_c10.avi:0.16 s,171032,731.4366,545.6751,4
5,MASK_c10.avi:0.20 s,171048,731.5327,545.6345,5
6,MASK_c10.avi:0.24 s,171048,731.5327,545.6345,6
7,MASK_c10.avi:0.28 s,171048,731.5327,545.6345,7
8,MASK_c10.avi:0.32 s,171048,731.5327,545.6345,8
9,MASK_c10.avi:0.36 s,171064,731.5418,545.5589,9
10,MASK_c10.avi:0.40 s,171064,731.5418,545.5589,10
11,MASK_c10.avi:0.44 s,171064,731.5418,545.5589,11
12,MASK_c10.avi:0.48 s,171064,731.5418,545.5589,12
13,MASK_c10.avi:0.52 s,171003,731.6279,545.6325,13
14,MASK_c10.avi:0.56 s,171003,731.6279,545.6325,14
15,MASK_c10.avi:0.60 s,171003,731.6279,545.6325,15
16,MASK_c10.avi:0.64 s,170989,731.5367,545.5077,16
17,MASK_c10.avi:0.68 s,170989,731.5367,545.5077,17
18,MASK_c10.avi:0.72 s,170989,731.5367,545.5077,18
19,MASK_c10.avi:0.76 s,170989,731.5367,545.5077,19
20,MASK_c10.avi:0.80 s,170989,731.5367,545.5077,20
21,MASK_c10.avi:0.84 s,171036,731.5275,545.4807,21
22,MASK_c10.avi:0.88 s,171036,731.5275,545.4807,22
23,MASK_c10.avi:0.92 s,171036,731.5275,545.4807,23
24,MASK_c10.avi:0.96 s,171036,731.5275,545.4807,24
25,MASK_c10.avi:1.00 s,171138,731.5329,545.4928,25
26,MASK_c10.avi:1.04 s,171138,731.5329,545.4928,26
27,MASK_c10.avi:1.08 s,171138,731.5329,545.4928,27
28,MASK_c10.avi:1.12 s,171138,731.5329,545.4928,28
29,MASK_c10.avi:1.16 s,170946,731.4237,545.5614,29
30,MASK_c10.avi:1.20 s,170946,731.4237,545.5614,30
31,MASK_c10.avi:1.24 s,170946,731.4237,545.5614,31
32,MASK_c10.avi:1.28 s,170946,731.4237,545.5614,32
33,MASK_c10.avi:1.32 s,171054,731.4569,545.5833,33
34,MASK_c10.avi:1.36 s,171054,731.4569,545.5833,34
35,MASK_c10.avi:1.40 s,171054,731.4569,545.5833,35
36,MASK_c10.avi:1.44 s,171054,731.4569,545.5833,36
37,MASK_c10.avi:1.48 s,171054,731.4569,545.5833,37
38,MASK_c10.avi:1.52 s,171089,731.4580,545.6038,38
39,MASK_c10.avi:1.56 s,171089,731.4580,545.6038,39
40,MASK_c10.avi:1.60 s,171089,731.4580,545.6038,40
41,MASK_c10.avi:1.64 s,171036,731.4145,545.5563,41
42,MASK_c10.avi:1.68 s,171036,731.4145,545.5563,42
43,MASK_c10.avi:1.72 s,171036,731.4145,545.5563,43
44,MASK_c10.avi:1.76 s,171036,731.4145,545.5563,44
45,MASK_c10.avi:1.80 s,171036,731.4145,545.5563,45
46,MASK_c10.avi:1.84 s,171070,731.5171,545.4970,46
47,MASK_c10.avi:1.88 s,171070,731.5171,545.4970,47
48,MASK_c10.avi:1.92 s,171070,731.5171,545.4970,48
49,MASK_c10.avi:1.96 s,171016,731.5158,545.5712,49
50,MASK_c10.avi:2.00 s,171016,731.5158,545.5712,50
51,MASK_c10.avi:2.04 s,171016,731.5158,545.5712,51
52,MASK_c10.avi:2.08 s,171016,731.5158,545.5712,52
53,MASK_c10.avi:2.12 s,171038,731.5631,545.5258,53
54,MASK_c10.avi:2.16 s,171038,731.5631,545.5258,54
55,MASK_c10.avi:2.20 s,171038,731.5631,545.5258,55
56,MASK_c10.avi:2.24 s,171038,731.5631,545.5258,56
57,MASK_c10.avi:2.28 s,170946,731.4325,545.4779,57
58,MASK_c10.avi:2.32 s,170946,731.4325,545.4779,58
59,MASK_c10.avi:2.36 s,170946,731.4325,545.4779,59
60,MASK_c10.avi:2.40 s,170946,731.4325,545.4779,60
61,MASK_c10.avi:2.44 s,171044,731.5912,545.6634,61
62,MASK_c10.avi:2.48 s,171044,731.5912,545.6634,62
63,MASK_c10.avi:2.52 s,171044,731.5912,545.6634,63
64,MASK_c10.avi:2.56 s,171044,731.5912,545.6634,64
65,MASK_c10.avi:2.60 s,170920,731.5914,545.4579,65
66,MASK_c10.avi:2.64 s,170920,731.5914,545.4579,66
67,MASK_c10.avi:2.68 s,170920,731.5914,545.4579,67
68,MASK_c10.avi:2.72 s,170920,731.5914,545.4579,68
69,MASK_c10.avi:2.76 s,171056,731.4102,545.4970,69
70,MASK_c10.avi:2.80 s,171056,731.4102,545.4970,70
71,MASK_c10.avi:2.84 s,171056,731.4102,545.4970,71
72,MASK_c10.avi:2.88 s,171056,731.4102,545.4970,72
73,MASK_c10.avi:2.92 s,170970,731.5225,545.5104,73
74,MASK_c10.avi:2.96 s,170970,731.5225,545.5104,74
75,MASK_c10.avi:3.00 s,170970,731.5225,545.5104,75
76,MASK_c10.avi:3.04 s,170970,731.5225,545.5104,76
77,MASK_c10.avi:3.08 s,171123,731.6660,545.4985,77
78,MASK_c10.avi:3.12 s,171123,731.6660,545.4985,78
79,MASK_c10.avi:3.16 s,171123,731.6660,545.4985,79
80,MASK_c10.avi:3.20 s,171123,731.6660,545.4985,80
81,MASK_c10.avi:3.24 s,171023,731.5216,545.5591,81
82,MASK_c10.avi:3.28 s,171023,731.5216,545.5591,82
83,MASK_c10.avi:3.32 s,171023,731.5216,545.5591,83
84,MASK_c10.avi:3.36 s,171023,731.5216,545.5591,84
85,MASK_c10.avi:3.40 s,170878,731.5917,545.4607,85
86,MASK_c10.avi:3.44 s,170878,731.5917,545.4607,86
87,MASK_c10.avi:3.48 s,170878,731.5917,545.4607,87
88,MASK_c10.avi:3.52 s,170878,731.5917,545.4607,88
89,MASK_c10.avi:3.56 s,171138,731.5337,545.4216,89
90,MASK_c10.avi:3.60 s,171138,731.5337,545.4216,90
91,MASK_c10.avi:3.64 s,171138,731.5337,545.4216,91
92,MASK_c10.avi:3.68 s,171138,731.5337,545.4216,92
93,MASK_c10.avi:3.72 s,171138,731.5337,545.4216,93
94,MASK_c10.avi:3.76 s,170948,731.6174,545.6328,94
95,MASK_c10.avi:3.80 s,170948,731.6174,545.6328,95
96,MASK_c10.avi:3.84 s,170948,731.6174,545.6328,96
97,MASK_c10.avi:3.88 s,170948,731.6174,545.6328,97
98,MASK_c10.avi:3.92 s,170940,731.3245,545.5410,98
99,MASK_c10.avi:3.96 s,170940,731.3245,545.5410,99
100,MASK_c10.avi:4.00 s,170940,731.3245,545.5410,100
101,MASK_c10.avi:4.04 s,171108,731.5317,545.5552,101
102,MASK_c10.avi:4.08 s,171108,731.5317,545.5552,102
103,MASK_c10.avi:4.12 s,171108,731.5317,545.5552,103
104,MASK_c10.avi:4.16 s,171108,731.5317,545.5552,104
105,MASK_c10.avi:4.20 s,171136,731.5594,545.5524,105
106,MASK_c10.avi:4.24 s,171136,731.5594,545.5524,106
107,MASK_c10.avi:4.28 s,171136,731.5594,545.5524,107
