 ,Label,Area,X,Y,Slice
8523,MASK_c1.avi:340.92 s,136781,891.4954,496.6145,8523
8524,MASK_c1.avi:340.96 s,136781,891.4954,496.6145,8524
8525,MASK_c1.avi:341.00 s,136781,891.4954,496.6145,8525
8526,MASK_c1.avi:341.04 s,136770,891.4533,496.6253,8526
8527,MASK_c1.avi:341.08 s,136770,891.4533,496.6253,8527
8528,MASK_c1.avi:341.12 s,136770,891.4533,496.6253,8528
8529,MASK_c1.avi:341.16 s,136760,891.4649,496.6276,8529
8530,MASK_c1.avi:341.20 s,136760,891.4649,496.6276,8530
8531,MASK_c1.avi:341.24 s,136760,891.4649,496.6276,8531
8532,MASK_c1.avi:341.28 s,136760,891.4649,496.6276,8532
8533,MASK_c1.avi:341.32 s,136729,891.4455,496.6994,8533
8534,MASK_c1.avi:341.36 s,136729,891.4455,496.6994,8534
8535,MASK_c1.avi:341.40 s,136729,891.4455,496.6994,8535
8536,MASK_c1.avi:341.44 s,136729,891.4455,496.6994,8536
8537,MASK_c1.avi:341.48 s,136729,891.4455,496.6994,8537
8538,MASK_c1.avi:341.52 s,136729,891.4455,496.6994,8538
8539,MASK_c1.avi:341.56 s,136723,891.4757,496.6766,8539
8540,MASK_c1.avi:341.60 s,136723,891.4757,496.6766,8540
8541,MASK_c1.avi:341.64 s,136690,891.4389,496.5911,8541
8542,MASK_c1.avi:341.68 s,136690,891.4389,496.5911,8542
8543,MASK_c1.avi:341.72 s,136690,891.4389,496.5911,8543
8544,MASK_c1.avi:341.76 s,136690,891.4389,496.5911,8544
8545,MASK_c1.avi:341.80 s,136690,891.4389,496.5911,8545
8546,MASK_c1.avi:341.84 s,136710,891.4527,496.5831,8546
8547,MASK_c1.avi:341.88 s,136710,891.4527,496.5831,8547
8548,MASK_c1.avi:341.92 s,136710,891.4527,496.5831,8548
8549,MASK_c1.avi:341.96 s,136715,891.4662,496.5800,8549
8550,MASK_c1.avi:342.00 s,136715,891.4662,496.5800,8550
8551,MASK_c1.avi:342.04 s,136715,891.4662,496.5800,8551
8552,MASK_c1.avi:342.08 s,136715,891.4662,496.5800,8552
8553,MASK_c1.avi:342.12 s,136715,891.4662,496.5800,8553
8554,MASK_c1.avi:342.16 s,136664,891.4717,496.5460,8554
8555,MASK_c1.avi:342.20 s,136664,891.4717,496.5460,8555
8556,MASK_c1.avi:342.24 s,136664,891.4717,496.5460,8556
8557,MASK_c1.avi:342.28 s,136664,891.4717,496.5460,8557
8558,MASK_c1.avi:342.32 s,136688,891.5037,496.5641,8558
8559,MASK_c1.avi:342.36 s,136688,891.5037,496.5641,8559
8560,MASK_c1.avi:342.40 s,136688,891.5037,496.5641,8560
8561,MASK_c1.avi:342.44 s,136688,891.5037,496.5641,8561
8562,MASK_c1.avi:342.48 s,136714,891.5203,496.6135,8562
8563,MASK_c1.avi:342.52 s,136714,891.5203,496.6135,8563
8564,MASK_c1.avi:342.56 s,136714,891.5203,496.6135,8564
8565,MASK_c1.avi:342.60 s,136714,891.5203,496.6135,8565
8566,MASK_c1.avi:342.64 s,136668,891.5330,496.5753,8566
8567,MASK_c1.avi:342.68 s,136668,891.5330,496.5753,8567
8568,MASK_c1.avi:342.72 s,136668,891.5330,496.5753,8568
8569,MASK_c1.avi:342.76 s,136693,891.5432,496.5990,8569
8570,MASK_c1.avi:342.80 s,136693,891.5432,496.5990,8570
8571,MASK_c1.avi:342.84 s,136693,891.5432,496.5990,8571
8572,MASK_c1.avi:342.88 s,136693,891.5432,496.5990,8572
8573,MASK_c1.avi:342.92 s,136693,891.5432,496.5990,8573
8574,MASK_c1.avi:342.96 s,136692,891.5521,496.5505,8574
8575,MASK_c1.avi:343.00 s,136692,891.5521,496.5505,8575
8576,MASK_c1.avi:343.04 s,136692,891.5521,496.5505,8576
8577,MASK_c1.avi:343.08 s,136692,891.5521,496.5505,8577
8578,MASK_c1.avi:343.12 s,136715,891.5709,496.5902,8578
8579,MASK_c1.avi:343.16 s,136715,891.5709,496.5902,8579
8580,MASK_c1.avi:343.20 s,136715,891.5709,496.5902,8580
8581,MASK_c1.avi:343.24 s,136715,891.5709,496.5902,8581
8582,MASK_c1.avi:343.28 s,136744,891.5384,496.5539,8582
8583,MASK_c1.avi:343.32 s,136744,891.5384,496.5539,8583
8584,MASK_c1.avi:343.36 s,136744,891.5384,496.5539,8584
8585,MASK_c1.avi:343.40 s,136744,891.5384,496.5539,8585
8586,MASK_c1.avi:343.44 s,136761,891.5544,496.5417,8586
8587,MASK_c1.avi:343.48 s,136761,891.5544,496.5417,8587
8588,MASK_c1.avi:343.52 s,136761,891.5544,496.5417,8588
8589,MASK_c1.avi:343.56 s,136787,891.5670,496.5077,8589
8590,MASK_c1.avi:343.60 s,136787,891.5670,496.5077,8590
8591,MASK_c1.avi:343.64 s,136787,891.5670,496.5077,8591
8592,MASK_c1.avi:343.68 s,136787,891.5670,496.5077,8592
8593,MASK_c1.avi:343.72 s,136808,891.5219,496.5492,8593
8594,MASK_c1.avi:343.76 s,136808,891.5219,496.5492,8594
8595,MASK_c1.avi:343.80 s,136808,891.5219,496.5492,8595
8596,MASK_c1.avi:343.84 s,136808,891.5219,496.5492,8596
8597,MASK_c1.avi:343.88 s,136808,891.5219,496.5492,8597
8598,MASK_c1.avi:343.92 s,136806,891.5285,496.5582,8598
8599,MASK_c1.avi:343.96 s,136806,891.5285,496.5582,8599
8600,MASK_c1.avi:344.00 s,136806,891.5285,496.5582,8600
8601,MASK_c1.avi:344.04 s,136806,891.5285,496.5582,8601
8602,MASK_c1.avi:344.08 s,136787,891.5361,496.5493,8602
8603,MASK_c1.avi:344.12 s,136787,891.5361,496.5493,8603
8604,MASK_c1.avi:344.16 s,136787,891.5361,496.5493,8604
8605,MASK_c1.avi:344.20 s,136787,891.5361,496.5493,8605
8606,MASK_c1.avi:344.24 s,136801,891.4923,496.5728,8606
8607,MASK_c1.avi:344.28 s,136801,891.4923,496.5728,8607
8608,MASK_c1.avi:344.32 s,136801,891.4923,496.5728,8608
8609,MASK_c1.avi:344.36 s,136801,891.4923,496.5728,8609
8610,MASK_c1.avi:344.40 s,136801,891.4923,496.5728,8610
8611,MASK_c1.avi:344.44 s,136777,891.4969,496.5793,8611
8612,MASK_c1.avi:344.48 s,136777,891.4969,496.5793,8612
8613,MASK_c1.avi:344.52 s,136777,891.4969,496.5793,8613
8614,MASK_c1.avi:344.56 s,136811,891.4881,496.5946,8614
8615,MASK_c1.avi:344.60 s,136811,891.4881,496.5946,8615
8616,MASK_c1.avi:344.64 s,136811,891.4881,496.5946,8616
8617,MASK_c1.avi:344.68 s,136820,891.5033,496.6055,8617
8618,MASK_c1.avi:344.72 s,136820,891.5033,496.6055,8618
8619,MASK_c1.avi:344.76 s,136820,891.5033,496.6055,8619
8620,MASK_c1.avi:344.80 s,136820,891.5033,496.6055,8620
8621,MASK_c1.avi:344.84 s,136820,891.5033,496.6055,8621
8622,MASK_c1.avi:344.88 s,136813,891.5237,496.6310,8622
8623,MASK_c1.avi:344.92 s,136813,891.5237,496.6310,8623
8624,MASK_c1.avi:344.96 s,136813,891.5237,496.6310,8624
8625,MASK_c1.avi:345.00 s,136813,891.5237,496.6310,8625
8626,MASK_c1.avi:345.04 s,136818,891.4956,496.6580,8626
8627,MASK_c1.avi:345.08 s,136818,891.4956,496.6580,8627
8628,MASK_c1.avi:345.12 s,136818,891.4956,496.6580,8628
8629,MASK_c1.avi:345.16 s,136818,891.4956,496.6580,8629
8630,MASK_c1.avi:345.20 s,136818,891.4956,496.6580,8630
8631,MASK_c1.avi:345.24 s,136837,891.5110,496.6580,8631
8632,MASK_c1.avi:345.28 s,136837,891.5110,496.6580,8632
8633,MASK_c1.avi:345.32 s,136828,891.5159,496.6212,8633
8634,MASK_c1.avi:345.36 s,136828,891.5159,496.6212,8634
8635,MASK_c1.avi:345.40 s,136828,891.5159,496.6212,8635
8636,MASK_c1.avi:345.44 s,136828,891.5159,496.6212,8636
8637,MASK_c1.avi:345.48 s,136828,891.5159,496.6212,8637
8638,MASK_c1.avi:345.52 s,136796,891.5441,496.5536,8638
8639,MASK_c1.avi:345.56 s,136796,891.5441,496.5536,8639
8640,MASK_c1.avi:345.60 s,136796,891.5441,496.5536,8640
8641,MASK_c1.avi:345.64 s,136796,891.5441,496.5536,8641
8642,MASK_c1.avi:345.68 s,136828,891.5288,496.5768,8642
8643,MASK_c1.avi:345.72 s,136828,891.5288,496.5768,8643
8644,MASK_c1.avi:345.76 s,136828,891.5288,496.5768,8644
8645,MASK_c1.avi:345.80 s,136828,891.5288,496.5768,8645
8646,MASK_c1.avi:345.84 s,136853,891.5724,496.5666,8646
8647,MASK_c1.avi:345.88 s,136853,891.5724,496.5666,8647
8648,MASK_c1.avi:345.92 s,136853,891.5724,496.5666,8648
8649,MASK_c1.avi:345.96 s,136853,891.5724,496.5666,8649
8650,MASK_c1.avi:346.00 s,136809,891.5772,496.5862,8650
8651,MASK_c1.avi:346.04 s,136809,891.5772,496.5862,8651
8652,MASK_c1.avi:346.08 s,136809,891.5772,496.5862,8652
8653,MASK_c1.avi:346.12 s,136810,891.5703,496.5757,8653
8654,MASK_c1.avi:346.16 s,136810,891.5703,496.5757,8654
8655,MASK_c1.avi:346.20 s,136810,891.5703,496.5757,8655
8656,MASK_c1.avi:346.24 s,136810,891.5703,496.5757,8656
8657,MASK_c1.avi:346.28 s,136810,891.5703,496.5757,8657
8658,MASK_c1.avi:346.32 s,136800,891.5637,496.5706,8658
8659,MASK_c1.avi:346.36 s,136800,891.5637,496.5706,8659
8660,MASK_c1.avi:346.40 s,136800,891.5637,496.5706,8660
8661,MASK_c1.avi:346.44 s,136800,891.5637,496.5706,8661
8662,MASK_c1.avi:346.48 s,136761,891.5406,496.5796,8662
8663,MASK_c1.avi:346.52 s,136761,891.5406,496.5796,8663
8664,MASK_c1.avi:346.56 s,136761,891.5406,496.5796,8664
8665,MASK_c1.avi:346.60 s,136761,891.5406,496.5796,8665
8666,MASK_c1.avi:346.64 s,136739,891.4989,496.5550,8666
8667,MASK_c1.avi:346.68 s,136739,891.4989,496.5550,8667
8668,MASK_c1.avi:346.72 s,136739,891.4989,496.5550,8668
8669,MASK_c1.avi:346.76 s,136739,891.4989,496.5550,8669
8670,MASK_c1.avi:346.80 s,136739,891.4989,496.5550,8670
8671,MASK_c1.avi:346.84 s,136745,891.5627,496.5117,8671
8672,MASK_c1.avi:346.88 s,136745,891.5627,496.5117,8672
8673,MASK_c1.avi:346.92 s,136777,891.5279,496.5579,8673
8674,MASK_c1.avi:346.96 s,136777,891.5279,496.5579,8674
8675,MASK_c1.avi:347.00 s,136777,891.5279,496.5579,8675
8676,MASK_c1.avi:347.04 s,136777,891.5279,496.5579,8676
8677,MASK_c1.avi:347.08 s,136777,891.5279,496.5579,8677
8678,MASK_c1.avi:347.12 s,136753,891.5276,496.5565,8678
8679,MASK_c1.avi:347.16 s,136753,891.5276,496.5565,8679
8680,MASK_c1.avi:347.20 s,136753,891.5276,496.5565,8680
8681,MASK_c1.avi:347.24 s,136753,891.5276,496.5565,8681
8682,MASK_c1.avi:347.28 s,136748,891.4731,496.5486,8682
8683,MASK_c1.avi:347.32 s,136748,891.4731,496.5486,8683
8684,MASK_c1.avi:347.36 s,136748,891.4731,496.5486,8684
8685,MASK_c1.avi:347.40 s,136748,891.4731,496.5486,8685
8686,MASK_c1.avi:347.44 s,136748,891.4731,496.5486,8686
8687,MASK_c1.avi:347.48 s,136782,891.4686,496.5653,8687
8688,MASK_c1.avi:347.52 s,136782,891.4686,496.5653,8688
8689,MASK_c1.avi:347.56 s,136782,891.4686,496.5653,8689
8690,MASK_c1.avi:347.60 s,136782,891.4686,496.5653,8690
8691,MASK_c1.avi:347.64 s,136790,891.4933,496.5787,8691
8692,MASK_c1.avi:347.68 s,136790,891.4933,496.5787,8692
8693,MASK_c1.avi:347.72 s,136831,891.4724,496.5873,8693
8694,MASK_c1.avi:347.76 s,136831,891.4724,496.5873,8694
8695,MASK_c1.avi:347.80 s,136831,891.4724,496.5873,8695
8696,MASK_c1.avi:347.84 s,136831,891.4724,496.5873,8696
8697,MASK_c1.avi:347.88 s,136831,891.4724,496.5873,8697
8698,MASK_c1.avi:347.92 s,136795,891.5047,496.5739,8698
8699,MASK_c1.avi:347.96 s,136795,891.5047,496.5739,8699
8700,MASK_c1.avi:348.00 s,136795,891.5047,496.5739,8700
8701,MASK_c1.avi:348.04 s,136795,891.5047,496.5739,8701
8702,MASK_c1.avi:348.08 s,136788,891.4863,496.6278,8702
8703,MASK_c1.avi:348.12 s,136788,891.4863,496.6278,8703
8704,MASK_c1.avi:348.16 s,136788,891.4863,496.6278,8704
8705,MASK_c1.avi:348.20 s,136788,891.4863,496.6278,8705
8706,MASK_c1.avi:348.24 s,136790,891.4945,496.6196,8706
8707,MASK_c1.avi:348.28 s,136790,891.4945,496.6196,8707
8708,MASK_c1.avi:348.32 s,136790,891.4945,496.6196,8708
8709,MASK_c1.avi:348.36 s,136790,891.4945,496.6196,8709
8710,MASK_c1.avi:348.40 s,136790,891.4945,496.6196,8710
8711,MASK_c1.avi:348.44 s,136791,891.4721,496.6306,8711
8712,MASK_c1.avi:348.48 s,136791,891.4721,496.6306,8712
8713,MASK_c1.avi:348.52 s,136791,891.4721,496.6306,8713
8714,MASK_c1.avi:348.56 s,136787,891.4569,496.6009,8714
8715,MASK_c1.avi:348.60 s,136787,891.4569,496.6009,8715
8716,MASK_c1.avi:348.64 s,136787,891.4569,496.6009,8716
8717,MASK_c1.avi:348.68 s,136787,891.4569,496.6009,8717
8718,MASK_c1.avi:348.72 s,136768,891.4663,496.6194,8718
8719,MASK_c1.avi:348.76 s,136768,891.4663,496.6194,8719
8720,MASK_c1.avi:348.80 s,136768,891.4663,496.6194,8720
8721,MASK_c1.avi:348.84 s,136768,891.4663,496.6194,8721
8722,MASK_c1.avi:348.88 s,136758,891.5052,496.5928,8722
8723,MASK_c1.avi:348.92 s,136758,891.5052,496.5928,8723
8724,MASK_c1.avi:348.96 s,136758,891.5052,496.5928,8724
8725,MASK_c1.avi:349.00 s,136758,891.5052,496.5928,8725
8726,MASK_c1.avi:349.04 s,136730,891.4727,496.5353,8726
8727,MASK_c1.avi:349.08 s,136730,891.4727,496.5353,8727
8728,MASK_c1.avi:349.12 s,136730,891.4727,496.5353,8728
8729,MASK_c1.avi:349.16 s,136730,891.4727,496.5353,8729
8730,MASK_c1.avi:349.20 s,136730,891.4727,496.5353,8730
8731,MASK_c1.avi:349.24 s,136766,891.4663,496.5589,8731
8732,MASK_c1.avi:349.28 s,136766,891.4663,496.5589,8732
8733,MASK_c1.avi:349.32 s,136766,891.4663,496.5589,8733
8734,MASK_c1.avi:349.36 s,136780,891.4874,496.5558,8734
8735,MASK_c1.avi:349.40 s,136780,891.4874,496.5558,8735
8736,MASK_c1.avi:349.44 s,136780,891.4874,496.5558,8736
8737,MASK_c1.avi:349.48 s,136780,891.4874,496.5558,8737
8738,MASK_c1.avi:349.52 s,136767,891.5193,496.5562,8738
8739,MASK_c1.avi:349.56 s,136767,891.5193,496.5562,8739
8740,MASK_c1.avi:349.60 s,136767,891.5193,496.5562,8740
8741,MASK_c1.avi:349.64 s,136767,891.5193,496.5562,8741
8742,MASK_c1.avi:349.68 s,136767,891.5193,496.5562,8742
8743,MASK_c1.avi:349.72 s,136769,891.5305,496.5490,8743
8744,MASK_c1.avi:349.76 s,136769,891.5305,496.5490,8744
8745,MASK_c1.avi:349.80 s,136769,891.5305,496.5490,8745
8746,MASK_c1.avi:349.84 s,136769,891.5305,496.5490,8746
8747,MASK_c1.avi:349.88 s,136746,891.5180,496.5408,8747
8748,MASK_c1.avi:349.92 s,136746,891.5180,496.5408,8748
8749,MASK_c1.avi:349.96 s,136746,891.5180,496.5408,8749
8750,MASK_c1.avi:350.00 s,136733,891.4915,496.5265,8750
8751,MASK_c1.avi:350.04 s,136733,891.4915,496.5265,8751
8752,MASK_c1.avi:350.08 s,136733,891.4915,496.5265,8752
8753,MASK_c1.avi:350.12 s,136733,891.4915,496.5265,8753
8754,MASK_c1.avi:350.16 s,136709,891.5000,496.5304,8754
8755,MASK_c1.avi:350.20 s,136709,891.5000,496.5304,8755
8756,MASK_c1.avi:350.24 s,136709,891.5000,496.5304,8756
8757,MASK_c1.avi:350.28 s,136709,891.5000,496.5304,8757
8758,MASK_c1.avi:350.32 s,136735,891.4390,496.5374,8758
8759,MASK_c1.avi:350.36 s,136735,891.4390,496.5374,8759
8760,MASK_c1.avi:350.40 s,136735,891.4390,496.5374,8760
8761,MASK_c1.avi:350.44 s,136735,891.4390,496.5374,8761
8762,MASK_c1.avi:350.48 s,136760,891.4518,496.5660,8762
8763,MASK_c1.avi:350.52 s,136760,891.4518,496.5660,8763
8764,MASK_c1.avi:350.56 s,136760,891.4518,496.5660,8764
8765,MASK_c1.avi:350.60 s,136760,891.4518,496.5660,8765
8766,MASK_c1.avi:350.64 s,136760,891.4518,496.5660,8766
8767,MASK_c1.avi:350.68 s,136790,891.4909,496.6181,8767
8768,MASK_c1.avi:350.72 s,136790,891.4909,496.6181,8768
8769,MASK_c1.avi:350.76 s,136790,891.4909,496.6181,8769
8770,MASK_c1.avi:350.80 s,136790,891.4909,496.6181,8770
8771,MASK_c1.avi:350.84 s,136800,891.4663,496.6438,8771
8772,MASK_c1.avi:350.88 s,136800,891.4663,496.6438,8772
8773,MASK_c1.avi:350.92 s,136800,891.4663,496.6438,8773
8774,MASK_c1.avi:350.96 s,136797,891.4542,496.6179,8774
8775,MASK_c1.avi:351.00 s,136797,891.4542,496.6179,8775
8776,MASK_c1.avi:351.04 s,136797,891.4542,496.6179,8776
8777,MASK_c1.avi:351.08 s,136797,891.4542,496.6179,8777
8778,MASK_c1.avi:351.12 s,136780,891.4997,496.6330,8778
8779,MASK_c1.avi:351.16 s,136780,891.4997,496.6330,8779
8780,MASK_c1.avi:351.20 s,136780,891.4997,496.6330,8780
8781,MASK_c1.avi:351.24 s,136780,891.4997,496.6330,8781
8782,MASK_c1.avi:351.28 s,136780,891.4997,496.6330,8782
8783,MASK_c1.avi:351.32 s,136777,891.5101,496.5794,8783
8784,MASK_c1.avi:351.36 s,136777,891.5101,496.5794,8784
8785,MASK_c1.avi:351.40 s,136777,891.5101,496.5794,8785
8786,MASK_c1.avi:351.44 s,136817,891.4574,496.5724,8786
8787,MASK_c1.avi:351.48 s,136817,891.4574,496.5724,8787
8788,MASK_c1.avi:351.52 s,136817,891.4574,496.5724,8788
8789,MASK_c1.avi:351.56 s,136817,891.4574,496.5724,8789
8790,MASK_c1.avi:351.60 s,136817,891.4574,496.5724,8790
8791,MASK_c1.avi:351.64 s,136811,891.4948,496.5449,8791
8792,MASK_c1.avi:351.68 s,136811,891.4948,496.5449,8792
8793,MASK_c1.avi:351.72 s,136811,891.4948,496.5449,8793
8794,MASK_c1.avi:351.76 s,136816,891.5021,496.5369,8794
8795,MASK_c1.avi:351.80 s,136816,891.5021,496.5369,8795
8796,MASK_c1.avi:351.84 s,136816,891.5021,496.5369,8796
8797,MASK_c1.avi:351.88 s,136816,891.5021,496.5369,8797
8798,MASK_c1.avi:351.92 s,136786,891.5148,496.5667,8798
8799,MASK_c1.avi:351.96 s,136786,891.5148,496.5667,8799
8800,MASK_c1.avi:352.00 s,136786,891.5148,496.5667,8800
8801,MASK_c1.avi:352.04 s,136786,891.5148,496.5667,8801
8802,MASK_c1.avi:352.08 s,136787,891.4945,496.5797,8802
8803,MASK_c1.avi:352.12 s,136787,891.4945,496.5797,8803
8804,MASK_c1.avi:352.16 s,136787,891.4945,496.5797,8804
8805,MASK_c1.avi:352.20 s,136787,891.4945,496.5797,8805
8806,MASK_c1.avi:352.24 s,136787,891.4945,496.5797,8806
8807,MASK_c1.avi:352.28 s,136798,891.4691,496.5739,8807
8808,MASK_c1.avi:352.32 s,136798,891.4691,496.5739,8808
8809,MASK_c1.avi:352.36 s,136798,891.4691,496.5739,8809
8810,MASK_c1.avi:352.40 s,136767,891.4619,496.5630,8810
8811,MASK_c1.avi:352.44 s,136767,891.4619,496.5630,8811
8812,MASK_c1.avi:352.48 s,136767,891.4619,496.5630,8812
8813,MASK_c1.avi:352.52 s,136767,891.4619,496.5630,8813
8814,MASK_c1.avi:352.56 s,136784,891.4453,496.5728,8814
8815,MASK_c1.avi:352.60 s,136784,891.4453,496.5728,8815
8816,MASK_c1.avi:352.64 s,136784,891.4453,496.5728,8816
8817,MASK_c1.avi:352.68 s,136784,891.4453,496.5728,8817
8818,MASK_c1.avi:352.72 s,136790,891.4585,496.5855,8818
8819,MASK_c1.avi:352.76 s,136790,891.4585,496.5855,8819
8820,MASK_c1.avi:352.80 s,136790,891.4585,496.5855,8820
8821,MASK_c1.avi:352.84 s,136790,891.4585,496.5855,8821
8822,MASK_c1.avi:352.88 s,136790,891.4585,496.5855,8822
8823,MASK_c1.avi:352.92 s,136810,891.4676,496.5882,8823
8824,MASK_c1.avi:352.96 s,136810,891.4676,496.5882,8824
8825,MASK_c1.avi:353.00 s,136810,891.4676,496.5882,8825
8826,MASK_c1.avi:353.04 s,136784,891.5043,496.5581,8826
8827,MASK_c1.avi:353.08 s,136784,891.5043,496.5581,8827
8828,MASK_c1.avi:353.12 s,136784,891.5043,496.5581,8828
8829,MASK_c1.avi:353.16 s,136784,891.5043,496.5581,8829
8830,MASK_c1.avi:353.20 s,136784,891.5043,496.5581,8830
8831,MASK_c1.avi:353.24 s,136793,891.4425,496.6233,8831
8832,MASK_c1.avi:353.28 s,136793,891.4425,496.6233,8832
8833,MASK_c1.avi:353.32 s,136793,891.4425,496.6233,8833
8834,MASK_c1.avi:353.36 s,136769,891.4711,496.6223,8834
8835,MASK_c1.avi:353.40 s,136769,891.4711,496.6223,8835
8836,MASK_c1.avi:353.44 s,136769,891.4711,496.6223,8836
8837,MASK_c1.avi:353.48 s,136769,891.4711,496.6223,8837
8838,MASK_c1.avi:353.52 s,136769,891.4711,496.6223,8838
8839,MASK_c1.avi:353.56 s,136774,891.4966,496.5575,8839
8840,MASK_c1.avi:353.60 s,136774,891.4966,496.5575,8840
8841,MASK_c1.avi:353.64 s,136774,891.4966,496.5575,8841
8842,MASK_c1.avi:353.68 s,136774,891.4966,496.5575,8842
8843,MASK_c1.avi:353.72 s,136803,891.5203,496.6002,8843
8844,MASK_c1.avi:353.76 s,136803,891.5203,496.6002,8844
8845,MASK_c1.avi:353.80 s,136803,891.5203,496.6002,8845
8846,MASK_c1.avi:353.84 s,136808,891.4864,496.6219,8846
8847,MASK_c1.avi:353.88 s,136808,891.4864,496.6219,8847
8848,MASK_c1.avi:353.92 s,136808,891.4864,496.6219,8848
8849,MASK_c1.avi:353.96 s,136808,891.4864,496.6219,8849
8850,MASK_c1.avi:354.00 s,136808,891.4864,496.6219,8850
8851,MASK_c1.avi:354.04 s,136769,891.5181,496.5656,8851
8852,MASK_c1.avi:354.08 s,136769,891.5181,496.5656,8852
8853,MASK_c1.avi:354.12 s,136769,891.5181,496.5656,8853
8854,MASK_c1.avi:354.16 s,136794,891.4643,496.5690,8854
8855,MASK_c1.avi:354.20 s,136794,891.4643,496.5690,8855
8856,MASK_c1.avi:354.24 s,136794,891.4643,496.5690,8856
8857,MASK_c1.avi:354.28 s,136794,891.4643,496.5690,8857
8858,MASK_c1.avi:354.32 s,136797,891.4543,496.5843,8858
8859,MASK_c1.avi:354.36 s,136797,891.4543,496.5843,8859
8860,MASK_c1.avi:354.40 s,136797,891.4543,496.5843,8860
8861,MASK_c1.avi:354.44 s,136797,891.4543,496.5843,8861
8862,MASK_c1.avi:354.48 s,136797,891.4543,496.5843,8862
8863,MASK_c1.avi:354.52 s,136758,891.4891,496.5373,8863
8864,MASK_c1.avi:354.56 s,136758,891.4891,496.5373,8864
8865,MASK_c1.avi:354.60 s,136758,891.4891,496.5373,8865
8866,MASK_c1.avi:354.64 s,136758,891.4891,496.5373,8866
8867,MASK_c1.avi:354.68 s,136789,891.4711,496.5683,8867
8868,MASK_c1.avi:354.72 s,136789,891.4711,496.5683,8868
8869,MASK_c1.avi:354.76 s,136789,891.4711,496.5683,8869
8870,MASK_c1.avi:354.80 s,136789,891.4711,496.5683,8870
8871,MASK_c1.avi:354.84 s,136793,891.4686,496.5739,8871
8872,MASK_c1.avi:354.88 s,136793,891.4686,496.5739,8872
8873,MASK_c1.avi:354.92 s,136793,891.4686,496.5739,8873
8874,MASK_c1.avi:354.96 s,136793,891.4686,496.5739,8874
8875,MASK_c1.avi:355.00 s,136798,891.5134,496.5585,8875
8876,MASK_c1.avi:355.04 s,136798,891.5134,496.5585,8876
8877,MASK_c1.avi:355.08 s,136798,891.5134,496.5585,8877
8878,MASK_c1.avi:355.12 s,136810,891.5096,496.6202,8878
8879,MASK_c1.avi:355.16 s,136810,891.5096,496.6202,8879
8880,MASK_c1.avi:355.20 s,136810,891.5096,496.6202,8880
8881,MASK_c1.avi:355.24 s,136810,891.5096,496.6202,8881
8882,MASK_c1.avi:355.28 s,136810,891.5096,496.6202,8882
8883,MASK_c1.avi:355.32 s,136810,891.5096,496.6202,8883
8884,MASK_c1.avi:355.36 s,136839,891.4919,496.5957,8884
8885,MASK_c1.avi:355.40 s,136839,891.4919,496.5957,8885
8886,MASK_c1.avi:355.44 s,136839,891.4919,496.5957,8886
8887,MASK_c1.avi:355.48 s,136847,891.5072,496.5977,8887
8888,MASK_c1.avi:355.52 s,136847,891.5072,496.5977,8888
8889,MASK_c1.avi:355.56 s,136847,891.5072,496.5977,8889
8890,MASK_c1.avi:355.60 s,136847,891.5072,496.5977,8890
8891,MASK_c1.avi:355.64 s,136851,891.5190,496.6399,8891
8892,MASK_c1.avi:355.68 s,136851,891.5190,496.6399,8892
8893,MASK_c1.avi:355.72 s,136851,891.5190,496.6399,8893
8894,MASK_c1.avi:355.76 s,136851,891.5190,496.6399,8894
8895,MASK_c1.avi:355.80 s,136843,891.5239,496.6107,8895
8896,MASK_c1.avi:355.84 s,136843,891.5239,496.6107,8896
8897,MASK_c1.avi:355.88 s,136843,891.5239,496.6107,8897
8898,MASK_c1.avi:355.92 s,136843,891.5239,496.6107,8898
8899,MASK_c1.avi:355.96 s,136815,891.5219,496.5776,8899
8900,MASK_c1.avi:356.00 s,136815,891.5219,496.5776,8900
8901,MASK_c1.avi:356.04 s,136815,891.5219,496.5776,8901
8902,MASK_c1.avi:356.08 s,136833,891.4824,496.5904,8902
8903,MASK_c1.avi:356.12 s,136833,891.4824,496.5904,8903
8904,MASK_c1.avi:356.16 s,136833,891.4824,496.5904,8904
8905,MASK_c1.avi:356.20 s,136833,891.4824,496.5904,8905
8906,MASK_c1.avi:356.24 s,136833,891.4824,496.5904,8906
8907,MASK_c1.avi:356.28 s,136799,891.4458,496.5900,8907
8908,MASK_c1.avi:356.32 s,136799,891.4458,496.5900,8908
8909,MASK_c1.avi:356.36 s,136799,891.4458,496.5900,8909
8910,MASK_c1.avi:356.40 s,136799,891.4458,496.5900,8910
8911,MASK_c1.avi:356.44 s,136801,891.4459,496.5980,8911
8912,MASK_c1.avi:356.48 s,136801,891.4459,496.5980,8912
8913,MASK_c1.avi:356.52 s,136801,891.4459,496.5980,8913
8914,MASK_c1.avi:356.56 s,136801,891.4459,496.5980,8914
8915,MASK_c1.avi:356.60 s,136801,891.4459,496.5980,8915
8916,MASK_c1.avi:356.64 s,136783,891.4183,496.5889,8916
8917,MASK_c1.avi:356.68 s,136783,891.4183,496.5889,8917
8918,MASK_c1.avi:356.72 s,136783,891.4183,496.5889,8918
8919,MASK_c1.avi:356.76 s,136806,891.4231,496.5946,8919
8920,MASK_c1.avi:356.80 s,136806,891.4231,496.5946,8920
8921,MASK_c1.avi:356.84 s,136806,891.4231,496.5946,8921
