 ,Label,Area,X,Y,Slice
1,MASK_c8.avi:0.04 s,148099,845.9915,459.7015,1
2,MASK_c8.avi:0.08 s,148099,845.9915,459.7015,2
3,MASK_c8.avi:0.12 s,148099,845.9915,459.7015,3
4,MASK_c8.avi:0.16 s,148107,845.9801,459.6888,4
5,MASK_c8.avi:0.20 s,148107,845.9801,459.6888,5
6,MASK_c8.avi:0.24 s,148107,845.9801,459.6888,6
7,MASK_c8.avi:0.28 s,148107,845.9801,459.6888,7
8,MASK_c8.avi:0.32 s,148104,846.0064,459.6911,8
9,MASK_c8.avi:0.36 s,148104,846.0064,459.6911,9
10,MASK_c8.avi:0.40 s,148104,846.0064,459.6911,10
11,MASK_c8.avi:0.44 s,148104,846.0064,459.6911,11
12,MASK_c8.avi:0.48 s,148085,846.0371,459.7066,12
13,MASK_c8.avi:0.52 s,148085,846.0371,459.7066,13
14,MASK_c8.avi:0.56 s,148085,846.0371,459.7066,14
15,MASK_c8.avi:0.60 s,148085,846.0371,459.7066,15
16,MASK_c8.avi:0.64 s,148085,846.0371,459.7066,16
17,MASK_c8.avi:0.68 s,148092,846.0385,459.6936,17
18,MASK_c8.avi:0.72 s,148092,846.0385,459.6936,18
19,MASK_c8.avi:0.76 s,148101,846.0222,459.7036,19
20,MASK_c8.avi:0.80 s,148101,846.0222,459.7036,20
21,MASK_c8.avi:0.84 s,148101,846.0222,459.7036,21
22,MASK_c8.avi:0.88 s,148101,846.0222,459.7036,22
23,MASK_c8.avi:0.92 s,148101,846.0222,459.7036,23
24,MASK_c8.avi:0.96 s,148111,846.0231,459.6639,24
25,MASK_c8.avi:1.00 s,148111,846.0231,459.6639,25
26,MASK_c8.avi:1.04 s,148111,846.0231,459.6639,26
27,MASK_c8.avi:1.08 s,148111,846.0231,459.6639,27
28,MASK_c8.avi:1.12 s,148136,845.9981,459.6511,28
29,MASK_c8.avi:1.16 s,148136,845.9981,459.6511,29
30,MASK_c8.avi:1.20 s,148136,845.9981,459.6511,30
31,MASK_c8.avi:1.24 s,148136,845.9981,459.6511,31
32,MASK_c8.avi:1.28 s,148133,846.0216,459.6776,32
33,MASK_c8.avi:1.32 s,148133,846.0216,459.6776,33
34,MASK_c8.avi:1.36 s,148133,846.0216,459.6776,34
35,MASK_c8.avi:1.40 s,148122,846.0051,459.6840,35
36,MASK_c8.avi:1.44 s,148122,846.0051,459.6840,36
37,MASK_c8.avi:1.48 s,148122,846.0051,459.6840,37
38,MASK_c8.avi:1.52 s,148122,846.0051,459.6840,38
39,MASK_c8.avi:1.56 s,148120,845.9879,459.6955,39
40,MASK_c8.avi:1.60 s,148120,845.9879,459.6955,40
41,MASK_c8.avi:1.64 s,148120,845.9879,459.6955,41
42,MASK_c8.avi:1.68 s,148120,845.9879,459.6955,42
43,MASK_c8.avi:1.72 s,148120,845.9879,459.6955,43
44,MASK_c8.avi:1.76 s,148120,845.9758,459.6711,44
45,MASK_c8.avi:1.80 s,148120,845.9758,459.6711,45
46,MASK_c8.avi:1.84 s,148120,845.9758,459.6711,46
47,MASK_c8.avi:1.88 s,148120,845.9758,459.6711,47
48,MASK_c8.avi:1.92 s,148089,845.9912,459.6838,48
49,MASK_c8.avi:1.96 s,148089,845.9912,459.6838,49
50,MASK_c8.avi:2.00 s,148089,845.9912,459.6838,50
