 ,Label,Area,X,Y,Slice
1,MASK_c9.avi:0.04 s,143226,708.6844,475.1793,1
2,MASK_c9.avi:0.08 s,143226,708.6844,475.1793,2
3,MASK_c9.avi:0.12 s,143226,708.6844,475.1793,3
4,MASK_c9.avi:0.16 s,143191,708.7123,475.1771,4
5,MASK_c9.avi:0.20 s,143191,708.7123,475.1771,5
6,MASK_c9.avi:0.24 s,143191,708.7123,475.1771,6
7,MASK_c9.avi:0.28 s,143191,708.7123,475.1771,7
8,MASK_c9.avi:0.32 s,143182,708.7022,475.1997,8
9,MASK_c9.avi:0.36 s,143182,708.7022,475.1997,9
10,MASK_c9.avi:0.40 s,143182,708.7022,475.1997,10
11,MASK_c9.avi:0.44 s,143182,708.7022,475.1997,11
12,MASK_c9.avi:0.48 s,143161,708.6551,475.1418,12
13,MASK_c9.avi:0.52 s,143161,708.6551,475.1418,13
14,MASK_c9.avi:0.56 s,143161,708.6551,475.1418,14
15,MASK_c9.avi:0.60 s,143161,708.6551,475.1418,15
16,MASK_c9.avi:0.64 s,143161,708.6551,475.1418,16
17,MASK_c9.avi:0.68 s,143203,708.6933,475.0991,17
18,MASK_c9.avi:0.72 s,143203,708.6933,475.0991,18
19,MASK_c9.avi:0.76 s,143203,708.6933,475.0991,19
20,MASK_c9.avi:0.80 s,143237,708.7030,475.0918,20
21,MASK_c9.avi:0.84 s,143237,708.7030,475.0918,21
22,MASK_c9.avi:0.88 s,143237,708.7030,475.0918,22
23,MASK_c9.avi:0.92 s,143237,708.7030,475.0918,23
24,MASK_c9.avi:0.96 s,143243,708.7027,475.1201,24
25,MASK_c9.avi:1.00 s,143243,708.7027,475.1201,25
26,MASK_c9.avi:1.04 s,143243,708.7027,475.1201,26
27,MASK_c9.avi:1.08 s,143243,708.7027,475.1201,27
28,MASK_c9.avi:1.12 s,143259,708.6933,475.1285,28
29,MASK_c9.avi:1.16 s,143259,708.6933,475.1285,29
30,MASK_c9.avi:1.20 s,143259,708.6933,475.1285,30
31,MASK_c9.avi:1.24 s,143259,708.6933,475.1285,31
32,MASK_c9.avi:1.28 s,143247,708.6795,475.1088,32
33,MASK_c9.avi:1.32 s,143247,708.6795,475.1088,33
34,MASK_c9.avi:1.36 s,143247,708.6795,475.1088,34
35,MASK_c9.avi:1.40 s,143247,708.6795,475.1088,35
36,MASK_c9.avi:1.44 s,143247,708.6795,475.1088,36
37,MASK_c9.avi:1.48 s,143227,708.6941,475.1549,37
38,MASK_c9.avi:1.52 s,143227,708.6941,475.1549,38
39,MASK_c9.avi:1.56 s,143227,708.6941,475.1549,39
40,MASK_c9.avi:1.60 s,143231,708.6578,475.1664,40
41,MASK_c9.avi:1.64 s,143231,708.6578,475.1664,41
42,MASK_c9.avi:1.68 s,143231,708.6578,475.1664,42
43,MASK_c9.avi:1.72 s,143231,708.6578,475.1664,43
44,MASK_c9.avi:1.76 s,143208,708.7170,475.2101,44
