 ,Label,Area,X,Y,Slice
7090,MASK_c1.avi:283.60 s,149866,881.2648,617.8554,7090
7091,MASK_c1.avi:283.64 s,149897,881.2510,617.8612,7091
7092,MASK_c1.avi:283.68 s,149897,881.2510,617.8612,7092
7093,MASK_c1.avi:283.72 s,149897,881.2510,617.8612,7093
7094,MASK_c1.avi:283.76 s,149897,881.2510,617.8612,7094
7095,MASK_c1.avi:283.80 s,149897,881.2510,617.8612,7095
7096,MASK_c1.avi:283.84 s,149882,881.2231,617.8559,7096
7097,MASK_c1.avi:283.88 s,149882,881.2231,617.8559,7097
7098,MASK_c1.avi:283.92 s,149882,881.2231,617.8559,7098
7099,MASK_c1.avi:283.96 s,149882,881.2231,617.8559,7099
7100,MASK_c1.avi:284.00 s,149889,881.2262,617.8916,7100
7101,MASK_c1.avi:284.04 s,149889,881.2262,617.8916,7101
7102,MASK_c1.avi:284.08 s,149889,881.2262,617.8916,7102
7103,MASK_c1.avi:284.12 s,149889,881.2262,617.8916,7103
7104,MASK_c1.avi:284.16 s,149878,881.2150,617.8402,7104
7105,MASK_c1.avi:284.20 s,149878,881.2150,617.8402,7105
7106,MASK_c1.avi:284.24 s,149878,881.2150,617.8402,7106
7107,MASK_c1.avi:284.28 s,149861,881.2347,617.8252,7107
7108,MASK_c1.avi:284.32 s,149861,881.2347,617.8252,7108
7109,MASK_c1.avi:284.36 s,149861,881.2347,617.8252,7109
7110,MASK_c1.avi:284.40 s,149861,881.2347,617.8252,7110
7111,MASK_c1.avi:284.44 s,149873,881.2203,617.8138,7111
7112,MASK_c1.avi:284.48 s,149873,881.2203,617.8138,7112
7113,MASK_c1.avi:284.52 s,149873,881.2203,617.8138,7113
7114,MASK_c1.avi:284.56 s,149873,881.2203,617.8138,7114
7115,MASK_c1.avi:284.60 s,149882,881.1983,617.8088,7115
7116,MASK_c1.avi:284.64 s,149882,881.1983,617.8088,7116
7117,MASK_c1.avi:284.68 s,149882,881.1983,617.8088,7117
7118,MASK_c1.avi:284.72 s,149882,881.1983,617.8088,7118
7119,MASK_c1.avi:284.76 s,149882,881.1983,617.8088,7119
7120,MASK_c1.avi:284.80 s,149884,881.2123,617.7576,7120
7121,MASK_c1.avi:284.84 s,149884,881.2123,617.7576,7121
7122,MASK_c1.avi:284.88 s,149884,881.2123,617.7576,7122
7123,MASK_c1.avi:284.92 s,149884,881.2123,617.7576,7123
7124,MASK_c1.avi:284.96 s,149874,881.2224,617.7623,7124
7125,MASK_c1.avi:285.00 s,149874,881.2224,617.7623,7125
7126,MASK_c1.avi:285.04 s,149874,881.2224,617.7623,7126
7127,MASK_c1.avi:285.08 s,149904,881.2273,617.8313,7127
7128,MASK_c1.avi:285.12 s,149904,881.2273,617.8313,7128
7129,MASK_c1.avi:285.16 s,149904,881.2273,617.8313,7129
7130,MASK_c1.avi:285.20 s,149904,881.2273,617.8313,7130
7131,MASK_c1.avi:285.24 s,149898,881.2387,617.8613,7131
7132,MASK_c1.avi:285.28 s,149898,881.2387,617.8613,7132
7133,MASK_c1.avi:285.32 s,149898,881.2387,617.8613,7133
7134,MASK_c1.avi:285.36 s,149898,881.2387,617.8613,7134
7135,MASK_c1.avi:285.40 s,149913,881.2456,617.8358,7135
7136,MASK_c1.avi:285.44 s,149913,881.2456,617.8358,7136
7137,MASK_c1.avi:285.48 s,149913,881.2456,617.8358,7137
7138,MASK_c1.avi:285.52 s,149913,881.2456,617.8358,7138
7139,MASK_c1.avi:285.56 s,149913,881.2456,617.8358,7139
7140,MASK_c1.avi:285.60 s,149886,881.2392,617.8384,7140
7141,MASK_c1.avi:285.64 s,149886,881.2392,617.8384,7141
7142,MASK_c1.avi:285.68 s,149886,881.2392,617.8384,7142
7143,MASK_c1.avi:285.72 s,149886,881.2392,617.8384,7143
7144,MASK_c1.avi:285.76 s,149888,881.2392,617.8315,7144
7145,MASK_c1.avi:285.80 s,149888,881.2392,617.8315,7145
7146,MASK_c1.avi:285.84 s,149888,881.2392,617.8315,7146
7147,MASK_c1.avi:285.88 s,149857,881.2463,617.8352,7147
7148,MASK_c1.avi:285.92 s,149857,881.2463,617.8352,7148
7149,MASK_c1.avi:285.96 s,149857,881.2463,617.8352,7149
7150,MASK_c1.avi:286.00 s,149857,881.2463,617.8352,7150
7151,MASK_c1.avi:286.04 s,149850,881.2669,617.8300,7151
7152,MASK_c1.avi:286.08 s,149850,881.2669,617.8300,7152
7153,MASK_c1.avi:286.12 s,149850,881.2669,617.8300,7153
7154,MASK_c1.avi:286.16 s,149850,881.2669,617.8300,7154
7155,MASK_c1.avi:286.20 s,149850,881.2669,617.8300,7155
7156,MASK_c1.avi:286.24 s,149856,881.2572,617.8353,7156
7157,MASK_c1.avi:286.28 s,149856,881.2572,617.8353,7157
7158,MASK_c1.avi:286.32 s,149856,881.2572,617.8353,7158
7159,MASK_c1.avi:286.36 s,149856,881.2572,617.8353,7159
7160,MASK_c1.avi:286.40 s,149885,881.2198,617.8072,7160
7161,MASK_c1.avi:286.44 s,149885,881.2198,617.8072,7161
7162,MASK_c1.avi:286.48 s,149885,881.2198,617.8072,7162
7163,MASK_c1.avi:286.52 s,149885,881.2198,617.8072,7163
7164,MASK_c1.avi:286.56 s,149877,881.2335,617.8255,7164
7165,MASK_c1.avi:286.60 s,149877,881.2335,617.8255,7165
7166,MASK_c1.avi:286.64 s,149877,881.2335,617.8255,7166
7167,MASK_c1.avi:286.68 s,149897,881.1853,617.8496,7167
7168,MASK_c1.avi:286.72 s,149897,881.1853,617.8496,7168
7169,MASK_c1.avi:286.76 s,149897,881.1853,617.8496,7169
7170,MASK_c1.avi:286.80 s,149897,881.1853,617.8496,7170
7171,MASK_c1.avi:286.84 s,149897,881.1853,617.8496,7171
7172,MASK_c1.avi:286.88 s,149897,881.1853,617.8496,7172
7173,MASK_c1.avi:286.92 s,149899,881.1825,617.8483,7173
7174,MASK_c1.avi:286.96 s,149899,881.1825,617.8483,7174
7175,MASK_c1.avi:287.00 s,149899,881.1825,617.8483,7175
7176,MASK_c1.avi:287.04 s,149860,881.1806,617.8342,7176
7177,MASK_c1.avi:287.08 s,149860,881.1806,617.8342,7177
7178,MASK_c1.avi:287.12 s,149860,881.1806,617.8342,7178
7179,MASK_c1.avi:287.16 s,149860,881.1806,617.8342,7179
7180,MASK_c1.avi:287.20 s,149859,881.1997,617.8423,7180
7181,MASK_c1.avi:287.24 s,149859,881.1997,617.8423,7181
7182,MASK_c1.avi:287.28 s,149859,881.1997,617.8423,7182
7183,MASK_c1.avi:287.32 s,149859,881.1997,617.8423,7183
7184,MASK_c1.avi:287.36 s,149832,881.2030,617.8272,7184
7185,MASK_c1.avi:287.40 s,149832,881.2030,617.8272,7185
7186,MASK_c1.avi:287.44 s,149832,881.2030,617.8272,7186
7187,MASK_c1.avi:287.48 s,149832,881.2030,617.8272,7187
7188,MASK_c1.avi:287.52 s,149854,881.1904,617.7929,7188
7189,MASK_c1.avi:287.56 s,149854,881.1904,617.7929,7189
7190,MASK_c1.avi:287.60 s,149854,881.1904,617.7929,7190
7191,MASK_c1.avi:287.64 s,149844,881.2154,617.8242,7191
7192,MASK_c1.avi:287.68 s,149844,881.2154,617.8242,7192
7193,MASK_c1.avi:287.72 s,149844,881.2154,617.8242,7193
7194,MASK_c1.avi:287.76 s,149844,881.2154,617.8242,7194
7195,MASK_c1.avi:287.80 s,149844,881.2154,617.8242,7195
7196,MASK_c1.avi:287.84 s,149836,881.2239,617.8336,7196
7197,MASK_c1.avi:287.88 s,149836,881.2239,617.8336,7197
7198,MASK_c1.avi:287.92 s,149836,881.2239,617.8336,7198
7199,MASK_c1.avi:287.96 s,149836,881.2239,617.8336,7199
7200,MASK_c1.avi:288.00 s,149865,881.2403,617.7916,7200
7201,MASK_c1.avi:288.04 s,149865,881.2403,617.7916,7201
7202,MASK_c1.avi:288.08 s,149865,881.2403,617.7916,7202
7203,MASK_c1.avi:288.12 s,149865,881.2403,617.7916,7203
7204,MASK_c1.avi:288.16 s,149866,881.2461,617.8129,7204
7205,MASK_c1.avi:288.20 s,149866,881.2461,617.8129,7205
7206,MASK_c1.avi:288.24 s,149866,881.2461,617.8129,7206
7207,MASK_c1.avi:288.28 s,149868,881.2470,617.8380,7207
7208,MASK_c1.avi:288.32 s,149868,881.2470,617.8380,7208
7209,MASK_c1.avi:288.36 s,149868,881.2470,617.8380,7209
7210,MASK_c1.avi:288.40 s,149868,881.2470,617.8380,7210
7211,MASK_c1.avi:288.44 s,149868,881.2470,617.8380,7211
7212,MASK_c1.avi:288.48 s,149910,881.2175,617.8409,7212
7213,MASK_c1.avi:288.52 s,149910,881.2175,617.8409,7213
7214,MASK_c1.avi:288.56 s,149910,881.2175,617.8409,7214
7215,MASK_c1.avi:288.60 s,149910,881.2175,617.8409,7215
7216,MASK_c1.avi:288.64 s,149886,881.1861,617.8522,7216
7217,MASK_c1.avi:288.68 s,149886,881.1861,617.8522,7217
7218,MASK_c1.avi:288.72 s,149886,881.1861,617.8522,7218
7219,MASK_c1.avi:288.76 s,149886,881.1861,617.8522,7219
7220,MASK_c1.avi:288.80 s,149860,881.1751,617.8788,7220
7221,MASK_c1.avi:288.84 s,149860,881.1751,617.8788,7221
7222,MASK_c1.avi:288.88 s,149860,881.1751,617.8788,7222
7223,MASK_c1.avi:288.92 s,149860,881.1751,617.8788,7223
7224,MASK_c1.avi:288.96 s,149847,881.1845,617.8333,7224
7225,MASK_c1.avi:289.00 s,149847,881.1845,617.8333,7225
7226,MASK_c1.avi:289.04 s,149847,881.1845,617.8333,7226
7227,MASK_c1.avi:289.08 s,149847,881.1845,617.8333,7227
7228,MASK_c1.avi:289.12 s,149829,881.1885,617.8656,7228
7229,MASK_c1.avi:289.16 s,149829,881.1885,617.8656,7229
7230,MASK_c1.avi:289.20 s,149829,881.1885,617.8656,7230
7231,MASK_c1.avi:289.24 s,149829,881.1885,617.8656,7231
7232,MASK_c1.avi:289.28 s,149850,881.2094,617.8471,7232
7233,MASK_c1.avi:289.32 s,149850,881.2094,617.8471,7233
7234,MASK_c1.avi:289.36 s,149850,881.2094,617.8471,7234
7235,MASK_c1.avi:289.40 s,149850,881.2094,617.8471,7235
7236,MASK_c1.avi:289.44 s,149880,881.2248,617.8434,7236
7237,MASK_c1.avi:289.48 s,149880,881.2248,617.8434,7237
7238,MASK_c1.avi:289.52 s,149880,881.2248,617.8434,7238
7239,MASK_c1.avi:289.56 s,149880,881.2248,617.8434,7239
7240,MASK_c1.avi:289.60 s,149894,881.2475,617.8023,7240
7241,MASK_c1.avi:289.64 s,149894,881.2475,617.8023,7241
7242,MASK_c1.avi:289.68 s,149894,881.2475,617.8023,7242
7243,MASK_c1.avi:289.72 s,149894,881.2475,617.8023,7243
7244,MASK_c1.avi:289.76 s,149859,881.2253,617.8151,7244
7245,MASK_c1.avi:289.80 s,149859,881.2253,617.8151,7245
7246,MASK_c1.avi:289.84 s,149859,881.2253,617.8151,7246
7247,MASK_c1.avi:289.88 s,149859,881.2253,617.8151,7247
7248,MASK_c1.avi:289.92 s,149866,881.2069,617.8142,7248
7249,MASK_c1.avi:289.96 s,149866,881.2069,617.8142,7249
7250,MASK_c1.avi:290.00 s,149866,881.2069,617.8142,7250
7251,MASK_c1.avi:290.04 s,149859,881.2341,617.8259,7251
7252,MASK_c1.avi:290.08 s,149859,881.2341,617.8259,7252
7253,MASK_c1.avi:290.12 s,149859,881.2341,617.8259,7253
7254,MASK_c1.avi:290.16 s,149859,881.2341,617.8259,7254
7255,MASK_c1.avi:290.20 s,149859,881.2341,617.8259,7255
7256,MASK_c1.avi:290.24 s,149859,881.2341,617.8259,7256
7257,MASK_c1.avi:290.28 s,149848,881.2501,617.8301,7257
7258,MASK_c1.avi:290.32 s,149848,881.2501,617.8301,7258
7259,MASK_c1.avi:290.36 s,149848,881.2501,617.8301,7259
7260,MASK_c1.avi:290.40 s,149833,881.2178,617.8232,7260
7261,MASK_c1.avi:290.44 s,149833,881.2178,617.8232,7261
7262,MASK_c1.avi:290.48 s,149833,881.2178,617.8232,7262
7263,MASK_c1.avi:290.52 s,149833,881.2178,617.8232,7263
7264,MASK_c1.avi:290.56 s,149862,881.2424,617.8375,7264
7265,MASK_c1.avi:290.60 s,149862,881.2424,617.8375,7265
7266,MASK_c1.avi:290.64 s,149862,881.2424,617.8375,7266
7267,MASK_c1.avi:290.68 s,149862,881.2424,617.8375,7267
7268,MASK_c1.avi:290.72 s,149862,881.2424,617.8375,7268
7269,MASK_c1.avi:290.76 s,149851,881.2229,617.8470,7269
7270,MASK_c1.avi:290.80 s,149851,881.2229,617.8470,7270
7271,MASK_c1.avi:290.84 s,149866,881.2531,617.8392,7271
7272,MASK_c1.avi:290.88 s,149866,881.2531,617.8392,7272
7273,MASK_c1.avi:290.92 s,149866,881.2531,617.8392,7273
7274,MASK_c1.avi:290.96 s,149866,881.2531,617.8392,7274
7275,MASK_c1.avi:291.00 s,149866,881.2531,617.8392,7275
7276,MASK_c1.avi:291.04 s,149868,881.2205,617.8749,7276
7277,MASK_c1.avi:291.08 s,149868,881.2205,617.8749,7277
7278,MASK_c1.avi:291.12 s,149868,881.2205,617.8749,7278
7279,MASK_c1.avi:291.16 s,149868,881.2205,617.8749,7279
7280,MASK_c1.avi:291.20 s,149838,881.2286,617.8409,7280
7281,MASK_c1.avi:291.24 s,149838,881.2286,617.8409,7281
7282,MASK_c1.avi:291.28 s,149838,881.2286,617.8409,7282
7283,MASK_c1.avi:291.32 s,149838,881.2286,617.8409,7283
7284,MASK_c1.avi:291.36 s,149849,881.2409,617.8527,7284
7285,MASK_c1.avi:291.40 s,149849,881.2409,617.8527,7285
7286,MASK_c1.avi:291.44 s,149849,881.2409,617.8527,7286
7287,MASK_c1.avi:291.48 s,149888,881.2459,617.8264,7287
7288,MASK_c1.avi:291.52 s,149888,881.2459,617.8264,7288
7289,MASK_c1.avi:291.56 s,149888,881.2459,617.8264,7289
7290,MASK_c1.avi:291.60 s,149888,881.2459,617.8264,7290
7291,MASK_c1.avi:291.64 s,149884,881.2180,617.8560,7291
7292,MASK_c1.avi:291.68 s,149884,881.2180,617.8560,7292
7293,MASK_c1.avi:291.72 s,149884,881.2180,617.8560,7293
7294,MASK_c1.avi:291.76 s,149884,881.2180,617.8560,7294
7295,MASK_c1.avi:291.80 s,149884,881.2180,617.8560,7295
7296,MASK_c1.avi:291.84 s,149863,881.2078,617.8506,7296
7297,MASK_c1.avi:291.88 s,149863,881.2078,617.8506,7297
7298,MASK_c1.avi:291.92 s,149863,881.2078,617.8506,7298
7299,MASK_c1.avi:291.96 s,149863,881.2078,617.8506,7299
7300,MASK_c1.avi:292.00 s,149875,881.1817,617.8649,7300
7301,MASK_c1.avi:292.04 s,149875,881.1817,617.8649,7301
7302,MASK_c1.avi:292.08 s,149875,881.1817,617.8649,7302
7303,MASK_c1.avi:292.12 s,149875,881.1817,617.8649,7303
7304,MASK_c1.avi:292.16 s,149914,881.1413,617.8509,7304
7305,MASK_c1.avi:292.20 s,149914,881.1413,617.8509,7305
7306,MASK_c1.avi:292.24 s,149914,881.1413,617.8509,7306
7307,MASK_c1.avi:292.28 s,149914,881.1413,617.8509,7307
7308,MASK_c1.avi:292.32 s,149914,881.1413,617.8509,7308
7309,MASK_c1.avi:292.36 s,149894,881.1874,617.8566,7309
7310,MASK_c1.avi:292.40 s,149894,881.1874,617.8566,7310
7311,MASK_c1.avi:292.44 s,149894,881.1874,617.8566,7311
7312,MASK_c1.avi:292.48 s,149884,881.1960,617.8632,7312
7313,MASK_c1.avi:292.52 s,149884,881.1960,617.8632,7313
7314,MASK_c1.avi:292.56 s,149884,881.1960,617.8632,7314
7315,MASK_c1.avi:292.60 s,149884,881.1960,617.8632,7315
7316,MASK_c1.avi:292.64 s,149884,881.1960,617.8632,7316
7317,MASK_c1.avi:292.68 s,149907,881.1579,617.8705,7317
7318,MASK_c1.avi:292.72 s,149907,881.1579,617.8705,7318
7319,MASK_c1.avi:292.76 s,149907,881.1579,617.8705,7319
7320,MASK_c1.avi:292.80 s,149899,881.1812,617.8769,7320
7321,MASK_c1.avi:292.84 s,149899,881.1812,617.8769,7321
7322,MASK_c1.avi:292.88 s,149899,881.1812,617.8769,7322
7323,MASK_c1.avi:292.92 s,149899,881.1812,617.8769,7323
7324,MASK_c1.avi:292.96 s,149874,881.1979,617.8605,7324
7325,MASK_c1.avi:293.00 s,149874,881.1979,617.8605,7325
7326,MASK_c1.avi:293.04 s,149874,881.1979,617.8605,7326
7327,MASK_c1.avi:293.08 s,149874,881.1979,617.8605,7327
7328,MASK_c1.avi:293.12 s,149874,881.1979,617.8605,7328
7329,MASK_c1.avi:293.16 s,149882,881.2104,617.8376,7329
7330,MASK_c1.avi:293.20 s,149882,881.2104,617.8376,7330
7331,MASK_c1.avi:293.24 s,149882,881.2104,617.8376,7331
7332,MASK_c1.avi:293.28 s,149889,881.1980,617.8409,7332
7333,MASK_c1.avi:293.32 s,149889,881.1980,617.8409,7333
7334,MASK_c1.avi:293.36 s,149889,881.1980,617.8409,7334
7335,MASK_c1.avi:293.40 s,149889,881.1980,617.8409,7335
7336,MASK_c1.avi:293.44 s,149862,881.2229,617.7980,7336
7337,MASK_c1.avi:293.48 s,149862,881.2229,617.7980,7337
7338,MASK_c1.avi:293.52 s,149862,881.2229,617.7980,7338
7339,MASK_c1.avi:293.56 s,149862,881.2229,617.7980,7339
7340,MASK_c1.avi:293.60 s,149871,881.2373,617.8341,7340
7341,MASK_c1.avi:293.64 s,149871,881.2373,617.8341,7341
7342,MASK_c1.avi:293.68 s,149871,881.2373,617.8341,7342
7343,MASK_c1.avi:293.72 s,149871,881.2373,617.8341,7343
7344,MASK_c1.avi:293.76 s,149871,881.2373,617.8341,7344
7345,MASK_c1.avi:293.80 s,149869,881.2509,617.8281,7345
7346,MASK_c1.avi:293.84 s,149869,881.2509,617.8281,7346
7347,MASK_c1.avi:293.88 s,149869,881.2509,617.8281,7347
7348,MASK_c1.avi:293.92 s,149884,881.2426,617.8430,7348
7349,MASK_c1.avi:293.96 s,149884,881.2426,617.8430,7349
7350,MASK_c1.avi:294.00 s,149884,881.2426,617.8430,7350
7351,MASK_c1.avi:294.04 s,149884,881.2426,617.8430,7351
7352,MASK_c1.avi:294.08 s,149885,881.2486,617.8270,7352
7353,MASK_c1.avi:294.12 s,149885,881.2486,617.8270,7353
7354,MASK_c1.avi:294.16 s,149885,881.2486,617.8270,7354
7355,MASK_c1.avi:294.20 s,149885,881.2486,617.8270,7355
7356,MASK_c1.avi:294.24 s,149884,881.2210,617.8102,7356
7357,MASK_c1.avi:294.28 s,149884,881.2210,617.8102,7357
7358,MASK_c1.avi:294.32 s,149884,881.2210,617.8102,7358
7359,MASK_c1.avi:294.36 s,149884,881.2210,617.8102,7359
7360,MASK_c1.avi:294.40 s,149883,881.1998,617.8061,7360
7361,MASK_c1.avi:294.44 s,149883,881.1998,617.8061,7361
7362,MASK_c1.avi:294.48 s,149883,881.1998,617.8061,7362
7363,MASK_c1.avi:294.52 s,149883,881.1998,617.8061,7363
7364,MASK_c1.avi:294.56 s,149883,881.1998,617.8061,7364
7365,MASK_c1.avi:294.60 s,149899,881.1824,617.8415,7365
7366,MASK_c1.avi:294.64 s,149899,881.1824,617.8415,7366
7367,MASK_c1.avi:294.68 s,149899,881.1824,617.8415,7367
7368,MASK_c1.avi:294.72 s,149899,881.1824,617.8415,7368
7369,MASK_c1.avi:294.76 s,149861,881.2206,617.8454,7369
7370,MASK_c1.avi:294.80 s,149861,881.2206,617.8454,7370
7371,MASK_c1.avi:294.84 s,149861,881.2206,617.8454,7371
7372,MASK_c1.avi:294.88 s,149866,881.2047,617.8150,7372
7373,MASK_c1.avi:294.92 s,149866,881.2047,617.8150,7373
7374,MASK_c1.avi:294.96 s,149866,881.2047,617.8150,7374
7375,MASK_c1.avi:295.00 s,149866,881.2047,617.8150,7375
7376,MASK_c1.avi:295.04 s,149863,881.2115,617.8303,7376
7377,MASK_c1.avi:295.08 s,149863,881.2115,617.8303,7377
7378,MASK_c1.avi:295.12 s,149863,881.2115,617.8303,7378
7379,MASK_c1.avi:295.16 s,149863,881.2115,617.8303,7379
7380,MASK_c1.avi:295.20 s,149863,881.2115,617.8303,7380
7381,MASK_c1.avi:295.24 s,149847,881.2298,617.8328,7381
7382,MASK_c1.avi:295.28 s,149847,881.2298,617.8328,7382
7383,MASK_c1.avi:295.32 s,149847,881.2298,617.8328,7383
7384,MASK_c1.avi:295.36 s,149847,881.2298,617.8328,7384
7385,MASK_c1.avi:295.40 s,149889,881.2208,617.8186,7385
7386,MASK_c1.avi:295.44 s,149889,881.2208,617.8186,7386
7387,MASK_c1.avi:295.48 s,149889,881.2208,617.8186,7387
7388,MASK_c1.avi:295.52 s,149889,881.2208,617.8186,7388
7389,MASK_c1.avi:295.56 s,149918,881.2374,617.8057,7389
7390,MASK_c1.avi:295.60 s,149918,881.2374,617.8057,7390
7391,MASK_c1.avi:295.64 s,149918,881.2374,617.8057,7391
7392,MASK_c1.avi:295.68 s,149906,881.2152,617.8331,7392
7393,MASK_c1.avi:295.72 s,149906,881.2152,617.8331,7393
7394,MASK_c1.avi:295.76 s,149906,881.2152,617.8331,7394
7395,MASK_c1.avi:295.80 s,149906,881.2152,617.8331,7395
7396,MASK_c1.avi:295.84 s,149933,881.2003,617.8096,7396
7397,MASK_c1.avi:295.88 s,149933,881.2003,617.8096,7397
7398,MASK_c1.avi:295.92 s,149933,881.2003,617.8096,7398
7399,MASK_c1.avi:295.96 s,149933,881.2003,617.8096,7399
7400,MASK_c1.avi:296.00 s,149887,881.1971,617.8114,7400
7401,MASK_c1.avi:296.04 s,149887,881.1971,617.8114,7401
7402,MASK_c1.avi:296.08 s,149887,881.1971,617.8114,7402
7403,MASK_c1.avi:296.12 s,149887,881.1971,617.8114,7403
7404,MASK_c1.avi:296.16 s,149887,881.1971,617.8114,7404
7405,MASK_c1.avi:296.20 s,149865,881.2196,617.8433,7405
7406,MASK_c1.avi:296.24 s,149865,881.2196,617.8433,7406
7407,MASK_c1.avi:296.28 s,149865,881.2196,617.8433,7407
7408,MASK_c1.avi:296.32 s,149865,881.2196,617.8433,7408
7409,MASK_c1.avi:296.36 s,149880,881.2064,617.8428,7409
7410,MASK_c1.avi:296.40 s,149880,881.2064,617.8428,7410
7411,MASK_c1.avi:296.44 s,149880,881.2064,617.8428,7411
7412,MASK_c1.avi:296.48 s,149880,881.2064,617.8428,7412
7413,MASK_c1.avi:296.52 s,149864,881.2290,617.8569,7413
7414,MASK_c1.avi:296.56 s,149864,881.2290,617.8569,7414
7415,MASK_c1.avi:296.60 s,149864,881.2290,617.8569,7415
7416,MASK_c1.avi:296.64 s,149888,881.2163,617.8508,7416
7417,MASK_c1.avi:296.68 s,149888,881.2163,617.8508,7417
7418,MASK_c1.avi:296.72 s,149888,881.2163,617.8508,7418
7419,MASK_c1.avi:296.76 s,149888,881.2163,617.8508,7419
7420,MASK_c1.avi:296.80 s,149888,881.2163,617.8508,7420
7421,MASK_c1.avi:296.84 s,149888,881.2163,617.8508,7421
7422,MASK_c1.avi:296.88 s,149898,881.2284,617.8344,7422
7423,MASK_c1.avi:296.92 s,149898,881.2284,617.8344,7423
7424,MASK_c1.avi:296.96 s,149931,881.2347,617.8269,7424
7425,MASK_c1.avi:297.00 s,149931,881.2347,617.8269,7425
7426,MASK_c1.avi:297.04 s,149931,881.2347,617.8269,7426
7427,MASK_c1.avi:297.08 s,149931,881.2347,617.8269,7427
7428,MASK_c1.avi:297.12 s,149931,881.2347,617.8269,7428
7429,MASK_c1.avi:297.16 s,149958,881.2107,617.8001,7429
7430,MASK_c1.avi:297.20 s,149958,881.2107,617.8001,7430
7431,MASK_c1.avi:297.24 s,149958,881.2107,617.8001,7431
7432,MASK_c1.avi:297.28 s,149930,881.2202,617.7961,7432
7433,MASK_c1.avi:297.32 s,149930,881.2202,617.7961,7433
7434,MASK_c1.avi:297.36 s,149930,881.2202,617.7961,7434
7435,MASK_c1.avi:297.40 s,149930,881.2202,617.7961,7435
7436,MASK_c1.avi:297.44 s,149930,881.2202,617.7961,7436
7437,MASK_c1.avi:297.48 s,149930,881.2202,617.7961,7437
7438,MASK_c1.avi:297.52 s,149928,881.2288,617.7969,7438
7439,MASK_c1.avi:297.56 s,149928,881.2288,617.7969,7439
7440,MASK_c1.avi:297.60 s,149902,881.2129,617.8195,7440
7441,MASK_c1.avi:297.64 s,149902,881.2129,617.8195,7441
7442,MASK_c1.avi:297.68 s,149902,881.2129,617.8195,7442
7443,MASK_c1.avi:297.72 s,149902,881.2129,617.8195,7443
7444,MASK_c1.avi:297.76 s,149902,881.2129,617.8195,7444
7445,MASK_c1.avi:297.80 s,149874,881.1889,617.8316,7445
7446,MASK_c1.avi:297.84 s,149874,881.1889,617.8316,7446
7447,MASK_c1.avi:297.88 s,149874,881.1889,617.8316,7447
7448,MASK_c1.avi:297.92 s,149874,881.1889,617.8316,7448
7449,MASK_c1.avi:297.96 s,149854,881.2274,617.8177,7449
7450,MASK_c1.avi:298.00 s,149854,881.2274,617.8177,7450
7451,MASK_c1.avi:298.04 s,149854,881.2274,617.8177,7451
7452,MASK_c1.avi:298.08 s,149872,881.2300,617.8309,7452
7453,MASK_c1.avi:298.12 s,149872,881.2300,617.8309,7453
7454,MASK_c1.avi:298.16 s,149872,881.2300,617.8309,7454
7455,MASK_c1.avi:298.20 s,149872,881.2300,617.8309,7455
7456,MASK_c1.avi:298.24 s,149867,881.2074,617.8328,7456
7457,MASK_c1.avi:298.28 s,149867,881.2074,617.8328,7457
7458,MASK_c1.avi:298.32 s,149867,881.2074,617.8328,7458
7459,MASK_c1.avi:298.36 s,149867,881.2074,617.8328,7459
7460,MASK_c1.avi:298.40 s,149867,881.2074,617.8328,7460
7461,MASK_c1.avi:298.44 s,149897,881.2279,617.8289,7461
7462,MASK_c1.avi:298.48 s,149897,881.2279,617.8289,7462
7463,MASK_c1.avi:298.52 s,149897,881.2279,617.8289,7463
7464,MASK_c1.avi:298.56 s,149897,881.2279,617.8289,7464
7465,MASK_c1.avi:298.60 s,149884,881.2086,617.8279,7465
7466,MASK_c1.avi:298.64 s,149884,881.2086,617.8279,7466
7467,MASK_c1.avi:298.68 s,149884,881.2086,617.8279,7467
7468,MASK_c1.avi:298.72 s,149884,881.2086,617.8279,7468
7469,MASK_c1.avi:298.76 s,149873,881.1896,617.8455,7469
7470,MASK_c1.avi:298.80 s,149873,881.1896,617.8455,7470
7471,MASK_c1.avi:298.84 s,149873,881.1896,617.8455,7471
7472,MASK_c1.avi:298.88 s,149873,881.1896,617.8455,7472
7473,MASK_c1.avi:298.92 s,149892,881.2091,617.8860,7473
7474,MASK_c1.avi:298.96 s,149892,881.2091,617.8860,7474
7475,MASK_c1.avi:299.00 s,149892,881.2091,617.8860,7475
7476,MASK_c1.avi:299.04 s,149902,881.2045,617.8625,7476
7477,MASK_c1.avi:299.08 s,149902,881.2045,617.8625,7477
7478,MASK_c1.avi:299.12 s,149902,881.2045,617.8625,7478
7479,MASK_c1.avi:299.16 s,149902,881.2045,617.8625,7479
7480,MASK_c1.avi:299.20 s,149902,881.2045,617.8625,7480
7481,MASK_c1.avi:299.24 s,149898,881.2230,617.8273,7481
7482,MASK_c1.avi:299.28 s,149898,881.2230,617.8273,7482
7483,MASK_c1.avi:299.32 s,149898,881.2230,617.8273,7483
7484,MASK_c1.avi:299.36 s,149898,881.2230,617.8273,7484
7485,MASK_c1.avi:299.40 s,149899,881.2023,617.8176,7485
7486,MASK_c1.avi:299.44 s,149899,881.2023,617.8176,7486
7487,MASK_c1.avi:299.48 s,149899,881.2023,617.8176,7487
7488,MASK_c1.avi:299.52 s,149899,881.2023,617.8176,7488
