 ,Label,Area,X,Y,Slice
1,MASK_c9.avi:0.04 s,170531,695.9820,491.2426,1
2,MASK_c9.avi:0.08 s,170531,695.9820,491.2426,2
3,MASK_c9.avi:0.12 s,170531,695.9820,491.2426,3
4,MASK_c9.avi:0.16 s,170531,695.9820,491.2426,4
5,MASK_c9.avi:0.20 s,170533,695.9384,491.2131,5
6,MASK_c9.avi:0.24 s,170533,695.9384,491.2131,6
7,MASK_c9.avi:0.28 s,170533,695.9384,491.2131,7
8,MASK_c9.avi:0.32 s,170533,695.9384,491.2131,8
9,MASK_c9.avi:0.36 s,170539,695.9314,491.2205,9
10,MASK_c9.avi:0.40 s,170539,695.9314,491.2205,10
11,MASK_c9.avi:0.44 s,170539,695.9314,491.2205,11
12,MASK_c9.avi:0.48 s,170539,695.9314,491.2205,12
13,MASK_c9.avi:0.52 s,170493,695.8592,491.1884,13
14,MASK_c9.avi:0.56 s,170493,695.8592,491.1884,14
15,MASK_c9.avi:0.60 s,170493,695.8592,491.1884,15
16,MASK_c9.avi:0.64 s,170493,695.8592,491.1884,16
17,MASK_c9.avi:0.68 s,170457,695.8814,491.2169,17
18,MASK_c9.avi:0.72 s,170457,695.8814,491.2169,18
19,MASK_c9.avi:0.76 s,170457,695.8814,491.2169,19
20,MASK_c9.avi:0.80 s,170457,695.8814,491.2169,20
21,MASK_c9.avi:0.84 s,170457,695.8814,491.2169,21
22,MASK_c9.avi:0.88 s,170474,695.8825,491.1684,22
23,MASK_c9.avi:0.92 s,170474,695.8825,491.1684,23
24,MASK_c9.avi:0.96 s,170474,695.8825,491.1684,24
25,MASK_c9.avi:1.00 s,170497,695.9082,491.1508,25
26,MASK_c9.avi:1.04 s,170497,695.9082,491.1508,26
27,MASK_c9.avi:1.08 s,170497,695.9082,491.1508,27
28,MASK_c9.avi:1.12 s,170497,695.9082,491.1508,28
29,MASK_c9.avi:1.16 s,170487,695.9052,491.1603,29
30,MASK_c9.avi:1.20 s,170487,695.9052,491.1603,30
31,MASK_c9.avi:1.24 s,170487,695.9052,491.1603,31
32,MASK_c9.avi:1.28 s,170487,695.9052,491.1603,32
33,MASK_c9.avi:1.32 s,170507,695.9173,491.1626,33
34,MASK_c9.avi:1.36 s,170507,695.9173,491.1626,34
35,MASK_c9.avi:1.40 s,170507,695.9173,491.1626,35
36,MASK_c9.avi:1.44 s,170507,695.9173,491.1626,36
37,MASK_c9.avi:1.48 s,170506,695.9208,491.2578,37
38,MASK_c9.avi:1.52 s,170506,695.9208,491.2578,38
39,MASK_c9.avi:1.56 s,170506,695.9208,491.2578,39
40,MASK_c9.avi:1.60 s,170472,695.9158,491.1972,40
41,MASK_c9.avi:1.64 s,170472,695.9158,491.1972,41
42,MASK_c9.avi:1.68 s,170472,695.9158,491.1972,42
43,MASK_c9.avi:1.72 s,170472,695.9158,491.1972,43
44,MASK_c9.avi:1.76 s,170464,695.9637,491.2464,44
45,MASK_c9.avi:1.80 s,170464,695.9637,491.2464,45
46,MASK_c9.avi:1.84 s,170464,695.9637,491.2464,46
47,MASK_c9.avi:1.88 s,170464,695.9637,491.2464,47
48,MASK_c9.avi:1.92 s,170464,695.9637,491.2464,48
