 ,Label,Area,X,Y,Slice
1,MASK_c11.avi:0.04 s,142436,709.6501,476.7557,1
2,MASK_c11.avi:0.08 s,142436,709.6501,476.7557,2
3,MASK_c11.avi:0.12 s,142436,709.6501,476.7557,3
4,MASK_c11.avi:0.16 s,142482,709.6621,476.7456,4
5,MASK_c11.avi:0.20 s,142482,709.6621,476.7456,5
6,MASK_c11.avi:0.24 s,142482,709.6621,476.7456,6
7,MASK_c11.avi:0.28 s,142482,709.6621,476.7456,7
8,MASK_c11.avi:0.32 s,142416,709.6483,476.7879,8
9,MASK_c11.avi:0.36 s,142416,709.6483,476.7879,9
10,MASK_c11.avi:0.40 s,142416,709.6483,476.7879,10
11,MASK_c11.avi:0.44 s,142416,709.6483,476.7879,11
12,MASK_c11.avi:0.48 s,142416,709.6483,476.7879,12
13,MASK_c11.avi:0.52 s,142440,709.6636,476.7711,13
14,MASK_c11.avi:0.56 s,142440,709.6636,476.7711,14
15,MASK_c11.avi:0.60 s,142440,709.6636,476.7711,15
16,MASK_c11.avi:0.64 s,142440,709.6636,476.7711,16
17,MASK_c11.avi:0.68 s,142432,709.6338,476.7865,17
18,MASK_c11.avi:0.72 s,142432,709.6338,476.7865,18
19,MASK_c11.avi:0.76 s,142432,709.6338,476.7865,19
20,MASK_c11.avi:0.80 s,142432,709.6338,476.7865,20
21,MASK_c11.avi:0.84 s,142472,709.6577,476.7905,21
22,MASK_c11.avi:0.88 s,142472,709.6577,476.7905,22
23,MASK_c11.avi:0.92 s,142472,709.6577,476.7905,23
24,MASK_c11.avi:0.96 s,142472,709.6577,476.7905,24
25,MASK_c11.avi:1.00 s,142453,709.6725,476.7899,25
26,MASK_c11.avi:1.04 s,142453,709.6725,476.7899,26
27,MASK_c11.avi:1.08 s,142453,709.6725,476.7899,27
28,MASK_c11.avi:1.12 s,142453,709.6725,476.7899,28
29,MASK_c11.avi:1.16 s,142459,709.6652,476.8216,29
30,MASK_c11.avi:1.20 s,142459,709.6652,476.8216,30
31,MASK_c11.avi:1.24 s,142459,709.6652,476.8216,31
32,MASK_c11.avi:1.28 s,142459,709.6652,476.8216,32
33,MASK_c11.avi:1.32 s,142461,709.7015,476.7812,33
34,MASK_c11.avi:1.36 s,142461,709.7015,476.7812,34
35,MASK_c11.avi:1.40 s,142461,709.7015,476.7812,35
36,MASK_c11.avi:1.44 s,142461,709.7015,476.7812,36
37,MASK_c11.avi:1.48 s,142482,709.6940,476.7860,37
38,MASK_c11.avi:1.52 s,142482,709.6940,476.7860,38
39,MASK_c11.avi:1.56 s,142482,709.6940,476.7860,39
40,MASK_c11.avi:1.60 s,142482,709.6940,476.7860,40
41,MASK_c11.avi:1.64 s,142471,709.6951,476.7900,41
42,MASK_c11.avi:1.68 s,142471,709.6951,476.7900,42
43,MASK_c11.avi:1.72 s,142471,709.6951,476.7900,43
44,MASK_c11.avi:1.76 s,142471,709.6951,476.7900,44
45,MASK_c11.avi:1.80 s,142427,709.6952,476.8280,45
