 ,Label,Area,X,Y,Slice
1,MASK_c6.avi:0.04 s,139479,891.5505,497.5085,1
2,MASK_c6.avi:0.08 s,139479,891.5505,497.5085,2
3,MASK_c6.avi:0.12 s,139479,891.5505,497.5085,3
4,MASK_c6.avi:0.16 s,139479,891.5505,497.5085,4
5,MASK_c6.avi:0.20 s,139419,891.5469,497.4844,5
6,MASK_c6.avi:0.24 s,139419,891.5469,497.4844,6
7,MASK_c6.avi:0.28 s,139419,891.5469,497.4844,7
8,MASK_c6.avi:0.32 s,139448,891.5385,497.5041,8
9,MASK_c6.avi:0.36 s,139448,891.5385,497.5041,9
10,MASK_c6.avi:0.40 s,139448,891.5385,497.5041,10
11,MASK_c6.avi:0.44 s,139448,891.5385,497.5041,11
12,MASK_c6.avi:0.48 s,139448,891.5887,497.5021,12
13,MASK_c6.avi:0.52 s,139448,891.5887,497.5021,13
14,MASK_c6.avi:0.56 s,139448,891.5887,497.5021,14
15,MASK_c6.avi:0.60 s,139448,891.5887,497.5021,15
16,MASK_c6.avi:0.64 s,139448,891.5887,497.5021,16
17,MASK_c6.avi:0.68 s,139443,891.5761,497.5231,17
18,MASK_c6.avi:0.72 s,139443,891.5761,497.5231,18
19,MASK_c6.avi:0.76 s,139443,891.5761,497.5231,19
20,MASK_c6.avi:0.80 s,139443,891.5761,497.5231,20
21,MASK_c6.avi:0.84 s,139415,891.5405,497.5524,21
22,MASK_c6.avi:0.88 s,139415,891.5405,497.5524,22
23,MASK_c6.avi:0.92 s,139415,891.5405,497.5524,23
24,MASK_c6.avi:0.96 s,139415,891.5405,497.5524,24
25,MASK_c6.avi:1.00 s,139436,891.5315,497.5733,25
26,MASK_c6.avi:1.04 s,139436,891.5315,497.5733,26
27,MASK_c6.avi:1.08 s,139436,891.5315,497.5733,27
28,MASK_c6.avi:1.12 s,139412,891.5125,497.5647,28
29,MASK_c6.avi:1.16 s,139412,891.5125,497.5647,29
30,MASK_c6.avi:1.20 s,139412,891.5125,497.5647,30
31,MASK_c6.avi:1.24 s,139412,891.5125,497.5647,31
32,MASK_c6.avi:1.28 s,139439,891.5599,497.5955,32
33,MASK_c6.avi:1.32 s,139439,891.5599,497.5955,33
