 ,Label,Area,X,Y,Slice
1,MASK_c9.avi:0.04 s,166424,691.1844,614.5989,1
2,MASK_c9.avi:0.08 s,166424,691.1844,614.5989,2
3,MASK_c9.avi:0.12 s,166424,691.1844,614.5989,3
4,MASK_c9.avi:0.16 s,166323,691.0374,614.6469,4
5,MASK_c9.avi:0.20 s,166323,691.0374,614.6469,5
6,MASK_c9.avi:0.24 s,166323,691.0374,614.6469,6
7,MASK_c9.avi:0.28 s,166323,691.0374,614.6469,7
8,MASK_c9.avi:0.32 s,166426,690.9912,614.4875,8
9,MASK_c9.avi:0.36 s,166426,690.9912,614.4875,9
10,MASK_c9.avi:0.40 s,166426,690.9912,614.4875,10
11,MASK_c9.avi:0.44 s,166426,690.9912,614.4875,11
12,MASK_c9.avi:0.48 s,166365,690.9166,614.5333,12
13,MASK_c9.avi:0.52 s,166365,690.9166,614.5333,13
14,MASK_c9.avi:0.56 s,166365,690.9166,614.5333,14
15,MASK_c9.avi:0.60 s,166365,690.9166,614.5333,15
16,MASK_c9.avi:0.64 s,166365,690.9166,614.5333,16
17,MASK_c9.avi:0.68 s,166380,690.9559,614.5627,17
18,MASK_c9.avi:0.72 s,166380,690.9559,614.5627,18
19,MASK_c9.avi:0.76 s,166380,690.9559,614.5627,19
20,MASK_c9.avi:0.80 s,166380,690.9559,614.5627,20
21,MASK_c9.avi:0.84 s,166355,690.9498,614.4984,21
22,MASK_c9.avi:0.88 s,166355,690.9498,614.4984,22
23,MASK_c9.avi:0.92 s,166355,690.9498,614.4984,23
24,MASK_c9.avi:0.96 s,166319,690.9936,614.5461,24
25,MASK_c9.avi:1.00 s,166319,690.9936,614.5461,25
26,MASK_c9.avi:1.04 s,166319,690.9936,614.5461,26
27,MASK_c9.avi:1.08 s,166319,690.9936,614.5461,27
28,MASK_c9.avi:1.12 s,166425,691.1112,614.4631,28
29,MASK_c9.avi:1.16 s,166425,691.1112,614.4631,29
30,MASK_c9.avi:1.20 s,166425,691.1112,614.4631,30
31,MASK_c9.avi:1.24 s,166425,691.1112,614.4631,31
32,MASK_c9.avi:1.28 s,166425,691.1112,614.4631,32
33,MASK_c9.avi:1.32 s,166487,690.9741,614.5411,33
34,MASK_c9.avi:1.36 s,166487,690.9741,614.5411,34
35,MASK_c9.avi:1.40 s,166487,690.9741,614.5411,35
36,MASK_c9.avi:1.44 s,166487,690.9741,614.5411,36
37,MASK_c9.avi:1.48 s,166319,690.9182,614.5568,37
38,MASK_c9.avi:1.52 s,166319,690.9182,614.5568,38
39,MASK_c9.avi:1.56 s,166319,690.9182,614.5568,39
40,MASK_c9.avi:1.60 s,166319,690.9182,614.5568,40
41,MASK_c9.avi:1.64 s,166436,691.0332,614.4891,41
42,MASK_c9.avi:1.68 s,166436,691.0332,614.4891,42
43,MASK_c9.avi:1.72 s,166436,691.0332,614.4891,43
44,MASK_c9.avi:1.76 s,166436,691.0332,614.4891,44
