 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,146588,790.3195,625.8183,1
2,MASK_c5.avi:0.08 s,146588,790.3195,625.8183,2
3,MASK_c5.avi:0.12 s,146588,790.3195,625.8183,3
4,MASK_c5.avi:0.16 s,146588,790.3195,625.8183,4
5,MASK_c5.avi:0.20 s,146578,790.3391,625.8262,5
6,MASK_c5.avi:0.24 s,146578,790.3391,625.8262,6
7,MASK_c5.avi:0.28 s,146578,790.3391,625.8262,7
8,MASK_c5.avi:0.32 s,146578,790.3391,625.8262,8
9,MASK_c5.avi:0.36 s,146572,790.3274,625.8124,9
10,MASK_c5.avi:0.40 s,146572,790.3274,625.8124,10
11,MASK_c5.avi:0.44 s,146572,790.3274,625.8124,11
12,MASK_c5.avi:0.48 s,146572,790.3274,625.8124,12
13,MASK_c5.avi:0.52 s,146573,790.3490,625.8380,13
14,MASK_c5.avi:0.56 s,146573,790.3490,625.8380,14
15,MASK_c5.avi:0.60 s,146573,790.3490,625.8380,15
16,MASK_c5.avi:0.64 s,146573,790.3490,625.8380,16
17,MASK_c5.avi:0.68 s,146558,790.3613,625.8241,17
18,MASK_c5.avi:0.72 s,146558,790.3613,625.8241,18
19,MASK_c5.avi:0.76 s,146558,790.3613,625.8241,19
20,MASK_c5.avi:0.80 s,146558,790.3613,625.8241,20
21,MASK_c5.avi:0.84 s,146558,790.3613,625.8241,21
22,MASK_c5.avi:0.88 s,146533,790.3339,625.8489,22
23,MASK_c5.avi:0.92 s,146533,790.3339,625.8489,23
24,MASK_c5.avi:0.96 s,146533,790.3339,625.8489,24
25,MASK_c5.avi:1.00 s,146541,790.3519,625.8531,25
26,MASK_c5.avi:1.04 s,146541,790.3519,625.8531,26
27,MASK_c5.avi:1.08 s,146541,790.3519,625.8531,27
28,MASK_c5.avi:1.12 s,146541,790.3519,625.8531,28
29,MASK_c5.avi:1.16 s,146540,790.3297,625.8494,29
30,MASK_c5.avi:1.20 s,146540,790.3297,625.8494,30
31,MASK_c5.avi:1.24 s,146540,790.3297,625.8494,31
32,MASK_c5.avi:1.28 s,146540,790.3297,625.8494,32
33,MASK_c5.avi:1.32 s,146554,790.3525,625.8526,33
