 ,Label,Area,X,Y,Slice
1,MASK_c2.avi:0.04 s,169614,757.7956,518.2661,1
2,MASK_c2.avi:0.08 s,169614,757.7956,518.2661,2
3,MASK_c2.avi:0.12 s,169614,757.7956,518.2661,3
4,MASK_c2.avi:0.16 s,169614,757.7956,518.2661,4
5,MASK_c2.avi:0.20 s,169597,757.8652,518.3402,5
6,MASK_c2.avi:0.24 s,169597,757.8652,518.3402,6
7,MASK_c2.avi:0.28 s,169597,757.8652,518.3402,7
8,MASK_c2.avi:0.32 s,169822,757.7948,518.4673,8
9,MASK_c2.avi:0.36 s,169822,757.7948,518.4673,9
10,MASK_c2.avi:0.40 s,169822,757.7948,518.4673,10
11,MASK_c2.avi:0.44 s,169822,757.7948,518.4673,11
12,MASK_c2.avi:0.48 s,169733,757.7872,518.3666,12
13,MASK_c2.avi:0.52 s,169733,757.7872,518.3666,13
14,MASK_c2.avi:0.56 s,169733,757.7872,518.3666,14
15,MASK_c2.avi:0.60 s,169733,757.7872,518.3666,15
16,MASK_c2.avi:0.64 s,169723,757.8773,518.2453,16
17,MASK_c2.avi:0.68 s,169723,757.8773,518.2453,17
18,MASK_c2.avi:0.72 s,169723,757.8773,518.2453,18
19,MASK_c2.avi:0.76 s,169723,757.8773,518.2453,19
20,MASK_c2.avi:0.80 s,169723,757.8773,518.2453,20
21,MASK_c2.avi:0.84 s,169635,757.6736,518.3310,21
22,MASK_c2.avi:0.88 s,169635,757.6736,518.3310,22
23,MASK_c2.avi:0.92 s,169635,757.6736,518.3310,23
24,MASK_c2.avi:0.96 s,169696,757.9265,518.3502,24
25,MASK_c2.avi:1.00 s,169696,757.9265,518.3502,25
26,MASK_c2.avi:1.04 s,169696,757.9265,518.3502,26
27,MASK_c2.avi:1.08 s,169696,757.9265,518.3502,27
28,MASK_c2.avi:1.12 s,169696,757.9265,518.3502,28
29,MASK_c2.avi:1.16 s,169866,757.9275,518.3985,29
30,MASK_c2.avi:1.20 s,169866,757.9275,518.3985,30
31,MASK_c2.avi:1.24 s,169866,757.9275,518.3985,31
32,MASK_c2.avi:1.28 s,169866,757.9275,518.3985,32
33,MASK_c2.avi:1.32 s,169612,757.9239,518.3007,33
34,MASK_c2.avi:1.36 s,169612,757.9239,518.3007,34
35,MASK_c2.avi:1.40 s,169612,757.9239,518.3007,35
36,MASK_c2.avi:1.44 s,169612,757.9239,518.3007,36
37,MASK_c2.avi:1.48 s,169575,757.8314,518.3088,37
38,MASK_c2.avi:1.52 s,169575,757.8314,518.3088,38
39,MASK_c2.avi:1.56 s,169575,757.8314,518.3088,39
40,MASK_c2.avi:1.60 s,169575,757.8314,518.3088,40
41,MASK_c2.avi:1.64 s,169679,757.8310,518.2822,41
42,MASK_c2.avi:1.68 s,169679,757.8310,518.2822,42
43,MASK_c2.avi:1.72 s,169679,757.8310,518.2822,43
44,MASK_c2.avi:1.76 s,169656,757.9321,518.3238,44
45,MASK_c2.avi:1.80 s,169656,757.9321,518.3238,45
46,MASK_c2.avi:1.84 s,169656,757.9321,518.3238,46
47,MASK_c2.avi:1.88 s,169656,757.9321,518.3238,47
48,MASK_c2.avi:1.92 s,169675,757.9206,518.1211,48
49,MASK_c2.avi:1.96 s,169675,757.9206,518.1211,49
50,MASK_c2.avi:2.00 s,169675,757.9206,518.1211,50
