 ,Label,Area,X,Y,Slice
1,MASK_c11.avi:0.04 s,146567,831.1063,455.3351,1
2,MASK_c11.avi:0.08 s,146567,831.1063,455.3351,2
3,MASK_c11.avi:0.12 s,146567,831.1063,455.3351,3
4,MASK_c11.avi:0.16 s,146591,831.0806,455.3667,4
5,MASK_c11.avi:0.20 s,146591,831.0806,455.3667,5
6,MASK_c11.avi:0.24 s,146591,831.0806,455.3667,6
7,MASK_c11.avi:0.28 s,146591,831.0806,455.3667,7
8,MASK_c11.avi:0.32 s,146577,831.1326,455.3986,8
9,MASK_c11.avi:0.36 s,146577,831.1326,455.3986,9
10,MASK_c11.avi:0.40 s,146577,831.1326,455.3986,10
11,MASK_c11.avi:0.44 s,146577,831.1326,455.3986,11
12,MASK_c11.avi:0.48 s,146577,831.1326,455.3986,12
13,MASK_c11.avi:0.52 s,146595,831.1331,455.3808,13
14,MASK_c11.avi:0.56 s,146595,831.1331,455.3808,14
15,MASK_c11.avi:0.60 s,146595,831.1331,455.3808,15
16,MASK_c11.avi:0.64 s,146607,831.1348,455.3462,16
17,MASK_c11.avi:0.68 s,146607,831.1348,455.3462,17
18,MASK_c11.avi:0.72 s,146607,831.1348,455.3462,18
19,MASK_c11.avi:0.76 s,146607,831.1348,455.3462,19
20,MASK_c11.avi:0.80 s,146607,831.1348,455.3462,20
21,MASK_c11.avi:0.84 s,146605,831.1251,455.3586,21
22,MASK_c11.avi:0.88 s,146605,831.1251,455.3586,22
23,MASK_c11.avi:0.92 s,146605,831.1251,455.3586,23
24,MASK_c11.avi:0.96 s,146605,831.1251,455.3586,24
25,MASK_c11.avi:1.00 s,146586,831.1677,455.3787,25
26,MASK_c11.avi:1.04 s,146586,831.1677,455.3787,26
27,MASK_c11.avi:1.08 s,146586,831.1677,455.3787,27
28,MASK_c11.avi:1.12 s,146607,831.1381,455.3665,28
29,MASK_c11.avi:1.16 s,146607,831.1381,455.3665,29
30,MASK_c11.avi:1.20 s,146607,831.1381,455.3665,30
31,MASK_c11.avi:1.24 s,146607,831.1381,455.3665,31
32,MASK_c11.avi:1.28 s,146607,831.1381,455.3665,32
33,MASK_c11.avi:1.32 s,146594,831.1356,455.3746,33
34,MASK_c11.avi:1.36 s,146594,831.1356,455.3746,34
35,MASK_c11.avi:1.40 s,146594,831.1356,455.3746,35
36,MASK_c11.avi:1.44 s,146549,831.1453,455.3552,36
37,MASK_c11.avi:1.48 s,146549,831.1453,455.3552,37
38,MASK_c11.avi:1.52 s,146549,831.1453,455.3552,38
39,MASK_c11.avi:1.56 s,146549,831.1453,455.3552,39
40,MASK_c11.avi:1.60 s,146549,831.1453,455.3552,40
41,MASK_c11.avi:1.64 s,146605,831.1411,455.3854,41
42,MASK_c11.avi:1.68 s,146605,831.1411,455.3854,42
43,MASK_c11.avi:1.72 s,146605,831.1411,455.3854,43
44,MASK_c11.avi:1.76 s,146598,831.1209,455.3647,44
