 ,Label,Area,X,Y,Slice
1,MASK_c7.avi:0.04 s,144075,708.5316,475.6855,1
2,MASK_c7.avi:0.08 s,144075,708.5316,475.6855,2
3,MASK_c7.avi:0.12 s,144075,708.5316,475.6855,3
4,MASK_c7.avi:0.16 s,144033,708.5579,475.6975,4
5,MASK_c7.avi:0.20 s,144033,708.5579,475.6975,5
6,MASK_c7.avi:0.24 s,144033,708.5579,475.6975,6
7,MASK_c7.avi:0.28 s,144033,708.5579,475.6975,7
8,MASK_c7.avi:0.32 s,144045,708.5511,475.7218,8
9,MASK_c7.avi:0.36 s,144045,708.5511,475.7218,9
10,MASK_c7.avi:0.40 s,144045,708.5511,475.7218,10
11,MASK_c7.avi:0.44 s,144045,708.5511,475.7218,11
12,MASK_c7.avi:0.48 s,144045,708.5511,475.7218,12
13,MASK_c7.avi:0.52 s,144069,708.5850,475.6875,13
14,MASK_c7.avi:0.56 s,144069,708.5850,475.6875,14
15,MASK_c7.avi:0.60 s,144069,708.5850,475.6875,15
16,MASK_c7.avi:0.64 s,144069,708.5850,475.6875,16
17,MASK_c7.avi:0.68 s,144087,708.5717,475.7149,17
18,MASK_c7.avi:0.72 s,144087,708.5717,475.7149,18
19,MASK_c7.avi:0.76 s,144087,708.5717,475.7149,19
20,MASK_c7.avi:0.80 s,144073,708.5916,475.6530,20
21,MASK_c7.avi:0.84 s,144073,708.5916,475.6530,21
22,MASK_c7.avi:0.88 s,144073,708.5916,475.6530,22
23,MASK_c7.avi:0.92 s,144073,708.5916,475.6530,23
24,MASK_c7.avi:0.96 s,144083,708.5474,475.6719,24
25,MASK_c7.avi:1.00 s,144083,708.5474,475.6719,25
26,MASK_c7.avi:1.04 s,144083,708.5474,475.6719,26
27,MASK_c7.avi:1.08 s,144083,708.5474,475.6719,27
28,MASK_c7.avi:1.12 s,144041,708.5292,475.6555,28
29,MASK_c7.avi:1.16 s,144041,708.5292,475.6555,29
30,MASK_c7.avi:1.20 s,144041,708.5292,475.6555,30
31,MASK_c7.avi:1.24 s,144041,708.5292,475.6555,31
32,MASK_c7.avi:1.28 s,144041,708.5292,475.6555,32
33,MASK_c7.avi:1.32 s,144046,708.5476,475.6626,33
34,MASK_c7.avi:1.36 s,144046,708.5476,475.6626,34
35,MASK_c7.avi:1.40 s,144046,708.5476,475.6626,35
36,MASK_c7.avi:1.44 s,144046,708.5476,475.6626,36
37,MASK_c7.avi:1.48 s,144032,708.4961,475.6744,37
38,MASK_c7.avi:1.52 s,144032,708.4961,475.6744,38
39,MASK_c7.avi:1.56 s,144032,708.4961,475.6744,39
40,MASK_c7.avi:1.60 s,144065,708.5016,475.6978,40
