 ,Label,Area,X,Y,Slice
1,MASK_c4.avi:0.04 s,173806,696.1245,492.5640,1
2,MASK_c4.avi:0.08 s,173806,696.1245,492.5640,2
3,MASK_c4.avi:0.12 s,173806,696.1245,492.5640,3
4,MASK_c4.avi:0.16 s,173806,696.1245,492.5640,4
5,MASK_c4.avi:0.20 s,173806,696.1245,492.5640,5
6,MASK_c4.avi:0.24 s,173819,696.1519,492.5397,6
7,MASK_c4.avi:0.28 s,173819,696.1519,492.5397,7
8,MASK_c4.avi:0.32 s,173819,696.1519,492.5397,8
9,MASK_c4.avi:0.36 s,173784,696.1367,492.5124,9
10,MASK_c4.avi:0.40 s,173784,696.1367,492.5124,10
11,MASK_c4.avi:0.44 s,173784,696.1367,492.5124,11
12,MASK_c4.avi:0.48 s,173784,696.1367,492.5124,12
13,MASK_c4.avi:0.52 s,173802,696.1514,492.5666,13
14,MASK_c4.avi:0.56 s,173802,696.1514,492.5666,14
15,MASK_c4.avi:0.60 s,173802,696.1514,492.5666,15
16,MASK_c4.avi:0.64 s,173802,696.1514,492.5666,16
17,MASK_c4.avi:0.68 s,173811,696.0741,492.5531,17
18,MASK_c4.avi:0.72 s,173811,696.0741,492.5531,18
19,MASK_c4.avi:0.76 s,173811,696.0741,492.5531,19
20,MASK_c4.avi:0.80 s,173811,696.0741,492.5531,20
21,MASK_c4.avi:0.84 s,173803,696.0780,492.5931,21
22,MASK_c4.avi:0.88 s,173803,696.0780,492.5931,22
23,MASK_c4.avi:0.92 s,173803,696.0780,492.5931,23
24,MASK_c4.avi:0.96 s,173788,696.0910,492.5487,24
25,MASK_c4.avi:1.00 s,173788,696.0910,492.5487,25
26,MASK_c4.avi:1.04 s,173788,696.0910,492.5487,26
27,MASK_c4.avi:1.08 s,173788,696.0910,492.5487,27
28,MASK_c4.avi:1.12 s,173809,696.1280,492.5164,28
29,MASK_c4.avi:1.16 s,173809,696.1280,492.5164,29
30,MASK_c4.avi:1.20 s,173809,696.1280,492.5164,30
31,MASK_c4.avi:1.24 s,173809,696.1280,492.5164,31
32,MASK_c4.avi:1.28 s,173809,696.1280,492.5164,32
33,MASK_c4.avi:1.32 s,173796,696.0716,492.4986,33
34,MASK_c4.avi:1.36 s,173796,696.0716,492.4986,34
35,MASK_c4.avi:1.40 s,173796,696.0716,492.4986,35
36,MASK_c4.avi:1.44 s,173796,696.0716,492.4986,36
37,MASK_c4.avi:1.48 s,173792,696.0806,492.4874,37
38,MASK_c4.avi:1.52 s,173792,696.0806,492.4874,38
39,MASK_c4.avi:1.56 s,173792,696.0806,492.4874,39
40,MASK_c4.avi:1.60 s,173792,696.0806,492.4874,40
41,MASK_c4.avi:1.64 s,173792,696.0806,492.4874,41
42,MASK_c4.avi:1.68 s,173856,696.0587,492.5981,42
43,MASK_c4.avi:1.72 s,173856,696.0587,492.5981,43
44,MASK_c4.avi:1.76 s,173856,696.0587,492.5981,44
45,MASK_c4.avi:1.80 s,173856,696.0587,492.5981,45
