 ,Label,Area,X,Y,Slice
1,c2.avi:0.04 s,174769,696.2859,492.9267,1
2,c2.avi:0.08 s,174769,696.2859,492.9267,2
3,c2.avi:0.12 s,174769,696.2859,492.9267,3
4,c2.avi:0.16 s,174734,696.2945,492.8371,4
5,c2.avi:0.20 s,174734,696.2945,492.8371,5
6,c2.avi:0.24 s,174734,696.2945,492.8371,6
7,c2.avi:0.28 s,174734,696.2945,492.8371,7
8,c2.avi:0.32 s,174722,696.2465,492.8484,8
9,c2.avi:0.36 s,174722,696.2465,492.8484,9
10,c2.avi:0.40 s,174722,696.2465,492.8484,10
11,c2.avi:0.44 s,174722,696.2465,492.8484,11
12,c2.avi:0.48 s,174722,696.2465,492.8484,12
13,c2.avi:0.52 s,174767,696.2935,492.8760,13
14,c2.avi:0.56 s,174767,696.2935,492.8760,14
15,c2.avi:0.60 s,174770,696.2556,492.9242,15
16,c2.avi:0.64 s,174770,696.2556,492.9242,16
17,c2.avi:0.68 s,174770,696.2556,492.9242,17
18,c2.avi:0.72 s,174770,696.2556,492.9242,18
19,c2.avi:0.76 s,174770,696.2556,492.9242,19
20,c2.avi:0.80 s,174778,696.2223,492.9749,20
21,c2.avi:0.84 s,174778,696.2223,492.9749,21
22,c2.avi:0.88 s,174778,696.2223,492.9749,22
23,c2.avi:0.92 s,174778,696.2223,492.9749,23
24,c2.avi:0.96 s,174797,696.2416,492.9956,24
25,c2.avi:1.00 s,174797,696.2416,492.9956,25
26,c2.avi:1.04 s,174797,696.2416,492.9956,26
27,c2.avi:1.08 s,174797,696.2416,492.9956,27
28,c2.avi:1.12 s,174797,696.2416,492.9956,28
29,c2.avi:1.16 s,174822,696.2739,493.0231,29
30,c2.avi:1.20 s,174822,696.2739,493.0231,30
31,c2.avi:1.24 s,174822,696.2739,493.0231,31
32,c2.avi:1.28 s,174822,696.2739,493.0231,32
33,c2.avi:1.32 s,174761,696.2880,492.9592,33
34,c2.avi:1.36 s,174761,696.2880,492.9592,34
35,c2.avi:1.40 s,174743,696.3305,492.9147,35
36,c2.avi:1.44 s,174743,696.3305,492.9147,36
37,c2.avi:1.48 s,174743,696.3305,492.9147,37
38,c2.avi:1.52 s,174743,696.3305,492.9147,38
39,c2.avi:1.56 s,174743,696.3305,492.9147,39
40,c2.avi:1.60 s,174745,696.3017,492.9043,40
41,c2.avi:1.64 s,174745,696.3017,492.9043,41
42,c2.avi:1.68 s,174745,696.3017,492.9043,42
43,c2.avi:1.72 s,174745,696.3017,492.9043,43
44,c2.avi:1.76 s,174733,696.3015,492.8886,44
45,c2.avi:1.80 s,174733,696.3015,492.8886,45
46,c2.avi:1.84 s,174733,696.3015,492.8886,46
47,c2.avi:1.88 s,174733,696.3015,492.8886,47
48,c2.avi:1.92 s,174733,696.3015,492.8886,48
49,c2.avi:1.96 s,174733,696.2638,492.8937,49
50,c2.avi:2.00 s,174733,696.2638,492.8937,50
