 ,Label,Area,X,Y,Slice
1,MASK_c11.avi:0.04 s,145056,933.2325,511.5016,1
2,MASK_c11.avi:0.08 s,145056,933.2325,511.5016,2
3,MASK_c11.avi:0.12 s,145056,933.2325,511.5016,3
4,MASK_c11.avi:0.16 s,145056,933.2325,511.5016,4
5,MASK_c11.avi:0.20 s,145077,933.2423,511.5219,5
6,MASK_c11.avi:0.24 s,145077,933.2423,511.5219,6
7,MASK_c11.avi:0.28 s,145077,933.2423,511.5219,7
8,MASK_c11.avi:0.32 s,145077,933.2423,511.5219,8
9,MASK_c11.avi:0.36 s,145071,933.244,511.5319,9
10,MASK_c11.avi:0.40 s,145071,933.244,511.5319,10
11,MASK_c11.avi:0.44 s,145071,933.244,511.5319,11
12,MASK_c11.avi:0.48 s,145071,933.244,511.5319,12
13,MASK_c11.avi:0.52 s,145060,933.2371,511.5344,13
14,MASK_c11.avi:0.56 s,145060,933.2371,511.5344,14
15,MASK_c11.avi:0.60 s,145060,933.2371,511.5344,15
16,MASK_c11.avi:0.64 s,145060,933.2371,511.5344,16
17,MASK_c11.avi:0.68 s,145089,933.2337,511.5752,17
18,MASK_c11.avi:0.72 s,145089,933.2337,511.5752,18
19,MASK_c11.avi:0.76 s,145089,933.2337,511.5752,19
20,MASK_c11.avi:0.80 s,145089,933.2337,511.5752,20
21,MASK_c11.avi:0.84 s,145089,933.2337,511.5752,21
22,MASK_c11.avi:0.88 s,145083,933.2337,511.5665,22
23,MASK_c11.avi:0.92 s,145083,933.2337,511.5665,23
24,MASK_c11.avi:0.96 s,145083,933.2337,511.5665,24
25,MASK_c11.avi:1.00 s,145094,933.2276,511.5571,25
26,MASK_c11.avi:1.04 s,145094,933.2276,511.5571,26
27,MASK_c11.avi:1.08 s,145094,933.2276,511.5571,27
28,MASK_c11.avi:1.12 s,145094,933.2276,511.5571,28
29,MASK_c11.avi:1.16 s,145128,933.2222,511.5079,29
30,MASK_c11.avi:1.20 s,145128,933.2222,511.5079,30
