 ,Label,Area,X,Y,Slice
1,MASK_c11_.avi:0.04 s,185060,754.5630,548.8466,1
2,MASK_c11_.avi:0.08 s,185060,754.5630,548.8466,2
3,MASK_c11_.avi:0.12 s,185060,754.5630,548.8466,3
4,MASK_c11_.avi:0.16 s,185060,754.5630,548.8466,4
5,MASK_c11_.avi:0.20 s,185060,754.5630,548.8466,5
6,MASK_c11_.avi:0.24 s,185016,754.6317,548.7814,6
7,MASK_c11_.avi:0.28 s,185016,754.6317,548.7814,7
8,MASK_c11_.avi:0.32 s,185016,754.6317,548.7814,8
9,MASK_c11_.avi:0.36 s,185016,754.6317,548.7814,9
10,MASK_c11_.avi:0.40 s,185016,754.6317,548.7814,10
11,MASK_c11_.avi:0.44 s,185024,754.5800,548.8084,11
12,MASK_c11_.avi:0.48 s,185024,754.5800,548.8084,12
13,MASK_c11_.avi:0.52 s,185024,754.5800,548.8084,13
14,MASK_c11_.avi:0.56 s,185024,754.5800,548.8084,14
15,MASK_c11_.avi:0.60 s,185024,754.5800,548.8084,15
16,MASK_c11_.avi:0.64 s,185039,754.6286,548.7449,16
17,MASK_c11_.avi:0.68 s,185039,754.6286,548.7449,17
18,MASK_c11_.avi:0.72 s,185039,754.6286,548.7449,18
19,MASK_c11_.avi:0.76 s,185039,754.6286,548.7449,19
20,MASK_c11_.avi:0.80 s,185039,754.6286,548.7449,20
21,MASK_c11_.avi:0.84 s,184975,754.6352,548.8144,21
22,MASK_c11_.avi:0.88 s,184975,754.6352,548.8144,22
23,MASK_c11_.avi:0.92 s,184975,754.6352,548.8144,23
24,MASK_c11_.avi:0.96 s,184975,754.6352,548.8144,24
25,MASK_c11_.avi:1.00 s,184975,754.6352,548.8144,25
26,MASK_c11_.avi:1.04 s,185020,754.5989,548.8048,26
27,MASK_c11_.avi:1.08 s,185020,754.5989,548.8048,27
28,MASK_c11_.avi:1.12 s,185020,754.5989,548.8048,28
29,MASK_c11_.avi:1.16 s,185020,754.5989,548.8048,29
30,MASK_c11_.avi:1.20 s,185020,754.5989,548.8048,30
31,MASK_c11_.avi:1.24 s,184955,754.5963,548.7799,31
32,MASK_c11_.avi:1.28 s,184955,754.5963,548.7799,32
33,MASK_c11_.avi:1.32 s,184955,754.5963,548.7799,33
34,MASK_c11_.avi:1.36 s,184955,754.5963,548.7799,34
35,MASK_c11_.avi:1.40 s,184955,754.5963,548.7799,35
36,MASK_c11_.avi:1.44 s,184947,754.5922,548.7164,36
37,MASK_c11_.avi:1.48 s,184947,754.5922,548.7164,37
38,MASK_c11_.avi:1.52 s,184947,754.5922,548.7164,38
39,MASK_c11_.avi:1.56 s,184947,754.5922,548.7164,39
40,MASK_c11_.avi:1.60 s,184947,754.5922,548.7164,40
41,MASK_c11_.avi:1.64 s,185010,754.5416,548.7147,41
42,MASK_c11_.avi:1.68 s,185010,754.5416,548.7147,42
43,MASK_c11_.avi:1.72 s,185010,754.5416,548.7147,43
44,MASK_c11_.avi:1.76 s,185010,754.5416,548.7147,44
45,MASK_c11_.avi:1.80 s,185010,754.5416,548.7147,45
46,MASK_c11_.avi:1.84 s,184983,754.5106,548.7234,46
47,MASK_c11_.avi:1.88 s,184983,754.5106,548.7234,47
48,MASK_c11_.avi:1.92 s,184983,754.5106,548.7234,48
49,MASK_c11_.avi:1.96 s,184983,754.5106,548.7234,49
50,MASK_c11_.avi:2.00 s,184983,754.5106,548.7234,50
51,MASK_c11_.avi:2.04 s,184999,754.5612,548.7431,51
52,MASK_c11_.avi:2.08 s,184999,754.5612,548.7431,52
53,MASK_c11_.avi:2.12 s,184999,754.5612,548.7431,53
54,MASK_c11_.avi:2.16 s,184999,754.5612,548.7431,54
55,MASK_c11_.avi:2.20 s,184999,754.5612,548.7431,55
56,MASK_c11_.avi:2.24 s,184992,754.5997,548.8197,56
57,MASK_c11_.avi:2.28 s,184992,754.5997,548.8197,57
58,MASK_c11_.avi:2.32 s,184992,754.5997,548.8197,58
59,MASK_c11_.avi:2.36 s,184992,754.5997,548.8197,59
60,MASK_c11_.avi:2.40 s,184992,754.5997,548.8197,60
61,MASK_c11_.avi:2.44 s,184939,754.5349,548.6968,61
62,MASK_c11_.avi:2.48 s,184939,754.5349,548.6968,62
63,MASK_c11_.avi:2.52 s,184939,754.5349,548.6968,63
64,MASK_c11_.avi:2.56 s,184939,754.5349,548.6968,64
65,MASK_c11_.avi:2.60 s,184939,754.5349,548.6968,65
66,MASK_c11_.avi:2.64 s,184984,754.5841,548.8340,66
67,MASK_c11_.avi:2.68 s,184984,754.5841,548.8340,67
68,MASK_c11_.avi:2.72 s,184984,754.5841,548.8340,68
69,MASK_c11_.avi:2.76 s,184984,754.5841,548.8340,69
70,MASK_c11_.avi:2.80 s,184984,754.5841,548.8340,70
71,MASK_c11_.avi:2.84 s,184942,754.5779,548.7266,71
72,MASK_c11_.avi:2.88 s,184942,754.5779,548.7266,72
73,MASK_c11_.avi:2.92 s,184942,754.5779,548.7266,73
74,MASK_c11_.avi:2.96 s,184942,754.5779,548.7266,74
75,MASK_c11_.avi:3.00 s,184942,754.5779,548.7266,75
76,MASK_c11_.avi:3.04 s,184980,754.6695,548.7556,76
77,MASK_c11_.avi:3.08 s,184980,754.6695,548.7556,77
78,MASK_c11_.avi:3.12 s,184980,754.6695,548.7556,78
79,MASK_c11_.avi:3.16 s,184980,754.6695,548.7556,79
80,MASK_c11_.avi:3.20 s,184980,754.6695,548.7556,80
81,MASK_c11_.avi:3.24 s,185070,754.6687,548.7068,81
82,MASK_c11_.avi:3.28 s,185070,754.6687,548.7068,82
83,MASK_c11_.avi:3.32 s,185070,754.6687,548.7068,83
84,MASK_c11_.avi:3.36 s,185070,754.6687,548.7068,84
85,MASK_c11_.avi:3.40 s,185070,754.6687,548.7068,85
86,MASK_c11_.avi:3.44 s,184967,754.6537,548.8279,86
87,MASK_c11_.avi:3.48 s,184967,754.6537,548.8279,87
88,MASK_c11_.avi:3.52 s,184967,754.6537,548.8279,88
89,MASK_c11_.avi:3.56 s,184967,754.6537,548.8279,89
90,MASK_c11_.avi:3.60 s,184967,754.6537,548.8279,90
91,MASK_c11_.avi:3.64 s,184877,754.6091,548.8115,91
92,MASK_c11_.avi:3.68 s,184877,754.6091,548.8115,92
93,MASK_c11_.avi:3.72 s,184877,754.6091,548.8115,93
