 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:15605-00576-00624:0.04 s,161377,624.0849,573.0281,1
2,MASK_c10.avi:0.08 s,161377,624.0849,573.0281,2
3,MASK_c10.avi:0.12 s,161377,624.0849,573.0281,3
4,MASK_c10.avi:0.16 s,161377,624.0849,573.0281,4
5,MASK_c10.avi:0.20 s,161377,624.0849,573.0281,5
6,MASK_c10.avi:0.24 s,161377,624.0849,573.0281,6
7,MASK_c10.avi:0.28 s,161306,624.0307,573.0489,7
8,MASK_c10.avi:0.32 s,161306,624.0307,573.0489,8
9,MASK_c10.avi:0.36 s,161306,624.0307,573.0489,9
10,MASK_c10.avi:0.40 s,161306,624.0307,573.0489,10
11,MASK_c10.avi:0.44 s,161306,624.0307,573.0489,11
12,MASK_c10.avi:0.48 s,161299,624.0760,573.0099,12
13,MASK_c10.avi:0.52 s,161299,624.0760,573.0099,13
14,MASK_c10.avi:0.56 s,161299,624.0760,573.0099,14
15,MASK_c10.avi:0.60 s,161299,624.0760,573.0099,15
16,MASK_c10.avi:0.64 s,161299,624.0760,573.0099,16
17,MASK_c10.avi:0.68 s,161402,624.1073,573.0047,17
18,MASK_c10.avi:0.72 s,161402,624.1073,573.0047,18
19,MASK_c10.avi:0.76 s,161402,624.1073,573.0047,19
20,MASK_c10.avi:0.80 s,161402,624.1073,573.0047,20
21,MASK_c10.avi:0.84 s,161264,624.0839,573.1118,21
22,MASK_c10.avi:0.88 s,161264,624.0839,573.1118,22
23,MASK_c10.avi:0.92 s,161264,624.0839,573.1118,23
24,MASK_c10.avi:0.96 s,161264,624.0839,573.1118,24
25,MASK_c10.avi:1.00 s,161264,624.0839,573.1118,25
26,MASK_c10.avi:1.04 s,161307,624.0425,573.0218,26
27,MASK_c10.avi:1.08 s,161307,624.0425,573.0218,27
28,MASK_c10.avi:1.12 s,161307,624.0425,573.0218,28
29,MASK_c10.avi:1.16 s,161307,624.0425,573.0218,29
30,MASK_c10.avi:1.20 s,161307,624.0425,573.0218,30
31,MASK_c10.avi:1.24 s,161307,624.0425,573.0218,31
32,MASK_c10.avi:1.28 s,161269,624.0804,573.2028,32
33,MASK_c10.avi:1.32 s,161269,624.0804,573.2028,33
34,MASK_c10.avi:1.36 s,161269,624.0804,573.2028,34
35,MASK_c10.avi:1.40 s,161269,624.0804,573.2028,35
36,MASK_c10.avi:1.44 s,161269,624.0804,573.2028,36
37,MASK_c10.avi:1.48 s,161335,624.1103,573.0415,37
38,MASK_c10.avi:1.52 s,161335,624.1103,573.0415,38
39,MASK_c10.avi:1.56 s,161335,624.1103,573.0415,39
40,MASK_c10.avi:1.60 s,161335,624.1103,573.0415,40
41,MASK_c10.avi:1.64 s,161335,624.1103,573.0415,41
42,MASK_c10.avi:1.68 s,161318,624.0612,572.9382,42
43,MASK_c10.avi:1.72 s,161318,624.0612,572.9382,43
44,MASK_c10.avi:1.76 s,161318,624.0612,572.9382,44
45,MASK_c10.avi:1.80 s,161318,624.0612,572.9382,45
46,MASK_c10.avi:1.84 s,161318,624.0612,572.9382,46
47,MASK_c10.avi:1.88 s,161267,624.0818,573.0256,47
48,MASK_c10.avi:1.92 s,161267,624.0818,573.0256,48
49,MASK_c10.avi:1.96 s,161267,624.0818,573.0256,49
50,MASK_c10.avi:2.00 s,161267,624.0818,573.0256,50
51,MASK_c10.avi:2.04 s,161275,624.0520,572.9891,51
52,MASK_c10.avi:2.08 s,161275,624.0520,572.9891,52
53,MASK_c10.avi:2.12 s,161275,624.0520,572.9891,53
54,MASK_c10.avi:2.16 s,161275,624.0520,572.9891,54
55,MASK_c10.avi:2.20 s,161275,624.0520,572.9891,55
56,MASK_c10.avi:2.24 s,161271,624.0590,573.0335,56
57,MASK_c10.avi:2.28 s,161271,624.0590,573.0335,57
58,MASK_c10.avi:2.32 s,161271,624.0590,573.0335,58
59,MASK_c10.avi:2.36 s,161271,624.0590,573.0335,59
60,MASK_c10.avi:2.40 s,161271,624.0590,573.0335,60
61,MASK_c10.avi:2.44 s,161271,624.0590,573.0335,61
62,MASK_c10.avi:2.48 s,161380,624.0342,573.0347,62
63,MASK_c10.avi:2.52 s,161380,624.0342,573.0347,63
64,MASK_c10.avi:2.56 s,161380,624.0342,573.0347,64
65,MASK_c10.avi:2.60 s,161380,624.0342,573.0347,65
66,MASK_c10.avi:2.64 s,161380,624.0342,573.0347,66
67,MASK_c10.avi:2.68 s,161364,624.0783,573.0285,67
68,MASK_c10.avi:2.72 s,161364,624.0783,573.0285,68
69,MASK_c10.avi:2.76 s,161364,624.0783,573.0285,69
70,MASK_c10.avi:2.80 s,161364,624.0783,573.0285,70
71,MASK_c10.avi:2.84 s,161364,624.0783,573.0285,71
72,MASK_c10.avi:2.88 s,161346,624.0915,572.9932,72
73,MASK_c10.avi:2.92 s,161346,624.0915,572.9932,73
74,MASK_c10.avi:2.96 s,161346,624.0915,572.9932,74
75,MASK_c10.avi:3.00 s,161346,624.0915,572.9932,75
76,MASK_c10.avi:3.04 s,161323,624.0981,573.1029,76
77,MASK_c10.avi:3.08 s,161323,624.0981,573.1029,77
78,MASK_c10.avi:3.12 s,161323,624.0981,573.1029,78
