 ,Label,Area,X,Y,Slice
1,MASK_c5_.avi:0.04 s,177431,754.4490,547.0319,1
2,MASK_c5_.avi:0.08 s,177431,754.4490,547.0319,2
3,MASK_c5_.avi:0.12 s,177431,754.4490,547.0319,3
4,MASK_c5_.avi:0.16 s,177431,754.4490,547.0319,4
5,MASK_c5_.avi:0.20 s,177431,754.4490,547.0319,5
6,MASK_c5_.avi:0.24 s,177510,754.4237,547.0765,6
7,MASK_c5_.avi:0.28 s,177510,754.4237,547.0765,7
8,MASK_c5_.avi:0.32 s,177510,754.4237,547.0765,8
9,MASK_c5_.avi:0.36 s,177510,754.4237,547.0765,9
10,MASK_c5_.avi:0.40 s,177510,754.4237,547.0765,10
11,MASK_c5_.avi:0.44 s,177441,754.4043,547.0635,11
12,MASK_c5_.avi:0.48 s,177441,754.4043,547.0635,12
13,MASK_c5_.avi:0.52 s,177441,754.4043,547.0635,13
14,MASK_c5_.avi:0.56 s,177441,754.4043,547.0635,14
15,MASK_c5_.avi:0.60 s,177441,754.4043,547.0635,15
16,MASK_c5_.avi:0.64 s,177459,754.4614,547.1519,16
17,MASK_c5_.avi:0.68 s,177459,754.4614,547.1519,17
18,MASK_c5_.avi:0.72 s,177459,754.4614,547.1519,18
19,MASK_c5_.avi:0.76 s,177459,754.4614,547.1519,19
20,MASK_c5_.avi:0.80 s,177459,754.4614,547.1519,20
21,MASK_c5_.avi:0.84 s,177342,754.4516,547.0588,21
22,MASK_c5_.avi:0.88 s,177342,754.4516,547.0588,22
23,MASK_c5_.avi:0.92 s,177342,754.4516,547.0588,23
24,MASK_c5_.avi:0.96 s,177342,754.4516,547.0588,24
25,MASK_c5_.avi:1.00 s,177342,754.4516,547.0588,25
26,MASK_c5_.avi:1.04 s,177376,754.4969,546.9935,26
27,MASK_c5_.avi:1.08 s,177376,754.4969,546.9935,27
28,MASK_c5_.avi:1.12 s,177376,754.4969,546.9935,28
29,MASK_c5_.avi:1.16 s,177376,754.4969,546.9935,29
30,MASK_c5_.avi:1.20 s,177376,754.4969,546.9935,30
31,MASK_c5_.avi:1.24 s,177346,754.5088,547.0058,31
32,MASK_c5_.avi:1.28 s,177346,754.5088,547.0058,32
33,MASK_c5_.avi:1.32 s,177346,754.5088,547.0058,33
34,MASK_c5_.avi:1.36 s,177346,754.5088,547.0058,34
35,MASK_c5_.avi:1.40 s,177346,754.5088,547.0058,35
36,MASK_c5_.avi:1.44 s,177504,754.4708,547.0605,36
37,MASK_c5_.avi:1.48 s,177504,754.4708,547.0605,37
38,MASK_c5_.avi:1.52 s,177504,754.4708,547.0605,38
39,MASK_c5_.avi:1.56 s,177504,754.4708,547.0605,39
40,MASK_c5_.avi:1.60 s,177504,754.4708,547.0605,40
41,MASK_c5_.avi:1.64 s,177506,754.4560,546.9794,41
42,MASK_c5_.avi:1.68 s,177506,754.4560,546.9794,42
