 ,Label,Area,X,Y,Slice
1,MASK_c11.avi:0.04 s,147054,850.5478,549.7185,1
2,MASK_c11.avi:0.08 s,147054,850.5478,549.7185,2
3,MASK_c11.avi:0.12 s,147054,850.5478,549.7185,3
4,MASK_c11.avi:0.16 s,147077,850.56,549.7011,4
5,MASK_c11.avi:0.20 s,147077,850.56,549.7011,5
6,MASK_c11.avi:0.24 s,147077,850.56,549.7011,6
7,MASK_c11.avi:0.28 s,147077,850.56,549.7011,7
8,MASK_c11.avi:0.32 s,147078,850.5412,549.7115,8
9,MASK_c11.avi:0.36 s,147078,850.5412,549.7115,9
10,MASK_c11.avi:0.40 s,147078,850.5412,549.7115,10
11,MASK_c11.avi:0.44 s,147078,850.5412,549.7115,11
12,MASK_c11.avi:0.48 s,147087,850.5361,549.7251,12
13,MASK_c11.avi:0.52 s,147087,850.5361,549.7251,13
14,MASK_c11.avi:0.56 s,147087,850.5361,549.7251,14
15,MASK_c11.avi:0.60 s,147081,850.5615,549.7261,15
16,MASK_c11.avi:0.64 s,147081,850.5615,549.7261,16
17,MASK_c11.avi:0.68 s,147081,850.5615,549.7261,17
18,MASK_c11.avi:0.72 s,147081,850.5615,549.7261,18
19,MASK_c11.avi:0.76 s,147099,850.5747,549.7241,19
20,MASK_c11.avi:0.80 s,147099,850.5747,549.7241,20
21,MASK_c11.avi:0.84 s,147099,850.5747,549.7241,21
22,MASK_c11.avi:0.88 s,147099,850.5747,549.7241,22
23,MASK_c11.avi:0.92 s,147099,850.5747,549.7241,23
24,MASK_c11.avi:0.96 s,147070,850.5598,549.719,24
25,MASK_c11.avi:1.00 s,147070,850.5598,549.719,25
26,MASK_c11.avi:1.04 s,147070,850.5598,549.719,26
27,MASK_c11.avi:1.08 s,147070,850.5598,549.719,27
28,MASK_c11.avi:1.12 s,147081,850.576,549.7063,28
29,MASK_c11.avi:1.16 s,147081,850.576,549.7063,29
30,MASK_c11.avi:1.20 s,147081,850.576,549.7063,30
31,MASK_c11.avi:1.24 s,147081,850.576,549.7063,31
32,MASK_c11.avi:1.28 s,147103,850.5798,549.6903,32
