 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:15605-00576-00624:0.04 s,156824,624.3449,572.7993,1
2,MASK_c5.avi:0.08 s,156824,624.3449,572.7993,2
3,MASK_c5.avi:0.12 s,156824,624.3449,572.7993,3
4,MASK_c5.avi:0.16 s,156824,624.3449,572.7993,4
5,MASK_c5.avi:0.20 s,156824,624.3449,572.7993,5
6,MASK_c5.avi:0.24 s,156824,624.3449,572.7993,6
7,MASK_c5.avi:0.28 s,156689,624.2798,572.7943,7
8,MASK_c5.avi:0.32 s,156689,624.2798,572.7943,8
9,MASK_c5.avi:0.36 s,156689,624.2798,572.7943,9
10,MASK_c5.avi:0.40 s,156689,624.2798,572.7943,10
11,MASK_c5.avi:0.44 s,156814,624.2623,572.6994,11
12,MASK_c5.avi:0.48 s,156814,624.2623,572.6994,12
13,MASK_c5.avi:0.52 s,156814,624.2623,572.6994,13
14,MASK_c5.avi:0.56 s,156814,624.2623,572.6994,14
15,MASK_c5.avi:0.60 s,156814,624.2623,572.6994,15
16,MASK_c5.avi:0.64 s,156710,624.2924,572.7225,16
17,MASK_c5.avi:0.68 s,156710,624.2924,572.7225,17
18,MASK_c5.avi:0.72 s,156710,624.2924,572.7225,18
19,MASK_c5.avi:0.76 s,156710,624.2924,572.7225,19
20,MASK_c5.avi:0.80 s,156710,624.2924,572.7225,20
21,MASK_c5.avi:0.84 s,156793,624.2740,572.7858,21
22,MASK_c5.avi:0.88 s,156793,624.2740,572.7858,22
23,MASK_c5.avi:0.92 s,156793,624.2740,572.7858,23
24,MASK_c5.avi:0.96 s,156793,624.2740,572.7858,24
25,MASK_c5.avi:1.00 s,156793,624.2740,572.7858,25
26,MASK_c5.avi:1.04 s,156713,624.1946,572.7238,26
27,MASK_c5.avi:1.08 s,156713,624.1946,572.7238,27
28,MASK_c5.avi:1.12 s,156713,624.1946,572.7238,28
29,MASK_c5.avi:1.16 s,156713,624.1946,572.7238,29
30,MASK_c5.avi:1.20 s,156713,624.1946,572.7238,30
31,MASK_c5.avi:1.24 s,156713,624.1946,572.7238,31
32,MASK_c5.avi:1.28 s,156767,624.2925,572.7571,32
33,MASK_c5.avi:1.32 s,156767,624.2925,572.7571,33
34,MASK_c5.avi:1.36 s,156767,624.2925,572.7571,34
35,MASK_c5.avi:1.40 s,156767,624.2925,572.7571,35
36,MASK_c5.avi:1.44 s,156767,624.2925,572.7571,36
37,MASK_c5.avi:1.48 s,156733,624.3391,572.8076,37
38,MASK_c5.avi:1.52 s,156733,624.3391,572.8076,38
39,MASK_c5.avi:1.56 s,156733,624.3391,572.8076,39
40,MASK_c5.avi:1.60 s,156733,624.3391,572.8076,40
