 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:0.04 s,170072,695.8154,491.0835,1
2,MASK_c10.avi:0.08 s,170072,695.8154,491.0835,2
3,MASK_c10.avi:0.12 s,170072,695.8154,491.0835,3
4,MASK_c10.avi:0.16 s,170094,695.8076,491.0604,4
5,MASK_c10.avi:0.20 s,170094,695.8076,491.0604,5
6,MASK_c10.avi:0.24 s,170094,695.8076,491.0604,6
7,MASK_c10.avi:0.28 s,170094,695.8076,491.0604,7
8,MASK_c10.avi:0.32 s,170065,695.8795,491.0874,8
9,MASK_c10.avi:0.36 s,170065,695.8795,491.0874,9
10,MASK_c10.avi:0.40 s,170065,695.8795,491.0874,10
11,MASK_c10.avi:0.44 s,170065,695.8795,491.0874,11
12,MASK_c10.avi:0.48 s,170058,695.8795,491.0354,12
13,MASK_c10.avi:0.52 s,170058,695.8795,491.0354,13
14,MASK_c10.avi:0.56 s,170058,695.8795,491.0354,14
15,MASK_c10.avi:0.60 s,170058,695.8795,491.0354,15
16,MASK_c10.avi:0.64 s,170048,695.8620,491.0351,16
17,MASK_c10.avi:0.68 s,170048,695.8620,491.0351,17
18,MASK_c10.avi:0.72 s,170048,695.8620,491.0351,18
19,MASK_c10.avi:0.76 s,170048,695.8620,491.0351,19
20,MASK_c10.avi:0.80 s,170065,695.8604,491.0264,20
21,MASK_c10.avi:0.84 s,170065,695.8604,491.0264,21
22,MASK_c10.avi:0.88 s,170065,695.8604,491.0264,22
23,MASK_c10.avi:0.92 s,170065,695.8604,491.0264,23
24,MASK_c10.avi:0.96 s,170073,695.8307,491.0291,24
25,MASK_c10.avi:1.00 s,170073,695.8307,491.0291,25
26,MASK_c10.avi:1.04 s,170073,695.8307,491.0291,26
27,MASK_c10.avi:1.08 s,170073,695.8307,491.0291,27
28,MASK_c10.avi:1.12 s,170068,695.8280,491.0918,28
29,MASK_c10.avi:1.16 s,170068,695.8280,491.0918,29
30,MASK_c10.avi:1.20 s,170068,695.8280,491.0918,30
31,MASK_c10.avi:1.24 s,170068,695.8280,491.0918,31
32,MASK_c10.avi:1.28 s,170068,695.8280,491.0918,32
33,MASK_c10.avi:1.32 s,170066,695.8304,491.1360,33
34,MASK_c10.avi:1.36 s,170066,695.8304,491.1360,34
35,MASK_c10.avi:1.40 s,170066,695.8304,491.1360,35
36,MASK_c10.avi:1.44 s,170066,695.8304,491.1360,36
37,MASK_c10.avi:1.48 s,170028,695.8272,491.1580,37
