 ,Label,Area,X,Y,Slice
1,MASK_c9_.avi:0.04 s,180268,754.7721,547.8610,1
2,MASK_c9_.avi:0.08 s,180268,754.7721,547.8610,2
3,MASK_c9_.avi:0.12 s,180268,754.7721,547.8610,3
4,MASK_c9_.avi:0.16 s,180268,754.7721,547.8610,4
5,MASK_c9_.avi:0.20 s,180359,754.7010,547.9603,5
6,MASK_c9_.avi:0.24 s,180359,754.7010,547.9603,6
7,MASK_c9_.avi:0.28 s,180359,754.7010,547.9603,7
8,MASK_c9_.avi:0.32 s,180359,754.7010,547.9603,8
9,MASK_c9_.avi:0.36 s,180359,754.7010,547.9603,9
10,MASK_c9_.avi:0.40 s,180298,754.7236,547.9744,10
11,MASK_c9_.avi:0.44 s,180298,754.7236,547.9744,11
12,MASK_c9_.avi:0.48 s,180298,754.7236,547.9744,12
13,MASK_c9_.avi:0.52 s,180298,754.7236,547.9744,13
14,MASK_c9_.avi:0.56 s,180298,754.7236,547.9744,14
15,MASK_c9_.avi:0.60 s,180298,754.7236,547.9744,15
16,MASK_c9_.avi:0.64 s,180230,754.7981,547.8239,16
17,MASK_c9_.avi:0.68 s,180230,754.7981,547.8239,17
18,MASK_c9_.avi:0.72 s,180230,754.7981,547.8239,18
19,MASK_c9_.avi:0.76 s,180230,754.7981,547.8239,19
20,MASK_c9_.avi:0.80 s,180310,754.7237,547.8530,20
21,MASK_c9_.avi:0.84 s,180310,754.7237,547.8530,21
22,MASK_c9_.avi:0.88 s,180310,754.7237,547.8530,22
23,MASK_c9_.avi:0.92 s,180310,754.7237,547.8530,23
24,MASK_c9_.avi:0.96 s,180310,754.7237,547.8530,24
25,MASK_c9_.avi:1.00 s,180378,754.8964,547.8963,25
26,MASK_c9_.avi:1.04 s,180378,754.8964,547.8963,26
27,MASK_c9_.avi:1.08 s,180378,754.8964,547.8963,27
28,MASK_c9_.avi:1.12 s,180378,754.8964,547.8963,28
29,MASK_c9_.avi:1.16 s,180378,754.8964,547.8963,29
30,MASK_c9_.avi:1.20 s,180266,754.8338,547.9980,30
31,MASK_c9_.avi:1.24 s,180266,754.8338,547.9980,31
32,MASK_c9_.avi:1.28 s,180266,754.8338,547.9980,32
33,MASK_c9_.avi:1.32 s,180266,754.8338,547.9980,33
34,MASK_c9_.avi:1.36 s,180266,754.8338,547.9980,34
35,MASK_c9_.avi:1.40 s,180251,754.7698,547.8776,35
36,MASK_c9_.avi:1.44 s,180251,754.7698,547.8776,36
37,MASK_c9_.avi:1.48 s,180251,754.7698,547.8776,37
38,MASK_c9_.avi:1.52 s,180251,754.7698,547.8776,38
39,MASK_c9_.avi:1.56 s,180251,754.7698,547.8776,39
