 ,Label,Area,X,Y,Slice
1,MASK_c12.avi:0.04 s,176223,757.7367,518.6564,1
2,MASK_c12.avi:0.08 s,176223,757.7367,518.6564,2
3,MASK_c12.avi:0.12 s,176223,757.7367,518.6564,3
4,MASK_c12.avi:0.16 s,176223,757.7367,518.6564,4
5,MASK_c12.avi:0.20 s,176108,757.6066,518.6473,5
6,MASK_c12.avi:0.24 s,176108,757.6066,518.6473,6
7,MASK_c12.avi:0.28 s,176108,757.6066,518.6473,7
8,MASK_c12.avi:0.32 s,176108,757.6066,518.6473,8
9,MASK_c12.avi:0.36 s,176201,757.6453,518.5459,9
10,MASK_c12.avi:0.40 s,176201,757.6453,518.5459,10
11,MASK_c12.avi:0.44 s,176201,757.6453,518.5459,11
12,MASK_c12.avi:0.48 s,176201,757.6453,518.5459,12
13,MASK_c12.avi:0.52 s,176244,757.4988,518.7341,13
14,MASK_c12.avi:0.56 s,176244,757.4988,518.7341,14
15,MASK_c12.avi:0.60 s,176244,757.4988,518.7341,15
16,MASK_c12.avi:0.64 s,176244,757.4988,518.7341,16
17,MASK_c12.avi:0.68 s,176244,757.4988,518.7341,17
18,MASK_c12.avi:0.72 s,176183,757.6443,518.6419,18
19,MASK_c12.avi:0.76 s,176183,757.6443,518.6419,19
20,MASK_c12.avi:0.80 s,176183,757.6443,518.6419,20
21,MASK_c12.avi:0.84 s,176216,757.6568,518.5840,21
22,MASK_c12.avi:0.88 s,176216,757.6568,518.5840,22
23,MASK_c12.avi:0.92 s,176216,757.6568,518.5840,23
24,MASK_c12.avi:0.96 s,176216,757.6568,518.5840,24
25,MASK_c12.avi:1.00 s,176216,757.6568,518.5840,25
26,MASK_c12.avi:1.04 s,176256,757.5811,518.4789,26
27,MASK_c12.avi:1.08 s,176256,757.5811,518.4789,27
28,MASK_c12.avi:1.12 s,176256,757.5811,518.4789,28
29,MASK_c12.avi:1.16 s,176254,757.6403,518.7782,29
30,MASK_c12.avi:1.20 s,176254,757.6403,518.7782,30
31,MASK_c12.avi:1.24 s,176254,757.6403,518.7782,31
32,MASK_c12.avi:1.28 s,176254,757.6403,518.7782,32
