 ,Label,Area,X,Y,Slice
1,MASK_c7.avi:0.04 s,172001,696.0949,491.8572,1
2,MASK_c7.avi:0.08 s,172001,696.0949,491.8572,2
3,MASK_c7.avi:0.12 s,172001,696.0949,491.8572,3
4,MASK_c7.avi:0.16 s,172001,696.0949,491.8572,4
5,MASK_c7.avi:0.20 s,172030,696.1139,491.8638,5
6,MASK_c7.avi:0.24 s,172030,696.1139,491.8638,6
7,MASK_c7.avi:0.28 s,172030,696.1139,491.8638,7
8,MASK_c7.avi:0.32 s,172030,696.1139,491.8638,8
9,MASK_c7.avi:0.36 s,171996,696.0320,491.8977,9
10,MASK_c7.avi:0.40 s,171996,696.0320,491.8977,10
11,MASK_c7.avi:0.44 s,171996,696.0320,491.8977,11
12,MASK_c7.avi:0.48 s,171996,696.0320,491.8977,12
13,MASK_c7.avi:0.52 s,172000,696.0582,491.8913,13
14,MASK_c7.avi:0.56 s,172000,696.0582,491.8913,14
15,MASK_c7.avi:0.60 s,172000,696.0582,491.8913,15
16,MASK_c7.avi:0.64 s,172000,696.0582,491.8913,16
17,MASK_c7.avi:0.68 s,171976,696.0629,491.8610,17
18,MASK_c7.avi:0.72 s,171976,696.0629,491.8610,18
19,MASK_c7.avi:0.76 s,171976,696.0629,491.8610,19
20,MASK_c7.avi:0.80 s,171976,696.0629,491.8610,20
21,MASK_c7.avi:0.84 s,171998,696.0136,491.8646,21
22,MASK_c7.avi:0.88 s,171998,696.0136,491.8646,22
23,MASK_c7.avi:0.92 s,171998,696.0136,491.8646,23
24,MASK_c7.avi:0.96 s,172015,695.9315,491.8720,24
25,MASK_c7.avi:1.00 s,172015,695.9315,491.8720,25
26,MASK_c7.avi:1.04 s,172015,695.9315,491.8720,26
27,MASK_c7.avi:1.08 s,172015,695.9315,491.8720,27
28,MASK_c7.avi:1.12 s,172015,695.9315,491.8720,28
29,MASK_c7.avi:1.16 s,171993,695.9743,491.8336,29
30,MASK_c7.avi:1.20 s,171993,695.9743,491.8336,30
31,MASK_c7.avi:1.24 s,171993,695.9743,491.8336,31
32,MASK_c7.avi:1.28 s,171993,695.9743,491.8336,32
33,MASK_c7.avi:1.32 s,172030,695.9913,491.8628,33
34,MASK_c7.avi:1.36 s,172030,695.9913,491.8628,34
35,MASK_c7.avi:1.40 s,172030,695.9913,491.8628,35
36,MASK_c7.avi:1.44 s,172030,695.9913,491.8628,36
37,MASK_c7.avi:1.48 s,172058,695.9514,491.8835,37
38,MASK_c7.avi:1.52 s,172058,695.9514,491.8835,38
39,MASK_c7.avi:1.56 s,172058,695.9514,491.8835,39
40,MASK_c7.avi:1.60 s,172058,695.9514,491.8835,40
41,MASK_c7.avi:1.64 s,172086,696.0176,491.8805,41
42,MASK_c7.avi:1.68 s,172086,696.0176,491.8805,42
43,MASK_c7.avi:1.72 s,172086,696.0176,491.8805,43
