 ,Label,Area,X,Y,Slice
1,MASK_c3.avi:0.04 s,149298,881.2400,617.8133,1
2,MASK_c3.avi:0.08 s,149298,881.2400,617.8133,2
3,MASK_c3.avi:0.12 s,149298,881.2400,617.8133,3
4,MASK_c3.avi:0.16 s,149317,881.2458,617.7945,4
5,MASK_c3.avi:0.20 s,149317,881.2458,617.7945,5
6,MASK_c3.avi:0.24 s,149317,881.2458,617.7945,6
7,MASK_c3.avi:0.28 s,149317,881.2458,617.7945,7
8,MASK_c3.avi:0.32 s,149298,881.2863,617.7860,8
9,MASK_c3.avi:0.36 s,149298,881.2863,617.7860,9
10,MASK_c3.avi:0.40 s,149298,881.2863,617.7860,10
11,MASK_c3.avi:0.44 s,149298,881.2863,617.7860,11
12,MASK_c3.avi:0.48 s,149262,881.2480,617.7668,12
13,MASK_c3.avi:0.52 s,149262,881.2480,617.7668,13
14,MASK_c3.avi:0.56 s,149262,881.2480,617.7668,14
15,MASK_c3.avi:0.60 s,149262,881.2480,617.7668,15
16,MASK_c3.avi:0.64 s,149256,881.2502,617.7745,16
17,MASK_c3.avi:0.68 s,149256,881.2502,617.7745,17
18,MASK_c3.avi:0.72 s,149256,881.2502,617.7745,18
19,MASK_c3.avi:0.76 s,149256,881.2502,617.7745,19
20,MASK_c3.avi:0.80 s,149281,881.2561,617.8053,20
21,MASK_c3.avi:0.84 s,149281,881.2561,617.8053,21
22,MASK_c3.avi:0.88 s,149281,881.2561,617.8053,22
23,MASK_c3.avi:0.92 s,149281,881.2561,617.8053,23
24,MASK_c3.avi:0.96 s,149291,881.2345,617.8103,24
25,MASK_c3.avi:1.00 s,149291,881.2345,617.8103,25
26,MASK_c3.avi:1.04 s,149291,881.2345,617.8103,26
27,MASK_c3.avi:1.08 s,149291,881.2345,617.8103,27
28,MASK_c3.avi:1.12 s,149296,881.2016,617.7922,28
29,MASK_c3.avi:1.16 s,149296,881.2016,617.7922,29
30,MASK_c3.avi:1.20 s,149296,881.2016,617.7922,30
31,MASK_c3.avi:1.24 s,149296,881.2016,617.7922,31
32,MASK_c3.avi:1.28 s,149296,881.2016,617.7922,32
33,MASK_c3.avi:1.32 s,149343,881.2067,617.8148,33
34,MASK_c3.avi:1.36 s,149343,881.2067,617.8148,34
35,MASK_c3.avi:1.40 s,149343,881.2067,617.8148,35
36,MASK_c3.avi:1.44 s,149343,881.2067,617.8148,36
37,MASK_c3.avi:1.48 s,149355,881.2338,617.8131,37
38,MASK_c3.avi:1.52 s,149355,881.2338,617.8131,38
39,MASK_c3.avi:1.56 s,149355,881.2338,617.8131,39
40,MASK_c3.avi:1.60 s,149333,881.2180,617.8191,40
41,MASK_c3.avi:1.64 s,149333,881.2180,617.8191,41
42,MASK_c3.avi:1.68 s,149333,881.2180,617.8191,42
43,MASK_c3.avi:1.72 s,149333,881.2180,617.8191,43
44,MASK_c3.avi:1.76 s,149348,881.2455,617.8250,44
45,MASK_c3.avi:1.80 s,149348,881.2455,617.8250,45
46,MASK_c3.avi:1.84 s,149348,881.2455,617.8250,46
47,MASK_c3.avi:1.88 s,149348,881.2455,617.8250,47
