 ,Label,Area,X,Y,Slice
1,MASK_c3.avi:0.04 s,166860,719.0974,555.8962,1
2,MASK_c3.avi:0.08 s,166860,719.0974,555.8962,2
3,MASK_c3.avi:0.12 s,166860,719.0974,555.8962,3
4,MASK_c3.avi:0.16 s,166866,719.0252,555.9104,4
5,MASK_c3.avi:0.20 s,166866,719.0252,555.9104,5
6,MASK_c3.avi:0.24 s,166866,719.0252,555.9104,6
7,MASK_c3.avi:0.28 s,166866,719.0252,555.9104,7
8,MASK_c3.avi:0.32 s,166923,719.1004,555.8716,8
9,MASK_c3.avi:0.36 s,166923,719.1004,555.8716,9
10,MASK_c3.avi:0.40 s,166923,719.1004,555.8716,10
11,MASK_c3.avi:0.44 s,166923,719.1004,555.8716,11
12,MASK_c3.avi:0.48 s,166912,719.0902,555.9370,12
13,MASK_c3.avi:0.52 s,166912,719.0902,555.9370,13
14,MASK_c3.avi:0.56 s,166912,719.0902,555.9370,14
15,MASK_c3.avi:0.60 s,166912,719.0902,555.9370,15
16,MASK_c3.avi:0.64 s,166900,719.1358,555.9241,16
17,MASK_c3.avi:0.68 s,166900,719.1358,555.9241,17
18,MASK_c3.avi:0.72 s,166900,719.1358,555.9241,18
19,MASK_c3.avi:0.76 s,166840,719.1161,555.8707,19
20,MASK_c3.avi:0.80 s,166840,719.1161,555.8707,20
21,MASK_c3.avi:0.84 s,166840,719.1161,555.8707,21
22,MASK_c3.avi:0.88 s,166840,719.1161,555.8707,22
23,MASK_c3.avi:0.92 s,166858,719.1061,555.9323,23
24,MASK_c3.avi:0.96 s,166858,719.1061,555.9323,24
25,MASK_c3.avi:1.00 s,166858,719.1061,555.9323,25
26,MASK_c3.avi:1.04 s,166858,719.1061,555.9323,26
27,MASK_c3.avi:1.08 s,166858,719.1061,555.9323,27
28,MASK_c3.avi:1.12 s,166858,719.1061,555.9323,28
29,MASK_c3.avi:1.16 s,166848,719.0711,555.9548,29
30,MASK_c3.avi:1.20 s,166848,719.0711,555.9548,30
31,MASK_c3.avi:1.24 s,166848,719.0711,555.9548,31
32,MASK_c3.avi:1.28 s,166840,719.1197,555.8701,32
33,MASK_c3.avi:1.32 s,166840,719.1197,555.8701,33
34,MASK_c3.avi:1.36 s,166840,719.1197,555.8701,34
35,MASK_c3.avi:1.40 s,166840,719.1197,555.8701,35
36,MASK_c3.avi:1.44 s,166862,719.1249,555.8355,36
37,MASK_c3.avi:1.48 s,166862,719.1249,555.8355,37
38,MASK_c3.avi:1.52 s,166862,719.1249,555.8355,38
39,MASK_c3.avi:1.56 s,166862,719.1249,555.8355,39
40,MASK_c3.avi:1.60 s,166862,719.1249,555.8355,40
41,MASK_c3.avi:1.64 s,166851,719.1119,555.8589,41
42,MASK_c3.avi:1.68 s,166851,719.1119,555.8589,42
43,MASK_c3.avi:1.72 s,166868,719.0987,555.8338,43
44,MASK_c3.avi:1.76 s,166868,719.0987,555.8338,44
45,MASK_c3.avi:1.80 s,166868,719.0987,555.8338,45
46,MASK_c3.avi:1.84 s,166868,719.0987,555.8338,46
47,MASK_c3.avi:1.88 s,166868,719.0987,555.8338,47
48,MASK_c3.avi:1.92 s,166909,719.1706,555.8996,48
49,MASK_c3.avi:1.96 s,166909,719.1706,555.8996,49
50,MASK_c3.avi:2.00 s,166909,719.1706,555.8996,50
51,MASK_c3.avi:2.04 s,166909,719.1706,555.8996,51
52,MASK_c3.avi:2.08 s,166875,719.0745,555.9206,52
53,MASK_c3.avi:2.12 s,166875,719.0745,555.9206,53
54,MASK_c3.avi:2.16 s,166875,719.0745,555.9206,54
55,MASK_c3.avi:2.20 s,166875,719.0745,555.9206,55
56,MASK_c3.avi:2.24 s,166875,719.0745,555.9206,56
57,MASK_c3.avi:2.28 s,166869,719.0812,555.9190,57
58,MASK_c3.avi:2.32 s,166869,719.0812,555.9190,58
59,MASK_c3.avi:2.36 s,166869,719.0812,555.9190,59
60,MASK_c3.avi:2.40 s,166869,719.0812,555.9190,60
61,MASK_c3.avi:2.44 s,166914,719.1164,555.9610,61
62,MASK_c3.avi:2.48 s,166914,719.1164,555.9610,62
63,MASK_c3.avi:2.52 s,166914,719.1164,555.9610,63
64,MASK_c3.avi:2.56 s,166835,719.1055,555.9478,64
65,MASK_c3.avi:2.60 s,166835,719.1055,555.9478,65
66,MASK_c3.avi:2.64 s,166835,719.1055,555.9478,66
67,MASK_c3.avi:2.68 s,166835,719.1055,555.9478,67
68,MASK_c3.avi:2.72 s,166814,719.0494,555.9484,68
69,MASK_c3.avi:2.76 s,166814,719.0494,555.9484,69
70,MASK_c3.avi:2.80 s,166814,719.0494,555.9484,70
71,MASK_c3.avi:2.84 s,166814,719.0494,555.9484,71
72,MASK_c3.avi:2.88 s,166871,719.1376,555.9281,72
73,MASK_c3.avi:2.92 s,166871,719.1376,555.9281,73
74,MASK_c3.avi:2.96 s,166871,719.1376,555.9281,74
75,MASK_c3.avi:3.00 s,166871,719.1376,555.9281,75
76,MASK_c3.avi:3.04 s,166833,719.1013,555.9729,76
77,MASK_c3.avi:3.08 s,166833,719.1013,555.9729,77
78,MASK_c3.avi:3.12 s,166833,719.1013,555.9729,78
79,MASK_c3.avi:3.16 s,166833,719.1013,555.9729,79
80,MASK_c3.avi:3.20 s,166833,719.1013,555.9729,80
81,MASK_c3.avi:3.24 s,166794,719.0782,555.9343,81
82,MASK_c3.avi:3.28 s,166794,719.0782,555.9343,82
83,MASK_c3.avi:3.32 s,166794,719.0782,555.9343,83
84,MASK_c3.avi:3.36 s,166848,719.0338,555.9523,84
85,MASK_c3.avi:3.40 s,166848,719.0338,555.9523,85
86,MASK_c3.avi:3.44 s,166848,719.0338,555.9523,86
87,MASK_c3.avi:3.48 s,166848,719.0338,555.9523,87
