 ,Label,Area,X,Y,Slice
1,MASK_c2.avi:0.04 s,148223,849.8505,549.1599,1
2,MASK_c2.avi:0.08 s,148223,849.8505,549.1599,2
3,MASK_c2.avi:0.12 s,148223,849.8505,549.1599,3
4,MASK_c2.avi:0.16 s,148223,849.8505,549.1599,4
5,MASK_c2.avi:0.20 s,148216,849.8299,549.1817,5
6,MASK_c2.avi:0.24 s,148216,849.8299,549.1817,6
7,MASK_c2.avi:0.28 s,148216,849.8299,549.1817,7
8,MASK_c2.avi:0.32 s,148216,849.8299,549.1817,8
9,MASK_c2.avi:0.36 s,148222,849.8283,549.1832,9
10,MASK_c2.avi:0.40 s,148222,849.8283,549.1832,10
11,MASK_c2.avi:0.44 s,148222,849.8283,549.1832,11
12,MASK_c2.avi:0.48 s,148222,849.8283,549.1832,12
13,MASK_c2.avi:0.52 s,148233,849.8461,549.1732,13
14,MASK_c2.avi:0.56 s,148233,849.8461,549.1732,14
15,MASK_c2.avi:0.60 s,148233,849.8461,549.1732,15
16,MASK_c2.avi:0.64 s,148233,849.8461,549.1732,16
17,MASK_c2.avi:0.68 s,148250,849.8513,549.1711,17
18,MASK_c2.avi:0.72 s,148250,849.8513,549.1711,18
19,MASK_c2.avi:0.76 s,148250,849.8513,549.1711,19
20,MASK_c2.avi:0.80 s,148250,849.8513,549.1711,20
21,MASK_c2.avi:0.84 s,148250,849.8513,549.1711,21
22,MASK_c2.avi:0.88 s,148238,849.8439,549.1671,22
23,MASK_c2.avi:0.92 s,148238,849.8439,549.1671,23
24,MASK_c2.avi:0.96 s,148238,849.8439,549.1671,24
25,MASK_c2.avi:1.00 s,148235,849.8536,549.1742,25
26,MASK_c2.avi:1.04 s,148235,849.8536,549.1742,26
27,MASK_c2.avi:1.08 s,148235,849.8536,549.1742,27
28,MASK_c2.avi:1.12 s,148235,849.8536,549.1742,28
29,MASK_c2.avi:1.16 s,148242,849.8371,549.1765,29
30,MASK_c2.avi:1.20 s,148242,849.8371,549.1765,30
31,MASK_c2.avi:1.24 s,148242,849.8371,549.1765,31
32,MASK_c2.avi:1.28 s,148242,849.8371,549.1765,32
33,MASK_c2.avi:1.32 s,148231,849.8317,549.1667,33
34,MASK_c2.avi:1.36 s,148231,849.8317,549.1667,34
35,MASK_c2.avi:1.40 s,148231,849.8317,549.1667,35
36,MASK_c2.avi:1.44 s,148231,849.8317,549.1667,36
37,MASK_c2.avi:1.48 s,148231,849.8317,549.1667,37
38,MASK_c2.avi:1.52 s,148230,849.8262,549.1724,38
39,MASK_c2.avi:1.56 s,148230,849.8262,549.1724,39
40,MASK_c2.avi:1.60 s,148230,849.8226,549.1752,40
41,MASK_c2.avi:1.64 s,148230,849.8226,549.1752,41
42,MASK_c2.avi:1.68 s,148230,849.8226,549.1752,42
43,MASK_c2.avi:1.72 s,148230,849.8226,549.1752,43
44,MASK_c2.avi:1.76 s,148252,849.8345,549.1496,44
45,MASK_c2.avi:1.80 s,148252,849.8345,549.1496,45
46,MASK_c2.avi:1.84 s,148252,849.8345,549.1496,46
47,MASK_c2.avi:1.88 s,148252,849.8345,549.1496,47
48,MASK_c2.avi:1.92 s,148252,849.8345,549.1496,48
49,MASK_c2.avi:1.96 s,148260,849.8216,549.1644,49
50,MASK_c2.avi:2.00 s,148260,849.8216,549.1644,50
51,MASK_c2.avi:2.04 s,148260,849.8216,549.1644,51
52,MASK_c2.avi:2.08 s,148260,849.8216,549.1644,52
53,MASK_c2.avi:2.12 s,148241,849.8213,549.1819,53
54,MASK_c2.avi:2.16 s,148241,849.8213,549.1819,54
55,MASK_c2.avi:2.20 s,148241,849.8213,549.1819,55
56,MASK_c2.avi:2.24 s,148241,849.8213,549.1819,56
57,MASK_c2.avi:2.28 s,148240,849.8286,549.1485,57
58,MASK_c2.avi:2.32 s,148240,849.8286,549.1485,58
59,MASK_c2.avi:2.36 s,148240,849.8286,549.1485,59
60,MASK_c2.avi:2.40 s,148240,849.8286,549.1485,60
61,MASK_c2.avi:2.44 s,148240,849.8286,549.1485,61
62,MASK_c2.avi:2.48 s,148236,849.8313,549.1553,62
63,MASK_c2.avi:2.52 s,148236,849.8313,549.1553,63
64,MASK_c2.avi:2.56 s,148236,849.8313,549.1553,64
65,MASK_c2.avi:2.60 s,148242,849.8281,549.1533,65
66,MASK_c2.avi:2.64 s,148242,849.8281,549.1533,66
67,MASK_c2.avi:2.68 s,148242,849.8281,549.1533,67
68,MASK_c2.avi:2.72 s,148242,849.8281,549.1533,68
69,MASK_c2.avi:2.76 s,148238,849.8173,549.1309,69
70,MASK_c2.avi:2.80 s,148238,849.8173,549.1309,70
71,MASK_c2.avi:2.84 s,148238,849.8173,549.1309,71
72,MASK_c2.avi:2.88 s,148238,849.8173,549.1309,72
73,MASK_c2.avi:2.92 s,148242,849.811,549.137,73
74,MASK_c2.avi:2.96 s,148242,849.811,549.137,74
75,MASK_c2.avi:3.00 s,148242,849.811,549.137,75
76,MASK_c2.avi:3.04 s,148242,849.811,549.137,76
77,MASK_c2.avi:3.08 s,148242,849.811,549.137,77
78,MASK_c2.avi:3.12 s,148267,849.8169,549.1289,78
79,MASK_c2.avi:3.16 s,148267,849.8169,549.1289,79
80,MASK_c2.avi:3.20 s,148267,849.8169,549.1289,80
81,MASK_c2.avi:3.24 s,148267,849.8169,549.1289,81
82,MASK_c2.avi:3.28 s,148279,849.8224,549.1432,82
83,MASK_c2.avi:3.32 s,148279,849.8224,549.1432,83
84,MASK_c2.avi:3.36 s,148279,849.8224,549.1432,84
85,MASK_c2.avi:3.40 s,148273,849.8006,549.1424,85
86,MASK_c2.avi:3.44 s,148273,849.8006,549.1424,86
87,MASK_c2.avi:3.48 s,148273,849.8006,549.1424,87
88,MASK_c2.avi:3.52 s,148273,849.8006,549.1424,88
89,MASK_c2.avi:3.56 s,148269,849.8011,549.1674,89
90,MASK_c2.avi:3.60 s,148269,849.8011,549.1674,90
91,MASK_c2.avi:3.64 s,148269,849.8011,549.1674,91
