 ,Label,Area,X,Y,Slice
1,MASK_c12.avi:15605-00576-00624:0.04 s,167593,623.6600,573.9828,1
2,MASK_c12.avi:0.08 s,167593,623.6600,573.9828,2
3,MASK_c12.avi:0.12 s,167593,623.6600,573.9828,3
4,MASK_c12.avi:0.16 s,167593,623.6600,573.9828,4
5,MASK_c12.avi:0.20 s,167519,623.7152,573.7978,5
6,MASK_c12.avi:0.24 s,167519,623.7152,573.7978,6
7,MASK_c12.avi:0.28 s,167519,623.7152,573.7978,7
8,MASK_c12.avi:0.32 s,167519,623.7152,573.7978,8
9,MASK_c12.avi:0.36 s,167519,623.7152,573.7978,9
10,MASK_c12.avi:0.40 s,167568,623.6871,573.8091,10
11,MASK_c12.avi:0.44 s,167568,623.6871,573.8091,11
12,MASK_c12.avi:0.48 s,167568,623.6871,573.8091,12
13,MASK_c12.avi:0.52 s,167568,623.6871,573.8091,13
14,MASK_c12.avi:0.56 s,167568,623.6871,573.8091,14
15,MASK_c12.avi:0.60 s,167553,623.6925,573.9535,15
16,MASK_c12.avi:0.64 s,167553,623.6925,573.9535,16
17,MASK_c12.avi:0.68 s,167553,623.6925,573.9535,17
18,MASK_c12.avi:0.72 s,167553,623.6925,573.9535,18
19,MASK_c12.avi:0.76 s,167553,623.6925,573.9535,19
20,MASK_c12.avi:0.80 s,167661,623.6081,573.8473,20
21,MASK_c12.avi:0.84 s,167661,623.6081,573.8473,21
22,MASK_c12.avi:0.88 s,167661,623.6081,573.8473,22
23,MASK_c12.avi:0.92 s,167661,623.6081,573.8473,23
24,MASK_c12.avi:0.96 s,167661,623.6081,573.8473,24
25,MASK_c12.avi:1.00 s,167661,623.6081,573.8473,25
26,MASK_c12.avi:1.04 s,167546,623.6374,573.8502,26
27,MASK_c12.avi:1.08 s,167546,623.6374,573.8502,27
28,MASK_c12.avi:1.12 s,167546,623.6374,573.8502,28
29,MASK_c12.avi:1.16 s,167546,623.6374,573.8502,29
30,MASK_c12.avi:1.20 s,167546,623.6374,573.8502,30
31,MASK_c12.avi:1.24 s,167513,623.5954,573.8470,31
32,MASK_c12.avi:1.28 s,167513,623.5954,573.8470,32
33,MASK_c12.avi:1.32 s,167513,623.5954,573.8470,33
34,MASK_c12.avi:1.36 s,167513,623.5954,573.8470,34
35,MASK_c12.avi:1.40 s,167539,623.6763,573.9285,35
36,MASK_c12.avi:1.44 s,167539,623.6763,573.9285,36
37,MASK_c12.avi:1.48 s,167539,623.6763,573.9285,37
38,MASK_c12.avi:1.52 s,167539,623.6763,573.9285,38
39,MASK_c12.avi:1.56 s,167539,623.6763,573.9285,39
40,MASK_c12.avi:1.60 s,167443,623.7141,573.8464,40
41,MASK_c12.avi:1.64 s,167443,623.7141,573.8464,41
42,MASK_c12.avi:1.68 s,167443,623.7141,573.8464,42
43,MASK_c12.avi:1.72 s,167443,623.7141,573.8464,43
44,MASK_c12.avi:1.76 s,167443,623.7141,573.8464,44
45,MASK_c12.avi:1.80 s,167542,623.7004,573.9284,45
46,MASK_c12.avi:1.84 s,167542,623.7004,573.9284,46
47,MASK_c12.avi:1.88 s,167542,623.7004,573.9284,47
