 ,Label,Area,X,Y,Slice
1,MASK_c12.avi:0.04 s,179667,826.5074,557.7193,1
2,MASK_c12.avi:0.08 s,179667,826.5074,557.7193,2
3,MASK_c12.avi:0.12 s,179667,826.5074,557.7193,3
4,MASK_c12.avi:0.16 s,179667,826.5074,557.7193,4
5,MASK_c12.avi:0.20 s,179672,826.5357,557.5030,5
6,MASK_c12.avi:0.24 s,179672,826.5357,557.5030,6
7,MASK_c12.avi:0.28 s,179672,826.5357,557.5030,7
8,MASK_c12.avi:0.32 s,179672,826.5357,557.5030,8
9,MASK_c12.avi:0.36 s,179841,826.4582,557.6698,9
10,MASK_c12.avi:0.40 s,179841,826.4582,557.6698,10
11,MASK_c12.avi:0.44 s,179841,826.4582,557.6698,11
12,MASK_c12.avi:0.48 s,179841,826.4582,557.6698,12
13,MASK_c12.avi:0.52 s,179800,826.5859,557.4170,13
14,MASK_c12.avi:0.56 s,179800,826.5859,557.4170,14
15,MASK_c12.avi:0.60 s,179800,826.5859,557.4170,15
16,MASK_c12.avi:0.64 s,179800,826.5859,557.4170,16
17,MASK_c12.avi:0.68 s,179770,826.5474,557.5154,17
18,MASK_c12.avi:0.72 s,179770,826.5474,557.5154,18
19,MASK_c12.avi:0.76 s,179770,826.5474,557.5154,19
20,MASK_c12.avi:0.80 s,179770,826.5474,557.5154,20
21,MASK_c12.avi:0.84 s,179500,826.5366,557.5299,21
22,MASK_c12.avi:0.88 s,179500,826.5366,557.5299,22
23,MASK_c12.avi:0.92 s,179500,826.5366,557.5299,23
24,MASK_c12.avi:0.96 s,179500,826.5366,557.5299,24
25,MASK_c12.avi:1.00 s,179500,826.5366,557.5299,25
26,MASK_c12.avi:1.04 s,179806,826.6222,557.5387,26
27,MASK_c12.avi:1.08 s,179806,826.6222,557.5387,27
28,MASK_c12.avi:1.12 s,179806,826.6222,557.5387,28
29,MASK_c12.avi:1.16 s,179973,826.5573,557.7821,29
30,MASK_c12.avi:1.20 s,179973,826.5573,557.7821,30
31,MASK_c12.avi:1.24 s,179973,826.5573,557.7821,31
32,MASK_c12.avi:1.28 s,179973,826.5573,557.7821,32
33,MASK_c12.avi:1.32 s,179847,826.5849,557.6849,33
34,MASK_c12.avi:1.36 s,179847,826.5849,557.6849,34
35,MASK_c12.avi:1.40 s,179847,826.5849,557.6849,35
36,MASK_c12.avi:1.44 s,179847,826.5849,557.6849,36
37,MASK_c12.avi:1.48 s,179847,826.5849,557.6849,37
38,MASK_c12.avi:1.52 s,179760,826.7688,557.4700,38
39,MASK_c12.avi:1.56 s,179760,826.7688,557.4700,39
40,MASK_c12.avi:1.60 s,179760,826.7688,557.4700,40
41,MASK_c12.avi:1.64 s,179863,826.5865,557.5640,41
42,MASK_c12.avi:1.68 s,179863,826.5865,557.5640,42
43,MASK_c12.avi:1.72 s,179863,826.5865,557.5640,43
