 ,Label,Area,X,Y,Slice
1,MASK_c1.avi:0.04 s,176920,733.0490,545.6505,1
2,MASK_c1.avi:0.08 s,176920,733.0490,545.6505,2
3,MASK_c1.avi:0.12 s,176920,733.0490,545.6505,3
4,MASK_c1.avi:0.16 s,176920,733.0490,545.6505,4
5,MASK_c1.avi:0.20 s,176854,733.0865,545.6279,5
6,MASK_c1.avi:0.24 s,176854,733.0865,545.6279,6
7,MASK_c1.avi:0.28 s,176854,733.0865,545.6279,7
8,MASK_c1.avi:0.32 s,176854,733.0865,545.6279,8
9,MASK_c1.avi:0.36 s,176801,733.0857,545.5489,9
10,MASK_c1.avi:0.40 s,176801,733.0857,545.5489,10
11,MASK_c1.avi:0.44 s,176801,733.0857,545.5489,11
12,MASK_c1.avi:0.48 s,176801,733.0857,545.5489,12
13,MASK_c1.avi:0.52 s,176836,733.0811,545.6196,13
14,MASK_c1.avi:0.56 s,176836,733.0811,545.6196,14
15,MASK_c1.avi:0.60 s,176836,733.0811,545.6196,15
16,MASK_c1.avi:0.64 s,176836,733.0811,545.6196,16
17,MASK_c1.avi:0.68 s,176836,733.0811,545.6196,17
18,MASK_c1.avi:0.72 s,176838,733.1141,545.6863,18
19,MASK_c1.avi:0.76 s,176838,733.1141,545.6863,19
20,MASK_c1.avi:0.80 s,176838,733.1141,545.6863,20
21,MASK_c1.avi:0.84 s,176838,733.1141,545.6863,21
22,MASK_c1.avi:0.88 s,176681,733.1675,545.5596,22
23,MASK_c1.avi:0.92 s,176681,733.1675,545.5596,23
24,MASK_c1.avi:0.96 s,176681,733.1675,545.5596,24
25,MASK_c1.avi:1.00 s,176899,733.1008,545.7283,25
26,MASK_c1.avi:1.04 s,176899,733.1008,545.7283,26
27,MASK_c1.avi:1.08 s,176899,733.1008,545.7283,27
28,MASK_c1.avi:1.12 s,176899,733.1008,545.7283,28
29,MASK_c1.avi:1.16 s,176721,733.0698,545.6424,29
30,MASK_c1.avi:1.20 s,176721,733.0698,545.6424,30
31,MASK_c1.avi:1.24 s,176721,733.0698,545.6424,31
32,MASK_c1.avi:1.28 s,176721,733.0698,545.6424,32
33,MASK_c1.avi:1.32 s,176721,733.0698,545.6424,33
34,MASK_c1.avi:1.36 s,176656,733.0378,545.5569,34
35,MASK_c1.avi:1.40 s,176656,733.0378,545.5569,35
36,MASK_c1.avi:1.44 s,176656,733.0378,545.5569,36
37,MASK_c1.avi:1.48 s,176792,733.1781,545.7077,37
38,MASK_c1.avi:1.52 s,176792,733.1781,545.7077,38
39,MASK_c1.avi:1.56 s,176792,733.1781,545.7077,39
40,MASK_c1.avi:1.60 s,176792,733.1781,545.7077,40
41,MASK_c1.avi:1.64 s,176792,733.1781,545.7077,41
42,MASK_c1.avi:1.68 s,176927,733.1950,545.6493,42
43,MASK_c1.avi:1.72 s,176927,733.1950,545.6493,43
44,MASK_c1.avi:1.76 s,176927,733.1950,545.6493,44
45,MASK_c1.avi:1.80 s,176912,733.1938,545.5508,45
46,MASK_c1.avi:1.84 s,176912,733.1938,545.5508,46
47,MASK_c1.avi:1.88 s,176912,733.1938,545.5508,47
48,MASK_c1.avi:1.92 s,176912,733.1938,545.5508,48
49,MASK_c1.avi:1.96 s,176883,733.1762,545.6563,49
50,MASK_c1.avi:2.00 s,176883,733.1762,545.6563,50
51,MASK_c1.avi:2.04 s,176883,733.1762,545.6563,51
52,MASK_c1.avi:2.08 s,176883,733.1762,545.6563,52
53,MASK_c1.avi:2.12 s,176883,733.1762,545.6563,53
54,MASK_c1.avi:2.16 s,176699,733.3037,545.6675,54
55,MASK_c1.avi:2.20 s,176699,733.3037,545.6675,55
56,MASK_c1.avi:2.24 s,176699,733.3037,545.6675,56
57,MASK_c1.avi:2.28 s,176965,733.2102,545.5246,57
58,MASK_c1.avi:2.32 s,176965,733.2102,545.5246,58
59,MASK_c1.avi:2.36 s,176965,733.2102,545.5246,59
60,MASK_c1.avi:2.40 s,176965,733.2102,545.5246,60
61,MASK_c1.avi:2.44 s,176965,733.2102,545.5246,61
62,MASK_c1.avi:2.48 s,176823,733.1838,545.5387,62
63,MASK_c1.avi:2.52 s,176823,733.1838,545.5387,63
64,MASK_c1.avi:2.56 s,176823,733.1838,545.5387,64
65,MASK_c1.avi:2.60 s,176861,733.0668,545.6121,65
66,MASK_c1.avi:2.64 s,176861,733.0668,545.6121,66
67,MASK_c1.avi:2.68 s,176861,733.0668,545.6121,67
68,MASK_c1.avi:2.72 s,176861,733.0668,545.6121,68
69,MASK_c1.avi:2.76 s,176917,733.2162,545.6468,69
70,MASK_c1.avi:2.80 s,176917,733.2162,545.6468,70
71,MASK_c1.avi:2.84 s,176917,733.2162,545.6468,71
72,MASK_c1.avi:2.88 s,176917,733.2162,545.6468,72
73,MASK_c1.avi:2.92 s,176769,733.0431,545.6736,73
74,MASK_c1.avi:2.96 s,176769,733.0431,545.6736,74
75,MASK_c1.avi:3.00 s,176769,733.0431,545.6736,75
76,MASK_c1.avi:3.04 s,176769,733.0431,545.6736,76
77,MASK_c1.avi:3.08 s,176889,733.0205,545.6095,77
78,MASK_c1.avi:3.12 s,176889,733.0205,545.6095,78
79,MASK_c1.avi:3.16 s,176889,733.0205,545.6095,79
80,MASK_c1.avi:3.20 s,176889,733.0205,545.6095,80
81,MASK_c1.avi:3.24 s,176889,733.0205,545.6095,81
82,MASK_c1.avi:3.28 s,176823,733.2583,545.6963,82
83,MASK_c1.avi:3.32 s,176823,733.2583,545.6963,83
84,MASK_c1.avi:3.36 s,176823,733.2583,545.6963,84
85,MASK_c1.avi:3.40 s,176651,733.1516,545.6900,85
86,MASK_c1.avi:3.44 s,176651,733.1516,545.6900,86
87,MASK_c1.avi:3.48 s,176651,733.1516,545.6900,87
88,MASK_c1.avi:3.52 s,176651,733.1516,545.6900,88
89,MASK_c1.avi:3.56 s,176835,733.1365,545.6899,89
90,MASK_c1.avi:3.60 s,176835,733.1365,545.6899,90
91,MASK_c1.avi:3.64 s,176835,733.1365,545.6899,91
92,MASK_c1.avi:3.68 s,176835,733.1365,545.6899,92
93,MASK_c1.avi:3.72 s,176781,733.0270,545.5957,93
94,MASK_c1.avi:3.76 s,176781,733.0270,545.5957,94
95,MASK_c1.avi:3.80 s,176781,733.0270,545.5957,95
96,MASK_c1.avi:3.84 s,176781,733.0270,545.5957,96
