 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,147013,829.3545,456.2381,1
2,MASK_c5.avi:0.08 s,147013,829.3545,456.2381,2
3,MASK_c5.avi:0.12 s,147013,829.3545,456.2381,3
4,MASK_c5.avi:0.16 s,147015,829.3419,456.2257,4
5,MASK_c5.avi:0.20 s,147015,829.3419,456.2257,5
6,MASK_c5.avi:0.24 s,147015,829.3419,456.2257,6
7,MASK_c5.avi:0.28 s,147015,829.3419,456.2257,7
8,MASK_c5.avi:0.32 s,147015,829.3280,456.2451,8
9,MASK_c5.avi:0.36 s,147015,829.3280,456.2451,9
10,MASK_c5.avi:0.40 s,147015,829.3280,456.2451,10
11,MASK_c5.avi:0.44 s,147015,829.3280,456.2451,11
12,MASK_c5.avi:0.48 s,147004,829.2982,456.2294,12
13,MASK_c5.avi:0.52 s,147004,829.2982,456.2294,13
14,MASK_c5.avi:0.56 s,147004,829.2982,456.2294,14
15,MASK_c5.avi:0.60 s,147004,829.2982,456.2294,15
16,MASK_c5.avi:0.64 s,147004,829.2982,456.2294,16
17,MASK_c5.avi:0.68 s,147000,829.3390,456.2436,17
18,MASK_c5.avi:0.72 s,147000,829.3390,456.2436,18
19,MASK_c5.avi:0.76 s,146983,829.3006,456.2674,19
20,MASK_c5.avi:0.80 s,146983,829.3006,456.2674,20
21,MASK_c5.avi:0.84 s,146983,829.3006,456.2674,21
22,MASK_c5.avi:0.88 s,146983,829.3006,456.2674,22
23,MASK_c5.avi:0.92 s,146983,829.3006,456.2674,23
24,MASK_c5.avi:0.96 s,146994,829.2955,456.2708,24
25,MASK_c5.avi:1.00 s,146994,829.2955,456.2708,25
26,MASK_c5.avi:1.04 s,146994,829.2955,456.2708,26
27,MASK_c5.avi:1.08 s,146994,829.2955,456.2708,27
28,MASK_c5.avi:1.12 s,146995,829.3145,456.2756,28
29,MASK_c5.avi:1.16 s,146995,829.3145,456.2756,29
30,MASK_c5.avi:1.20 s,146995,829.3145,456.2756,30
31,MASK_c5.avi:1.24 s,146995,829.3145,456.2756,31
32,MASK_c5.avi:1.28 s,147007,829.2954,456.2501,32
33,MASK_c5.avi:1.32 s,147007,829.2954,456.2501,33
