 ,Label,Area,X,Y,Slice
1,MASK_c8.avi:0.04 s,163399,719.8830,556.8917,1
2,MASK_c8.avi:0.08 s,163399,719.8830,556.8917,2
3,MASK_c8.avi:0.12 s,163399,719.8830,556.8917,3
4,MASK_c8.avi:0.16 s,163427,719.8117,556.8881,4
5,MASK_c8.avi:0.20 s,163427,719.8117,556.8881,5
6,MASK_c8.avi:0.24 s,163427,719.8117,556.8881,6
7,MASK_c8.avi:0.28 s,163427,719.8117,556.8881,7
8,MASK_c8.avi:0.32 s,163427,719.8117,556.8881,8
9,MASK_c8.avi:0.36 s,163461,719.8412,556.8954,9
10,MASK_c8.avi:0.40 s,163461,719.8412,556.8954,10
11,MASK_c8.avi:0.44 s,163461,719.8412,556.8954,11
12,MASK_c8.avi:0.48 s,163469,719.8170,556.9081,12
13,MASK_c8.avi:0.52 s,163469,719.8170,556.9081,13
14,MASK_c8.avi:0.56 s,163469,719.8170,556.9081,14
15,MASK_c8.avi:0.60 s,163469,719.8170,556.9081,15
16,MASK_c8.avi:0.64 s,163469,719.8170,556.9081,16
17,MASK_c8.avi:0.68 s,163484,719.7745,556.9338,17
18,MASK_c8.avi:0.72 s,163484,719.7745,556.9338,18
19,MASK_c8.avi:0.76 s,163484,719.7745,556.9338,19
20,MASK_c8.avi:0.80 s,163484,719.7745,556.9338,20
21,MASK_c8.avi:0.84 s,163415,719.7726,556.9144,21
22,MASK_c8.avi:0.88 s,163415,719.7726,556.9144,22
23,MASK_c8.avi:0.92 s,163415,719.7726,556.9144,23
24,MASK_c8.avi:0.96 s,163437,719.7986,556.9345,24
25,MASK_c8.avi:1.00 s,163437,719.7986,556.9345,25
26,MASK_c8.avi:1.04 s,163437,719.7986,556.9345,26
27,MASK_c8.avi:1.08 s,163437,719.7986,556.9345,27
28,MASK_c8.avi:1.12 s,163425,719.8428,556.9465,28
29,MASK_c8.avi:1.16 s,163425,719.8428,556.9465,29
30,MASK_c8.avi:1.20 s,163425,719.8428,556.9465,30
31,MASK_c8.avi:1.24 s,163425,719.8428,556.9465,31
32,MASK_c8.avi:1.28 s,163457,719.8709,556.8888,32
33,MASK_c8.avi:1.32 s,163457,719.8709,556.8888,33
34,MASK_c8.avi:1.36 s,163457,719.8709,556.8888,34
35,MASK_c8.avi:1.40 s,163457,719.8709,556.8888,35
36,MASK_c8.avi:1.44 s,163457,719.8709,556.8888,36
37,MASK_c8.avi:1.48 s,163470,719.8919,556.8827,37
38,MASK_c8.avi:1.52 s,163470,719.8919,556.8827,38
39,MASK_c8.avi:1.56 s,163470,719.8919,556.8827,39
40,MASK_c8.avi:1.60 s,163470,719.8919,556.8827,40
41,MASK_c8.avi:1.64 s,163415,719.9045,556.8690,41
42,MASK_c8.avi:1.68 s,163415,719.9045,556.8690,42
43,MASK_c8.avi:1.72 s,163415,719.9045,556.8690,43
44,MASK_c8.avi:1.76 s,163460,719.9274,556.9017,44
45,MASK_c8.avi:1.80 s,163460,719.9274,556.9017,45
46,MASK_c8.avi:1.84 s,163460,719.9274,556.9017,46
47,MASK_c8.avi:1.88 s,163460,719.9274,556.9017,47
48,MASK_c8.avi:1.92 s,163408,719.9011,556.8231,48
49,MASK_c8.avi:1.96 s,163408,719.9011,556.8231,49
50,MASK_c8.avi:2.00 s,163408,719.9011,556.8231,50
51,MASK_c8.avi:2.04 s,163408,719.9011,556.8231,51
52,MASK_c8.avi:2.08 s,163408,719.9011,556.8231,52
53,MASK_c8.avi:2.12 s,163399,719.8819,556.8878,53
54,MASK_c8.avi:2.16 s,163399,719.8819,556.8878,54
55,MASK_c8.avi:2.20 s,163399,719.8819,556.8878,55
56,MASK_c8.avi:2.24 s,163399,719.8819,556.8878,56
57,MASK_c8.avi:2.28 s,163354,719.9038,556.8323,57
58,MASK_c8.avi:2.32 s,163354,719.9038,556.8323,58
59,MASK_c8.avi:2.36 s,163354,719.9038,556.8323,59
60,MASK_c8.avi:2.40 s,163354,719.9038,556.8323,60
61,MASK_c8.avi:2.44 s,163338,719.9461,556.8392,61
62,MASK_c8.avi:2.48 s,163338,719.9461,556.8392,62
63,MASK_c8.avi:2.52 s,163338,719.9461,556.8392,63
64,MASK_c8.avi:2.56 s,163310,719.9423,556.8446,64
65,MASK_c8.avi:2.60 s,163310,719.9423,556.8446,65
66,MASK_c8.avi:2.64 s,163310,719.9423,556.8446,66
67,MASK_c8.avi:2.68 s,163310,719.9423,556.8446,67
68,MASK_c8.avi:2.72 s,163393,719.9546,556.8493,68
69,MASK_c8.avi:2.76 s,163393,719.9546,556.8493,69
70,MASK_c8.avi:2.80 s,163393,719.9546,556.8493,70
71,MASK_c8.avi:2.84 s,163393,719.9546,556.8493,71
72,MASK_c8.avi:2.88 s,163333,719.8877,556.8470,72
73,MASK_c8.avi:2.92 s,163333,719.8877,556.8470,73
74,MASK_c8.avi:2.96 s,163333,719.8877,556.8470,74
75,MASK_c8.avi:3.00 s,163333,719.8877,556.8470,75
76,MASK_c8.avi:3.04 s,163333,719.8877,556.8470,76
77,MASK_c8.avi:3.08 s,163432,719.8926,556.9114,77
78,MASK_c8.avi:3.12 s,163432,719.8926,556.9114,78
79,MASK_c8.avi:3.16 s,163432,719.8926,556.9114,79
80,MASK_c8.avi:3.20 s,163468,719.8248,556.8855,80
81,MASK_c8.avi:3.24 s,163468,719.8248,556.8855,81
82,MASK_c8.avi:3.28 s,163468,719.8248,556.8855,82
83,MASK_c8.avi:3.32 s,163468,719.8248,556.8855,83
84,MASK_c8.avi:3.36 s,163468,719.8248,556.8855,84
85,MASK_c8.avi:3.40 s,163468,719.8248,556.8855,85
86,MASK_c8.avi:3.44 s,163438,719.8146,556.9305,86
87,MASK_c8.avi:3.48 s,163438,719.8146,556.9305,87
88,MASK_c8.avi:3.52 s,163422,719.8136,556.9436,88
89,MASK_c8.avi:3.56 s,163422,719.8136,556.9436,89
90,MASK_c8.avi:3.60 s,163422,719.8136,556.9436,90
91,MASK_c8.avi:3.64 s,163422,719.8136,556.9436,91
