 ,Label,Area,X,Y,Slice
1,MASK_c12.avi:0.04 s,146430,850.2736,549.8857,1
2,MASK_c12.avi:0.08 s,146430,850.2736,549.8857,2
3,MASK_c12.avi:0.12 s,146430,850.2736,549.8857,3
4,MASK_c12.avi:0.16 s,146457,850.2571,549.8765,4
5,MASK_c12.avi:0.20 s,146457,850.2571,549.8765,5
6,MASK_c12.avi:0.24 s,146457,850.2571,549.8765,6
7,MASK_c12.avi:0.28 s,146457,850.2571,549.8765,7
8,MASK_c12.avi:0.32 s,146445,850.2536,549.867,8
9,MASK_c12.avi:0.36 s,146445,850.2536,549.867,9
10,MASK_c12.avi:0.40 s,146445,850.2536,549.867,10
11,MASK_c12.avi:0.44 s,146445,850.2536,549.867,11
12,MASK_c12.avi:0.48 s,146422,850.2559,549.8599,12
13,MASK_c12.avi:0.52 s,146422,850.2559,549.8599,13
14,MASK_c12.avi:0.56 s,146422,850.2559,549.8599,14
15,MASK_c12.avi:0.60 s,146422,850.2559,549.8599,15
16,MASK_c12.avi:0.64 s,146422,850.2559,549.8599,16
17,MASK_c12.avi:0.68 s,146401,850.2555,549.8842,17
18,MASK_c12.avi:0.72 s,146401,850.2555,549.8842,18
19,MASK_c12.avi:0.76 s,146401,850.2555,549.8842,19
20,MASK_c12.avi:0.80 s,146401,850.2847,549.8887,20
21,MASK_c12.avi:0.84 s,146401,850.2847,549.8887,21
22,MASK_c12.avi:0.88 s,146401,850.2847,549.8887,22
23,MASK_c12.avi:0.92 s,146401,850.2847,549.8887,23
24,MASK_c12.avi:0.96 s,146380,850.2994,549.8778,24
25,MASK_c12.avi:1.00 s,146380,850.2994,549.8778,25
26,MASK_c12.avi:1.04 s,146380,850.2994,549.8778,26
27,MASK_c12.avi:1.08 s,146380,850.2994,549.8778,27
28,MASK_c12.avi:1.12 s,146385,850.3068,549.8978,28
29,MASK_c12.avi:1.16 s,146385,850.3068,549.8978,29
30,MASK_c12.avi:1.20 s,146385,850.3068,549.8978,30
31,MASK_c12.avi:1.24 s,146385,850.3068,549.8978,31
32,MASK_c12.avi:1.28 s,146385,850.3068,549.8978,32
33,MASK_c12.avi:1.32 s,146420,850.2947,549.8979,33
34,MASK_c12.avi:1.36 s,146420,850.2947,549.8979,34
35,MASK_c12.avi:1.40 s,146420,850.2947,549.8979,35
36,MASK_c12.avi:1.44 s,146420,850.2947,549.8979,36
37,MASK_c12.avi:1.48 s,146415,850.293,549.8807,37
38,MASK_c12.avi:1.52 s,146415,850.293,549.8807,38
39,MASK_c12.avi:1.56 s,146415,850.293,549.8807,39
40,MASK_c12.avi:1.60 s,146413,850.2785,549.8868,40
41,MASK_c12.avi:1.64 s,146413,850.2785,549.8868,41
42,MASK_c12.avi:1.68 s,146413,850.2785,549.8868,42
43,MASK_c12.avi:1.72 s,146413,850.2785,549.8868,43
44,MASK_c12.avi:1.76 s,146405,850.2739,549.8859,44
45,MASK_c12.avi:1.80 s,146405,850.2739,549.8859,45
46,MASK_c12.avi:1.84 s,146405,850.2739,549.8859,46
47,MASK_c12.avi:1.88 s,146405,850.2739,549.8859,47
48,MASK_c12.avi:1.92 s,146421,850.2612,549.8831,48
49,MASK_c12.avi:1.96 s,146421,850.2612,549.8831,49
50,MASK_c12.avi:2.00 s,146421,850.2612,549.8831,50
51,MASK_c12.avi:2.04 s,146421,850.2612,549.8831,51
52,MASK_c12.avi:2.08 s,146413,850.2644,549.8953,52
53,MASK_c12.avi:2.12 s,146413,850.2644,549.8953,53
54,MASK_c12.avi:2.16 s,146413,850.2644,549.8953,54
55,MASK_c12.avi:2.20 s,146413,850.2644,549.8953,55
56,MASK_c12.avi:2.24 s,146413,850.2644,549.8953,56
57,MASK_c12.avi:2.28 s,146423,850.2585,549.8948,57
58,MASK_c12.avi:2.32 s,146423,850.2585,549.8948,58
59,MASK_c12.avi:2.36 s,146423,850.2585,549.8948,59
60,MASK_c12.avi:2.40 s,146434,850.2618,549.8828,60
61,MASK_c12.avi:2.44 s,146434,850.2618,549.8828,61
62,MASK_c12.avi:2.48 s,146434,850.2618,549.8828,62
63,MASK_c12.avi:2.52 s,146434,850.2618,549.8828,63
64,MASK_c12.avi:2.56 s,146414,850.2621,549.8594,64
65,MASK_c12.avi:2.60 s,146414,850.2621,549.8594,65
66,MASK_c12.avi:2.64 s,146414,850.2621,549.8594,66
67,MASK_c12.avi:2.68 s,146414,850.2621,549.8594,67
68,MASK_c12.avi:2.72 s,146427,850.2423,549.8444,68
69,MASK_c12.avi:2.76 s,146427,850.2423,549.8444,69
70,MASK_c12.avi:2.80 s,146427,850.2423,549.8444,70
71,MASK_c12.avi:2.84 s,146427,850.2423,549.8444,71
72,MASK_c12.avi:2.88 s,146427,850.2423,549.8444,72
73,MASK_c12.avi:2.92 s,146421,850.2318,549.8333,73
74,MASK_c12.avi:2.96 s,146421,850.2318,549.8333,74
75,MASK_c12.avi:3.00 s,146421,850.2318,549.8333,75
76,MASK_c12.avi:3.04 s,146421,850.2318,549.8333,76
77,MASK_c12.avi:3.08 s,146420,850.231,549.8511,77
78,MASK_c12.avi:3.12 s,146420,850.231,549.8511,78
79,MASK_c12.avi:3.16 s,146420,850.231,549.8511,79
80,MASK_c12.avi:3.20 s,146431,850.252,549.8532,80
81,MASK_c12.avi:3.24 s,146431,850.252,549.8532,81
82,MASK_c12.avi:3.28 s,146431,850.252,549.8532,82
83,MASK_c12.avi:3.32 s,146431,850.252,549.8532,83
84,MASK_c12.avi:3.36 s,146439,850.2586,549.8737,84
85,MASK_c12.avi:3.40 s,146439,850.2586,549.8737,85
86,MASK_c12.avi:3.44 s,146439,850.2586,549.8737,86
87,MASK_c12.avi:3.48 s,146439,850.2586,549.8737,87
88,MASK_c12.avi:3.52 s,146447,850.2784,549.8827,88
89,MASK_c12.avi:3.56 s,146447,850.2784,549.8827,89
90,MASK_c12.avi:3.60 s,146447,850.2784,549.8827,90
91,MASK_c12.avi:3.64 s,146447,850.2784,549.8827,91
92,MASK_c12.avi:3.68 s,146449,850.2947,549.8757,92
93,MASK_c12.avi:3.72 s,146449,850.2947,549.8757,93
94,MASK_c12.avi:3.76 s,146449,850.2947,549.8757,94
95,MASK_c12.avi:3.80 s,146449,850.2947,549.8757,95
96,MASK_c12.avi:3.84 s,146449,850.2947,549.8757,96
97,MASK_c12.avi:3.88 s,146419,850.3176,549.8463,97
98,MASK_c12.avi:3.92 s,146419,850.3176,549.8463,98
99,MASK_c12.avi:3.96 s,146419,850.3176,549.8463,99
100,MASK_c12.avi:4.00 s,146453,850.2945,549.8666,100
101,MASK_c12.avi:4.04 s,146453,850.2945,549.8666,101
102,MASK_c12.avi:4.08 s,146453,850.2945,549.8666,102
103,MASK_c12.avi:4.12 s,146453,850.2945,549.8666,103
104,MASK_c12.avi:4.16 s,146441,850.2801,549.8518,104
