 ,Label,Area,X,Y,Slice
1,MASK_c8.avi:0.04 s,171853,731.8119,545.0967,1
2,MASK_c8.avi:0.08 s,171853,731.8119,545.0967,2
3,MASK_c8.avi:0.12 s,171853,731.8119,545.0967,3
4,MASK_c8.avi:0.16 s,171853,731.8119,545.0967,4
5,MASK_c8.avi:0.20 s,171870,731.8014,545.0560,5
6,MASK_c8.avi:0.24 s,171870,731.8014,545.0560,6
7,MASK_c8.avi:0.28 s,171870,731.8014,545.0560,7
8,MASK_c8.avi:0.32 s,171870,731.8014,545.0560,8
9,MASK_c8.avi:0.36 s,172012,731.8795,545.2203,9
10,MASK_c8.avi:0.40 s,172012,731.8795,545.2203,10
11,MASK_c8.avi:0.44 s,172012,731.8795,545.2203,11
12,MASK_c8.avi:0.48 s,172012,731.8795,545.2203,12
13,MASK_c8.avi:0.52 s,172062,731.7981,545.2104,13
14,MASK_c8.avi:0.56 s,172062,731.7981,545.2104,14
15,MASK_c8.avi:0.60 s,172062,731.7981,545.2104,15
16,MASK_c8.avi:0.64 s,172062,731.7981,545.2104,16
17,MASK_c8.avi:0.68 s,172055,731.8259,545.0104,17
18,MASK_c8.avi:0.72 s,172055,731.8259,545.0104,18
19,MASK_c8.avi:0.76 s,172055,731.8259,545.0104,19
20,MASK_c8.avi:0.80 s,172055,731.8259,545.0104,20
21,MASK_c8.avi:0.84 s,172067,731.7247,545.0654,21
22,MASK_c8.avi:0.88 s,172067,731.7247,545.0654,22
23,MASK_c8.avi:0.92 s,172067,731.7247,545.0654,23
24,MASK_c8.avi:0.96 s,172067,731.7247,545.0654,24
25,MASK_c8.avi:1.00 s,172074,731.7037,545.0068,25
26,MASK_c8.avi:1.04 s,172074,731.7037,545.0068,26
27,MASK_c8.avi:1.08 s,172074,731.7037,545.0068,27
28,MASK_c8.avi:1.12 s,172074,731.7037,545.0068,28
29,MASK_c8.avi:1.16 s,172134,731.7434,545.1752,29
30,MASK_c8.avi:1.20 s,172134,731.7434,545.1752,30
31,MASK_c8.avi:1.24 s,172134,731.7434,545.1752,31
32,MASK_c8.avi:1.28 s,172134,731.7434,545.1752,32
33,MASK_c8.avi:1.32 s,171939,731.8076,545.1057,33
34,MASK_c8.avi:1.36 s,171939,731.8076,545.1057,34
35,MASK_c8.avi:1.40 s,171939,731.8076,545.1057,35
36,MASK_c8.avi:1.44 s,171939,731.8076,545.1057,36
37,MASK_c8.avi:1.48 s,171939,731.8076,545.1057,37
38,MASK_c8.avi:1.52 s,171982,731.8252,545.2144,38
39,MASK_c8.avi:1.56 s,171982,731.8252,545.2144,39
40,MASK_c8.avi:1.60 s,171982,731.8252,545.2144,40
41,MASK_c8.avi:1.64 s,171982,731.8252,545.2144,41
42,MASK_c8.avi:1.68 s,171981,731.8494,545.0755,42
43,MASK_c8.avi:1.72 s,171981,731.8494,545.0755,43
44,MASK_c8.avi:1.76 s,171981,731.8494,545.0755,44
45,MASK_c8.avi:1.80 s,172090,731.8312,545.1463,45
46,MASK_c8.avi:1.84 s,172090,731.8312,545.1463,46
47,MASK_c8.avi:1.88 s,172090,731.8312,545.1463,47
48,MASK_c8.avi:1.92 s,172090,731.8312,545.1463,48
49,MASK_c8.avi:1.96 s,172084,731.7685,545.0554,49
50,MASK_c8.avi:2.00 s,172084,731.7685,545.0554,50
51,MASK_c8.avi:2.04 s,172084,731.7685,545.0554,51
52,MASK_c8.avi:2.08 s,172084,731.7685,545.0554,52
53,MASK_c8.avi:2.12 s,171999,731.7575,545.0074,53
54,MASK_c8.avi:2.16 s,171999,731.7575,545.0074,54
55,MASK_c8.avi:2.20 s,171999,731.7575,545.0074,55
56,MASK_c8.avi:2.24 s,171999,731.7575,545.0074,56
57,MASK_c8.avi:2.28 s,172051,731.7403,545.0861,57
58,MASK_c8.avi:2.32 s,172051,731.7403,545.0861,58
59,MASK_c8.avi:2.36 s,172051,731.7403,545.0861,59
60,MASK_c8.avi:2.40 s,172051,731.7403,545.0861,60
61,MASK_c8.avi:2.44 s,172051,731.7403,545.0861,61
62,MASK_c8.avi:2.48 s,172018,731.8694,545.1373,62
63,MASK_c8.avi:2.52 s,172018,731.8694,545.1373,63
64,MASK_c8.avi:2.56 s,172018,731.8694,545.1373,64
65,MASK_c8.avi:2.60 s,172002,731.7823,545.0321,65
66,MASK_c8.avi:2.64 s,172002,731.7823,545.0321,66
67,MASK_c8.avi:2.68 s,172002,731.7823,545.0321,67
68,MASK_c8.avi:2.72 s,172002,731.7823,545.0321,68
69,MASK_c8.avi:2.76 s,172072,731.7978,545.1036,69
70,MASK_c8.avi:2.80 s,172072,731.7978,545.1036,70
71,MASK_c8.avi:2.84 s,172072,731.7978,545.1036,71
72,MASK_c8.avi:2.88 s,172072,731.7978,545.1036,72
73,MASK_c8.avi:2.92 s,172045,731.7396,544.9394,73
74,MASK_c8.avi:2.96 s,172045,731.7396,544.9394,74
75,MASK_c8.avi:3.00 s,172045,731.7396,544.9394,75
76,MASK_c8.avi:3.04 s,172045,731.7396,544.9394,76
77,MASK_c8.avi:3.08 s,172045,731.7396,544.9394,77
78,MASK_c8.avi:3.12 s,172008,731.8662,545.1523,78
79,MASK_c8.avi:3.16 s,172008,731.8662,545.1523,79
80,MASK_c8.avi:3.20 s,172008,731.8662,545.1523,80
81,MASK_c8.avi:3.24 s,172120,731.8531,545.1082,81
