 ,Label,Area,X,Y,Slice
1,MASK_c7.avi:0.04 s,144438,932.8217,511.3463,1
2,MASK_c7.avi:0.08 s,144438,932.8217,511.3463,2
3,MASK_c7.avi:0.12 s,144438,932.8217,511.3463,3
4,MASK_c7.avi:0.16 s,144463,932.8223,511.3548,4
5,MASK_c7.avi:0.20 s,144463,932.8223,511.3548,5
6,MASK_c7.avi:0.24 s,144463,932.8223,511.3548,6
7,MASK_c7.avi:0.28 s,144463,932.8223,511.3548,7
8,MASK_c7.avi:0.32 s,144460,932.8437,511.3161,8
9,MASK_c7.avi:0.36 s,144460,932.8437,511.3161,9
10,MASK_c7.avi:0.40 s,144460,932.8437,511.3161,10
11,MASK_c7.avi:0.44 s,144460,932.8437,511.3161,11
12,MASK_c7.avi:0.48 s,144461,932.8178,511.3009,12
13,MASK_c7.avi:0.52 s,144461,932.8178,511.3009,13
14,MASK_c7.avi:0.56 s,144461,932.8178,511.3009,14
15,MASK_c7.avi:0.60 s,144461,932.8178,511.3009,15
16,MASK_c7.avi:0.64 s,144461,932.8178,511.3009,16
17,MASK_c7.avi:0.68 s,144483,932.8292,511.3227,17
18,MASK_c7.avi:0.72 s,144483,932.8292,511.3227,18
19,MASK_c7.avi:0.76 s,144483,932.8292,511.3227,19
20,MASK_c7.avi:0.80 s,144483,932.8292,511.3227,20
21,MASK_c7.avi:0.84 s,144473,932.8077,511.3188,21
22,MASK_c7.avi:0.88 s,144473,932.8077,511.3188,22
23,MASK_c7.avi:0.92 s,144473,932.8077,511.3188,23
24,MASK_c7.avi:0.96 s,144445,932.8529,511.3075,24
25,MASK_c7.avi:1.00 s,144445,932.8529,511.3075,25
26,MASK_c7.avi:1.04 s,144445,932.8529,511.3075,26
27,MASK_c7.avi:1.08 s,144445,932.8529,511.3075,27
28,MASK_c7.avi:1.12 s,144445,932.8529,511.3075,28
29,MASK_c7.avi:1.16 s,144434,932.8594,511.3224,29
30,MASK_c7.avi:1.20 s,144434,932.8594,511.3224,30
31,MASK_c7.avi:1.24 s,144434,932.8594,511.3224,31
32,MASK_c7.avi:1.28 s,144416,932.8674,511.3553,32
33,MASK_c7.avi:1.32 s,144416,932.8674,511.3553,33
34,MASK_c7.avi:1.36 s,144416,932.8674,511.3553,34
35,MASK_c7.avi:1.40 s,144416,932.8674,511.3553,35
36,MASK_c7.avi:1.44 s,144416,932.8674,511.3553,36
37,MASK_c7.avi:1.48 s,144437,932.8741,511.3897,37
38,MASK_c7.avi:1.52 s,144437,932.8741,511.3897,38
39,MASK_c7.avi:1.56 s,144437,932.8741,511.3897,39
40,MASK_c7.avi:1.60 s,144437,932.8741,511.3897,40
41,MASK_c7.avi:1.64 s,144441,932.8688,511.3865,41
42,MASK_c7.avi:1.68 s,144441,932.8688,511.3865,42
43,MASK_c7.avi:1.72 s,144441,932.8688,511.3865,43
44,MASK_c7.avi:1.76 s,144441,932.8688,511.3865,44
45,MASK_c7.avi:1.80 s,144441,932.8948,511.3869,45
46,MASK_c7.avi:1.84 s,144441,932.8948,511.3869,46
47,MASK_c7.avi:1.88 s,144441,932.8948,511.3869,47
48,MASK_c7.avi:1.92 s,144453,932.8561,511.3940,48
49,MASK_c7.avi:1.96 s,144453,932.8561,511.3940,49
50,MASK_c7.avi:2.00 s,144453,932.8561,511.3940,50
51,MASK_c7.avi:2.04 s,144453,932.8561,511.3940,51
52,MASK_c7.avi:2.08 s,144453,932.8561,511.3940,52
53,MASK_c7.avi:2.12 s,144450,932.8717,511.3841,53
54,MASK_c7.avi:2.16 s,144450,932.8717,511.3841,54
55,MASK_c7.avi:2.20 s,144450,932.8717,511.3841,55
56,MASK_c7.avi:2.24 s,144450,932.8717,511.3841,56
57,MASK_c7.avi:2.28 s,144470,932.8600,511.3870,57
58,MASK_c7.avi:2.32 s,144470,932.8600,511.3870,58
59,MASK_c7.avi:2.36 s,144470,932.8600,511.3870,59
60,MASK_c7.avi:2.40 s,144470,932.8600,511.3870,60
61,MASK_c7.avi:2.44 s,144484,932.8631,511.3763,61
62,MASK_c7.avi:2.48 s,144484,932.8631,511.3763,62
63,MASK_c7.avi:2.52 s,144484,932.8631,511.3763,63
64,MASK_c7.avi:2.56 s,144484,932.8631,511.3763,64
65,MASK_c7.avi:2.60 s,144503,932.8326,511.3623,65
66,MASK_c7.avi:2.64 s,144503,932.8326,511.3623,66
67,MASK_c7.avi:2.68 s,144503,932.8326,511.3623,67
68,MASK_c7.avi:2.72 s,144503,932.8326,511.3623,68
69,MASK_c7.avi:2.76 s,144519,932.8429,511.3735,69
70,MASK_c7.avi:2.80 s,144519,932.8429,511.3735,70
71,MASK_c7.avi:2.84 s,144519,932.8429,511.3735,71
72,MASK_c7.avi:2.88 s,144483,932.8241,511.3427,72
73,MASK_c7.avi:2.92 s,144483,932.8241,511.3427,73
74,MASK_c7.avi:2.96 s,144483,932.8241,511.3427,74
75,MASK_c7.avi:3.00 s,144483,932.8241,511.3427,75
76,MASK_c7.avi:3.04 s,144483,932.8241,511.3427,76
77,MASK_c7.avi:3.08 s,144486,932.8431,511.3362,77
78,MASK_c7.avi:3.12 s,144486,932.8431,511.3362,78
79,MASK_c7.avi:3.16 s,144486,932.8431,511.3362,79
80,MASK_c7.avi:3.20 s,144486,932.8431,511.3362,80
81,MASK_c7.avi:3.24 s,144479,932.8324,511.3207,81
82,MASK_c7.avi:3.28 s,144479,932.8324,511.3207,82
83,MASK_c7.avi:3.32 s,144479,932.8324,511.3207,83
84,MASK_c7.avi:3.36 s,144479,932.8324,511.3207,84
