 ,Label,Area,X,Y,Slice
1,MASK_c9.avi:0.04 s,162669,720.2591,557.1082,1
2,MASK_c9.avi:0.08 s,162669,720.2591,557.1082,2
3,MASK_c9.avi:0.12 s,162669,720.2591,557.1082,3
4,MASK_c9.avi:0.16 s,162669,720.2591,557.1082,4
5,MASK_c9.avi:0.20 s,162721,720.2240,557.0526,5
6,MASK_c9.avi:0.24 s,162721,720.2240,557.0526,6
7,MASK_c9.avi:0.28 s,162721,720.2240,557.0526,7
8,MASK_c9.avi:0.32 s,162721,720.2240,557.0526,8
9,MASK_c9.avi:0.36 s,162727,720.2581,557.0664,9
10,MASK_c9.avi:0.40 s,162727,720.2581,557.0664,10
11,MASK_c9.avi:0.44 s,162727,720.2581,557.0664,11
12,MASK_c9.avi:0.48 s,162727,720.2581,557.0664,12
13,MASK_c9.avi:0.52 s,162739,720.2473,556.9998,13
14,MASK_c9.avi:0.56 s,162739,720.2473,556.9998,14
15,MASK_c9.avi:0.60 s,162739,720.2473,556.9998,15
16,MASK_c9.avi:0.64 s,162770,720.2676,556.9733,16
17,MASK_c9.avi:0.68 s,162770,720.2676,556.9733,17
18,MASK_c9.avi:0.72 s,162770,720.2676,556.9733,18
19,MASK_c9.avi:0.76 s,162770,720.2676,556.9733,19
20,MASK_c9.avi:0.80 s,162770,720.2676,556.9733,20
21,MASK_c9.avi:0.84 s,162802,720.3125,556.9760,21
22,MASK_c9.avi:0.88 s,162802,720.3125,556.9760,22
23,MASK_c9.avi:0.92 s,162802,720.3125,556.9760,23
24,MASK_c9.avi:0.96 s,162802,720.3125,556.9760,24
25,MASK_c9.avi:1.00 s,162824,720.2819,556.9954,25
26,MASK_c9.avi:1.04 s,162824,720.2819,556.9954,26
27,MASK_c9.avi:1.08 s,162824,720.2819,556.9954,27
28,MASK_c9.avi:1.12 s,162824,720.2819,556.9954,28
29,MASK_c9.avi:1.16 s,162837,720.3381,556.9577,29
30,MASK_c9.avi:1.20 s,162837,720.3381,556.9577,30
31,MASK_c9.avi:1.24 s,162837,720.3381,556.9577,31
32,MASK_c9.avi:1.28 s,162837,720.3381,556.9577,32
33,MASK_c9.avi:1.32 s,162806,720.3489,556.9500,33
34,MASK_c9.avi:1.36 s,162806,720.3489,556.9500,34
35,MASK_c9.avi:1.40 s,162806,720.3489,556.9500,35
36,MASK_c9.avi:1.44 s,162792,720.2847,556.9425,36
37,MASK_c9.avi:1.48 s,162792,720.2847,556.9425,37
38,MASK_c9.avi:1.52 s,162792,720.2847,556.9425,38
39,MASK_c9.avi:1.56 s,162792,720.2847,556.9425,39
40,MASK_c9.avi:1.60 s,162792,720.2847,556.9425,40
41,MASK_c9.avi:1.64 s,162750,720.2639,557.0163,41
42,MASK_c9.avi:1.68 s,162750,720.2639,557.0163,42
43,MASK_c9.avi:1.72 s,162750,720.2639,557.0163,43
44,MASK_c9.avi:1.76 s,162750,720.2639,557.0163,44
45,MASK_c9.avi:1.80 s,162715,720.2814,557.0807,45
46,MASK_c9.avi:1.84 s,162715,720.2814,557.0807,46
47,MASK_c9.avi:1.88 s,162715,720.2814,557.0807,47
48,MASK_c9.avi:1.92 s,162715,720.2814,557.0807,48
49,MASK_c9.avi:1.96 s,162674,720.1739,557.0998,49
50,MASK_c9.avi:2.00 s,162674,720.1739,557.0998,50
51,MASK_c9.avi:2.04 s,162674,720.1739,557.0998,51
52,MASK_c9.avi:2.08 s,162674,720.1739,557.0998,52
53,MASK_c9.avi:2.12 s,162674,720.1739,557.0998,53
54,MASK_c9.avi:2.16 s,162656,720.1894,557.0760,54
55,MASK_c9.avi:2.20 s,162656,720.1894,557.0760,55
56,MASK_c9.avi:2.24 s,162656,720.1894,557.0760,56
57,MASK_c9.avi:2.28 s,162656,720.1894,557.0760,57
58,MASK_c9.avi:2.32 s,162694,720.1830,557.1047,58
59,MASK_c9.avi:2.36 s,162694,720.1830,557.1047,59
60,MASK_c9.avi:2.40 s,162694,720.1830,557.1047,60
61,MASK_c9.avi:2.44 s,162761,720.2069,557.0907,61
62,MASK_c9.avi:2.48 s,162761,720.2069,557.0907,62
63,MASK_c9.avi:2.52 s,162761,720.2069,557.0907,63
64,MASK_c9.avi:2.56 s,162761,720.2069,557.0907,64
65,MASK_c9.avi:2.60 s,162753,720.2041,557.0729,65
66,MASK_c9.avi:2.64 s,162753,720.2041,557.0729,66
67,MASK_c9.avi:2.68 s,162753,720.2041,557.0729,67
68,MASK_c9.avi:2.72 s,162753,720.2041,557.0729,68
69,MASK_c9.avi:2.76 s,162821,720.2400,557.0387,69
70,MASK_c9.avi:2.80 s,162821,720.2400,557.0387,70
71,MASK_c9.avi:2.84 s,162821,720.2400,557.0387,71
72,MASK_c9.avi:2.88 s,162821,720.2400,557.0387,72
73,MASK_c9.avi:2.92 s,162807,720.2829,557.0540,73
74,MASK_c9.avi:2.96 s,162807,720.2829,557.0540,74
75,MASK_c9.avi:3.00 s,162807,720.2829,557.0540,75
76,MASK_c9.avi:3.04 s,162807,720.2829,557.0540,76
77,MASK_c9.avi:3.08 s,162797,720.2898,557.0607,77
78,MASK_c9.avi:3.12 s,162797,720.2898,557.0607,78
79,MASK_c9.avi:3.16 s,162797,720.2898,557.0607,79
80,MASK_c9.avi:3.20 s,162797,720.2898,557.0607,80
81,MASK_c9.avi:3.24 s,162794,720.2605,557.0783,81
82,MASK_c9.avi:3.28 s,162794,720.2605,557.0783,82
83,MASK_c9.avi:3.32 s,162794,720.2605,557.0783,83
84,MASK_c9.avi:3.36 s,162794,720.2605,557.0783,84
85,MASK_c9.avi:3.40 s,162770,720.2920,557.0462,85
86,MASK_c9.avi:3.44 s,162770,720.2920,557.0462,86
87,MASK_c9.avi:3.48 s,162770,720.2920,557.0462,87
88,MASK_c9.avi:3.52 s,162770,720.2920,557.0462,88
89,MASK_c9.avi:3.56 s,162798,720.2543,557.0503,89
