 ,Label,Area,X,Y,Slice
1,MASK_c6.avi:0.04 s,145041,933.0377,511.4128,1
2,MASK_c6.avi:0.08 s,145041,933.0377,511.4128,2
3,MASK_c6.avi:0.12 s,145041,933.0377,511.4128,3
4,MASK_c6.avi:0.16 s,145041,933.0377,511.4128,4
5,MASK_c6.avi:0.20 s,145041,933.0377,511.4128,5
6,MASK_c6.avi:0.24 s,145047,933.0318,511.4251,6
7,MASK_c6.avi:0.28 s,145047,933.0318,511.4251,7
8,MASK_c6.avi:0.32 s,145047,933.0318,511.4251,8
9,MASK_c6.avi:0.36 s,145001,933.0667,511.4175,9
10,MASK_c6.avi:0.40 s,145001,933.0667,511.4175,10
11,MASK_c6.avi:0.44 s,145001,933.0667,511.4175,11
12,MASK_c6.avi:0.48 s,145001,933.0667,511.4175,12
13,MASK_c6.avi:0.52 s,145011,933.0807,511.4352,13
14,MASK_c6.avi:0.56 s,145011,933.0807,511.4352,14
15,MASK_c6.avi:0.60 s,145011,933.0807,511.4352,15
16,MASK_c6.avi:0.64 s,145011,933.0807,511.4352,16
17,MASK_c6.avi:0.68 s,145030,933.0855,511.4086,17
18,MASK_c6.avi:0.72 s,145030,933.0855,511.4086,18
19,MASK_c6.avi:0.76 s,145030,933.0855,511.4086,19
20,MASK_c6.avi:0.80 s,145030,933.0855,511.4086,20
21,MASK_c6.avi:0.84 s,145030,933.0855,511.4086,21
22,MASK_c6.avi:0.88 s,145002,933.0678,511.3735,22
23,MASK_c6.avi:0.92 s,145002,933.0678,511.3735,23
24,MASK_c6.avi:0.96 s,145006,933.0767,511.3897,24
25,MASK_c6.avi:1.00 s,145006,933.0767,511.3897,25
26,MASK_c6.avi:1.04 s,145006,933.0767,511.3897,26
27,MASK_c6.avi:1.08 s,145006,933.0767,511.3897,27
28,MASK_c6.avi:1.12 s,145006,933.0767,511.3897,28
29,MASK_c6.avi:1.16 s,145030,933.0752,511.4112,29
30,MASK_c6.avi:1.20 s,145030,933.0752,511.4112,30
31,MASK_c6.avi:1.24 s,145030,933.0752,511.4112,31
32,MASK_c6.avi:1.28 s,145030,933.0752,511.4112,32
33,MASK_c6.avi:1.32 s,145028,933.0604,511.3839,33
34,MASK_c6.avi:1.36 s,145028,933.0604,511.3839,34
35,MASK_c6.avi:1.40 s,145028,933.0604,511.3839,35
36,MASK_c6.avi:1.44 s,145028,933.0604,511.3839,36
37,MASK_c6.avi:1.48 s,145035,933.0541,511.3951,37
38,MASK_c6.avi:1.52 s,145035,933.0541,511.3951,38
39,MASK_c6.avi:1.56 s,145035,933.0541,511.3951,39
40,MASK_c6.avi:1.60 s,145035,933.0541,511.3951,40
41,MASK_c6.avi:1.64 s,145042,933.0326,511.4196,41
42,MASK_c6.avi:1.68 s,145042,933.0326,511.4196,42
43,MASK_c6.avi:1.72 s,145042,933.0326,511.4196,43
44,MASK_c6.avi:1.76 s,145042,933.0326,511.4196,44
45,MASK_c6.avi:1.80 s,145043,933.0286,511.4088,45
46,MASK_c6.avi:1.84 s,145043,933.0286,511.4088,46
47,MASK_c6.avi:1.88 s,145043,933.0286,511.4088,47
48,MASK_c6.avi:1.92 s,145043,933.0286,511.4088,48
49,MASK_c6.avi:1.96 s,144978,933.0281,511.4311,49
50,MASK_c6.avi:2.00 s,144978,933.0281,511.4311,50
51,MASK_c6.avi:2.04 s,144978,933.0281,511.4311,51
52,MASK_c6.avi:2.08 s,144978,933.0281,511.4311,52
53,MASK_c6.avi:2.12 s,144996,933.0056,511.4443,53
54,MASK_c6.avi:2.16 s,144996,933.0056,511.4443,54
55,MASK_c6.avi:2.20 s,144996,933.0056,511.4443,55
56,MASK_c6.avi:2.24 s,144996,933.0056,511.4443,56
57,MASK_c6.avi:2.28 s,144992,933.0123,511.4424,57
58,MASK_c6.avi:2.32 s,144992,933.0123,511.4424,58
59,MASK_c6.avi:2.36 s,144992,933.0123,511.4424,59
60,MASK_c6.avi:2.40 s,144992,933.0123,511.4424,60
61,MASK_c6.avi:2.44 s,144992,933.0123,511.4424,61
62,MASK_c6.avi:2.48 s,145005,932.9655,511.4538,62
63,MASK_c6.avi:2.52 s,145005,932.9655,511.4538,63
64,MASK_c6.avi:2.56 s,145005,932.9655,511.4538,64
65,MASK_c6.avi:2.60 s,144993,932.9748,511.4507,65
66,MASK_c6.avi:2.64 s,144993,932.9748,511.4507,66
67,MASK_c6.avi:2.68 s,144993,932.9748,511.4507,67
68,MASK_c6.avi:2.72 s,144993,932.9748,511.4507,68
69,MASK_c6.avi:2.76 s,144991,933.0072,511.4425,69
70,MASK_c6.avi:2.80 s,144991,933.0072,511.4425,70
71,MASK_c6.avi:2.84 s,144991,933.0072,511.4425,71
72,MASK_c6.avi:2.88 s,144991,933.0072,511.4425,72
73,MASK_c6.avi:2.92 s,145011,933.0595,511.4346,73
74,MASK_c6.avi:2.96 s,145011,933.0595,511.4346,74
75,MASK_c6.avi:3.00 s,145011,933.0595,511.4346,75
76,MASK_c6.avi:3.04 s,145011,933.0595,511.4346,76
77,MASK_c6.avi:3.08 s,145022,933.0412,511.4204,77
78,MASK_c6.avi:3.12 s,145022,933.0412,511.4204,78
79,MASK_c6.avi:3.16 s,145022,933.0412,511.4204,79
80,MASK_c6.avi:3.20 s,145025,933.0721,511.4251,80
81,MASK_c6.avi:3.24 s,145025,933.0721,511.4251,81
82,MASK_c6.avi:3.28 s,145025,933.0721,511.4251,82
83,MASK_c6.avi:3.32 s,145025,933.0721,511.4251,83
84,MASK_c6.avi:3.36 s,145025,933.0721,511.4251,84
85,MASK_c6.avi:3.40 s,144992,933.0628,511.4246,85
86,MASK_c6.avi:3.44 s,144992,933.0628,511.4246,86
87,MASK_c6.avi:3.48 s,144992,933.0628,511.4246,87
88,MASK_c6.avi:3.52 s,144992,933.0628,511.4246,88
89,MASK_c6.avi:3.56 s,144996,933.0675,511.4189,89
90,MASK_c6.avi:3.60 s,144996,933.0675,511.4189,90
91,MASK_c6.avi:3.64 s,144996,933.0675,511.4189,91
92,MASK_c6.avi:3.68 s,144996,933.0675,511.4189,92
93,MASK_c6.avi:3.72 s,144987,933.0458,511.4218,93
94,MASK_c6.avi:3.76 s,144987,933.0458,511.4218,94
