 ,Label,Area,X,Y,Slice
1655,MASK_c8.avi:66.20 s,174867,826.6901,557.3929,1655
1656,MASK_c8.avi:66.24 s,174867,826.6901,557.3929,1656
1657,MASK_c8.avi:66.28 s,174892,826.5569,557.3985,1657
1658,MASK_c8.avi:66.32 s,174892,826.5569,557.3985,1658
1659,MASK_c8.avi:66.36 s,174892,826.5569,557.3985,1659
1660,MASK_c8.avi:66.40 s,174892,826.5569,557.3985,1660
1661,MASK_c8.avi:66.44 s,174892,826.5569,557.3985,1661
1662,MASK_c8.avi:66.48 s,174908,826.7328,557.2951,1662
1663,MASK_c8.avi:66.52 s,174908,826.7328,557.2951,1663
1664,MASK_c8.avi:66.56 s,174908,826.7328,557.2951,1664
1665,MASK_c8.avi:66.60 s,174908,826.7328,557.2951,1665
1666,MASK_c8.avi:66.64 s,174897,826.7345,557.3048,1666
1667,MASK_c8.avi:66.68 s,174897,826.7345,557.3048,1667
1668,MASK_c8.avi:66.72 s,174897,826.7345,557.3048,1668
1669,MASK_c8.avi:66.76 s,174897,826.7345,557.3048,1669
1670,MASK_c8.avi:66.80 s,174926,826.6701,557.3411,1670
1671,MASK_c8.avi:66.84 s,174926,826.6701,557.3411,1671
1672,MASK_c8.avi:66.88 s,174926,826.6701,557.3411,1672
1673,MASK_c8.avi:66.92 s,174926,826.6701,557.3411,1673
1674,MASK_c8.avi:66.96 s,174914,826.7507,557.3884,1674
1675,MASK_c8.avi:67.00 s,174914,826.7507,557.3884,1675
1676,MASK_c8.avi:67.04 s,174914,826.7507,557.3884,1676
1677,MASK_c8.avi:67.08 s,174914,826.7507,557.3884,1677
1678,MASK_c8.avi:67.12 s,175021,826.5817,557.3306,1678
1679,MASK_c8.avi:67.16 s,175021,826.5817,557.3306,1679
1680,MASK_c8.avi:67.20 s,175021,826.5817,557.3306,1680
1681,MASK_c8.avi:67.24 s,175021,826.5817,557.3306,1681
1682,MASK_c8.avi:67.28 s,174801,826.6371,557.3721,1682
1683,MASK_c8.avi:67.32 s,174801,826.6371,557.3721,1683
1684,MASK_c8.avi:67.36 s,174801,826.6371,557.3721,1684
1685,MASK_c8.avi:67.40 s,174801,826.6371,557.3721,1685
1686,MASK_c8.avi:67.44 s,174801,826.6371,557.3721,1686
1687,MASK_c8.avi:67.48 s,175012,826.6137,557.3836,1687
1688,MASK_c8.avi:67.52 s,175012,826.6137,557.3836,1688
1689,MASK_c8.avi:67.56 s,175012,826.6137,557.3836,1689
1690,MASK_c8.avi:67.60 s,175012,826.6137,557.3836,1690
1691,MASK_c8.avi:67.64 s,174776,826.6669,557.3536,1691
1692,MASK_c8.avi:67.68 s,174776,826.6669,557.3536,1692
1693,MASK_c8.avi:67.72 s,174776,826.6669,557.3536,1693
1694,MASK_c8.avi:67.76 s,174869,826.6050,557.3648,1694
1695,MASK_c8.avi:67.80 s,174869,826.6050,557.3648,1695
1696,MASK_c8.avi:67.84 s,174869,826.6050,557.3648,1696
1697,MASK_c8.avi:67.88 s,174869,826.6050,557.3648,1697
1698,MASK_c8.avi:67.92 s,174822,826.6834,557.2682,1698
1699,MASK_c8.avi:67.96 s,174822,826.6834,557.2682,1699
1700,MASK_c8.avi:68.00 s,174822,826.6834,557.2682,1700
1701,MASK_c8.avi:68.04 s,174822,826.6834,557.2682,1701
1702,MASK_c8.avi:68.08 s,174818,826.7408,557.4250,1702
1703,MASK_c8.avi:68.12 s,174818,826.7408,557.4250,1703
1704,MASK_c8.avi:68.16 s,174818,826.7408,557.4250,1704
1705,MASK_c8.avi:68.20 s,174818,826.7408,557.4250,1705
1706,MASK_c8.avi:68.24 s,174868,826.6559,557.4467,1706
1707,MASK_c8.avi:68.28 s,174868,826.6559,557.4467,1707
1708,MASK_c8.avi:68.32 s,174868,826.6559,557.4467,1708
1709,MASK_c8.avi:68.36 s,174868,826.6559,557.4467,1709
1710,MASK_c8.avi:68.40 s,174868,826.6559,557.4467,1710
1711,MASK_c8.avi:68.44 s,174882,826.7155,557.4146,1711
1712,MASK_c8.avi:68.48 s,174882,826.7155,557.4146,1712
1713,MASK_c8.avi:68.52 s,174882,826.7155,557.4146,1713
1714,MASK_c8.avi:68.56 s,174777,826.8403,557.5111,1714
1715,MASK_c8.avi:68.60 s,174777,826.8403,557.5111,1715
1716,MASK_c8.avi:68.64 s,174777,826.8403,557.5111,1716
1717,MASK_c8.avi:68.68 s,174777,826.8403,557.5111,1717
1718,MASK_c8.avi:68.72 s,174694,826.7748,557.2017,1718
1719,MASK_c8.avi:68.76 s,174694,826.7748,557.2017,1719
1720,MASK_c8.avi:68.80 s,174694,826.7748,557.2017,1720
1721,MASK_c8.avi:68.84 s,174694,826.7748,557.2017,1721
1722,MASK_c8.avi:68.88 s,174694,826.7748,557.2017,1722
1723,MASK_c8.avi:68.92 s,174801,826.7135,557.3211,1723
1724,MASK_c8.avi:68.96 s,174801,826.7135,557.3211,1724
1725,MASK_c8.avi:69.00 s,174801,826.7135,557.3211,1725
1726,MASK_c8.avi:69.04 s,174879,826.5977,557.4411,1726
1727,MASK_c8.avi:69.08 s,174879,826.5977,557.4411,1727
1728,MASK_c8.avi:69.12 s,174879,826.5977,557.4411,1728
1729,MASK_c8.avi:69.16 s,174879,826.5977,557.4411,1729
1730,MASK_c8.avi:69.20 s,174879,826.5977,557.4411,1730
1731,MASK_c8.avi:69.24 s,174826,826.6082,557.4462,1731
1732,MASK_c8.avi:69.28 s,174826,826.6082,557.4462,1732
1733,MASK_c8.avi:69.32 s,174826,826.6082,557.4462,1733
1734,MASK_c8.avi:69.36 s,174899,826.6509,557.3887,1734
1735,MASK_c8.avi:69.40 s,174899,826.6509,557.3887,1735
1736,MASK_c8.avi:69.44 s,174899,826.6509,557.3887,1736
1737,MASK_c8.avi:69.48 s,174899,826.6509,557.3887,1737
1738,MASK_c8.avi:69.52 s,174932,826.6015,557.4006,1738
1739,MASK_c8.avi:69.56 s,174932,826.6015,557.4006,1739
1740,MASK_c8.avi:69.60 s,174932,826.6015,557.4006,1740
1741,MASK_c8.avi:69.64 s,174932,826.6015,557.4006,1741
1742,MASK_c8.avi:69.68 s,174875,826.7918,557.4478,1742
1743,MASK_c8.avi:69.72 s,174875,826.7918,557.4478,1743
1744,MASK_c8.avi:69.76 s,174875,826.7918,557.4478,1744
1745,MASK_c8.avi:69.80 s,174875,826.7918,557.4478,1745
1746,MASK_c8.avi:69.84 s,174875,826.7918,557.4478,1746
1747,MASK_c8.avi:69.88 s,174943,826.7675,557.3943,1747
1748,MASK_c8.avi:69.92 s,174943,826.7675,557.3943,1748
1749,MASK_c8.avi:69.96 s,174943,826.7675,557.3943,1749
1750,MASK_c8.avi:70.00 s,174943,826.7675,557.3943,1750
1751,MASK_c8.avi:70.04 s,174797,826.6460,557.3488,1751
1752,MASK_c8.avi:70.08 s,174797,826.6460,557.3488,1752
1753,MASK_c8.avi:70.12 s,174797,826.6460,557.3488,1753
1754,MASK_c8.avi:70.16 s,174914,826.5555,557.5007,1754
1755,MASK_c8.avi:70.20 s,174914,826.5555,557.5007,1755
1756,MASK_c8.avi:70.24 s,174914,826.5555,557.5007,1756
1757,MASK_c8.avi:70.28 s,174914,826.5555,557.5007,1757
1758,MASK_c8.avi:70.32 s,174796,826.6221,557.3438,1758
1759,MASK_c8.avi:70.36 s,174796,826.6221,557.3438,1759
1760,MASK_c8.avi:70.40 s,174796,826.6221,557.3438,1760
1761,MASK_c8.avi:70.44 s,174796,826.6221,557.3438,1761
1762,MASK_c8.avi:70.48 s,174796,826.6221,557.3438,1762
1763,MASK_c8.avi:70.52 s,174854,826.5761,557.4031,1763
1764,MASK_c8.avi:70.56 s,174854,826.5761,557.4031,1764
1765,MASK_c8.avi:70.60 s,174854,826.5761,557.4031,1765
1766,MASK_c8.avi:70.64 s,174854,826.5761,557.4031,1766
1767,MASK_c8.avi:70.68 s,174869,826.5262,557.4557,1767
1768,MASK_c8.avi:70.72 s,174869,826.5262,557.4557,1768
1769,MASK_c8.avi:70.76 s,174869,826.5262,557.4557,1769
1770,MASK_c8.avi:70.80 s,174869,826.5262,557.4557,1770
1771,MASK_c8.avi:70.84 s,174864,826.6689,557.2955,1771
1772,MASK_c8.avi:70.88 s,174864,826.6689,557.2955,1772
1773,MASK_c8.avi:70.92 s,174864,826.6689,557.2955,1773
1774,MASK_c8.avi:70.96 s,174848,826.7434,557.4107,1774
1775,MASK_c8.avi:71.00 s,174848,826.7434,557.4107,1775
1776,MASK_c8.avi:71.04 s,174848,826.7434,557.4107,1776
1777,MASK_c8.avi:71.08 s,174848,826.7434,557.4107,1777
1778,MASK_c8.avi:71.12 s,174710,826.7395,557.3857,1778
1779,MASK_c8.avi:71.16 s,174710,826.7395,557.3857,1779
1780,MASK_c8.avi:71.20 s,174710,826.7395,557.3857,1780
1781,MASK_c8.avi:71.24 s,174710,826.7395,557.3857,1781
1782,MASK_c8.avi:71.28 s,174795,826.6182,557.3621,1782
1783,MASK_c8.avi:71.32 s,174795,826.6182,557.3621,1783
1784,MASK_c8.avi:71.36 s,174795,826.6182,557.3621,1784
1785,MASK_c8.avi:71.40 s,174795,826.6182,557.3621,1785
1786,MASK_c8.avi:71.44 s,174795,826.6182,557.3621,1786
1787,MASK_c8.avi:71.48 s,174821,826.5963,557.2925,1787
1788,MASK_c8.avi:71.52 s,174821,826.5963,557.2925,1788
1789,MASK_c8.avi:71.56 s,174821,826.5963,557.2925,1789
1790,MASK_c8.avi:71.60 s,174821,826.5963,557.2925,1790
1791,MASK_c8.avi:71.64 s,174763,826.6310,557.4019,1791
1792,MASK_c8.avi:71.68 s,174763,826.6310,557.4019,1792
1793,MASK_c8.avi:71.72 s,174763,826.6310,557.4019,1793
1794,MASK_c8.avi:71.76 s,174763,826.6310,557.4019,1794
1795,MASK_c8.avi:71.80 s,174611,826.6329,557.3919,1795
1796,MASK_c8.avi:71.84 s,174611,826.6329,557.3919,1796
1797,MASK_c8.avi:71.88 s,174611,826.6329,557.3919,1797
1798,MASK_c8.avi:71.92 s,174815,826.6895,557.3480,1798
1799,MASK_c8.avi:71.96 s,174815,826.6895,557.3480,1799
1800,MASK_c8.avi:72.00 s,174815,826.6895,557.3480,1800
1801,MASK_c8.avi:72.04 s,174815,826.6895,557.3480,1801
1802,MASK_c8.avi:72.08 s,174795,826.7099,557.4474,1802
1803,MASK_c8.avi:72.12 s,174795,826.7099,557.4474,1803
1804,MASK_c8.avi:72.16 s,174795,826.7099,557.4474,1804
1805,MASK_c8.avi:72.20 s,174795,826.7099,557.4474,1805
1806,MASK_c8.avi:72.24 s,174687,826.7393,557.5589,1806
1807,MASK_c8.avi:72.28 s,174687,826.7393,557.5589,1807
1808,MASK_c8.avi:72.32 s,174687,826.7393,557.5589,1808
1809,MASK_c8.avi:72.36 s,174687,826.7393,557.5589,1809
1810,MASK_c8.avi:72.40 s,174687,826.7393,557.5589,1810
1811,MASK_c8.avi:72.44 s,174706,826.7448,557.3111,1811
1812,MASK_c8.avi:72.48 s,174706,826.7448,557.3111,1812
1813,MASK_c8.avi:72.52 s,174706,826.7448,557.3111,1813
1814,MASK_c8.avi:72.56 s,174706,826.7448,557.3111,1814
1815,MASK_c8.avi:72.60 s,174751,826.5495,557.4166,1815
1816,MASK_c8.avi:72.64 s,174751,826.5495,557.4166,1816
1817,MASK_c8.avi:72.68 s,174751,826.5495,557.4166,1817
1818,MASK_c8.avi:72.72 s,174751,826.5495,557.4166,1818
1819,MASK_c8.avi:72.76 s,174764,826.6777,557.4913,1819
1820,MASK_c8.avi:72.80 s,174764,826.6777,557.4913,1820
1821,MASK_c8.avi:72.84 s,174764,826.6777,557.4913,1821
1822,MASK_c8.avi:72.88 s,174884,826.6624,557.3913,1822
1823,MASK_c8.avi:72.92 s,174884,826.6624,557.3913,1823
1824,MASK_c8.avi:72.96 s,174884,826.6624,557.3913,1824
1825,MASK_c8.avi:73.00 s,174884,826.6624,557.3913,1825
1826,MASK_c8.avi:73.04 s,174884,826.6624,557.3913,1826
1827,MASK_c8.avi:73.08 s,174679,826.5454,557.2806,1827
1828,MASK_c8.avi:73.12 s,174679,826.5454,557.2806,1828
1829,MASK_c8.avi:73.16 s,174679,826.5454,557.2806,1829
1830,MASK_c8.avi:73.20 s,174679,826.5454,557.2806,1830
1831,MASK_c8.avi:73.24 s,174689,826.6571,557.3294,1831
1832,MASK_c8.avi:73.28 s,174689,826.6571,557.3294,1832
1833,MASK_c8.avi:73.32 s,174689,826.6571,557.3294,1833
1834,MASK_c8.avi:73.36 s,174694,826.5740,557.4425,1834
1835,MASK_c8.avi:73.40 s,174694,826.5740,557.4425,1835
1836,MASK_c8.avi:73.44 s,174694,826.5740,557.4425,1836
1837,MASK_c8.avi:73.48 s,174694,826.5740,557.4425,1837
1838,MASK_c8.avi:73.52 s,174694,826.5740,557.4425,1838
1839,MASK_c8.avi:73.56 s,174725,826.6973,557.3403,1839
1840,MASK_c8.avi:73.60 s,174725,826.6973,557.3403,1840
1841,MASK_c8.avi:73.64 s,174725,826.6973,557.3403,1841
1842,MASK_c8.avi:73.68 s,174725,826.6973,557.3403,1842
1843,MASK_c8.avi:73.72 s,174727,826.6910,557.4662,1843
1844,MASK_c8.avi:73.76 s,174727,826.6910,557.4662,1844
1845,MASK_c8.avi:73.80 s,174727,826.6910,557.4662,1845
1846,MASK_c8.avi:73.84 s,174727,826.6910,557.4662,1846
1847,MASK_c8.avi:73.88 s,174770,826.7217,557.4045,1847
1848,MASK_c8.avi:73.92 s,174770,826.7217,557.4045,1848
1849,MASK_c8.avi:73.96 s,174770,826.7217,557.4045,1849
1850,MASK_c8.avi:74.00 s,174770,826.7217,557.4045,1850
1851,MASK_c8.avi:74.04 s,174789,826.5749,557.3223,1851
1852,MASK_c8.avi:74.08 s,174789,826.5749,557.3223,1852
1853,MASK_c8.avi:74.12 s,174789,826.5749,557.3223,1853
1854,MASK_c8.avi:74.16 s,174781,826.6497,557.3859,1854
1855,MASK_c8.avi:74.20 s,174781,826.6497,557.3859,1855
1856,MASK_c8.avi:74.24 s,174781,826.6497,557.3859,1856
1857,MASK_c8.avi:74.28 s,174781,826.6497,557.3859,1857
1858,MASK_c8.avi:74.32 s,174810,826.7607,557.4873,1858
1859,MASK_c8.avi:74.36 s,174810,826.7607,557.4873,1859
1860,MASK_c8.avi:74.40 s,174810,826.7607,557.4873,1860
1861,MASK_c8.avi:74.44 s,174810,826.7607,557.4873,1861
1862,MASK_c8.avi:74.48 s,174728,826.6333,557.4975,1862
1863,MASK_c8.avi:74.52 s,174728,826.6333,557.4975,1863
1864,MASK_c8.avi:74.56 s,174728,826.6333,557.4975,1864
1865,MASK_c8.avi:74.60 s,174728,826.6333,557.4975,1865
1866,MASK_c8.avi:74.64 s,174728,826.6333,557.4975,1866
1867,MASK_c8.avi:74.68 s,174677,826.7773,557.5042,1867
1868,MASK_c8.avi:74.72 s,174677,826.7773,557.5042,1868
1869,MASK_c8.avi:74.76 s,174677,826.7773,557.5042,1869
1870,MASK_c8.avi:74.80 s,174659,826.6197,557.4475,1870
1871,MASK_c8.avi:74.84 s,174659,826.6197,557.4475,1871
1872,MASK_c8.avi:74.88 s,174659,826.6197,557.4475,1872
1873,MASK_c8.avi:74.92 s,174659,826.6197,557.4475,1873
1874,MASK_c8.avi:74.96 s,174659,826.6197,557.4475,1874
1875,MASK_c8.avi:75.00 s,174659,826.6197,557.4475,1875
1876,MASK_c8.avi:75.04 s,174656,826.7218,557.3054,1876
1877,MASK_c8.avi:75.08 s,174656,826.7218,557.3054,1877
1878,MASK_c8.avi:75.12 s,174656,826.7218,557.3054,1878
1879,MASK_c8.avi:75.16 s,174690,826.6938,557.3851,1879
1880,MASK_c8.avi:75.20 s,174690,826.6938,557.3851,1880
1881,MASK_c8.avi:75.24 s,174690,826.6938,557.3851,1881
1882,MASK_c8.avi:75.28 s,174690,826.6938,557.3851,1882
1883,MASK_c8.avi:75.32 s,174649,826.6126,557.4063,1883
1884,MASK_c8.avi:75.36 s,174649,826.6126,557.4063,1884
1885,MASK_c8.avi:75.40 s,174649,826.6126,557.4063,1885
1886,MASK_c8.avi:75.44 s,174649,826.6126,557.4063,1886
1887,MASK_c8.avi:75.48 s,174624,826.6442,557.4219,1887
1888,MASK_c8.avi:75.52 s,174624,826.6442,557.4219,1888
1889,MASK_c8.avi:75.56 s,174624,826.6442,557.4219,1889
1890,MASK_c8.avi:75.60 s,174759,826.7721,557.3106,1890
1891,MASK_c8.avi:75.64 s,174759,826.7721,557.3106,1891
1892,MASK_c8.avi:75.68 s,174759,826.7721,557.3106,1892
1893,MASK_c8.avi:75.72 s,174759,826.7721,557.3106,1893
1894,MASK_c8.avi:75.76 s,174748,826.8487,557.5048,1894
1895,MASK_c8.avi:75.80 s,174748,826.8487,557.5048,1895
1896,MASK_c8.avi:75.84 s,174748,826.8487,557.5048,1896
1897,MASK_c8.avi:75.88 s,174748,826.8487,557.5048,1897
1898,MASK_c8.avi:75.92 s,174748,826.8487,557.5048,1898
1899,MASK_c8.avi:75.96 s,174648,826.7222,557.4743,1899
1900,MASK_c8.avi:76.00 s,174648,826.7222,557.4743,1900
1901,MASK_c8.avi:76.04 s,174648,826.7222,557.4743,1901
1902,MASK_c8.avi:76.08 s,174648,826.7222,557.4743,1902
1903,MASK_c8.avi:76.12 s,174569,826.7197,557.3123,1903
1904,MASK_c8.avi:76.16 s,174569,826.7197,557.3123,1904
1905,MASK_c8.avi:76.20 s,174569,826.7197,557.3123,1905
1906,MASK_c8.avi:76.24 s,174569,826.7197,557.3123,1906
1907,MASK_c8.avi:76.28 s,174700,826.6630,557.4401,1907
1908,MASK_c8.avi:76.32 s,174700,826.6630,557.4401,1908
1909,MASK_c8.avi:76.36 s,174700,826.6630,557.4401,1909
1910,MASK_c8.avi:76.40 s,174700,826.6630,557.4401,1910
1911,MASK_c8.avi:76.44 s,174776,826.7093,557.4207,1911
1912,MASK_c8.avi:76.48 s,174776,826.7093,557.4207,1912
1913,MASK_c8.avi:76.52 s,174776,826.7093,557.4207,1913
1914,MASK_c8.avi:76.56 s,174724,826.7784,557.3992,1914
1915,MASK_c8.avi:76.60 s,174724,826.7784,557.3992,1915
1916,MASK_c8.avi:76.64 s,174724,826.7784,557.3992,1916
1917,MASK_c8.avi:76.68 s,174724,826.7784,557.3992,1917
1918,MASK_c8.avi:76.72 s,174613,826.7360,557.4049,1918
1919,MASK_c8.avi:76.76 s,174613,826.7360,557.4049,1919
1920,MASK_c8.avi:76.80 s,174613,826.7360,557.4049,1920
1921,MASK_c8.avi:76.84 s,174613,826.7360,557.4049,1921
1922,MASK_c8.avi:76.88 s,174613,826.7360,557.4049,1922
1923,MASK_c8.avi:76.92 s,174638,826.6696,557.3966,1923
1924,MASK_c8.avi:76.96 s,174638,826.6696,557.3966,1924
1925,MASK_c8.avi:77.00 s,174638,826.6696,557.3966,1925
1926,MASK_c8.avi:77.04 s,174638,826.6696,557.3966,1926
1927,MASK_c8.avi:77.08 s,174790,826.7376,557.3901,1927
1928,MASK_c8.avi:77.12 s,174790,826.7376,557.3901,1928
1929,MASK_c8.avi:77.16 s,174790,826.7376,557.3901,1929
1930,MASK_c8.avi:77.20 s,174790,826.7376,557.3901,1930
1931,MASK_c8.avi:77.24 s,174732,826.6581,557.4859,1931
1932,MASK_c8.avi:77.28 s,174732,826.6581,557.4859,1932
1933,MASK_c8.avi:77.32 s,174732,826.6581,557.4859,1933
1934,MASK_c8.avi:77.36 s,174729,826.7804,557.4658,1934
1935,MASK_c8.avi:77.40 s,174729,826.7804,557.4658,1935
1936,MASK_c8.avi:77.44 s,174729,826.7804,557.4658,1936
1937,MASK_c8.avi:77.48 s,174729,826.7804,557.4658,1937
1938,MASK_c8.avi:77.52 s,174729,826.7804,557.4658,1938
1939,MASK_c8.avi:77.56 s,174675,826.6589,557.4176,1939
1940,MASK_c8.avi:77.60 s,174675,826.6589,557.4176,1940
1941,MASK_c8.avi:77.64 s,174675,826.6589,557.4176,1941
1942,MASK_c8.avi:77.68 s,174675,826.6589,557.4176,1942
1943,MASK_c8.avi:77.72 s,174558,826.6049,557.4280,1943
1944,MASK_c8.avi:77.76 s,174558,826.6049,557.4280,1944
1945,MASK_c8.avi:77.80 s,174558,826.6049,557.4280,1945
1946,MASK_c8.avi:77.84 s,174558,826.6049,557.4280,1946
1947,MASK_c8.avi:77.88 s,174734,826.7901,557.4110,1947
1948,MASK_c8.avi:77.92 s,174734,826.7901,557.4110,1948
1949,MASK_c8.avi:77.96 s,174734,826.7901,557.4110,1949
1950,MASK_c8.avi:78.00 s,174734,826.7901,557.4110,1950
1951,MASK_c8.avi:78.04 s,174734,826.7901,557.4110,1951
1952,MASK_c8.avi:78.08 s,174627,826.7012,557.5316,1952
1953,MASK_c8.avi:78.12 s,174627,826.7012,557.5316,1953
1954,MASK_c8.avi:78.16 s,174627,826.7012,557.5316,1954
1955,MASK_c8.avi:78.20 s,174627,826.7012,557.5316,1955
1956,MASK_c8.avi:78.24 s,174638,826.6510,557.4666,1956
1957,MASK_c8.avi:78.28 s,174638,826.6510,557.4666,1957
1958,MASK_c8.avi:78.32 s,174638,826.6510,557.4666,1958
1959,MASK_c8.avi:78.36 s,174722,826.6785,557.4793,1959
1960,MASK_c8.avi:78.40 s,174722,826.6785,557.4793,1960
1961,MASK_c8.avi:78.44 s,174722,826.6785,557.4793,1961
1962,MASK_c8.avi:78.48 s,174722,826.6785,557.4793,1962
1963,MASK_c8.avi:78.52 s,174506,826.7453,557.4812,1963
1964,MASK_c8.avi:78.56 s,174506,826.7453,557.4812,1964
1965,MASK_c8.avi:78.60 s,174506,826.7453,557.4812,1965
1966,MASK_c8.avi:78.64 s,174506,826.7453,557.4812,1966
1967,MASK_c8.avi:78.68 s,174497,826.6877,557.4188,1967
1968,MASK_c8.avi:78.72 s,174497,826.6877,557.4188,1968
1969,MASK_c8.avi:78.76 s,174497,826.6877,557.4188,1969
1970,MASK_c8.avi:78.80 s,174497,826.6877,557.4188,1970
1971,MASK_c8.avi:78.84 s,174561,826.8459,557.4861,1971
1972,MASK_c8.avi:78.88 s,174561,826.8459,557.4861,1972
1973,MASK_c8.avi:78.92 s,174561,826.8459,557.4861,1973
1974,MASK_c8.avi:78.96 s,174561,826.8459,557.4861,1974
1975,MASK_c8.avi:79.00 s,174561,826.8459,557.4861,1975
1976,MASK_c8.avi:79.04 s,174668,826.6415,557.4858,1976
1977,MASK_c8.avi:79.08 s,174668,826.6415,557.4858,1977
1978,MASK_c8.avi:79.12 s,174668,826.6415,557.4858,1978
1979,MASK_c8.avi:79.16 s,174728,826.6429,557.4153,1979
1980,MASK_c8.avi:79.20 s,174728,826.6429,557.4153,1980
1981,MASK_c8.avi:79.24 s,174728,826.6429,557.4153,1981
1982,MASK_c8.avi:79.28 s,174728,826.6429,557.4153,1982
1983,MASK_c8.avi:79.32 s,174581,826.7887,557.4254,1983
1984,MASK_c8.avi:79.36 s,174581,826.7887,557.4254,1984
1985,MASK_c8.avi:79.40 s,174581,826.7887,557.4254,1985
1986,MASK_c8.avi:79.44 s,174581,826.7887,557.4254,1986
1987,MASK_c8.avi:79.48 s,174581,826.7887,557.4254,1987
1988,MASK_c8.avi:79.52 s,174656,826.8403,557.4234,1988
1989,MASK_c8.avi:79.56 s,174656,826.8403,557.4234,1989
1990,MASK_c8.avi:79.60 s,174656,826.8403,557.4234,1990
1991,MASK_c8.avi:79.64 s,174676,826.7738,557.4143,1991
1992,MASK_c8.avi:79.68 s,174676,826.7738,557.4143,1992
1993,MASK_c8.avi:79.72 s,174676,826.7738,557.4143,1993
1994,MASK_c8.avi:79.76 s,174676,826.7738,557.4143,1994
1995,MASK_c8.avi:79.80 s,174613,826.7185,557.4452,1995
1996,MASK_c8.avi:79.84 s,174613,826.7185,557.4452,1996
1997,MASK_c8.avi:79.88 s,174613,826.7185,557.4452,1997
1998,MASK_c8.avi:79.92 s,174613,826.7185,557.4452,1998
1999,MASK_c8.avi:79.96 s,174426,826.8091,557.4880,1999
2000,MASK_c8.avi:80.00 s,174426,826.8091,557.4880,2000
2001,MASK_c8.avi:80.04 s,174426,826.8091,557.4880,2001
2002,MASK_c8.avi:80.08 s,174426,826.8091,557.4880,2002
2003,MASK_c8.avi:80.12 s,174629,826.8253,557.4608,2003
2004,MASK_c8.avi:80.16 s,174629,826.8253,557.4608,2004
2005,MASK_c8.avi:80.20 s,174629,826.8253,557.4608,2005
2006,MASK_c8.avi:80.24 s,174629,826.8253,557.4608,2006
2007,MASK_c8.avi:80.28 s,174589,826.7745,557.3662,2007
2008,MASK_c8.avi:80.32 s,174589,826.7745,557.3662,2008
2009,MASK_c8.avi:80.36 s,174589,826.7745,557.3662,2009
2010,MASK_c8.avi:80.40 s,174589,826.7745,557.3662,2010
2011,MASK_c8.avi:80.44 s,174549,826.6975,557.4948,2011
2012,MASK_c8.avi:80.48 s,174549,826.6975,557.4948,2012
2013,MASK_c8.avi:80.52 s,174549,826.6975,557.4948,2013
2014,MASK_c8.avi:80.56 s,174549,826.6975,557.4948,2014
2015,MASK_c8.avi:80.60 s,174596,826.9363,557.5114,2015
2016,MASK_c8.avi:80.64 s,174596,826.9363,557.5114,2016
2017,MASK_c8.avi:80.68 s,174596,826.9363,557.5114,2017
2018,MASK_c8.avi:80.72 s,174596,826.9363,557.5114,2018
2019,MASK_c8.avi:80.76 s,174635,826.7016,557.2945,2019
2020,MASK_c8.avi:80.80 s,174635,826.7016,557.2945,2020
2021,MASK_c8.avi:80.84 s,174635,826.7016,557.2945,2021
2022,MASK_c8.avi:80.88 s,174635,826.7016,557.2945,2022
2023,MASK_c8.avi:80.92 s,174684,826.6910,557.3222,2023
2024,MASK_c8.avi:80.96 s,174684,826.6910,557.3222,2024
2025,MASK_c8.avi:81.00 s,174684,826.6910,557.3222,2025
2026,MASK_c8.avi:81.04 s,174684,826.6910,557.3222,2026
2027,MASK_c8.avi:81.08 s,174607,826.7861,557.5370,2027
2028,MASK_c8.avi:81.12 s,174607,826.7861,557.5370,2028
2029,MASK_c8.avi:81.16 s,174607,826.7861,557.5370,2029
2030,MASK_c8.avi:81.20 s,174607,826.7861,557.5370,2030
2031,MASK_c8.avi:81.24 s,174607,826.7861,557.5370,2031
2032,MASK_c8.avi:81.28 s,174673,826.6550,557.5808,2032
2033,MASK_c8.avi:81.32 s,174673,826.6550,557.5808,2033
2034,MASK_c8.avi:81.36 s,174673,826.6550,557.5808,2034
2035,MASK_c8.avi:81.40 s,174462,826.7022,557.4692,2035
2036,MASK_c8.avi:81.44 s,174462,826.7022,557.4692,2036
2037,MASK_c8.avi:81.48 s,174462,826.7022,557.4692,2037
2038,MASK_c8.avi:81.52 s,174462,826.7022,557.4692,2038
2039,MASK_c8.avi:81.56 s,174462,826.7022,557.4692,2039
2040,MASK_c8.avi:81.60 s,174658,826.7236,557.3184,2040
2041,MASK_c8.avi:81.64 s,174658,826.7236,557.3184,2041
2042,MASK_c8.avi:81.68 s,174658,826.7236,557.3184,2042
2043,MASK_c8.avi:81.72 s,174660,826.7055,557.4897,2043
2044,MASK_c8.avi:81.76 s,174660,826.7055,557.4897,2044
2045,MASK_c8.avi:81.80 s,174660,826.7055,557.4897,2045
2046,MASK_c8.avi:81.84 s,174660,826.7055,557.4897,2046
2047,MASK_c8.avi:81.88 s,174692,826.8124,557.5361,2047
2048,MASK_c8.avi:81.92 s,174692,826.8124,557.5361,2048
2049,MASK_c8.avi:81.96 s,174692,826.8124,557.5361,2049
2050,MASK_c8.avi:82.00 s,174692,826.8124,557.5361,2050
2051,MASK_c8.avi:82.04 s,174482,826.6139,557.2372,2051
2052,MASK_c8.avi:82.08 s,174482,826.6139,557.2372,2052
2053,MASK_c8.avi:82.12 s,174482,826.6139,557.2372,2053
