 ,Label,Area,X,Y,Slice
1,MASK_c2.avi:0.04 s,141484,709.8998,478.4292,1
2,MASK_c2.avi:0.08 s,141484,709.8998,478.4292,2
3,MASK_c2.avi:0.12 s,141484,709.8998,478.4292,3
4,MASK_c2.avi:0.16 s,141484,709.8998,478.4292,4
5,MASK_c2.avi:0.20 s,141513,709.9059,478.4604,5
6,MASK_c2.avi:0.24 s,141513,709.9059,478.4604,6
7,MASK_c2.avi:0.28 s,141513,709.9059,478.4604,7
8,MASK_c2.avi:0.32 s,141513,709.9059,478.4604,8
9,MASK_c2.avi:0.36 s,141520,709.8389,478.4841,9
10,MASK_c2.avi:0.40 s,141520,709.8389,478.4841,10
11,MASK_c2.avi:0.44 s,141520,709.8389,478.4841,11
12,MASK_c2.avi:0.48 s,141520,709.8389,478.4841,12
13,MASK_c2.avi:0.52 s,141503,709.8162,478.4327,13
14,MASK_c2.avi:0.56 s,141503,709.8162,478.4327,14
15,MASK_c2.avi:0.60 s,141503,709.8162,478.4327,15
16,MASK_c2.avi:0.64 s,141514,709.8011,478.4201,16
17,MASK_c2.avi:0.68 s,141514,709.8011,478.4201,17
18,MASK_c2.avi:0.72 s,141514,709.8011,478.4201,18
19,MASK_c2.avi:0.76 s,141514,709.8011,478.4201,19
20,MASK_c2.avi:0.80 s,141514,709.8011,478.4201,20
21,MASK_c2.avi:0.84 s,141534,709.7911,478.4230,21
22,MASK_c2.avi:0.88 s,141534,709.7911,478.4230,22
23,MASK_c2.avi:0.92 s,141534,709.7911,478.4230,23
24,MASK_c2.avi:0.96 s,141534,709.7911,478.4230,24
25,MASK_c2.avi:1.00 s,141522,709.7934,478.3961,25
26,MASK_c2.avi:1.04 s,141522,709.7934,478.3961,26
27,MASK_c2.avi:1.08 s,141522,709.7934,478.3961,27
28,MASK_c2.avi:1.12 s,141522,709.7934,478.3961,28
29,MASK_c2.avi:1.16 s,141543,709.8062,478.4349,29
30,MASK_c2.avi:1.20 s,141543,709.8062,478.4349,30
31,MASK_c2.avi:1.24 s,141543,709.8062,478.4349,31
32,MASK_c2.avi:1.28 s,141543,709.8062,478.4349,32
33,MASK_c2.avi:1.32 s,141517,709.8005,478.4605,33
34,MASK_c2.avi:1.36 s,141517,709.8005,478.4605,34
35,MASK_c2.avi:1.40 s,141517,709.8005,478.4605,35
36,MASK_c2.avi:1.44 s,141517,709.8005,478.4605,36
37,MASK_c2.avi:1.48 s,141528,709.8262,478.4704,37
38,MASK_c2.avi:1.52 s,141528,709.8262,478.4704,38
39,MASK_c2.avi:1.56 s,141528,709.8262,478.4704,39
40,MASK_c2.avi:1.60 s,141528,709.8262,478.4704,40
41,MASK_c2.avi:1.64 s,141508,709.8613,478.4978,41
42,MASK_c2.avi:1.68 s,141508,709.8613,478.4978,42
43,MASK_c2.avi:1.72 s,141508,709.8613,478.4978,43
44,MASK_c2.avi:1.76 s,141508,709.8613,478.4978,44
45,MASK_c2.avi:1.80 s,141495,709.8518,478.4882,45
46,MASK_c2.avi:1.84 s,141495,709.8518,478.4882,46
47,MASK_c2.avi:1.88 s,141495,709.8518,478.4882,47
48,MASK_c2.avi:1.92 s,141495,709.8518,478.4882,48
49,MASK_c2.avi:1.96 s,141510,709.8451,478.4750,49
50,MASK_c2.avi:2.00 s,141510,709.8451,478.4750,50
51,MASK_c2.avi:2.04 s,141510,709.8451,478.4750,51
52,MASK_c2.avi:2.08 s,141510,709.8451,478.4750,52
53,MASK_c2.avi:2.12 s,141522,709.8527,478.4370,53
54,MASK_c2.avi:2.16 s,141522,709.8527,478.4370,54
55,MASK_c2.avi:2.20 s,141522,709.8527,478.4370,55
56,MASK_c2.avi:2.24 s,141522,709.8527,478.4370,56
57,MASK_c2.avi:2.28 s,141506,709.8248,478.4047,57
58,MASK_c2.avi:2.32 s,141506,709.8248,478.4047,58
59,MASK_c2.avi:2.36 s,141506,709.8248,478.4047,59
60,MASK_c2.avi:2.40 s,141506,709.8248,478.4047,60
61,MASK_c2.avi:2.44 s,141506,709.8248,478.4047,61
62,MASK_c2.avi:2.48 s,141528,709.8039,478.4121,62
63,MASK_c2.avi:2.52 s,141528,709.8039,478.4121,63
64,MASK_c2.avi:2.56 s,141528,709.8039,478.4121,64
65,MASK_c2.avi:2.60 s,141568,709.7991,478.3857,65
66,MASK_c2.avi:2.64 s,141568,709.7991,478.3857,66
67,MASK_c2.avi:2.68 s,141568,709.7991,478.3857,67
68,MASK_c2.avi:2.72 s,141568,709.7991,478.3857,68
69,MASK_c2.avi:2.76 s,141582,709.8198,478.3967,69
70,MASK_c2.avi:2.80 s,141582,709.8198,478.3967,70
71,MASK_c2.avi:2.84 s,141582,709.8198,478.3967,71
72,MASK_c2.avi:2.88 s,141582,709.8198,478.3967,72
73,MASK_c2.avi:2.92 s,141587,709.8231,478.3985,73
74,MASK_c2.avi:2.96 s,141587,709.8231,478.3985,74
75,MASK_c2.avi:3.00 s,141587,709.8231,478.3985,75
76,MASK_c2.avi:3.04 s,141587,709.8231,478.3985,76
77,MASK_c2.avi:3.08 s,141576,709.8447,478.4016,77
78,MASK_c2.avi:3.12 s,141576,709.8447,478.4016,78
79,MASK_c2.avi:3.16 s,141576,709.8447,478.4016,79
80,MASK_c2.avi:3.20 s,141576,709.8447,478.4016,80
