 ,Label,Area,X,Y,Slice
1,MASK_c10.avi:0.04 s,147555,850.2887,549.6237,1
2,MASK_c10.avi:0.08 s,147555,850.2887,549.6237,2
3,MASK_c10.avi:0.12 s,147555,850.2887,549.6237,3
4,MASK_c10.avi:0.16 s,147555,850.2887,549.6237,4
5,MASK_c10.avi:0.20 s,147555,850.2887,549.6237,5
6,MASK_c10.avi:0.24 s,147585,850.2839,549.5928,6
7,MASK_c10.avi:0.28 s,147585,850.2839,549.5928,7
8,MASK_c10.avi:0.32 s,147585,850.2839,549.5928,8
9,MASK_c10.avi:0.36 s,147591,850.3032,549.599,9
10,MASK_c10.avi:0.40 s,147591,850.3032,549.599,10
11,MASK_c10.avi:0.44 s,147591,850.3032,549.599,11
12,MASK_c10.avi:0.48 s,147593,850.3047,549.5828,12
13,MASK_c10.avi:0.52 s,147593,850.3047,549.5828,13
14,MASK_c10.avi:0.56 s,147593,850.3047,549.5828,14
15,MASK_c10.avi:0.60 s,147593,850.3047,549.5828,15
16,MASK_c10.avi:0.64 s,147593,850.3047,549.5828,16
17,MASK_c10.avi:0.68 s,147589,850.2875,549.5834,17
18,MASK_c10.avi:0.72 s,147589,850.2875,549.5834,18
19,MASK_c10.avi:0.76 s,147589,850.2875,549.5834,19
20,MASK_c10.avi:0.80 s,147589,850.2875,549.5834,20
21,MASK_c10.avi:0.84 s,147582,850.3062,549.5804,21
22,MASK_c10.avi:0.88 s,147582,850.3062,549.5804,22
23,MASK_c10.avi:0.92 s,147582,850.3062,549.5804,23
24,MASK_c10.avi:0.96 s,147582,850.3062,549.5804,24
25,MASK_c10.avi:1.00 s,147571,850.3034,549.6146,25
26,MASK_c10.avi:1.04 s,147571,850.3034,549.6146,26
27,MASK_c10.avi:1.08 s,147571,850.3034,549.6146,27
28,MASK_c10.avi:1.12 s,147571,850.3034,549.6146,28
29,MASK_c10.avi:1.16 s,147576,850.2835,549.5913,29
30,MASK_c10.avi:1.20 s,147576,850.2835,549.5913,30
31,MASK_c10.avi:1.24 s,147576,850.2835,549.5913,31
32,MASK_c10.avi:1.28 s,147576,850.2835,549.5913,32
33,MASK_c10.avi:1.32 s,147553,850.2858,549.5943,33
34,MASK_c10.avi:1.36 s,147553,850.2858,549.5943,34
35,MASK_c10.avi:1.40 s,147553,850.2858,549.5943,35
36,MASK_c10.avi:1.44 s,147553,850.2858,549.5943,36
37,MASK_c10.avi:1.48 s,147536,850.2794,549.5865,37
38,MASK_c10.avi:1.52 s,147536,850.2794,549.5865,38
39,MASK_c10.avi:1.56 s,147536,850.2794,549.5865,39
40,MASK_c10.avi:1.60 s,147536,850.2794,549.5865,40
41,MASK_c10.avi:1.64 s,147553,850.2798,549.5746,41
42,MASK_c10.avi:1.68 s,147553,850.2798,549.5746,42
43,MASK_c10.avi:1.72 s,147553,850.2798,549.5746,43
44,MASK_c10.avi:1.76 s,147561,850.2689,549.5781,44
45,MASK_c10.avi:1.80 s,147561,850.2689,549.5781,45
46,MASK_c10.avi:1.84 s,147561,850.2689,549.5781,46
47,MASK_c10.avi:1.88 s,147561,850.2689,549.5781,47
48,MASK_c10.avi:1.92 s,147561,850.2689,549.5781,48
49,MASK_c10.avi:1.96 s,147561,850.2419,549.5891,49
50,MASK_c10.avi:2.00 s,147561,850.2419,549.5891,50
51,MASK_c10.avi:2.04 s,147561,850.2419,549.5891,51
52,MASK_c10.avi:2.08 s,147561,850.2419,549.5891,52
53,MASK_c10.avi:2.12 s,147568,850.2505,549.5885,53
54,MASK_c10.avi:2.16 s,147568,850.2505,549.5885,54
55,MASK_c10.avi:2.20 s,147568,850.2505,549.5885,55
56,MASK_c10.avi:2.24 s,147568,850.2505,549.5885,56
57,MASK_c10.avi:2.28 s,147553,850.2417,549.5829,57
58,MASK_c10.avi:2.32 s,147553,850.2417,549.5829,58
59,MASK_c10.avi:2.36 s,147553,850.2417,549.5829,59
60,MASK_c10.avi:2.40 s,147553,850.2417,549.5829,60
61,MASK_c10.avi:2.44 s,147553,850.2417,549.5829,61
62,MASK_c10.avi:2.48 s,147561,850.2684,549.6016,62
63,MASK_c10.avi:2.52 s,147561,850.2684,549.6016,63
64,MASK_c10.avi:2.56 s,147568,850.2719,549.6047,64
65,MASK_c10.avi:2.60 s,147568,850.2719,549.6047,65
66,MASK_c10.avi:2.64 s,147568,850.2719,549.6047,66
67,MASK_c10.avi:2.68 s,147568,850.2719,549.6047,67
68,MASK_c10.avi:2.72 s,147568,850.2719,549.6047,68
69,MASK_c10.avi:2.76 s,147571,850.3028,549.5999,69
70,MASK_c10.avi:2.80 s,147571,850.3028,549.5999,70
71,MASK_c10.avi:2.84 s,147571,850.3028,549.5999,71
72,MASK_c10.avi:2.88 s,147571,850.3028,549.5999,72
73,MASK_c10.avi:2.92 s,147577,850.3324,549.6103,73
74,MASK_c10.avi:2.96 s,147577,850.3324,549.6103,74
75,MASK_c10.avi:3.00 s,147577,850.3324,549.6103,75
76,MASK_c10.avi:3.04 s,147577,850.3324,549.6103,76
77,MASK_c10.avi:3.08 s,147590,850.3075,549.6055,77
