 ,Label,Area,X,Y,Slice
1,MASK_c4.avi:0.04 s,173325,826.7641,556.4656,1
2,MASK_c4.avi:0.08 s,173325,826.7641,556.4656,2
3,MASK_c4.avi:0.12 s,173325,826.7641,556.4656,3
4,MASK_c4.avi:0.16 s,173325,826.7641,556.4656,4
5,MASK_c4.avi:0.20 s,173347,826.7068,556.3493,5
6,MASK_c4.avi:0.24 s,173347,826.7068,556.3493,6
7,MASK_c4.avi:0.28 s,173347,826.7068,556.3493,7
8,MASK_c4.avi:0.32 s,173347,826.7068,556.3493,8
9,MASK_c4.avi:0.36 s,173291,826.6433,556.4443,9
10,MASK_c4.avi:0.40 s,173291,826.6433,556.4443,10
11,MASK_c4.avi:0.44 s,173291,826.6433,556.4443,11
12,MASK_c4.avi:0.48 s,173291,826.6433,556.4443,12
13,MASK_c4.avi:0.52 s,173195,826.7981,556.3885,13
14,MASK_c4.avi:0.56 s,173195,826.7981,556.3885,14
15,MASK_c4.avi:0.60 s,173195,826.7981,556.3885,15
16,MASK_c4.avi:0.64 s,173195,826.7981,556.3885,16
17,MASK_c4.avi:0.68 s,173195,826.7981,556.3885,17
18,MASK_c4.avi:0.72 s,173146,826.7764,556.3766,18
19,MASK_c4.avi:0.76 s,173146,826.7764,556.3766,19
20,MASK_c4.avi:0.80 s,173146,826.7764,556.3766,20
21,MASK_c4.avi:0.84 s,173146,826.7764,556.3766,21
22,MASK_c4.avi:0.88 s,173238,826.7029,556.3520,22
23,MASK_c4.avi:0.92 s,173238,826.7029,556.3520,23
24,MASK_c4.avi:0.96 s,173238,826.7029,556.3520,24
25,MASK_c4.avi:1.00 s,173277,826.7430,556.4136,25
26,MASK_c4.avi:1.04 s,173277,826.7430,556.4136,26
27,MASK_c4.avi:1.08 s,173277,826.7430,556.4136,27
28,MASK_c4.avi:1.12 s,173277,826.7430,556.4136,28
29,MASK_c4.avi:1.16 s,173254,826.8034,556.3483,29
30,MASK_c4.avi:1.20 s,173254,826.8034,556.3483,30
31,MASK_c4.avi:1.24 s,173254,826.8034,556.3483,31
32,MASK_c4.avi:1.28 s,173254,826.8034,556.3483,32
33,MASK_c4.avi:1.32 s,173072,826.7266,556.4269,33
34,MASK_c4.avi:1.36 s,173072,826.7266,556.4269,34
35,MASK_c4.avi:1.40 s,173072,826.7266,556.4269,35
36,MASK_c4.avi:1.44 s,173072,826.7266,556.4269,36
37,MASK_c4.avi:1.48 s,173072,826.7266,556.4269,37
38,MASK_c4.avi:1.52 s,173204,826.6192,556.3271,38
39,MASK_c4.avi:1.56 s,173204,826.6192,556.3271,39
40,MASK_c4.avi:1.60 s,173204,826.6192,556.3271,40
41,MASK_c4.avi:1.64 s,173244,826.7427,556.3978,41
42,MASK_c4.avi:1.68 s,173244,826.7427,556.3978,42
43,MASK_c4.avi:1.72 s,173244,826.7427,556.3978,43
44,MASK_c4.avi:1.76 s,173244,826.7427,556.3978,44
45,MASK_c4.avi:1.80 s,173283,826.8295,556.5071,45
46,MASK_c4.avi:1.84 s,173283,826.8295,556.5071,46
47,MASK_c4.avi:1.88 s,173283,826.8295,556.5071,47
48,MASK_c4.avi:1.92 s,173283,826.8295,556.5071,48
