 ,Label,Area,X,Y,Slice
1,MASK_c1.avi:15605-00576-00624:0.04 s,153041,624.1599,572.0388,1
2,MASK_c1.avi:0.08 s,153041,624.1599,572.0388,2
3,MASK_c1.avi:0.12 s,153041,624.1599,572.0388,3
4,MASK_c1.avi:0.16 s,153017,624.2344,571.9777,4
5,MASK_c1.avi:0.20 s,153017,624.2344,571.9777,5
6,MASK_c1.avi:0.24 s,153017,624.2344,571.9777,6
7,MASK_c1.avi:0.28 s,153017,624.2344,571.9777,7
8,MASK_c1.avi:0.32 s,153017,624.2344,571.9777,8
9,MASK_c1.avi:0.36 s,153049,624.1817,572.0183,9
10,MASK_c1.avi:0.40 s,153049,624.1817,572.0183,10
11,MASK_c1.avi:0.44 s,153049,624.1817,572.0183,11
12,MASK_c1.avi:0.48 s,153049,624.1817,572.0183,12
13,MASK_c1.avi:0.52 s,153049,624.1817,572.0183,13
14,MASK_c1.avi:0.56 s,152930,624.1555,571.9627,14
15,MASK_c1.avi:0.60 s,152930,624.1555,571.9627,15
16,MASK_c1.avi:0.64 s,152930,624.1555,571.9627,16
17,MASK_c1.avi:0.68 s,152930,624.1555,571.9627,17
18,MASK_c1.avi:0.72 s,152930,624.1555,571.9627,18
19,MASK_c1.avi:0.76 s,152930,624.1555,571.9627,19
20,MASK_c1.avi:0.80 s,152930,624.1555,571.9627,20
21,MASK_c1.avi:0.84 s,153042,624.1936,572.0040,21
22,MASK_c1.avi:0.88 s,153042,624.1936,572.0040,22
23,MASK_c1.avi:0.92 s,153042,624.1936,572.0040,23
24,MASK_c1.avi:0.96 s,152932,624.1907,572.0514,24
25,MASK_c1.avi:1.00 s,152932,624.1907,572.0514,25
26,MASK_c1.avi:1.04 s,152932,624.1907,572.0514,26
27,MASK_c1.avi:1.08 s,152932,624.1907,572.0514,27
28,MASK_c1.avi:1.12 s,152932,624.1907,572.0514,28
29,MASK_c1.avi:1.16 s,153019,624.1448,572.0434,29
30,MASK_c1.avi:1.20 s,153019,624.1448,572.0434,30
31,MASK_c1.avi:1.24 s,153019,624.1448,572.0434,31
32,MASK_c1.avi:1.28 s,153019,624.1448,572.0434,32
33,MASK_c1.avi:1.32 s,153019,624.1448,572.0434,33
34,MASK_c1.avi:1.36 s,152993,624.1659,571.9269,34
35,MASK_c1.avi:1.40 s,152993,624.1659,571.9269,35
36,MASK_c1.avi:1.44 s,152993,624.1659,571.9269,36
37,MASK_c1.avi:1.48 s,152993,624.1659,571.9269,37
38,MASK_c1.avi:1.52 s,152993,624.1659,571.9269,38
39,MASK_c1.avi:1.56 s,153024,624.1858,572.0539,39
40,MASK_c1.avi:1.60 s,153024,624.1858,572.0539,40
41,MASK_c1.avi:1.64 s,153024,624.1858,572.0539,41
42,MASK_c1.avi:1.68 s,153024,624.1858,572.0539,42
43,MASK_c1.avi:1.72 s,153024,624.1858,572.0539,43
44,MASK_c1.avi:1.76 s,153024,624.1858,572.0539,44
45,MASK_c1.avi:1.80 s,153024,624.1858,572.0539,45
46,MASK_c1.avi:1.84 s,152994,624.1515,572.0100,46
47,MASK_c1.avi:1.88 s,152994,624.1515,572.0100,47
48,MASK_c1.avi:1.92 s,152994,624.1515,572.0100,48
49,MASK_c1.avi:1.96 s,153019,624.1645,572.0363,49
50,MASK_c1.avi:2.00 s,153019,624.1645,572.0363,50
