 ,Label,Area,X,Y,Slice
1,MASK_c5.avi:0.04 s,165684,691.3301,613.5504,1
2,MASK_c5.avi:0.08 s,165684,691.3301,613.5504,2
3,MASK_c5.avi:0.12 s,165684,691.3301,613.5504,3
4,MASK_c5.avi:0.16 s,165684,691.3301,613.5504,4
5,MASK_c5.avi:0.20 s,165684,691.3301,613.5504,5
6,MASK_c5.avi:0.24 s,165660,691.3022,613.6143,6
7,MASK_c5.avi:0.28 s,165660,691.3022,613.6143,7
8,MASK_c5.avi:0.32 s,165660,691.3022,613.6143,8
9,MASK_c5.avi:0.36 s,165660,691.3022,613.6143,9
10,MASK_c5.avi:0.40 s,165809,691.3290,613.6696,10
11,MASK_c5.avi:0.44 s,165809,691.3290,613.6696,11
12,MASK_c5.avi:0.48 s,165809,691.3290,613.6696,12
13,MASK_c5.avi:0.52 s,165753,691.1941,613.4813,13
14,MASK_c5.avi:0.56 s,165753,691.1941,613.4813,14
15,MASK_c5.avi:0.60 s,165753,691.1941,613.4813,15
16,MASK_c5.avi:0.64 s,165753,691.1941,613.4813,16
17,MASK_c5.avi:0.68 s,165632,691.3679,613.5060,17
18,MASK_c5.avi:0.72 s,165632,691.3679,613.5060,18
19,MASK_c5.avi:0.76 s,165632,691.3679,613.5060,19
20,MASK_c5.avi:0.80 s,165632,691.3679,613.5060,20
21,MASK_c5.avi:0.84 s,165595,691.2765,613.5503,21
22,MASK_c5.avi:0.88 s,165595,691.2765,613.5503,22
23,MASK_c5.avi:0.92 s,165595,691.2765,613.5503,23
24,MASK_c5.avi:0.96 s,165595,691.2765,613.5503,24
25,MASK_c5.avi:1.00 s,165536,691.2884,613.5817,25
26,MASK_c5.avi:1.04 s,165536,691.2884,613.5817,26
27,MASK_c5.avi:1.08 s,165536,691.2884,613.5817,27
28,MASK_c5.avi:1.12 s,165536,691.2884,613.5817,28
29,MASK_c5.avi:1.16 s,165561,691.1711,613.5247,29
30,MASK_c5.avi:1.20 s,165561,691.1711,613.5247,30
31,MASK_c5.avi:1.24 s,165561,691.1711,613.5247,31
32,MASK_c5.avi:1.28 s,165561,691.1711,613.5247,32
33,MASK_c5.avi:1.32 s,165607,691.2810,613.6454,33
34,MASK_c5.avi:1.36 s,165607,691.2810,613.6454,34
35,MASK_c5.avi:1.40 s,165607,691.2810,613.6454,35
36,MASK_c5.avi:1.44 s,165607,691.2810,613.6454,36
37,MASK_c5.avi:1.48 s,165541,691.2849,613.5199,37
38,MASK_c5.avi:1.52 s,165541,691.2849,613.5199,38
39,MASK_c5.avi:1.56 s,165541,691.2849,613.5199,39
40,MASK_c5.avi:1.60 s,165541,691.2849,613.5199,40
41,MASK_c5.avi:1.64 s,165645,691.2273,613.5323,41
42,MASK_c5.avi:1.68 s,165645,691.2273,613.5323,42
43,MASK_c5.avi:1.72 s,165645,691.2273,613.5323,43
44,MASK_c5.avi:1.76 s,165645,691.2273,613.5323,44
45,MASK_c5.avi:1.80 s,165604,691.2868,613.6272,45
46,MASK_c5.avi:1.84 s,165604,691.2868,613.6272,46
47,MASK_c5.avi:1.88 s,165604,691.2868,613.6272,47
48,MASK_c5.avi:1.92 s,165604,691.2868,613.6272,48
49,MASK_c5.avi:1.96 s,165655,691.2860,613.4523,49
50,MASK_c5.avi:2.00 s,165655,691.2860,613.4523,50
51,MASK_c5.avi:2.04 s,165655,691.2860,613.4523,51
52,MASK_c5.avi:2.08 s,165655,691.2860,613.4523,52
53,MASK_c5.avi:2.12 s,165643,691.1424,613.6263,53
54,MASK_c5.avi:2.16 s,165643,691.1424,613.6263,54
55,MASK_c5.avi:2.20 s,165643,691.1424,613.6263,55
56,MASK_c5.avi:2.24 s,165643,691.1424,613.6263,56
57,MASK_c5.avi:2.28 s,165686,691.4021,613.5449,57
58,MASK_c5.avi:2.32 s,165686,691.4021,613.5449,58
59,MASK_c5.avi:2.36 s,165686,691.4021,613.5449,59
60,MASK_c5.avi:2.40 s,165686,691.4021,613.5449,60
61,MASK_c5.avi:2.44 s,165613,691.1447,613.4343,61
62,MASK_c5.avi:2.48 s,165613,691.1447,613.4343,62
63,MASK_c5.avi:2.52 s,165613,691.1447,613.4343,63
64,MASK_c5.avi:2.56 s,165613,691.1447,613.4343,64
65,MASK_c5.avi:2.60 s,165613,691.1447,613.4343,65
66,MASK_c5.avi:2.64 s,165628,691.3049,613.7129,66
67,MASK_c5.avi:2.68 s,165628,691.3049,613.7129,67
68,MASK_c5.avi:2.72 s,165628,691.3049,613.7129,68
69,MASK_c5.avi:2.76 s,165597,691.3981,613.7208,69
70,MASK_c5.avi:2.80 s,165597,691.3981,613.7208,70
71,MASK_c5.avi:2.84 s,165597,691.3981,613.7208,71
72,MASK_c5.avi:2.88 s,165597,691.3981,613.7208,72
73,MASK_c5.avi:2.92 s,165742,691.2993,613.6076,73
74,MASK_c5.avi:2.96 s,165742,691.2993,613.6076,74
75,MASK_c5.avi:3.00 s,165742,691.2993,613.6076,75
76,MASK_c5.avi:3.04 s,165742,691.2993,613.6076,76
77,MASK_c5.avi:3.08 s,165534,691.0778,613.6950,77
78,MASK_c5.avi:3.12 s,165534,691.0778,613.6950,78
79,MASK_c5.avi:3.16 s,165534,691.0778,613.6950,79
80,MASK_c5.avi:3.20 s,165534,691.0778,613.6950,80
81,MASK_c5.avi:3.24 s,165534,691.0778,613.6950,81
82,MASK_c5.avi:3.28 s,165658,691.2242,613.5760,82
83,MASK_c5.avi:3.32 s,165658,691.2242,613.5760,83
84,MASK_c5.avi:3.36 s,165658,691.2242,613.5760,84
85,MASK_c5.avi:3.40 s,165658,691.2242,613.5760,85
86,MASK_c5.avi:3.44 s,165544,691.2183,613.6765,86
87,MASK_c5.avi:3.48 s,165544,691.2183,613.6765,87
88,MASK_c5.avi:3.52 s,165544,691.2183,613.6765,88
89,MASK_c5.avi:3.56 s,165618,691.3370,613.5900,89
90,MASK_c5.avi:3.60 s,165618,691.3370,613.5900,90
91,MASK_c5.avi:3.64 s,165618,691.3370,613.5900,91
